eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,139,4,asymmetric_platform,1,4,success,290,54.85974884033203,0.4113892912864685
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,238,0,raised_platform,9,4,failure,151,-94.99544525146484,4.261954307556152
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,9,12,diag_blocks,3,4,success,243,116.81482696533203,0.4217645227909088
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,252,15,flat_patch,2,4,success,258,197.9877166748047,0.40393152832984924
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,132,9,steps_raised,9,3,success,337,-60.234275817871094,0.4151681363582611
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,255,14,large_steps,8,4,success,347,-57.723167419433594,0.4192373752593994
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,130,14,large_steps,9,4,success,330,-32.8371696472168,0.4152046740055084
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,118,10,large_blocks,0,4,success,319,7.381670951843262,0.4094383418560028
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,227,8,steps_lowered,2,4,success,274,31.25094985961914,0.4013930857181549
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,129,4,asymmetric_platform,2,4,success,280,85.3858642578125,0.40171319246292114
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,147,13,diag_platform,8,4,success,353,11.075600624084473,0.4141298830509186
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,243,12,diag_blocks,8,2,failure,779,-259.7083435058594,1.706941843032837
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,25,6,trenches,1,4,success,298,16.60163688659668,0.4107258915901184
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,163,13,diag_platform,2,4,success,267,87.08972930908203,0.401498019695282
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,201,2,rails,7,4,success,392,-77.3456802368164,0.41119256615638733
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,102,12,diag_blocks,2,4,success,270,75.9725570678711,0.40499719977378845
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,1,1,lowered_platform,2,4,success,289,66.0748291015625,0.4148184061050415
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,248,11,medium_blocks,9,2,failure,148,-89.27154541015625,4.250426292419434
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,26,15,flat_patch,3,4,success,255,196.40872192382812,0.4190753996372223
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,245,10,large_blocks,7,4,failure,201,-105.57030487060547,4.004238605499268
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,30,8,steps_lowered,9,3,failure,354,-149.58139038085938,1.9105395078659058
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,46,1,lowered_platform,3,4,success,271,75.63016510009766,0.4010239541530609
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,160,5,diag_mound,3,1,failure,864,-473.8039855957031,0.7347757816314697
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,113,6,trenches,7,3,success,398,-88.81717681884766,0.4158242642879486
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,254,11,medium_blocks,6,3,failure,226,-149.79534912109375,4.07781982421875
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,231,2,rails,2,4,success,300,35.97293472290039,0.42025965452194214
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,121,3,diag_rail,4,4,success,261,88.44811248779297,0.4134729206562042
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,135,9,steps_raised,2,4,success,297,8.046731948852539,0.40868330001831055
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,136,0,raised_platform,3,4,success,288,70.75090789794922,0.4145204722881317
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,156,10,large_blocks,3,3,failure,492,-74.34103393554688,1.7597635984420776
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,233,0,raised_platform,5,4,success,257,86.10433959960938,0.4121849834918976
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,70,2,rails,8,4,success,389,-84.17538452148438,0.4205617904663086
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,155,0,raised_platform,4,4,success,271,86.96553039550781,0.4037332832813263
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,176,15,flat_patch,4,5,success,258,199.42356872558594,0.4089875817298889
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,39,13,diag_platform,3,4,success,278,79.38656616210938,0.4048011004924774
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,203,6,trenches,2,3,success,311,6.178613662719727,0.401780366897583
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,207,5,diag_mound,0,3,success,360,-39.17483139038086,0.4157869219779968
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,36,3,diag_rail,3,4,success,294,48.59537124633789,0.4026981592178345
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,212,2,rails,3,4,success,295,37.91959762573242,0.4157578945159912
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,11,15,flat_patch,5,4,success,253,197.3298797607422,0.41997337341308594
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,183,7,cobblestone,7,3,success,419,-140.2617950439453,0.4057478606700897
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,65,14,large_steps,1,4,success,324,-24.478107452392578,0.4149327576160431
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,150,12,diag_blocks,5,4,success,261,72.0649642944336,0.42213165760040283
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,44,3,diag_rail,1,4,success,342,39.27436065673828,0.4044018089771271
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,55,4,asymmetric_platform,4,3,success,283,78.4652099609375,0.4122065007686615
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,37,1,lowered_platform,4,3,success,287,65.72415161132812,0.4104672372341156
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,7,1,lowered_platform,5,1,failure,275,-1.6299734115600586,1.2542492151260376
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,87,8,steps_lowered,3,4,success,299,25.170345306396484,0.40456679463386536
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,145,3,diag_rail,6,4,success,260,97.88390350341797,0.4071919322013855
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,251,7,cobblestone,2,4,success,321,27.92251205444336,0.40797924995422363
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,202,11,medium_blocks,1,3,failure,152,-98.2979507446289,4.123495101928711
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,173,7,cobblestone,7,1,truncated,1200,-684.3827514648438,1.4900017976760864
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,181,7,cobblestone,1,4,success,346,7.4318342208862305,0.4172378182411194
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,184,7,cobblestone,4,4,success,287,36.494239807128906,0.4157324433326721
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,187,9,steps_raised,1,4,success,343,-27.887012481689453,0.40741801261901855
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,223,10,large_blocks,1,4,failure,156,-94.8770980834961,4.092819690704346
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,194,10,large_blocks,9,4,success,390,-54.13899230957031,0.4143212139606476
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,16,4,asymmetric_platform,3,4,success,308,54.81109619140625,0.4065430760383606
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,100,13,diag_platform,4,4,success,282,61.82795333862305,0.40565407276153564
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,170,9,steps_raised,3,3,success,306,8.824928283691406,0.4046882688999176
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,239,1,lowered_platform,6,4,failure,268,-6.6517839431762695,1.2530181407928467
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,90,12,diag_blocks,4,4,success,284,53.14056396484375,0.401601642370224
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,151,7,cobblestone,7,3,success,620,-266.3039855957031,0.4031134843826294
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,3,15,flat_patch,6,4,success,257,199.9865264892578,0.402214914560318
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,247,11,medium_blocks,0,4,success,376,-12.709428787231445,0.407731831073761
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,192,3,diag_rail,5,1,success,288,78.74930572509766,0.41109898686408997
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,138,4,asymmetric_platform,9,3,success,403,-24.03641128540039,0.40590861439704895
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,144,13,diag_platform,5,4,success,279,91.58255767822266,0.4011254608631134
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,86,2,rails,9,4,success,406,-113.56285095214844,0.4109233319759369
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,180,7,cobblestone,3,4,success,315,18.95594596862793,0.40942659974098206
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,157,5,diag_mound,9,5,failure,207,-148.63473510742188,4.079216003417969
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,159,8,steps_lowered,5,4,success,286,1.670161247253418,0.40218064188957214
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,68,6,trenches,3,4,success,318,-1.057281494140625,0.40609297156333923
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,236,14,large_steps,0,3,success,372,-52.02436065673828,0.40087220072746277
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,41,14,large_steps,6,3,failure,638,-284.1819152832031,0.5704502463340759
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,76,14,large_steps,2,4,success,329,-28.49444580078125,0.40351152420043945
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,215,10,large_blocks,2,3,success,340,2.867495536804199,0.4074578583240509
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,154,7,cobblestone,5,3,failure,673,-210.25706481933594,1.8334708213806152
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,2,4,asymmetric_platform,6,4,success,284,63.79879379272461,0.4131839871406555
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,71,1,lowered_platform,7,3,failure,268,-6.13655424118042,1.2929795980453491
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,80,0,raised_platform,6,4,success,286,71.93720245361328,0.40461957454681396
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,200,8,steps_lowered,6,4,success,282,12.714729309082031,0.40822118520736694
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,67,11,medium_blocks,2,3,success,341,-0.9837484359741211,0.40655699372291565
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,224,3,diag_rail,7,5,success,270,96.5988998413086,0.41249513626098633
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,127,5,diag_mound,1,4,success,372,-71.82960510253906,0.40054944157600403
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,137,8,steps_lowered,4,4,success,310,-11.347136497497559,0.4095682203769684
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,109,15,flat_patch,7,4,success,256,197.85858154296875,0.40009504556655884
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,148,13,diag_platform,6,4,success,279,64.35306549072266,0.40358805656433105
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,60,6,trenches,9,4,failure,226,-100.21583557128906,3.0937747955322266
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,246,3,diag_rail,8,4,success,258,84.4397201538086,0.4109524190425873
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,89,0,raised_platform,7,5,success,283,63.599849700927734,0.40185269713401794
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,24,5,diag_mound,8,5,failure,258,-164.36441040039062,3.798156261444092
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,210,9,steps_raised,5,4,success,312,-19.25920295715332,0.40457525849342346
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,61,2,rails,4,5,success,331,0.09970474243164062,0.40331459045410156
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,126,14,large_steps,3,4,success,336,-30.405017852783203,0.4014192819595337
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,179,9,steps_raised,4,4,success,324,-38.05401611328125,0.40503135323524475
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,18,13,diag_platform,7,3,success,275,84.90065002441406,0.41075730323791504
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,219,8,steps_lowered,7,4,success,284,-1.0734977722167969,0.4064878821372986
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,97,6,trenches,4,4,success,334,-29.59227180480957,0.4006524980068207
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,249,12,diag_blocks,7,4,success,281,63.210723876953125,0.4025190472602844
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,6,8,steps_lowered,0,4,success,225,126.01434326171875,0.41418612003326416
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,73,7,cobblestone,6,5,success,310,-7.630250930786133,0.4007256031036377
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,81,1,lowered_platform,8,4,failure,275,-11.515044212341309,1.2447208166122437
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,220,4,asymmetric_platform,5,1,success,333,45.50377655029297,0.40213772654533386
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,10,12,diag_blocks,6,4,success,309,40.04148483276367,0.4058081805706024
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,96,15,flat_patch,8,5,success,266,203.87124633789062,0.4086205065250397
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,74,9,steps_raised,6,4,success,316,-15.976201057434082,0.4083310663700104
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,13,5,diag_mound,7,3,failure,305,-212.09365844726562,3.6490585803985596
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,111,14,large_steps,4,4,success,340,-40.83314514160156,0.40163859724998474
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,50,10,large_blocks,3,4,success,363,-35.65448760986328,0.4030444025993347
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,205,7,cobblestone,5,4,success,337,22.162059783935547,0.4097038209438324
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,232,1,lowered_platform,0,5,success,251,101.34956359863281,0.40625935792922974
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,32,8,steps_lowered,8,4,success,289,7.730668067932129,0.4006086587905884
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,234,4,asymmetric_platform,7,5,success,317,66.62416076660156,0.4019874632358551
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,93,15,flat_patch,9,4,success,256,198.873046875,0.4205223023891449
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,21,1,lowered_platform,9,4,failure,277,-14.34710693359375,1.257847785949707
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,83,9,steps_raised,7,4,success,315,-38.60395050048828,0.4136978089809418
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,5,6,trenches,5,4,success,354,-49.12110900878906,0.4107706844806671
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,22,12,diag_blocks,0,4,success,249,87.9852066040039,0.42020002007484436
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,162,3,diag_rail,9,4,success,283,66.42530059814453,0.4129297137260437
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,141,4,asymmetric_platform,8,4,success,305,24.846839904785156,0.40805840492248535
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,169,2,rails,5,4,success,361,-48.89372253417969,0.41647347807884216
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,142,2,rails,6,4,success,348,-36.88206100463867,0.4188186824321747
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,149,10,large_blocks,6,4,success,341,8.410797119140625,0.4124563932418823
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,204,5,diag_mound,4,2,failure,968,-549.05859375,1.9651455879211426
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,34,12,diag_blocks,1,5,success,240,104.59384155273438,0.4237632155418396
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,213,7,cobblestone,7,2,success,1113,-609.6878051757812,0.41210997104644775
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,235,10,large_blocks,8,4,success,303,47.03130340576172,0.4070914685726166
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,140,5,diag_mound,8,2,success,923,-511.4239807128906,0.40871870517730713
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,161,13,diag_platform,8,5,success,300,41.40501022338867,0.4090423583984375
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,57,15,flat_patch,0,4,success,255,198.0952911376953,0.41587066650390625
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,15,3,diag_rail,0,4,success,271,61.647064208984375,0.4099002182483673
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,38,0,raised_platform,0,5,success,274,95.86858367919922,0.4105533957481384
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,124,6,trenches,6,4,success,355,-49.59807586669922,0.40848180651664734
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,82,4,asymmetric_platform,0,5,success,272,85.4860610961914,0.41433632373809814
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,231,5,diag_mound,7,5,failure,124,-62.43798828125,3.7408745288848877
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,229,0,raised_platform,1,5,success,263,85.7049560546875,0.40688857436180115
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,75,14,large_steps,7,4,success,331,-39.84548568725586,0.412521630525589
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,166,7,cobblestone,0,4,success,276,62.330780029296875,0.4032047688961029
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,105,6,trenches,0,3,success,278,54.51251220703125,0.41440126299858093
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,31,13,diag_platform,0,4,success,270,66.15711212158203,0.419063925743103
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,56,14,large_steps,5,3,failure,565,-186.01580810546875,1.9348344802856445
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,158,13,diag_platform,9,4,success,290,67.95332336425781,0.4102255702018738
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,128,3,diag_rail,1,3,success,263,84.85130310058594,0.4064371585845947
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,237,2,rails,0,4,success,285,56.422550201416016,0.4140914976596832
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,64,11,medium_blocks,5,2,truncated,1200,-531.0594482421875,1.034363031387329
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,88,11,medium_blocks,7,4,success,339,-9.25378704071045,0.4051651656627655
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,116,2,rails,7,4,success,351,-37.950531005859375,0.40411245822906494
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,17,15,flat_patch,1,4,success,254,196.47866821289062,0.41062986850738525
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,230,14,large_steps,5,4,success,375,-68.78321838378906,0.402607262134552
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,19,0,raised_platform,2,4,success,255,88.12089538574219,0.4174528419971466
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,208,8,steps_lowered,9,4,success,303,-28.5167179107666,0.4041190445423126
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,58,5,diag_mound,2,4,success,440,-104.81240844726562,0.4056628942489624
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,174,12,diag_blocks,8,4,success,327,22.56600570678711,0.4075453281402588
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,199,9,steps_raised,8,4,success,333,-40.71988296508789,0.4188147783279419
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,33,3,diag_rail,2,5,success,257,91.15726470947266,0.4075949192047119
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,172,2,rails,8,4,success,340,-32.20891189575195,0.4143800735473633
