eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,7,9,cobblestones,2,0,truncated,1200,0.893079400062561,4.758533477783203
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,8,9,cobblestones,1,0,truncated,1200,4.377236366271973,4.521905899047852
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,9,9,cobblestones,0,0,truncated,1200,4.276734828948975,4.528679847717285
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,10,10,cobblestones_2,9,0,truncated,1200,-1.6319044828414917,4.9299635887146
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,11,10,cobblestones_2,8,0,truncated,1200,4.3872270584106445,4.521039962768555
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,12,10,cobblestones_2,7,0,truncated,1200,-0.8570300936698914,4.878039360046387
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,13,10,cobblestones_2,6,0,truncated,1200,0.4668569564819336,4.787781238555908
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,14,10,cobblestones_2,5,0,truncated,1200,-0.6973320245742798,4.866913795471191
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,15,10,cobblestones_2,4,0,truncated,1200,4.489266872406006,4.514249801635742
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,16,10,cobblestones_2,3,0,truncated,1200,0.5106084942817688,4.784551620483398
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,17,10,cobblestones_2,2,0,truncated,1200,0.6980829834938049,4.771975517272949
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,18,10,cobblestones_2,1,0,truncated,1200,4.40726900100708,4.519928455352783
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,19,10,cobblestones_2,0,0,truncated,1200,4.490777015686035,4.514040470123291
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,20,11,rock_formation,9,0,truncated,1200,-1.1110540628433228,4.895129203796387
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,21,11,rock_formation,8,0,truncated,1200,-1.6438164710998535,4.9309000968933105
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,22,11,rock_formation,7,0,truncated,1200,4.476452350616455,4.514963626861572
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,23,11,rock_formation,6,0,truncated,1200,3.6532132625579834,4.571177959442139
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,24,11,rock_formation,5,0,truncated,1200,4.435277462005615,4.517969131469727
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,25,11,rock_formation,4,0,truncated,1200,-1.6421787738800049,4.932047367095947
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,26,11,rock_formation,3,0,truncated,1200,-1.64581298828125,4.931149959564209
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,27,11,rock_formation,2,0,truncated,1200,0.3063129186630249,4.79902982711792
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,28,11,rock_formation,1,0,truncated,1200,-1.6297497749328613,4.931312084197998
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,29,11,rock_formation,0,0,truncated,1200,4.307790279388428,4.526495456695557
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,30,12,diagonal_pyramid,9,0,truncated,1200,3.9225802421569824,4.552896499633789
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,31,12,diagonal_pyramid,8,0,truncated,1200,4.045947074890137,4.544205665588379
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,32,12,diagonal_pyramid,7,0,truncated,1200,3.9714324474334717,4.549417972564697
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,33,12,diagonal_pyramid,6,0,truncated,1200,4.107696533203125,4.540253162384033
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,34,12,diagonal_pyramid,5,0,truncated,1200,4.1033735275268555,4.540864944458008
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,35,12,diagonal_pyramid,4,0,truncated,1200,4.16236686706543,4.536520957946777
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,36,12,diagonal_pyramid,3,0,truncated,1200,4.197690963745117,4.533998489379883
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,37,12,diagonal_pyramid,2,0,truncated,1200,4.307897090911865,4.526618003845215
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,38,12,diagonal_pyramid,1,0,truncated,1200,4.332472801208496,4.525062561035156
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,39,12,diagonal_pyramid,0,0,truncated,1200,4.460710048675537,4.516196250915527
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,40,13,half_platform,9,0,truncated,1200,-1.563670039176941,4.925815582275391
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,41,13,half_platform,8,0,truncated,1200,-1.490113615989685,4.920864105224609
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,42,13,half_platform,7,0,truncated,1200,-1.3332040309906006,4.910287380218506
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,43,13,half_platform,6,0,truncated,1200,-1.3227944374084473,4.909625053405762
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,44,13,half_platform,5,0,truncated,1200,-1.1865427494049072,4.900356292724609
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,45,13,half_platform,4,0,truncated,1200,-1.1738853454589844,4.899381160736084
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,46,13,half_platform,3,0,truncated,1200,-1.0282608270645142,4.8862409591674805
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,47,13,half_platform,2,0,truncated,1200,4.404247760772705,4.519896030426025
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,48,13,half_platform,1,0,truncated,1200,4.425346374511719,4.518611907958984
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,49,13,half_platform,0,0,truncated,1200,4.477283477783203,4.515022277832031
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,50,14,flat_patch,9,0,truncated,1200,4.622247695922852,4.505345344543457
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,51,14,flat_patch,8,0,truncated,1200,4.624418258666992,4.505040645599365
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,52,14,flat_patch,7,0,truncated,1200,4.606863975524902,4.50642204284668
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,53,14,flat_patch,6,0,truncated,1200,4.6064300537109375,4.506361961364746
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,54,14,flat_patch,5,0,truncated,1200,4.623751640319824,4.5052313804626465
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,55,14,flat_patch,4,0,truncated,1200,4.618548393249512,4.505233287811279
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,56,14,flat_patch,3,0,truncated,1200,4.6187238693237305,4.5055742263793945
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,57,14,flat_patch,2,0,truncated,1200,4.624109268188477,4.505290985107422
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,58,14,flat_patch,1,0,truncated,1200,4.633178234100342,4.504501819610596
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,59,14,flat_patch,0,0,truncated,1200,4.628490924835205,4.505023956298828
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,60,15,stump,9,0,truncated,1200,4.62076473236084,4.505335807800293
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,61,15,stump,8,0,truncated,1200,4.6186723709106445,4.505764961242676
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,62,15,stump,7,0,truncated,1200,4.508592128753662,4.512904644012451
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,63,15,stump,6,0,truncated,1200,4.575445175170898,4.508389472961426
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,64,15,stump,5,0,truncated,1200,4.500391960144043,4.513452529907227
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,65,15,stump,4,0,truncated,1200,4.565768718719482,4.509023666381836
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,66,15,stump,3,0,truncated,1200,4.524744033813477,4.5118865966796875
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,67,15,stump,2,0,truncated,1200,4.586799144744873,4.507645130157471
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,68,15,stump,1,0,truncated,1200,4.618011474609375,4.505399703979492
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,69,15,stump,0,0,truncated,1200,4.6345696449279785,4.504816055297852
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,70,16,stairs_ascent_descent,9,0,truncated,1200,4.592313766479492,4.507036209106445
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,71,16,stairs_ascent_descent,8,0,truncated,1200,-12.15445613861084,5.64605188369751
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,72,16,stairs_ascent_descent,7,0,truncated,1200,4.628115177154541,4.504734992980957
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,73,16,stairs_ascent_descent,6,0,truncated,1200,-11.917078018188477,5.629914283752441
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,74,16,stairs_ascent_descent,5,0,truncated,1200,4.640374183654785,4.503756523132324
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,75,16,stairs_ascent_descent,4,0,truncated,1200,-11.86501693725586,5.626318454742432
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,76,16,stairs_ascent_descent,3,0,truncated,1200,4.572983264923096,4.5082688331604
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,77,16,stairs_ascent_descent,2,0,truncated,1200,-11.833517074584961,5.6240692138671875
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,78,16,stairs_ascent_descent,1,0,truncated,1200,4.617821216583252,4.505407333374023
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,79,16,stairs_ascent_descent,0,0,truncated,1200,-11.687542915344238,5.614280700683594
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,80,0,raised_platform,9,0,truncated,1200,-3.0258758068084717,5.025448322296143
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,81,0,raised_platform,8,0,truncated,1200,-2.9438412189483643,5.019848346710205
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,82,0,raised_platform,7,0,truncated,1200,-3.014388084411621,5.024592399597168
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,83,0,raised_platform,6,0,truncated,1200,-2.8826026916503906,5.015523910522461
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,84,0,raised_platform,5,0,truncated,1200,-2.8836472034454346,5.015561580657959
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,85,0,raised_platform,4,0,truncated,1200,-2.9136135578155518,5.017510890960693
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,86,0,raised_platform,3,0,truncated,1200,-2.895185708999634,5.016288757324219
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,87,0,raised_platform,2,0,truncated,1200,-2.8387796878814697,5.012689113616943
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,88,0,raised_platform,1,0,truncated,1200,-2.801360607147217,5.009950160980225
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,89,0,raised_platform,0,0,truncated,1200,-2.718210458755493,5.004461765289307
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,90,1,double_trench,9,0,truncated,1200,-2.357858180999756,4.979850769042969
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,91,1,double_trench,8,0,truncated,1200,-2.3728504180908203,4.980921745300293
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,92,1,double_trench,7,0,truncated,1200,-2.468630075454712,4.9873433113098145
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,93,1,double_trench,6,0,truncated,1200,-2.4060091972351074,4.983153820037842
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,94,1,double_trench,5,0,truncated,1200,-2.44280743598938,4.985717296600342
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,95,1,double_trench,4,0,truncated,1200,-2.4697041511535645,4.987446308135986
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,96,1,double_trench,3,0,truncated,1200,-2.5082600116729736,4.990119934082031
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,97,1,double_trench,2,0,truncated,1200,-2.51277494430542,4.990467071533203
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,98,1,double_trench,1,0,truncated,1200,-2.5520310401916504,4.993084907531738
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,99,1,double_trench,0,0,truncated,1200,-2.52402925491333,4.991227149963379
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,100,2,widening_trench,9,0,truncated,1200,-2.659802198410034,5.000577926635742
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,101,2,widening_trench,8,0,truncated,1200,-2.672102928161621,5.001289367675781
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,102,2,widening_trench,7,0,truncated,1200,-2.6596105098724365,5.000616550445557
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,103,2,widening_trench,6,0,truncated,1200,-2.672013282775879,5.001473903656006
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,104,2,widening_trench,5,0,truncated,1200,-2.6709516048431396,5.001083850860596
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,105,2,widening_trench,4,0,truncated,1200,-2.674449920654297,5.0016326904296875
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,106,2,widening_trench,3,0,truncated,1200,-2.6770668029785156,5.0013628005981445
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,107,2,widening_trench,2,0,truncated,1200,-2.659493923187256,5.000755310058594
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,108,2,widening_trench,1,0,truncated,1200,-2.668006181716919,5.001091957092285
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,109,2,widening_trench,0,0,truncated,1200,-2.674130439758301,5.0016703605651855
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,110,3,log_crossing,9,0,truncated,1200,-2.67267107963562,5.001098155975342
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,111,3,log_crossing,8,0,truncated,1200,-2.6625328063964844,5.000665664672852
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,112,3,log_crossing,7,0,truncated,1200,-2.6716010570526123,5.001296043395996
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,113,3,log_crossing,6,0,truncated,1200,-2.6837501525878906,5.002058982849121
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,114,3,log_crossing,5,0,truncated,1200,-2.6747260093688965,5.001100540161133
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,115,3,log_crossing,4,0,truncated,1200,-2.667106866836548,5.000452518463135
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,116,3,log_crossing,3,0,truncated,1200,-2.6739792823791504,5.001380920410156
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,117,3,log_crossing,2,0,truncated,1200,-2.658228635787964,5.0004119873046875
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,118,3,log_crossing,1,0,truncated,1200,-2.6542046070098877,5.000202655792236
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,119,3,log_crossing,0,0,truncated,1200,-2.6743040084838867,5.000888824462891
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,120,4,twin_rails,9,0,truncated,1200,-2.9541139602661133,5.020209789276123
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,121,4,twin_rails,8,0,truncated,1200,-2.973304510116577,5.021626949310303
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,122,4,twin_rails,7,0,truncated,1200,-2.9963440895080566,5.023358345031738
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,123,4,twin_rails,6,0,truncated,1200,-2.880955457687378,5.015434741973877
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,124,4,twin_rails,5,0,truncated,1200,-2.9437673091888428,5.019649982452393
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,125,4,twin_rails,4,0,truncated,1200,-2.8199329376220703,5.011258125305176
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,126,4,twin_rails,3,0,truncated,1200,-2.8090522289276123,5.010616779327393
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,127,4,twin_rails,2,0,truncated,1200,-2.7976346015930176,5.010042190551758
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,128,4,twin_rails,1,0,truncated,1200,-2.751314401626587,5.006557941436768
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,129,4,twin_rails,0,0,truncated,1200,-2.7155797481536865,5.004202842712402
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,130,5,diagonal_trunk,9,0,truncated,1200,-2.662449598312378,5.0007195472717285
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,131,5,diagonal_trunk,8,0,truncated,1200,-2.6612374782562256,5.000730037689209
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,132,5,diagonal_trunk,7,0,truncated,1200,-2.6754310131073,5.001445770263672
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,133,5,diagonal_trunk,6,0,truncated,1200,-2.6657207012176514,5.000857353210449
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,134,5,diagonal_trunk,5,0,truncated,1200,-2.6684958934783936,5.000705242156982
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,135,5,diagonal_trunk,4,0,truncated,1200,-2.660637617111206,5.000621318817139
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,136,5,diagonal_trunk,3,0,truncated,1200,-2.668821334838867,5.001298904418945
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,137,5,diagonal_trunk,2,0,truncated,1200,-2.672961711883545,5.001612186431885
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,138,5,diagonal_trunk,1,0,truncated,1200,-2.673793077468872,5.001774787902832
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,139,5,diagonal_trunk,0,0,truncated,1200,-2.6763553619384766,5.001623153686523
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,140,6,raised_stairs,9,0,truncated,1200,-2.9840781688690186,5.022480010986328
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,141,6,raised_stairs,8,0,truncated,1200,-2.999001979827881,5.023271083831787
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,142,6,raised_stairs,7,0,truncated,1200,-2.872140884399414,5.014763355255127
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,143,6,raised_stairs,6,0,truncated,1200,-2.9228224754333496,5.018027305603027
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,144,6,raised_stairs,5,0,truncated,1200,-2.885576009750366,5.015843391418457
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,145,6,raised_stairs,4,0,truncated,1200,-2.871084690093994,5.014792442321777
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,146,6,raised_stairs,3,0,truncated,1200,-2.8426547050476074,5.012717247009277
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,147,6,raised_stairs,2,0,truncated,1200,-2.739262342453003,5.005853652954102
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,148,6,raised_stairs,1,0,truncated,1200,-2.7807276248931885,5.008625507354736
