eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,124,0,raised_platform,2,3,success,292,226.24188232421875,0.4145616292953491
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,146,12,diag_blocks,9,1,success,324,208.22274780273438,0.40460681915283203
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,108,9,steps_raised,6,1,truncated,1200,-442.10943603515625,3.76141095161438
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,223,2,rails,5,2,success,431,78.9140625,0.41785523295402527
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,172,11,medium_blocks,6,1,truncated,1200,-370.07135009765625,1.9384121894836426
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,93,14,large_steps,6,1,truncated,1200,-436.4494323730469,3.7752068042755127
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,42,8,steps_lowered,7,2,success,340,114.87557220458984,0.4065778851509094
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,47,15,flat_patch,2,4,success,239,380.03863525390625,0.4238447844982147
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,222,7,cobblestone,1,1,success,336,170.2135772705078,0.4119260609149933
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,233,2,rails,7,1,truncated,1200,-460.94720458984375,1.5616005659103394
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,200,5,diag_mound,7,1,truncated,1200,-495.6249084472656,3.6479403972625732
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,144,6,trenches,7,1,truncated,1200,-591.8535766601562,2.723217248916626
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,38,8,steps_lowered,8,1,success,340,87.10845184326172,0.40322721004486084
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,145,2,rails,4,2,success,505,63.27159118652344,0.41772764921188354
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,128,9,steps_raised,7,1,truncated,1200,-456.2582702636719,3.549495220184326
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,242,10,large_blocks,7,1,truncated,1200,-565.0422973632812,3.7234184741973877
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,26,3,diag_rail,8,1,success,350,208.3240966796875,0.41588976979255676
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,137,14,large_steps,7,1,truncated,1200,-450.99566650390625,3.8005316257476807
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,30,4,asymmetric_platform,8,1,success,356,126.06581115722656,0.40199801325798035
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,141,0,raised_platform,8,1,truncated,1200,-450.87164306640625,2.484553575515747
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,187,7,cobblestone,2,3,success,298,194.13255310058594,0.4051612913608551
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,119,10,large_blocks,6,3,success,407,117.17568969726562,0.41730886697769165
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,135,2,rails,8,1,truncated,1200,-567.8848876953125,3.469339370727539
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,87,5,diag_mound,8,1,truncated,1200,-529.4329223632812,3.3461222648620605
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,148,6,trenches,8,1,truncated,1200,-564.9539184570312,2.7220609188079834
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,131,10,large_blocks,3,2,success,552,2.369731903076172,0.4006727635860443
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,184,9,steps_raised,8,1,truncated,1200,-454.3328552246094,3.7501604557037354
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,109,4,asymmetric_platform,7,2,success,379,151.32286071777344,0.4089629054069519
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,231,5,diag_mound,2,3,success,616,1.8734569549560547,0.4013589918613434
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,66,10,large_blocks,8,1,truncated,1200,-240.7135467529297,0.7490145564079285
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,12,11,medium_blocks,8,1,truncated,1200,-547.507568359375,3.6727256774902344
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,230,1,lowered_platform,6,4,truncated,439,35.46653747558594,1.266546368598938
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,24,12,diag_blocks,2,4,success,284,219.3161163330078,0.4185890257358551
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,194,9,steps_raised,0,1,success,369,118.24453735351562,0.4179450273513794
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,204,11,medium_blocks,1,1,truncated,667,35.84843826293945,1.7348946332931519
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,13,14,large_steps,8,1,truncated,1200,-451.459716796875,3.785869598388672
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,216,0,raised_platform,9,1,truncated,1200,-673.1090698242188,3.930394411087036
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,152,2,rails,9,1,truncated,1200,-660.9364624023438,3.486496686935425
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,33,7,cobblestone,5,2,success,472,111.75164794921875,0.4128504991531372
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,219,6,trenches,1,1,success,376,128.4340362548828,0.409239798784256
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,49,2,rails,9,2,truncated,799,-420.87030029296875,3.7928900718688965
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,197,10,large_blocks,0,1,success,378,102.3177490234375,0.40083158016204834
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,73,5,diag_mound,9,1,truncated,1200,-518.2931518554688,3.7165520191192627
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,138,10,large_blocks,9,1,success,382,88.23503875732422,0.4085978865623474
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,21,1,lowered_platform,8,1,truncated,385,66.69186401367188,1.2512568235397339
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,127,6,trenches,5,4,success,484,38.68049621582031,0.402320921421051
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,105,9,steps_raised,9,1,truncated,1200,-490.33544921875,3.8324334621429443
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,112,9,steps_raised,1,4,success,370,106.4808349609375,0.40420791506767273
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,62,1,lowered_platform,9,1,truncated,390,41.62579345703125,1.2615762948989868
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,106,11,medium_blocks,9,1,truncated,1200,-619.515625,3.9305715560913086
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,43,10,large_blocks,8,1,success,392,122.60686492919922,0.4092181324958801
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,250,8,steps_lowered,2,2,success,326,148.1560516357422,0.4046119451522827
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,193,14,large_steps,9,1,truncated,1200,-448.9563903808594,3.791330575942993
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,74,1,lowered_platform,7,3,truncated,423,49.95783615112305,1.2528079748153687
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,81,4,asymmetric_platform,2,4,success,354,130.63253784179688,0.40699252486228943
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,92,15,flat_patch,3,4,success,248,378.7236328125,0.4009484052658081
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,75,4,asymmetric_platform,6,2,truncated,124,0.8994879722595215,3.6606898307800293
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,191,13,diag_platform,2,4,success,320,170.60861206054688,0.4115496277809143
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,170,3,diag_rail,2,3,success,367,174.46627807617188,0.40999120473861694
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,227,12,diag_blocks,3,3,success,269,239.16770935058594,0.40337124466896057
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,29,10,large_blocks,5,2,truncated,953,-411.1080322265625,4.020050048828125
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,178,2,rails,0,1,success,416,111.16378784179688,0.40769723057746887
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,139,11,medium_blocks,0,1,truncated,1200,-214.77606201171875,1.0344090461730957
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,185,5,diag_mound,0,1,success,418,116.06623077392578,0.4086925983428955
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,102,14,large_steps,0,1,truncated,1200,-404.02093505859375,3.671609878540039
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,89,0,raised_platform,3,4,success,336,170.8015899658203,0.40803009271621704
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,179,4,asymmetric_platform,3,4,success,327,176.3819580078125,0.4057871401309967
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,115,2,rails,2,4,success,396,99.91275787353516,0.419246643781662
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,6,6,trenches,6,2,success,499,37.71422576904297,0.40792641043663025
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,71,3,diag_rail,3,4,success,337,187.2466583251953,0.4018096625804901
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,95,6,trenches,2,4,success,389,102.99673461914062,0.40204060077667236
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,113,10,large_blocks,2,3,success,370,104.52592468261719,0.40337488055229187
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,147,7,cobblestone,3,3,success,326,135.97830200195312,0.4056015908718109
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,70,13,diag_platform,3,5,success,306,192.1357879638672,0.4119606018066406
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,15,5,diag_mound,2,2,truncated,1125,-302.8963317871094,1.3946479558944702
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,107,15,flat_patch,4,3,success,247,377.6790771484375,0.41790443658828735
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,61,8,steps_lowered,3,3,success,337,141.94015502929688,0.4079713523387909
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,241,10,large_blocks,1,1,truncated,1200,-518.4679565429688,3.805760383605957
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,8,5,diag_mound,2,4,success,420,67.5799331665039,0.4060344099998474
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,167,4,asymmetric_platform,4,4,success,301,189.86917114257812,0.40677085518836975
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,229,14,large_steps,1,1,truncated,1200,-389.7642517089844,3.694911003112793
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,156,3,diag_rail,4,4,success,313,209.5615692138672,0.4143507480621338
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,188,15,flat_patch,5,3,success,240,362.1059265136719,0.4233350455760956
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,245,10,large_blocks,8,2,success,940,-128.7434539794922,0.41167008876800537
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,251,2,rails,3,2,success,403,89.27544403076172,0.4116850197315216
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,85,12,diag_blocks,4,4,success,297,213.1144256591797,0.42258381843566895
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,117,7,cobblestone,4,2,success,309,176.16650390625,0.4102195203304291
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,19,1,lowered_platform,2,4,success,468,137.1746063232422,0.41219234466552734
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,140,0,raised_platform,4,3,success,343,179.33592224121094,0.4175525903701782
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,232,5,diag_mound,3,3,truncated,710,56.05846405029297,1.7231009006500244
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,211,1,lowered_platform,3,4,success,415,155.0852813720703,0.4172850549221039
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,129,5,diag_mound,3,3,success,401,88.14802551269531,0.40260061621665955
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,196,13,diag_platform,4,5,success,310,192.2119598388672,0.4115980863571167
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,103,3,diag_rail,5,5,success,288,217.23863220214844,0.4069143235683441
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,111,8,steps_lowered,4,4,success,330,128.35076904296875,0.4094927906990051
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,126,8,steps_lowered,9,1,truncated,527,76.5561294555664,1.6177327632904053
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,76,9,steps_raised,3,3,success,723,-18.076215744018555,0.4114459753036499
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,162,12,diag_blocks,5,4,success,282,217.42071533203125,0.404527485370636
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,28,9,steps_raised,4,2,success,1111,-198.12246704101562,0.41668179631233215
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,98,15,flat_patch,6,4,success,238,361.0582275390625,0.4124945104122162
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,160,9,steps_raised,2,1,truncated,1200,-352.8621520996094,3.3277359008789062
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,186,9,steps_raised,4,2,success,346,112.37138366699219,0.41389986872673035
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,176,13,diag_platform,5,2,success,294,209.3936309814453,0.41043320298194885
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,120,15,flat_patch,7,2,success,236,359.43560791015625,0.40811148285865784
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,153,3,diag_rail,6,3,success,289,219.6820831298828,0.4114265441894531
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,166,14,large_steps,2,1,truncated,1200,-399.0859375,3.7059671878814697
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,213,2,rails,1,1,success,558,61.3343391418457,0.4110398590564728
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,12,6,trenches,0,2,success,203,301.9575500488281,0.4210277497768402
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,24,8,steps_lowered,0,5,success,202,300.17425537109375,0.41676607728004456
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,47,15,flat_patch,8,5,success,242,366.8236083984375,0.4061930775642395
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,206,8,steps_lowered,5,2,success,331,117.03425598144531,0.4063776135444641
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,86,11,medium_blocks,4,4,success,377,125.29784393310547,0.41622987389564514
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,17,2,rails,4,4,success,417,81.64286041259766,0.4202806353569031
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,40,11,medium_blocks,3,4,success,452,84.18045043945312,0.40590032935142517
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,190,3,diag_rail,7,2,success,289,212.8788604736328,0.4016101658344269
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,212,9,steps_raised,3,1,truncated,1200,-392.21356201171875,3.3380517959594727
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,104,3,diag_rail,8,2,success,279,238.69833374023438,0.40223824977874756
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,134,6,trenches,3,2,success,475,63.721954345703125,0.41208526492118835
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,11,13,diag_platform,6,2,success,307,192.39796447753906,0.4187855124473572
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,130,0,raised_platform,5,4,success,383,167.17019653320312,0.4101514220237732
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,87,15,flat_patch,9,2,success,244,373.1423034667969,0.40172791481018066
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,177,14,large_steps,3,2,truncated,1200,-409.6826171875,3.73726224899292
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,149,7,cobblestone,6,3,success,325,147.59730529785156,0.4018428921699524
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,37,8,steps_lowered,6,2,success,323,107.3961181640625,0.4033876657485962
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,219,15,flat_patch,0,2,success,241,370.8663635253906,0.41030508279800415
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,239,5,diag_mound,4,2,truncated,1200,-457.8076477050781,3.315077543258667
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,215,12,diag_blocks,7,2,success,312,184.1168670654297,0.4012693166732788
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,5,13,diag_platform,7,2,success,311,201.88853454589844,0.4166582226753235
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,22,7,cobblestone,5,3,success,380,144.96929931640625,0.4142164885997772
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,36,10,large_blocks,4,2,truncated,1200,-568.535888671875,3.7694931030273438
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,72,10,large_blocks,6,5,success,333,157.0520782470703,0.40525439381599426
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,78,4,asymmetric_platform,9,1,success,628,-23.19023323059082,0.40189051628112793
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,57,4,asymmetric_platform,5,2,success,392,85.18296813964844,0.414835125207901
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,248,6,trenches,7,3,success,646,-48.969032287597656,0.41776368021965027
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,58,14,large_steps,4,2,truncated,1200,-417.3565979003906,3.7410521507263184
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,148,0,raised_platform,0,2,success,274,223.18528747558594,0.4084857702255249
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,216,12,diag_blocks,0,2,success,267,239.9473114013672,0.4164191484451294
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,217,7,cobblestone,8,2,success,319,155.4264678955078,0.41622868180274963
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,144,3,diag_rail,9,2,success,305,178.3732452392578,0.41617485880851746
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,173,8,steps_lowered,7,2,success,339,106.76849365234375,0.4037587344646454
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,131,1,lowered_platform,0,3,success,284,204.28173828125,0.40885454416275024
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,174,4,asymmetric_platform,8,2,success,326,139.03939819335938,0.4138433039188385
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,92,15,flat_patch,1,5,success,244,378.49273681640625,0.40003326535224915
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,119,13,diag_platform,9,4,success,289,214.04725646972656,0.4083366096019745
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,93,13,diag_platform,8,2,success,324,175.305908203125,0.414021372795105
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,202,11,medium_blocks,7,2,success,344,149.40025329589844,0.41237062215805054
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,231,4,asymmetric_platform,0,4,success,291,191.2925567626953,0.4100985825061798
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,91,11,medium_blocks,1,2,truncated,636,13.526437759399414,1.7418233156204224
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,243,9,steps_raised,5,2,truncated,1200,-427.46795654296875,3.7588508129119873
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,124,8,steps_lowered,8,4,success,337,97.20718383789062,0.41588112711906433
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,182,6,trenches,4,2,success,471,37.99148941040039,0.4149820804595947
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,230,7,cobblestone,0,5,success,297,186.63031005859375,0.42114678025245667
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,18,0,raised_platform,8,1,success,664,21.251020431518555,0.40262526273727417
