eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,44,10,large_blocks,3,3,success,386,157.94297790527344,0.4045204520225525
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,92,15,flat_patch,5,2,success,273,423.3546142578125,0.40034961700439453
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,203,13,diag_platform,4,3,success,330,257.3809509277344,0.41512560844421387
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,9,12,diag_blocks,5,3,success,291,264.22784423828125,0.4067249000072479
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,118,13,diag_platform,5,3,success,292,287.3200378417969,0.4194507598876953
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,211,1,lowered_platform,4,3,success,378,213.65328979492188,0.4055349826812744
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,223,11,medium_blocks,3,2,success,410,121.43802642822266,0.4095322787761688
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,56,2,rails,4,2,success,383,186.2742156982422,0.41917935013771057
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,159,9,steps_raised,6,1,truncated,1200,-494.6781311035156,3.7052972316741943
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,137,6,trenches,0,1,success,201,336.9089660644531,0.4165838062763214
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,141,8,steps_lowered,0,1,success,202,317.0692443847656,0.42009320855140686
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,94,4,asymmetric_platform,5,3,success,351,223.0416717529297,0.4021786153316498
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,110,7,cobblestone,4,3,success,390,168.76913452148438,0.40750306844711304
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,126,3,diag_rail,6,3,success,303,251.0598602294922,0.4029462933540344
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,75,4,asymmetric_platform,6,3,success,312,199.95321655273438,0.4066571295261383
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,20,7,cobblestone,5,3,success,361,191.3442840576172,0.4103586971759796
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,6,11,medium_blocks,6,1,truncated,1200,-469.5466613769531,3.823139190673828
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,219,10,large_blocks,0,2,success,674,69.56758117675781,0.40073883533477783
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,70,14,large_steps,6,1,truncated,1200,-485.4837341308594,3.750605583190918
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,86,2,rails,7,1,truncated,1200,-301.1011047363281,3.3199455738067627
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,38,5,diag_mound,7,1,truncated,1200,-482.8344421386719,3.6562068462371826
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,182,7,cobblestone,7,1,truncated,1200,-406.5970153808594,1.7389706373214722
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,19,8,steps_lowered,7,1,truncated,1200,-488.991455078125,1.5378512144088745
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,51,9,steps_raised,7,1,truncated,1200,-511.06048583984375,3.7515103816986084
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,102,10,large_blocks,7,1,truncated,1200,-556.4683837890625,3.697877883911133
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,127,15,flat_patch,9,1,success,255,415.19805908203125,0.40250054001808167
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,252,7,cobblestone,6,2,success,338,201.3953399658203,0.4049122929573059
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,165,15,flat_patch,0,1,success,258,408.8027648925781,0.412897527217865
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,244,15,flat_patch,6,3,success,276,426.32891845703125,0.42127642035484314
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,166,14,large_steps,7,1,truncated,1200,-515.8455810546875,3.752955913543701
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,237,15,flat_patch,1,1,success,263,422.0475158691406,0.4072748124599457
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,193,10,large_blocks,6,1,success,866,22.33481788635254,0.4087510108947754
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,243,0,raised_platform,8,1,truncated,1200,-543.0469970703125,3.9923088550567627
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,232,12,diag_blocks,1,1,success,269,287.82501220703125,0.4006534814834595
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,95,15,flat_patch,8,1,success,270,431.2543029785156,0.4192212224006653
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,177,0,raised_platform,1,1,success,270,285.0874938964844,0.4012148380279541
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,115,2,rails,8,1,truncated,1200,-480.55364990234375,3.4738478660583496
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,128,0,raised_platform,0,1,success,271,282.73553466796875,0.4136107265949249
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,138,5,diag_mound,8,1,truncated,1200,-436.2972412109375,3.467843532562256
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,149,12,diag_blocks,0,1,success,279,263.11468505859375,0.41279253363609314
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,233,13,diag_platform,1,1,success,280,301.2718505859375,0.4056260883808136
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,30,8,steps_lowered,8,1,truncated,1200,-560.47265625,1.568144679069519
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,34,13,diag_platform,7,1,success,283,277.678955078125,0.4139348566532135
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,45,15,flat_patch,7,1,success,283,404.4012756347656,0.41999703645706177
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,103,3,diag_rail,9,1,success,283,276.4700012207031,0.4110989272594452
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,129,1,lowered_platform,0,1,success,284,260.8434753417969,0.40327945351600647
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,205,5,diag_mound,1,1,success,284,263.3546142578125,0.40315625071525574
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,27,9,steps_raised,8,1,truncated,1200,-512.6951293945312,3.750849962234497
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,155,10,large_blocks,8,1,truncated,1200,-414.6886901855469,3.4562132358551025
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,187,11,medium_blocks,8,1,truncated,1200,-180.8277587890625,1.4839279651641846
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,181,1,lowered_platform,1,1,success,289,257.48394775390625,0.4028320610523224
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,1,3,diag_rail,7,1,success,290,272.13409423828125,0.41364985704421997
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,148,14,large_steps,8,1,truncated,1200,-478.1276550292969,3.7526044845581055
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,24,8,steps_lowered,6,3,success,368,140.71066284179688,0.4003705382347107
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,14,0,raised_platform,9,1,truncated,1200,-583.7136840820312,3.9442975521087646
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,33,12,diag_blocks,7,3,success,295,255.60641479492188,0.4061950445175171
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,167,2,rails,9,1,truncated,1200,-451.4779357910156,3.3194327354431152
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,12,5,diag_mound,9,1,truncated,1200,-547.1839599609375,3.7841715812683105
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,59,6,trenches,9,1,truncated,1200,-519.9155883789062,2.7902514934539795
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,65,4,asymmetric_platform,8,1,success,298,219.46807861328125,0.40150249004364014
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,206,0,raised_platform,6,3,success,408,218.0687255859375,0.40788280963897705
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,251,7,cobblestone,9,1,truncated,1200,-473.271484375,1.959000587463379
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,222,8,steps_lowered,9,1,truncated,1200,-639.0050659179688,1.5946425199508667
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,242,1,lowered_platform,2,1,success,299,236.23187255859375,0.41497039794921875
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,84,9,steps_raised,9,1,truncated,1200,-568.2100219726562,3.767850399017334
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,253,4,asymmetric_platform,2,1,success,300,209.1352081298828,0.4114254117012024
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,133,4,asymmetric_platform,0,1,success,301,192.80992126464844,0.4074072241783142
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,147,11,medium_blocks,9,1,truncated,1200,-430.6700134277344,4.294164180755615
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,111,7,cobblestone,9,1,success,302,246.2333221435547,0.41390717029571533
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,124,13,diag_platform,9,1,success,303,246.57806396484375,0.4136437475681305
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,116,14,large_steps,9,1,truncated,1200,-485.8327941894531,3.7618765830993652
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,161,13,diag_platform,0,1,success,307,255.84805297851562,0.4121748208999634
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,140,7,cobblestone,0,1,success,309,221.4607391357422,0.41221675276756287
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,90,12,diag_blocks,2,3,success,290,250.2904510498047,0.41025349497795105
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,173,13,diag_platform,6,3,success,332,223.49378967285156,0.41401782631874084
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,58,3,diag_rail,0,1,truncated,1200,-304.5409851074219,2.390894651412964
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,143,9,steps_raised,0,1,success,316,205.54278564453125,0.4158276617527008
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,72,7,cobblestone,8,1,success,318,203.56968688964844,0.4103940427303314
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,68,12,diag_blocks,6,2,success,362,219.86996459960938,0.4044070839881897
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,11,15,flat_patch,2,3,success,271,409.14453125,0.41301268339157104
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,180,11,medium_blocks,6,2,success,927,-58.19224548339844,0.4114159345626831
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,213,7,cobblestone,1,1,success,326,204.42091369628906,0.4147050380706787
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,106,10,large_blocks,0,1,truncated,1200,-395.1827087402344,3.615785837173462
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,122,11,medium_blocks,0,1,truncated,1200,-338.5637512207031,3.4899749755859375
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,169,14,large_steps,0,1,truncated,1200,-403.1502380371094,3.663444995880127
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,241,0,raised_platform,2,1,success,333,242.04449462890625,0.4040473997592926
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,249,3,diag_rail,2,1,success,333,233.13522338867188,0.41638410091400146
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,121,12,diag_blocks,9,1,success,334,169.265869140625,0.4030584394931793
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,221,9,steps_raised,1,1,success,336,188.8877716064453,0.41261231899261475
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,208,7,cobblestone,2,3,success,335,176.5026397705078,0.40813806653022766
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,43,10,large_blocks,2,3,success,319,223.3804168701172,0.41507595777511597
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,216,8,steps_lowered,1,1,success,344,140.90162658691406,0.41508394479751587
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,89,13,diag_platform,8,1,success,349,196.23944091796875,0.4117633104324341
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,189,2,rails,1,1,success,353,180.42930603027344,0.40125903487205505
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,176,8,steps_lowered,1,1,truncated,1200,-448.1299743652344,1.2701122760772705
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,184,9,steps_raised,2,2,success,338,181.746337890625,0.41027891635894775
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,130,2,rails,0,1,success,356,158.0930633544922,0.421129047870636
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,212,10,large_blocks,1,1,truncated,1200,-532.3060302734375,3.887655258178711
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,74,2,rails,5,3,success,512,79.28884887695312,0.4207790493965149
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,135,5,diag_mound,0,1,success,358,168.4513702392578,0.4053269028663635
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,194,3,diag_rail,1,1,success,358,197.29998779296875,0.41125190258026123
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,197,4,asymmetric_platform,1,1,success,358,138.8504180908203,0.40261179208755493
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,91,13,diag_platform,2,4,success,332,235.86740112304688,0.41479411721229553
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,114,14,large_steps,1,1,truncated,1200,-378.318359375,3.6691458225250244
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,163,3,diag_rail,3,4,success,301,235.34683227539062,0.40078088641166687
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,234,11,medium_blocks,1,3,truncated,753,106.71791076660156,1.889746069908142
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,53,1,lowered_platform,8,1,truncated,373,55.399139404296875,1.2623556852340698
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,78,11,medium_blocks,4,2,success,542,89.17420959472656,0.4085599184036255
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,31,11,medium_blocks,7,1,success,376,122.55047607421875,0.4073686897754669
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,132,6,trenches,2,1,truncated,1200,-233.09727478027344,1.5582506656646729
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,228,1,lowered_platform,7,2,truncated,393,59.83681106567383,1.2461681365966797
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,245,2,rails,2,1,success,380,147.63783264160156,0.40868866443634033
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,50,10,large_blocks,2,1,truncated,1200,-410.01873779296875,3.4706060886383057
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,172,0,raised_platform,3,4,success,337,219.23159790039062,0.40946921706199646
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,188,11,medium_blocks,2,1,truncated,1200,-542.7703247070312,3.657613754272461
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,98,1,lowered_platform,9,1,truncated,391,31.283353805541992,1.32091224193573
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,255,5,diag_mound,2,1,success,392,108.62503814697266,0.40734177827835083
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,25,14,large_steps,2,1,truncated,1200,-384.4728698730469,3.6801705360412598
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,134,12,diag_blocks,3,3,success,283,244.43968200683594,0.41192811727523804
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,17,7,cobblestone,7,1,success,397,121.57329559326172,0.40042489767074585
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,145,5,diag_mound,3,3,success,319,205.0084228515625,0.40901532769203186
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,202,15,flat_patch,3,3,success,271,384.4808654785156,0.41161179542541504
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,120,6,trenches,3,1,truncated,1200,-296.5419921875,3.407561779022217
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,2,4,asymmetric_platform,7,1,success,410,128.0667724609375,0.40687528252601624
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,151,13,diag_platform,3,4,success,288,256.51483154296875,0.4024738073348999
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,207,8,steps_lowered,3,1,truncated,1200,-493.30242919921875,1.3434756994247437
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,61,3,diag_rail,8,1,success,413,163.9365997314453,0.41220471262931824
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,85,12,diag_blocks,8,1,success,413,170.27146911621094,0.4123110771179199
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,210,6,trenches,1,1,success,414,133.1777801513672,0.400692343711853
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,47,10,large_blocks,6,3,success,477,131.5294647216797,0.41783279180526733
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,87,14,large_steps,3,1,truncated,1200,-386.7741394042969,3.6565592288970947
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,178,1,lowered_platform,3,3,success,377,185.144287109375,0.4129139184951782
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,15,1,lowered_platform,6,1,truncated,539,-54.991878509521484,1.298368215560913
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,41,7,cobblestone,3,2,success,351,144.7028045654297,0.4119005501270294
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,192,3,diag_rail,4,4,success,298,235.7108917236328,0.4007004201412201
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,164,0,raised_platform,4,2,success,307,221.1449432373047,0.406994491815567
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,209,6,trenches,4,1,truncated,1200,-136.77029418945312,1.5417097806930542
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,150,4,asymmetric_platform,3,2,success,366,137.62094116210938,0.41922467947006226
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,35,9,steps_raised,3,4,success,343,149.9571533203125,0.40224504470825195
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,117,10,large_blocks,9,1,success,447,60.779701232910156,0.40234071016311646
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,107,10,large_blocks,4,1,truncated,1200,-555.0631103515625,3.8030343055725098
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,62,10,large_blocks,3,2,success,351,87.38929748535156,0.4107358455657959
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,199,14,large_steps,4,1,truncated,1200,-418.3134765625,3.6993322372436523
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,97,4,asymmetric_platform,4,3,success,314,148.0736083984375,0.4085109233856201
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,229,11,medium_blocks,1,1,truncated,461,-286.7653503417969,4.074513912200928
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,56,15,flat_patch,4,3,success,272,367.6258544921875,0.4074886441230774
