eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,72,15,flat_patch,7,2,success,266,297.41827392578125,0.42008739709854126
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,21,6,trenches,3,1,success,392,12.69544506072998,0.4124875068664551
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,245,14,large_steps,2,1,success,418,-34.675743103027344,0.4031396210193634
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,225,15,flat_patch,8,2,success,256,292.24713134765625,0.4215461313724518
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,193,11,medium_blocks,0,1,success,498,-23.216169357299805,0.40200546383857727
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,131,8,steps_lowered,1,1,failure,483,31.82181739807129,1.8511840105056763
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,91,8,steps_lowered,5,2,success,338,28.02625274658203,0.40225279331207275
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,99,12,diag_blocks,4,2,success,356,63.013206481933594,0.40509235858917236
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,167,14,large_steps,4,2,success,355,35.359561920166016,0.40034788846969604
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,60,3,diag_rail,7,2,success,293,141.83935546875,0.4153958559036255
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,88,10,large_blocks,5,1,failure,609,-433.1475830078125,4.073371887207031
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,154,14,large_steps,3,2,success,391,14.561164855957031,0.4036034941673279
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,226,8,steps_lowered,6,2,success,320,44.14654541015625,0.4120366871356964
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,170,2,rails,4,2,success,389,26.510814666748047,0.40292784571647644
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,78,9,steps_raised,6,2,success,328,76.24394226074219,0.40907880663871765
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,41,1,lowered_platform,7,2,failure,315,12.416304588317871,1.1951904296875
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,46,0,raised_platform,6,2,success,355,101.23702239990234,0.40383172035217285
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,196,13,diag_platform,6,2,success,333,100.48845672607422,0.4023227393627167
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,211,8,steps_lowered,8,2,success,303,45.69147491455078,0.41546645760536194
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,120,10,large_blocks,4,1,failure,656,-56.49714279174805,1.8469488620758057
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,200,7,cobblestone,6,2,success,348,40.19580078125,0.40612563490867615
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,228,8,steps_lowered,0,2,success,259,169.97239685058594,0.400059312582016
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,130,5,diag_mound,7,1,failure,625,-92.9222640991211,1.8317761421203613
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,251,14,large_steps,5,2,success,370,31.26190185546875,0.4025190472602844
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,54,15,flat_patch,9,1,success,268,307.3131103515625,0.41524648666381836
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,149,13,diag_platform,7,1,success,321,106.93748474121094,0.41536805033683777
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,74,6,trenches,4,2,success,409,0.06478118896484375,0.40416625142097473
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,171,15,flat_patch,0,2,success,253,298.3312072753906,0.41091009974479675
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,164,3,diag_rail,9,2,failure,302,-18.561546325683594,1.5150072574615479
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,12,7,cobblestone,0,2,success,272,156.22821044921875,0.4060264825820923
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,14,9,steps_raised,7,2,success,337,63.64615249633789,0.40307214856147766
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,136,1,lowered_platform,8,2,failure,328,4.2393388748168945,1.2548737525939941
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,1,1,lowered_platform,0,2,success,279,145.29879760742188,0.4063355326652527
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,216,12,diag_blocks,0,2,success,265,170.7230682373047,0.4218650162220001
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,66,4,asymmetric_platform,0,2,success,279,155.41885375976562,0.4074799120426178
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,151,10,large_blocks,6,2,success,364,72.69166564941406,0.41449248790740967
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,100,4,asymmetric_platform,7,2,success,348,105.45989227294922,0.40719330310821533
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,48,5,diag_mound,2,1,success,516,-69.4932861328125,0.4052140414714813
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,49,8,steps_lowered,4,1,failure,422,70.18431854248047,1.8367557525634766
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,125,0,raised_platform,0,2,success,288,153.8499755859375,0.41373857855796814
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,69,12,diag_blocks,1,1,success,254,171.7711639404297,0.41141006350517273
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,105,4,asymmetric_platform,8,2,success,336,77.33833312988281,0.4099504351615906
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,132,11,medium_blocks,4,2,success,430,16.91658592224121,0.40945738554000854
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,109,15,flat_patch,1,2,success,256,304.37237548828125,0.4039746820926666
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,64,11,medium_blocks,7,1,success,354,78.3916015625,0.40506044030189514
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,77,7,cobblestone,3,1,success,472,-26.403472900390625,0.4079127907752991
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,222,9,steps_raised,8,2,success,338,64.36172485351562,0.40217575430870056
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,243,11,medium_blocks,1,2,failure,268,-163.60073852539062,4.129199504852295
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,58,6,trenches,5,2,success,423,-15.423511505126953,0.41353434324264526
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,215,6,trenches,0,2,success,303,128.72291564941406,0.4008537828922272
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,113,2,rails,0,2,success,308,111.4627685546875,0.41147106885910034
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,114,0,raised_platform,1,2,success,290,153.0242156982422,0.4015734791755676
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,52,3,diag_rail,1,2,success,290,143.179443359375,0.40731972455978394
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,16,3,diag_rail,0,2,success,311,116.75203704833984,0.41776037216186523
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,127,1,lowered_platform,5,2,failure,443,-113.27867126464844,1.305180311203003
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,84,1,lowered_platform,6,2,failure,419,-111.48726654052734,1.2607922554016113
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,121,9,steps_raised,0,2,success,312,99.9703598022461,0.40327978134155273
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,124,7,cobblestone,9,2,success,338,67.13164520263672,0.4192312955856323
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,106,4,asymmetric_platform,3,2,failure,504,114.06503295898438,1.940338373184204
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,116,12,diag_blocks,9,2,failure,330,-44.87997817993164,1.8715225458145142
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,160,15,flat_patch,2,2,success,254,305.69427490234375,0.41378113627433777
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,208,4,asymmetric_platform,2,1,success,275,169.16726684570312,0.4117579460144043
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,155,13,diag_platform,9,2,success,339,114.36184692382812,0.4154907166957855
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,248,0,raised_platform,9,2,failure,367,-258.3647155761719,4.238980293273926
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,35,5,diag_mound,1,2,success,312,106.60285949707031,0.4079626202583313
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,63,11,medium_blocks,2,1,success,753,-135.88575744628906,0.40379878878593445
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,37,8,steps_lowered,1,2,success,313,83.60743713378906,0.4018782079219818
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,188,13,diag_platform,0,2,success,324,96.30071258544922,0.41832736134529114
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,255,1,lowered_platform,4,2,failure,499,-132.25938415527344,1.2511489391326904
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,18,6,trenches,1,2,success,324,100.03005981445312,0.40571701526641846
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,33,3,diag_rail,2,2,success,293,130.20895385742188,0.41804683208465576
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,162,14,large_steps,7,2,success,404,-15.821462631225586,0.4064697027206421
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,212,1,lowered_platform,1,2,success,330,98.62065124511719,0.4062249958515167
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,242,14,large_steps,6,2,success,421,-22.59496307373047,0.4167129397392273
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,3,13,diag_platform,1,2,success,313,128.264892578125,0.4107969105243683
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,85,0,raised_platform,2,2,success,302,141.93814086914062,0.40275201201438904
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,128,9,steps_raised,1,2,success,325,91.3319091796875,0.40748023986816406
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,101,9,steps_raised,9,2,success,370,49.361244201660156,0.4105062186717987
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,9,5,diag_mound,9,1,success,671,-214.28704833984375,0.4016086459159851
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,44,7,cobblestone,2,2,success,298,112.62077331542969,0.4069591462612152
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,81,14,large_steps,0,1,failure,629,-121.06729888916016,1.9078872203826904
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,47,10,large_blocks,0,2,success,349,71.4852523803711,0.4084108769893646
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,90,5,diag_mound,9,2,failure,383,-251.54859924316406,4.12850284576416
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,96,15,flat_patch,3,2,success,261,311.73333740234375,0.41027307510375977
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,214,8,steps_lowered,9,2,failure,377,-107.40516662597656,1.837295413017273
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,7,2,rails,1,2,success,338,70.83134460449219,0.4012139141559601
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,174,12,diag_blocks,3,2,success,268,170.6202850341797,0.4144420027732849
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,20,12,diag_blocks,6,2,success,434,22.17100715637207,0.40114665031433105
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,169,6,trenches,9,2,failure,383,-229.35101318359375,3.117786169052124
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,207,4,asymmetric_platform,9,2,success,392,85.17416381835938,0.41346484422683716
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,133,1,lowered_platform,2,2,success,314,115.29296875,0.4057258069515228
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,181,7,cobblestone,8,1,success,410,-16.667808532714844,0.4069236218929291
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,238,10,large_blocks,8,2,success,406,33.693992614746094,0.41058266162872314
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,185,12,diag_blocks,2,2,success,309,119.76131439208984,0.4169795513153076
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,40,3,diag_rail,8,2,failure,418,176.44041442871094,1.8863067626953125
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,53,8,steps_lowered,2,2,success,315,88.24976348876953,0.40313687920570374
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,65,9,steps_raised,2,2,success,322,87.06584167480469,0.4071178734302521
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,76,4,asymmetric_platform,5,2,failure,504,115.01521301269531,1.9283701181411743
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,140,7,cobblestone,1,2,success,360,48.97724914550781,0.4074505567550659
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,137,0,raised_platform,3,2,success,315,128.7868194580078,0.4100611209869385
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,142,4,asymmetric_platform,1,2,success,365,103.30775451660156,0.40180832147598267
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,148,6,trenches,6,2,success,474,-53.61969757080078,0.4168550968170166
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,218,14,large_steps,8,2,success,424,-20.935365676879883,0.40524592995643616
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,220,2,rails,2,2,success,334,82.69261169433594,0.40550121665000916
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,103,6,trenches,8,2,failure,433,-224.43141174316406,3.1042191982269287
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,229,15,flat_patch,4,2,success,257,310.3603820800781,0.4030165672302246
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,157,1,lowered_platform,9,1,failure,423,-107.98294067382812,1.2638620138168335
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,199,13,diag_platform,2,2,success,328,102.36688232421875,0.4066387116909027
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,93,12,diag_blocks,7,2,failure,451,108.1201400756836,1.8239597082138062
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,83,3,diag_rail,3,2,success,322,110.32237243652344,0.4113914370536804
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,201,7,cobblestone,3,2,success,320,93.21537780761719,0.40789157152175903
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,180,4,asymmetric_platform,4,2,success,294,156.30828857421875,0.4093599021434784
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,147,8,steps_lowered,3,2,success,324,65.52625274658203,0.4024296700954437
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,195,13,diag_platform,3,2,success,312,117.02080535888672,0.402169406414032
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,232,8,steps_lowered,7,2,failure,465,19.16757583618164,1.8019909858703613
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,172,10,large_blocks,2,2,success,347,82.03240203857422,0.40544411540031433
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,43,1,lowered_platform,3,1,failure,602,-168.4468231201172,1.244567632675171
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,89,9,steps_raised,3,2,success,327,68.73099517822266,0.4023286998271942
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,138,0,raised_platform,4,3,success,315,118.7642593383789,0.4154122769832611
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,87,3,diag_rail,4,2,success,311,108.13294982910156,0.4134758412837982
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,28,11,medium_blocks,0,2,success,404,32.89897155761719,0.4035808742046356
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,68,7,cobblestone,7,1,failure,779,-199.2696990966797,1.80046546459198
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,111,7,cobblestone,4,2,success,308,115.16659545898438,0.40498220920562744
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,163,5,diag_mound,3,2,success,343,77.75442504882812,0.4139406681060791
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,203,8,steps_lowered,4,1,success,307,73.96150207519531,0.4099777042865753
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,24,10,large_blocks,5,2,failure,529,-336.40972900390625,4.064545631408691
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,253,2,rails,3,2,success,353,53.72998809814453,0.407701313495636
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,234,15,flat_patch,5,3,success,260,310.6640625,0.40765106678009033
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,112,14,large_steps,0,2,success,420,-25.30905532836914,0.40115728974342346
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,152,1,lowered_platform,3,2,success,366,74.43080139160156,0.4177909195423126
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,219,9,steps_raised,4,2,success,321,83.21218872070312,0.4152693450450897
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,145,7,cobblestone,8,1,success,778,-196.46539306640625,0.40437090396881104
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,159,4,asymmetric_platform,3,2,success,365,71.42674255371094,0.4033236801624298
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,146,11,medium_blocks,6,1,failure,815,-549.2952270507812,3.9835922718048096
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,34,10,large_blocks,9,2,failure,460,96.2000732421875,1.6682378053665161
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,178,5,diag_mound,0,2,success,443,23.664365768432617,0.4101625978946686
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,11,12,diag_blocks,5,2,success,285,144.67752075195312,0.41479820013046265
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,143,10,large_blocks,8,1,failure,783,-107.49119567871094,1.9000723361968994
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,115,6,trenches,2,2,success,391,29.78162956237793,0.4027809500694275
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,55,14,large_steps,1,2,success,414,-26.212291717529297,0.4031742811203003
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,95,12,diag_blocks,4,2,success,330,94.7004165649414,0.4110885262489319
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,247,3,diag_rail,5,2,success,315,146.34857177734375,0.4042249321937561
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,110,12,diag_blocks,8,2,success,494,-40.74479293823242,0.41408050060272217
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,67,0,raised_platform,5,2,success,324,128.5310516357422,0.4153096377849579
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,177,2,rails,4,2,success,359,56.97136688232422,0.4131152331829071
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,239,8,steps_lowered,5,2,success,311,76.24485778808594,0.4076056182384491
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,17,6,trenches,3,2,success,391,26.26291275024414,0.41841188073158264
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,183,15,flat_patch,6,3,success,259,310.6922912597656,0.4009428024291992
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,1,2,rails,9,3,failure,194,-56.07201385498047,3.7340428829193115
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,2,6,trenches,7,2,success,536,-103.17488098144531,0.410157710313797
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,221,13,diag_platform,4,2,success,347,62.07233810424805,0.4095321595668793
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,202,5,diag_mound,7,2,failure,547,-17.386119842529297,1.7622367143630981
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,5,10,large_blocks,4,0,truncated,1200,-889.721435546875,3.680300712585449
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,13,2,rails,5,0,truncated,1200,-545.7462768554688,2.127361297607422
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,22,11,medium_blocks,5,0,truncated,1200,-719.3958129882812,3.8023271560668945
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,25,14,large_steps,5,0,truncated,1200,-631.405029296875,1.0566761493682861
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,29,2,rails,6,0,truncated,1200,-609.480712890625,3.375368118286133
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,32,5,diag_mound,6,0,truncated,1200,-632.03955078125,1.7374317646026611
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,38,11,medium_blocks,6,0,truncated,1200,-834.780029296875,3.9089412689208984
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,62,5,diag_mound,2,1,failure,911,-348.5423889160156,2.0810964107513428
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,70,11,medium_blocks,8,0,truncated,1200,-710.8004760742188,3.771003246307373
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,71,12,diag_blocks,8,0,truncated,1200,-689.1693725585938,2.4995083808898926
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,73,14,large_steps,8,0,truncated,1200,-629.8491821289062,1.1055959463119507
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,86,11,medium_blocks,9,0,truncated,1200,-971.0647583007812,3.9369049072265625
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,94,3,diag_rail,0,0,truncated,1200,-557.5643310546875,2.3978240489959717
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,134,11,medium_blocks,2,0,truncated,1200,-680.8941040039062,3.6581428050994873
