eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,189,11,rock_formation,3,3,success,212,6.455527305603027,0.4043247103691101
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,41,15,stump,9,3,truncated,300,6.293785095214844,0.5438238382339478
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,128,15,stump,8,3,truncated,300,2.550945281982422,4.2491559982299805
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,215,15,stump,7,3,truncated,300,2.406940460205078,4.394028663635254
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,157,9,cobblestones,9,3,success,221,6.411766052246094,0.4291730523109436
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,89,0,raised_platform,1,3,failure,238,8.661123275756836,1.9456307888031006
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,8,1,double_trench,1,3,success,235,6.433000564575195,0.40451446175575256
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,169,15,stump,6,3,truncated,300,2.402894973754883,4.3969597816467285
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,154,8,raised_stairs_2,2,3,failure,246,1.6761188507080078,5.061745643615723
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,146,15,stump,5,3,truncated,300,2.905224323272705,3.931912899017334
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,93,15,stump,4,3,truncated,300,2.885554075241089,3.9143857955932617
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,145,15,stump,3,3,truncated,300,2.3485116958618164,4.451179504394531
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,242,14,flat_patch,9,4,success,187,6.414989471435547,0.4224908947944641
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,150,15,stump,2,4,truncated,300,2.342386245727539,4.458065509796143
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,192,15,stump,1,4,truncated,300,2.3533096313476562,4.446220874786377
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,109,15,stump,0,4,truncated,300,2.35125732421875,4.448745250701904
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,247,14,flat_patch,8,4,success,193,6.409200668334961,0.4283427894115448
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,71,16,stairs_ascent_descent,9,3,truncated,300,1.2702713012695312,5.529881000518799
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,241,16,stairs_ascent_descent,8,3,truncated,300,1.9510040283203125,4.849005699157715
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,243,16,stairs_ascent_descent,7,3,truncated,300,1.265035629272461,5.535099029541016
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,237,16,stairs_ascent_descent,6,5,truncated,300,1.9399690628051758,4.8600382804870605
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,27,3,log_crossing,5,3,success,266,6.417667388916016,0.4210020899772644
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,20,3,log_crossing,2,4,failure,94,2.1830806732177734,4.6260576248168945
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,122,16,stairs_ascent_descent,5,3,truncated,300,1.2623777389526367,5.537657737731934
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,61,1,double_trench,3,4,failure,102,3.069540023803711,3.788653612136841
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,228,16,stairs_ascent_descent,4,3,truncated,300,1.9477496147155762,4.852261543273926
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,28,3,log_crossing,4,3,success,270,6.438479900360107,0.403721421957016
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,110,16,stairs_ascent_descent,3,3,truncated,300,1.2626190185546875,5.537436008453369
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,206,16,stairs_ascent_descent,2,4,truncated,300,1.9619579315185547,4.838056564331055
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,92,16,stairs_ascent_descent,1,3,truncated,300,1.2669963836669922,5.533056735992432
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,66,16,stairs_ascent_descent,0,3,truncated,300,1.94866943359375,4.851349830627441
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,91,8,raised_stairs_2,0,4,failure,81,1.6695137023925781,5.061387062072754
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,25,3,log_crossing,7,3,success,281,6.411359786987305,0.43084755539894104
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,26,3,log_crossing,6,3,success,281,6.430037498474121,0.41030651330947876
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,137,0,raised_platform,9,4,success,166,6.426612854003906,0.4113874137401581
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,24,3,log_crossing,8,3,success,282,6.432743072509766,0.4126521348953247
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,144,0,raised_platform,6,3,truncated,300,1.4936695098876953,5.305556774139404
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,236,0,raised_platform,4,3,truncated,300,1.4672915935516357,5.33281946182251
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,244,8,raised_stairs_2,1,4,failure,90,1.7199459075927734,5.026788711547852
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,142,0,raised_platform,2,3,truncated,300,1.4483280181884766,5.351597309112549
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,245,0,raised_platform,0,4,truncated,300,1.4225692749023438,5.378071308135986
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,89,9,cobblestones,0,4,failure,71,2.6982154846191406,4.172147750854492
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,32,3,log_crossing,2,3,success,298,6.543390274047852,0.40143057703971863
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,3,1,double_trench,5,3,truncated,300,3.299304962158203,3.5007708072662354
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,4,1,double_trench,4,3,truncated,300,3.322455406188965,3.4791488647460938
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,23,3,log_crossing,9,3,truncated,300,4.927097320556641,1.914718508720398
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,31,3,log_crossing,3,3,truncated,300,4.479887962341309,2.3318188190460205
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,34,3,log_crossing,0,3,truncated,300,1.4636268615722656,5.337637901306152
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,35,4,twin_rails,9,3,truncated,300,2.8390769958496094,3.9618260860443115
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,36,4,twin_rails,8,3,truncated,300,2.8105411529541016,3.9902939796447754
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,37,4,twin_rails,7,3,truncated,300,3.252605438232422,3.552851915359497
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,38,4,twin_rails,6,3,truncated,300,2.6592788696289062,4.142177581787109
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,42,4,twin_rails,5,3,truncated,300,3.1021671295166016,3.701246500015259
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,43,4,twin_rails,4,3,truncated,300,1.4578783512115479,5.344155788421631
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,44,4,twin_rails,3,3,truncated,300,2.9895524978637695,3.820462226867676
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,45,4,twin_rails,2,3,truncated,300,1.4437217712402344,5.356506824493408
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,46,4,twin_rails,1,3,truncated,300,2.020967483520508,4.78073263168335
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,47,4,twin_rails,0,3,truncated,300,2.451496124267578,4.3531951904296875
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,49,5,diagonal_trunk,9,3,truncated,300,3.3744468688964844,3.4282989501953125
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,50,5,diagonal_trunk,8,3,truncated,300,2.2003250122070312,4.597526550292969
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,52,5,diagonal_trunk,7,3,truncated,300,2.1514759063720703,4.649508953094482
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,53,5,diagonal_trunk,6,3,truncated,300,2.59751033782959,4.2024312019348145
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,54,5,diagonal_trunk,5,3,truncated,300,2.148411750793457,4.65129280090332
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,55,5,diagonal_trunk,4,3,truncated,300,2.190237283706665,4.609290599822998
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,56,5,diagonal_trunk,3,3,truncated,300,2.2044687271118164,4.595864295959473
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,57,5,diagonal_trunk,2,3,truncated,300,1.9766178131103516,4.8233819007873535
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,58,5,diagonal_trunk,1,3,truncated,300,2.913930892944336,3.886540174484253
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,60,5,diagonal_trunk,0,3,truncated,300,2.5355186462402344,4.2629313468933105
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,64,6,raised_stairs,8,3,truncated,300,3.8556480407714844,2.944352865219116
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,68,6,raised_stairs,7,3,truncated,300,3.254934310913086,3.54500412940979
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,73,6,raised_stairs,5,3,truncated,300,3.108283519744873,3.6917314529418945
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,74,6,raised_stairs,4,3,truncated,300,3.7235846519470215,3.0764498710632324
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,97,6,raised_stairs,3,3,truncated,300,3.706026077270508,3.094020366668701
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,100,6,raised_stairs,1,3,truncated,300,2.101930618286133,4.699466705322266
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,101,6,raised_stairs,0,3,truncated,300,2.130474090576172,4.669880390167236
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,102,7,lowered_stairs,9,3,truncated,300,2.1917724609375,4.608364105224609
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,103,7,lowered_stairs,8,3,truncated,300,2.165447235107422,4.635566711425781
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,104,7,lowered_stairs,7,3,truncated,300,2.193653106689453,4.606403350830078
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,105,7,lowered_stairs,6,3,truncated,300,2.1783199310302734,4.62102746963501
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,106,7,lowered_stairs,5,3,truncated,300,2.125154972076416,4.6770195960998535
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,107,7,lowered_stairs,4,3,truncated,300,2.1410787105560303,4.661779403686523
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,108,7,lowered_stairs,3,3,truncated,300,2.4215850830078125,4.378242015838623
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,112,7,lowered_stairs,2,3,truncated,300,2.081552505493164,4.718532085418701
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,114,7,lowered_stairs,1,3,truncated,300,2.133777618408203,4.666027069091797
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,116,7,lowered_stairs,0,3,truncated,300,2.1601295471191406,4.640061855316162
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,118,8,raised_stairs_2,9,3,truncated,300,2.30596923828125,4.4939961433410645
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,124,8,raised_stairs_2,8,3,truncated,300,2.3096275329589844,4.490310192108154
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,125,8,raised_stairs_2,7,3,truncated,300,2.318063735961914,4.481936454772949
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,127,8,raised_stairs_2,6,3,truncated,300,2.0231504440307617,4.777278423309326
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,141,8,raised_stairs_2,5,3,truncated,300,2.0028305053710938,4.797426700592041
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,151,8,raised_stairs_2,4,3,truncated,300,1.9619083404541016,4.841917514801025
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,153,8,raised_stairs_2,3,3,truncated,300,1.926396369934082,4.873415470123291
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,160,9,cobblestones,8,3,truncated,300,4.319067001342773,2.479578971862793
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,161,9,cobblestones,7,3,truncated,300,3.3646583557128906,3.4359731674194336
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,162,9,cobblestones,6,3,truncated,300,3.7917871475219727,3.009817361831665
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,163,9,cobblestones,5,3,truncated,300,3.362854480743408,3.437384605407715
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,164,9,cobblestones,4,3,truncated,300,3.359585762023926,3.440582752227783
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,165,9,cobblestones,3,3,truncated,300,3.365358352661133,3.435046672821045
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,166,9,cobblestones,2,3,truncated,300,3.3705711364746094,3.4294681549072266
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,167,9,cobblestones,1,3,truncated,300,3.3631820678710938,3.4368784427642822
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,168,9,cobblestones,0,3,truncated,300,3.3686180114746094,3.433547019958496
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,170,10,cobblestones_2,9,3,truncated,300,3.077381134033203,3.7221312522888184
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,171,10,cobblestones_2,8,3,truncated,300,2.5119457244873047,4.28667688369751
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,172,10,cobblestones_2,7,3,truncated,300,2.5012950897216797,4.2988762855529785
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,173,10,cobblestones_2,6,3,truncated,300,2.473360061645508,4.326633930206299
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,174,10,cobblestones_2,5,3,truncated,300,2.449448585510254,4.3511552810668945
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,176,10,cobblestones_2,4,3,truncated,300,2.4211132526397705,4.378851890563965
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,177,10,cobblestones_2,3,3,truncated,300,2.3996686935424805,4.4004693031311035
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,179,10,cobblestones_2,2,3,truncated,300,2.3823509216308594,4.417794227600098
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,180,10,cobblestones_2,1,3,truncated,300,2.3602638244628906,4.439141750335693
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,181,10,cobblestones_2,0,3,truncated,300,2.3278656005859375,4.4720354080200195
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,183,11,rock_formation,9,3,truncated,300,6.2099456787109375,0.66844642162323
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,184,11,rock_formation,8,3,truncated,300,2.3731155395507812,4.426609516143799
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,185,11,rock_formation,7,3,truncated,300,3.3086605072021484,3.4897141456604004
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,186,11,rock_formation,6,3,truncated,300,2.6110897064208984,4.189457893371582
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,187,11,rock_formation,5,3,truncated,300,3.4884629249572754,3.3117573261260986
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,188,11,rock_formation,4,3,truncated,300,2.6013779640197754,4.198028564453125
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,190,11,rock_formation,2,3,truncated,300,2.5850048065185547,4.2185378074646
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,191,11,rock_formation,1,3,truncated,300,3.2202491760253906,3.581585645675659
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,193,11,rock_formation,0,3,truncated,300,2.373992919921875,4.42946720123291
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,195,12,diagonal_pyramid,9,3,truncated,300,2.5089645385742188,4.291186809539795
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,197,12,diagonal_pyramid,8,3,truncated,300,2.5074214935302734,4.292598247528076
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,201,12,diagonal_pyramid,7,3,truncated,300,2.505237579345703,4.294692039489746
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,203,12,diagonal_pyramid,6,3,truncated,300,2.503660202026367,4.2962470054626465
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,209,12,diagonal_pyramid,5,3,truncated,300,2.503113269805908,4.296751022338867
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,212,12,diagonal_pyramid,4,3,truncated,300,2.5033133029937744,4.2967634201049805
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,213,12,diagonal_pyramid,3,3,truncated,300,2.50344181060791,4.296814441680908
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,214,12,diagonal_pyramid,2,3,truncated,300,2.5034618377685547,4.296805381774902
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,33,0,raised_platform,7,4,success,166,6.417144775390625,0.4213537573814392
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,2,0,raised_platform,5,4,success,165,6.415271759033203,0.43173086643218994
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,75,0,raised_platform,3,4,success,170,6.432755470275879,0.40524500608444214
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,5,1,double_trench,9,4,success,171,6.406463623046875,0.4372076392173767
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,211,0,raised_platform,1,4,success,175,6.444173812866211,0.41017040610313416
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,117,12,diagonal_pyramid,1,4,truncated,300,2.5032215118408203,4.2967529296875
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,194,1,double_trench,6,4,failure,170,3.687506675720215,3.1258978843688965
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,229,1,double_trench,0,4,success,173,6.414791107177734,0.4246380031108856
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,131,12,diagonal_pyramid,0,4,truncated,300,2.5032196044921875,4.296795845031738
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,251,13,half_platform,9,4,truncated,300,2.3303375244140625,4.469674587249756
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,112,0,raised_platform,3,4,failure,42,0.32910728454589844,6.444202899932861
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,198,2,widening_trench,9,4,success,174,6.428386688232422,0.41272950172424316
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,81,13,half_platform,8,4,truncated,300,2.3402175903320312,4.459726333618164
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,16,13,half_platform,7,4,truncated,300,2.3229827880859375,4.477036476135254
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,130,2,widening_trench,1,4,success,172,6.404073715209961,0.4366888701915741
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,253,6,raised_stairs,9,4,success,171,6.409553527832031,0.4306100606918335
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,10,2,widening_trench,5,4,success,173,6.404613018035889,0.4363166093826294
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,15,2,widening_trench,4,4,success,173,6.406567573547363,0.4320633113384247
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,18,2,widening_trench,3,4,success,173,6.434905052185059,0.40340572595596313
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,65,2,widening_trench,7,4,success,174,6.437864303588867,0.40230923891067505
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,82,2,widening_trench,2,4,success,173,6.414527893066406,0.4253384470939636
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,139,2,widening_trench,0,4,success,173,6.406242370605469,0.43319883942604065
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,59,2,widening_trench,8,4,success,176,6.418750762939453,0.41967445611953735
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,96,13,half_platform,6,4,truncated,300,2.3395471572875977,4.460404872894287
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,7,2,widening_trench,6,4,success,176,6.402690887451172,0.4352407455444336
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,90,13,half_platform,5,4,truncated,300,2.315619468688965,4.484284400939941
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,238,1,double_trench,8,4,success,198,6.545917510986328,0.41355201601982117
