eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,15,15,flat_patch,7,2,success,252,213.03176879882812,0.41217613220214844
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,141,6,trenches,3,2,success,328,6.898652076721191,0.40265777707099915
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,168,5,diag_mound,2,1,success,359,-22.767269134521484,0.41013115644454956
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,32,13,diag_platform,5,2,success,286,94.4718017578125,0.41473767161369324
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,173,14,large_steps,3,2,success,320,10.352850914001465,0.4169895350933075
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,27,9,steps_raised,4,2,success,307,26.318199157714844,0.4184052348136902
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,160,1,lowered_platform,8,2,failure,260,-11.299704551696777,1.288295030593872
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,79,2,rails,4,2,success,323,17.824447631835938,0.4171893894672394
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,101,7,cobblestone,5,1,success,300,55.74726104736328,0.41985657811164856
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,37,7,cobblestone,3,2,success,340,8.586524963378906,0.40742552280426025
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,109,15,flat_patch,8,2,success,257,214.63702392578125,0.4120509624481201
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,134,1,lowered_platform,9,2,failure,255,-6.795415878295898,1.2897604703903198
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,229,7,cobblestone,4,1,success,320,18.798444747924805,0.4113333821296692
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,63,4,asymmetric_platform,6,2,success,292,86.1782455444336,0.4098087549209595
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,74,11,medium_blocks,6,2,failure,288,-233.6028594970703,3.943854331970215
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,203,12,diag_blocks,6,2,success,290,72.31912994384766,0.40607526898384094
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,11,13,diag_platform,4,2,success,319,50.64859390258789,0.40974879264831543
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,159,3,diag_rail,7,2,success,283,98.610107421875,0.40161463618278503
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,89,11,medium_blocks,6,0,success,875,-409.1168518066406,0.4020918905735016
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,133,7,cobblestone,7,1,success,536,-189.29579162597656,0.40050989389419556
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,152,14,large_steps,8,1,success,511,-184.5963134765625,0.40941813588142395
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,212,8,steps_lowered,0,2,success,241,121.00391387939453,0.4118444621562958
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,219,15,flat_patch,9,2,success,253,211.45738220214844,0.4166525900363922
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,17,13,diag_platform,7,2,success,286,95.81507110595703,0.4097488224506378
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,181,12,diag_blocks,7,2,success,290,70.83595275878906,0.40489816665649414
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,252,12,diag_blocks,0,2,success,246,117.50176239013672,0.41168147325515747
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,42,5,diag_mound,3,2,success,368,-49.47693634033203,0.4182412028312683
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,137,11,medium_blocks,9,0,failure,891,-409.86785888671875,1.7045481204986572
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,76,0,raised_platform,8,1,failure,544,-165.6414031982422,0.7994331121444702
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,56,3,diag_rail,9,1,success,281,82.27153015136719,0.40806156396865845
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,124,10,large_blocks,5,2,failure,150,-107.95161437988281,4.144319534301758
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,10,1,lowered_platform,0,2,success,266,90.85034942626953,0.40525269508361816
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,182,9,steps_raised,6,2,success,320,11.158864974975586,0.4011153280735016
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,189,9,steps_raised,5,2,success,335,-9.428971290588379,0.4102643132209778
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,130,5,diag_mound,7,1,failure,721,-285.6138000488281,1.8414698839187622
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,57,8,steps_lowered,1,2,failure,242,-35.466732025146484,1.9899699687957764
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,253,3,diag_rail,0,2,success,269,91.50837707519531,0.4141700863838196
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,53,4,asymmetric_platform,8,2,success,301,77.30368041992188,0.410898357629776
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,128,15,flat_patch,0,2,success,260,217.26095581054688,0.41724634170532227
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,115,6,trenches,0,1,success,269,96.23356628417969,0.40193310379981995
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,163,4,asymmetric_platform,0,2,success,272,110.63959503173828,0.4130924344062805
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,206,7,cobblestone,6,2,success,328,11.456161499023438,0.4084767997264862
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,6,3,diag_rail,8,2,success,305,57.22393798828125,0.4097540080547333
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,51,14,large_steps,4,2,success,355,-30.046436309814453,0.41782549023628235
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,77,5,diag_mound,8,2,failure,306,-252.61117553710938,3.53995418548584
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,226,11,medium_blocks,4,1,success,360,-22.86017608642578,0.41067907214164734
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,240,8,steps_lowered,2,2,failure,239,-45.06934356689453,1.9967114925384521
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,8,7,cobblestone,8,2,success,308,34.7106819152832,0.4096373915672302
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,65,14,large_steps,5,2,success,344,-30.10387420654297,0.4049573838710785
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,16,12,diag_blocks,1,2,success,251,115.45575714111328,0.42197585105895996
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,156,12,diag_blocks,9,2,success,287,61.357276916503906,0.40702471137046814
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,250,6,trenches,9,2,failure,290,-166.20774841308594,3.0893006324768066
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,126,2,rails,0,2,success,282,73.80784606933594,0.4122246205806732
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,18,7,cobblestone,0,2,success,277,79.8424301147461,0.41294869780540466
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,43,13,diag_platform,8,2,success,308,57.77643585205078,0.41412317752838135
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,150,6,trenches,4,2,success,369,-42.87855529785156,0.4092024564743042
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,186,0,raised_platform,0,2,success,286,78.08820343017578,0.4045974910259247
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,131,13,diag_platform,6,1,success,336,38.75620651245117,0.4033498167991638
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,121,15,flat_patch,1,1,success,256,219.29751586914062,0.40075749158859253
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,164,13,diag_platform,0,2,success,283,79.25273132324219,0.4019162654876709
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,195,12,diag_blocks,8,2,success,318,32.0074577331543,0.4143269956111908
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,49,9,steps_raised,7,2,success,331,-16.444976806640625,0.4135119318962097
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,67,0,raised_platform,1,1,success,278,78.44149780273438,0.4188450276851654
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,95,1,lowered_platform,1,2,success,279,69.07475280761719,0.4049718379974365
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,180,14,large_steps,6,2,success,348,-36.09984588623047,0.4212002158164978
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,201,5,diag_mound,9,1,failure,547,-156.04840087890625,1.7091262340545654
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,5,2,rails,1,2,success,279,84.19422912597656,0.4021044671535492
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,94,8,steps_lowered,3,2,failure,235,-35.21556854248047,2.006669521331787
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,108,11,medium_blocks,7,2,success,338,12.469657897949219,0.4005291163921356
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,1,5,diag_mound,5,2,success,373,-51.642032623291016,0.4016389846801758
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,196,13,diag_platform,9,2,success,309,70.77351379394531,0.41129595041275024
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,228,3,diag_rail,1,2,success,282,87.71031951904297,0.4095633327960968
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,86,15,flat_patch,2,2,success,254,216.44190979003906,0.41924402117729187
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,209,5,diag_mound,0,2,success,302,49.4035758972168,0.4018299877643585
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,4,3,diag_rail,2,2,success,269,105.19092559814453,0.41837775707244873
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,71,9,steps_raised,8,2,success,336,-13.630810737609863,0.4003031253814697
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,41,7,cobblestone,1,2,success,283,78.76183319091797,0.41472116112709045
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,31,11,medium_blocks,9,2,failure,317,-271.1810302734375,4.229809284210205
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,21,9,steps_raised,0,2,success,304,32.390167236328125,0.4070515036582947
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,91,12,diag_blocks,2,2,success,266,88.83727264404297,0.4129447042942047
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,157,0,raised_platform,2,2,success,278,83.05506134033203,0.4153654873371124
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,120,4,asymmetric_platform,2,2,success,277,97.54132843017578,0.41347500681877136
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,125,6,trenches,5,2,success,387,-61.76569366455078,0.40748968720436096
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,113,5,diag_mound,6,2,failure,372,-270.2533264160156,3.8717641830444336
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,47,14,large_steps,7,2,success,353,-38.40680694580078,0.41636547446250916
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,69,3,diag_rail,3,2,success,268,112.19825744628906,0.40295809507369995
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,147,13,diag_platform,1,2,success,289,83.03562927246094,0.41647979617118835
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,44,10,large_blocks,8,2,success,346,18.85750961303711,0.40768349170684814
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,251,1,lowered_platform,3,2,failure,270,-0.5768821239471436,1.2206523418426514
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,255,14,large_steps,8,2,success,345,-46.68047332763672,0.41645336151123047
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,81,11,medium_blocks,3,2,success,424,-69.22295379638672,0.4003034234046936
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,178,0,raised_platform,8,2,success,358,-1.5282268524169922,0.40373003482818604
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,194,0,raised_platform,5,1,success,402,-21.616168975830078,0.40629854798316956
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,231,12,diag_blocks,3,2,success,258,119.69639587402344,0.40717098116874695
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,100,8,steps_lowered,4,2,failure,239,-40.887691497802734,2.0277740955352783
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,112,15,flat_patch,3,2,success,256,219.6273193359375,0.4003969430923462
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,245,4,asymmetric_platform,7,2,failure,174,-75.35115051269531,3.0443015098571777
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,70,0,raised_platform,6,2,success,389,-27.250816345214844,0.402392715215683
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,129,0,raised_platform,7,2,success,376,-2.026522636413574,0.40039515495300293
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,154,2,rails,2,2,success,293,53.581424713134766,0.41193392872810364
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,222,0,raised_platform,3,2,success,280,73.92729949951172,0.4097559154033661
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,55,10,large_blocks,0,2,success,323,28.037885665893555,0.4103710949420929
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,78,3,diag_rail,4,2,success,258,120.78106689453125,0.4162694215774536
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,117,13,diag_platform,2,2,success,288,76.70669555664062,0.41397738456726074
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,217,7,cobblestone,2,1,success,296,68.08251953125,0.4084432125091553
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,158,14,large_steps,9,2,success,342,-29.206260681152344,0.4210492670536041
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,241,10,large_blocks,6,2,success,390,-26.169273376464844,0.41006141901016235
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,12,6,trenches,1,2,success,315,19.811344146728516,0.4145524799823761
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,66,2,rails,5,1,success,415,-61.25844955444336,0.4002223610877991
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,207,14,large_steps,0,2,success,330,1.7114505767822266,0.4040314257144928
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,87,2,rails,7,2,success,388,-51.390777587890625,0.4080791771411896
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,153,10,large_blocks,2,2,success,299,49.55575180053711,0.41275671124458313
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,52,13,diag_platform,3,2,success,277,93.8456039428711,0.4180695116519928
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,105,7,cobblestone,9,2,success,356,-27.403095245361328,0.41665032505989075
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,107,8,steps_lowered,5,3,failure,236,-30.918167114257812,2.035717010498047
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,111,5,diag_mound,4,2,success,435,-90.32023620605469,0.40288040041923523
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,223,15,flat_patch,4,2,success,255,219.00552368164062,0.41846010088920593
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,25,4,asymmetric_platform,1,1,failure,535,-107.56886291503906,1.907560110092163
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,46,1,lowered_platform,2,2,failure,317,-40.780235290527344,1.2387871742248535
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,92,9,steps_raised,1,2,success,326,2.3909616470336914,0.40240779519081116
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,179,1,lowered_platform,4,2,failure,280,-2.7773211002349854,1.23148512840271
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,50,11,medium_blocks,5,2,success,421,-69.92693328857422,0.40157389640808105
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,191,9,steps_raised,2,2,success,312,14.777718544006348,0.4020109474658966
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,246,4,asymmetric_platform,4,3,success,277,106.33643341064453,0.4183264374732971
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,59,14,large_steps,1,2,success,325,-1.1818504333496094,0.4038166403770447
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,80,1,lowered_platform,5,2,failure,258,20.130107879638672,1.2308486700057983
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,28,2,rails,3,2,success,310,36.48291015625,0.4193142056465149
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,102,12,diag_blocks,4,3,success,266,94.59246063232422,0.40118637681007385
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,162,6,trenches,2,2,success,323,22.677471160888672,0.4063468873500824
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,136,8,steps_lowered,6,2,failure,223,-28.957706451416016,2.065227746963501
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,172,11,medium_blocks,8,1,failure,636,-186.87734985351562,1.7667224407196045
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,45,10,large_blocks,3,2,success,472,-129.52597045898438,0.40849432349205017
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,174,2,rails,8,2,success,400,-66.6368179321289,0.40824827551841736
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,23,7,cobblestone,3,2,success,310,55.81952667236328,0.40683290362358093
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,143,14,large_steps,2,2,success,328,-18.43889617919922,0.4000627398490906
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,110,11,medium_blocks,1,1,failure,534,-101.08755493164062,1.751067876815796
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,142,3,diag_rail,5,2,success,274,110.19861602783203,0.40952789783477783
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,205,5,diag_mound,1,2,success,357,9.39693832397461,0.40282273292541504
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,232,15,flat_patch,5,3,success,258,219.5580291748047,0.40928545594215393
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,90,2,rails,4,2,success,309,35.87855529785156,0.40160804986953735
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,103,5,diag_mound,3,2,success,328,-4.189414978027344,0.41844895482063293
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,202,9,steps_raised,3,3,success,320,5.4500837326049805,0.41331663727760315
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,244,4,asymmetric_platform,9,2,failure,187,-85.49459838867188,3.054780960083008
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,230,3,diag_rail,6,3,success,261,118.30447387695312,0.41642725467681885
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,211,7,cobblestone,4,2,success,308,42.81645584106445,0.40571117401123047
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,84,8,steps_lowered,7,2,failure,232,-38.27344512939453,2.0344438552856445
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,93,1,lowered_platform,6,3,failure,264,10.997077941894531,1.223617434501648
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,242,13,diag_platform,4,3,success,301,61.854583740234375,0.4189872741699219
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,19,10,large_blocks,9,2,success,404,-68.786376953125,0.4164440929889679
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,155,6,trenches,6,2,success,455,-123.30223846435547,0.40434518456459045
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,98,15,flat_patch,6,3,success,256,216.32333374023438,0.40979090332984924
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,237,2,rails,9,2,success,424,-107.6341552734375,0.417914479970932
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,247,4,asymmetric_platform,1,2,success,386,-88.09675598144531,0.41518962383270264
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,254,13,diag_platform,5,2,success,286,95.9820556640625,0.4162914454936981
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,2,6,trenches,3,2,success,350,-20.139026641845703,0.40557900071144104
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,148,0,raised_platform,5,3,success,310,47.242897033691406,0.4143756926059723
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,234,11,medium_blocks,2,2,success,532,-130.34327697753906,0.40697982907295227
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,119,14,large_steps,3,2,success,342,-23.432086944580078,0.409721702337265
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,127,1,lowered_platform,7,3,failure,262,10.968124389648438,1.2418173551559448
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,151,9,steps_raised,4,3,success,324,-5.11761474609375,0.4013741612434387
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,38,6,trenches,7,2,success,454,-141.0192413330078,0.4113641083240509
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,144,5,diag_mound,2,2,success,378,-29.855998992919922,0.40364766120910645
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,149,10,large_blocks,4,2,failure,498,-387.1385803222656,4.027923583984375
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,40,8,steps_lowered,8,2,failure,233,-38.087013244628906,2.035306930541992
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,96,3,diag_rail,7,2,success,268,114.84151458740234,0.4148988723754883
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,0,8,steps_lowered,9,3,failure,220,-31.088903427124023,2.044414520263672
