eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,161,1,lowered_platform,0,1,truncated,444,38.02296447753906,16.788291931152344
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,165,5,diag_mound,0,1,truncated,1200,-595.1145629882812,15.124691009521484
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,95,15,flat_patch,5,1,success,450,47.106292724609375,15.14318561553955
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,120,8,steps_lowered,7,3,truncated,366,71.41857147216797,22.568660736083984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,208,0,raised_platform,3,4,success,322,179.69749450683594,13.387320518493652
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,12,12,diag_blocks,0,1,truncated,1200,-394.59857177734375,11.507791519165039
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,141,13,diag_platform,8,2,success,310,216.31488037109375,46.45033264160156
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,155,11,medium_blocks,9,4,success,249,260.70574951171875,33.9786376953125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,148,4,asymmetric_platform,9,4,success,280,218.60084533691406,53.66951370239258
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,72,8,steps_lowered,4,2,success,238,369.24835205078125,55.53395462036133
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,10,10,large_blocks,0,4,success,289,228.1129150390625,23.093481063842773
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,46,14,large_steps,2,1,success,468,66.09737396240234,31.01393699645996
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,98,2,rails,6,3,success,770,-7.163595199584961,10.373353004455566
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,140,12,diag_blocks,8,3,success,314,183.27333068847656,44.01690673828125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,21,5,diag_mound,1,1,truncated,1200,-429.71343994140625,23.520267486572266
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,211,3,diag_rail,3,1,truncated,1200,-562.6307373046875,23.54879379272461
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,216,8,steps_lowered,3,2,success,296,201.1094207763672,50.59324264526367
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,50,2,rails,3,4,success,324,178.18687438964844,43.69585418701172
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,179,3,diag_rail,1,2,success,444,71.0669174194336,5.111069202423096
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,241,1,lowered_platform,5,1,success,483,123.51751708984375,16.30777931213379
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,47,15,flat_patch,2,2,truncated,1200,-438.4687194824219,20.80460548400879
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,0,0,raised_platform,0,3,success,343,152.52847290039062,50.54359436035156
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,45,13,diag_platform,2,1,success,739,-36.16758728027344,13.418582916259766
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,142,14,large_steps,8,3,success,386,60.55817413330078,12.941442489624023
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,251,11,medium_blocks,5,4,success,362,175.71180725097656,3.0560426712036133
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,33,1,lowered_platform,2,2,success,327,148.40277099609375,46.43789291381836
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,195,3,diag_rail,2,3,success,305,203.64614868164062,20.270854949951172
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,215,7,cobblestone,3,5,success,308,197.85401916503906,5.505281448364258
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,51,3,diag_rail,3,1,truncated,1200,-558.285400390625,34.55515670776367
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,115,3,diag_rail,7,4,success,397,135.3351593017578,45.99739456176758
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,23,7,cobblestone,1,4,success,310,145.187744140625,16.493541717529297
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,143,15,flat_patch,8,2,truncated,1200,-564.5466918945312,35.47230911254883
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,78,14,large_steps,4,4,success,316,204.2065887451172,7.739472389221191
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,149,5,diag_mound,9,4,success,259,392.0949401855469,15.9678955078125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,100,4,asymmetric_platform,6,4,success,282,227.31622314453125,24.18519401550293
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,9,9,steps_raised,0,2,success,391,90.1964340209961,43.27902603149414
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,5,5,diag_mound,0,4,success,302,216.52871704101562,13.579903602600098
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,20,4,asymmetric_platform,1,2,success,327,165.0524139404297,25.994401931762695
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,53,5,diag_mound,3,1,truncated,1200,-565.55810546875,39.059486389160156
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,172,12,diag_blocks,0,1,success,522,8.477516174316406,42.76117706298828
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,181,5,diag_mound,1,4,success,337,134.2220001220703,13.584500312805176
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,126,14,large_steps,7,3,success,344,151.2074737548828,22.952293395996094
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,150,6,trenches,9,1,truncated,1200,-461.843994140625,49.28950881958008
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,66,2,rails,4,2,success,296,210.26739501953125,38.75465393066406
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,113,1,lowered_platform,7,2,success,248,376.6913757324219,29.240102767944336
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,202,10,large_blocks,2,2,truncated,1200,-503.2164001464844,39.48223876953125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,160,0,raised_platform,0,2,truncated,1200,-436.251220703125,46.16072082519531
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,6,6,trenches,0,3,success,266,243.71853637695312,27.18290901184082
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,16,0,raised_platform,1,4,success,324,180.68040466308594,13.495333671569824
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,189,13,diag_platform,1,1,success,557,24.017505645751953,23.61577606201172
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,178,2,rails,1,2,truncated,1200,-676.578857421875,41.16672897338867
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,214,6,trenches,3,4,success,368,129.74908447265625,6.3781633377075195
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,44,12,diag_blocks,2,2,success,406,136.76174926757812,13.781798362731934
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,30,14,large_steps,1,2,success,252,385.6332092285156,20.605709075927734
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,227,3,diag_rail,4,2,success,329,160.70082092285156,23.04926109313965
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,175,15,flat_patch,0,2,truncated,1200,-572.9603271484375,40.46377182006836
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,192,0,raised_platform,2,3,success,649,-14.650184631347656,26.046226501464844
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,18,2,rails,1,2,success,329,156.2541961669922,22.921493530273438
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,129,1,lowered_platform,8,2,success,328,139.68324279785156,24.049779891967773
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,162,2,rails,0,2,success,316,181.01658630371094,4.408499240875244
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,32,0,raised_platform,2,2,truncated,1200,-446.1305236816406,39.15800857543945
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,83,3,diag_rail,5,1,success,582,-59.05664825439453,25.773488998413086
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,19,3,diag_rail,1,1,truncated,1200,-478.2755432128906,35.48052978515625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,233,9,steps_raised,4,3,success,238,371.1022644042969,26.119421005249023
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,135,7,cobblestone,8,4,success,320,191.37925720214844,7.742764472961426
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,4,4,asymmetric_platform,0,3,success,335,157.58901977539062,22.442609786987305
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,170,10,large_blocks,0,3,truncated,706,-3.9096853733062744,12.147640228271484
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,114,2,rails,7,2,success,361,145.83554077148438,19.079179763793945
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,68,4,asymmetric_platform,4,4,success,306,206.12615966796875,13.698864936828613
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,122,10,large_blocks,7,2,truncated,1200,-437.3396301269531,32.45283889770508
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,232,8,steps_lowered,4,2,truncated,980,-427.69268798828125,10.805549621582031
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,146,2,rails,9,3,success,338,146.66127014160156,25.973308563232422
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,52,4,asymmetric_platform,3,4,success,328,142.59771728515625,16.598613739013672
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,164,4,asymmetric_platform,0,3,success,359,109.23654174804688,15.888555526733398
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,249,9,steps_raised,5,2,truncated,844,14.094341278076172,55.04945755004883
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,191,15,flat_patch,1,4,success,378,120.67543029785156,19.807031631469727
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,203,11,medium_blocks,2,4,success,347,139.8424072265625,19.1570987701416
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,242,2,rails,5,3,success,244,383.73968505859375,32.812347412109375
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,89,9,steps_raised,5,2,success,320,205.96185302734375,4.4271674156188965
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,40,8,steps_lowered,2,3,success,279,225.4165802001953,27.175060272216797
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,144,0,raised_platform,9,2,success,305,204.53097534179688,11.18872356414795
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,245,5,diag_mound,5,1,success,630,-46.258888244628906,18.82792091369629
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,34,2,rails,2,2,success,394,117.76956176757812,10.925678253173828
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,171,11,medium_blocks,0,2,truncated,1200,-393.15478515625,26.323291778564453
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,99,3,diag_rail,6,2,success,299,215.3015899658203,15.801149368286133
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,237,13,diag_platform,4,2,success,334,154.14881896972656,10.364141464233398
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,17,1,lowered_platform,1,2,success,328,167.02450561523438,7.683194637298584
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,151,7,cobblestone,9,2,success,296,215.35670471191406,32.266387939453125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,163,3,diag_rail,0,4,success,342,114.08926391601562,16.70433235168457
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,74,10,large_blocks,4,2,success,348,178.44485473632812,7.680298805236816
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,71,7,cobblestone,4,3,success,685,-38.13108444213867,30.293209075927734
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,157,13,diag_platform,9,2,truncated,1200,-396.4010925292969,48.36128234863281
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,252,12,diag_blocks,5,2,success,319,172.35227966308594,13.343017578125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,199,7,cobblestone,2,5,success,352,152.50015258789062,7.756971836090088
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,48,0,raised_platform,3,5,success,250,387.5992431640625,35.48759841918945
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,117,5,diag_mound,7,2,success,308,185.35400390625,30.143346786499023
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,204,12,diag_blocks,2,2,success,359,119.24421691894531,10.444068908691406
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,13,13,diag_platform,0,2,success,425,99.15226745605469,13.784590721130371
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,63,15,flat_patch,3,2,truncated,1200,-362.9183654785156,14.713162422180176
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,111,15,flat_patch,6,4,success,527,76.87874603271484,21.697826385498047
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,116,4,asymmetric_platform,7,2,success,402,148.86654663085938,28.770885467529297
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,139,11,medium_blocks,8,2,success,340,156.365234375,13.218507766723633
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,198,6,trenches,2,2,truncated,1200,-393.2793273925781,16.369447708129883
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,69,5,diag_mound,4,2,success,390,114.97103118896484,3.3867111206054688
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,10,10,large_blocks,0,5,success,239,377.1203308105469,39.69585037231445
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,59,11,medium_blocks,3,3,success,469,82.88760375976562,30.494171142578125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,206,14,large_steps,2,2,success,274,238.83901977539062,54.73950958251953
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,218,10,large_blocks,3,5,success,321,189.96542358398438,13.397082328796387
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,9,9,steps_raised,0,3,success,201,306.11572265625,33.15522766113281
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,149,5,diag_mound,9,5,success,203,315.231201171875,27.54184913635254
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,31,15,flat_patch,1,5,success,297,210.50831604003906,33.360435485839844
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,213,5,diag_mound,3,2,success,299,214.3307342529297,27.203344345092773
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,220,12,diag_blocks,3,2,success,421,79.36651611328125,10.829625129699707
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,38,6,trenches,2,5,success,361,105.25438690185547,7.644343852996826
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,123,11,medium_blocks,7,5,success,407,149.99391174316406,22.277610778808594
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,177,1,lowered_platform,1,2,success,447,97.98095703125,13.705829620361328
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,195,3,diag_rail,2,4,success,238,375.2039489746094,39.47341537475586
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,176,0,raised_platform,1,4,success,323,167.30470275878906,9.735452651977539
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,55,7,cobblestone,3,3,truncated,1200,-407.40185546875,16.381317138671875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,82,2,rails,5,2,success,1054,-229.49551391601562,5.575037956237793
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,228,4,asymmetric_platform,4,2,truncated,1200,-406.15869140625,38.86860656738281
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,174,14,large_steps,0,2,truncated,1040,-389.3542175292969,31.82147979736328
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,223,15,flat_patch,3,2,success,391,122.4360122680664,44.02668380737305
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,77,13,diag_platform,4,2,success,487,70.08511352539062,24.226552963256836
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,217,9,steps_raised,3,4,success,452,55.71333312988281,18.856834411621094
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,79,15,flat_patch,4,2,truncated,1200,-421.0099182128906,26.1094970703125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,101,5,diag_mound,6,3,success,466,108.36975860595703,11.852059364318848
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,156,12,diag_blocks,9,2,truncated,1200,-561.8877563476562,23.55250358581543
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,212,4,asymmetric_platform,3,2,success,324,146.70318603515625,9.746429443359375
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,22,6,trenches,1,4,success,355,106.92942810058594,7.790285587310791
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,81,1,lowered_platform,5,2,success,370,129.01255798339844,10.616387367248535
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,21,5,diag_mound,1,2,success,297,213.02041625976562,21.132892608642578
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,215,7,cobblestone,3,6,success,273,233.95115661621094,40.93396759033203
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,154,10,large_blocks,9,3,success,447,123.14141845703125,10.661988258361816
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,67,3,diag_rail,4,2,truncated,374,-146.83389282226562,20.19976806640625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,42,10,large_blocks,2,2,truncated,1200,-419.6015319824219,14.809041023254395
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,148,4,asymmetric_platform,9,5,success,312,187.18150329589844,9.235128402709961
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,97,1,lowered_platform,6,1,truncated,783,-11.523153305053711,21.635784149169922
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,109,13,diag_platform,6,2,truncated,400,53.47846984863281,50.77024841308594
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,186,10,large_blocks,1,2,truncated,486,125.08077239990234,17.472766876220703
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,172,12,diag_blocks,0,2,success,266,241.84039306640625,49.01949691772461
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,150,6,trenches,9,2,success,250,388.996826171875,52.700008392333984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,23,7,cobblestone,1,5,success,287,215.57015991210938,33.98594665527344
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,187,11,medium_blocks,1,4,success,427,133.529296875,26.149641036987305
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,51,3,diag_rail,3,2,success,298,204.79148864746094,36.31418991088867
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,251,11,medium_blocks,5,5,success,306,199.9055938720703,24.216228485107422
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,4,169,9,steps_raised,0,2,truncated,1200,-465.952880859375,14.587307929992676
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,172,12,diag_blocks,0,0,truncated,137,-45.45018005371094,24.316469192504883
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,140,12,diag_blocks,8,0,truncated,170,-17.02758026123047,20.007648468017578
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,208,0,raised_platform,3,0,success,193,275.6900634765625,16.10825538635254
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,206,14,large_steps,2,0,success,198,285.4390563964844,21.79365348815918
