eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,124,14,flat_patch,2,1,success,116,24.022823333740234,0.4215410649776459
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,125,14,flat_patch,1,1,success,116,23.983699798583984,0.4476417303085327
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,225,1,double_trench,3,1,truncated,300,-16.51707649230957,5.022395610809326
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,227,1,double_trench,2,1,truncated,300,-16.761629104614258,5.021719932556152
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,228,1,double_trench,1,1,truncated,300,-16.719318389892578,5.019096374511719
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,229,1,double_trench,0,1,truncated,300,-16.74394416809082,5.013256549835205
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,230,2,widening_trench,9,1,truncated,300,-8.167451858520508,3.0263521671295166
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,231,2,widening_trench,8,1,truncated,300,-16.060508728027344,4.133563041687012
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,232,2,widening_trench,7,1,truncated,300,-16.206981658935547,4.061085224151611
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,233,2,widening_trench,6,1,truncated,300,-16.08170509338379,2.8904621601104736
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,57,2,widening_trench,5,1,truncated,300,-11.511778831481934,3.2929201126098633
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,120,14,flat_patch,6,1,success,117,23.67084503173828,0.4007721245288849
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,122,14,flat_patch,4,1,success,117,23.657840728759766,0.4227713942527771
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,126,14,flat_patch,0,1,success,117,23.645959854125977,0.416841596364975
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,136,15,stump,0,1,success,117,23.662763595581055,0.4182867705821991
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,226,2,widening_trench,4,1,truncated,300,-15.454021453857422,3.939791679382324
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,243,2,widening_trench,3,1,truncated,300,-15.393192291259766,3.870020627975464
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,64,2,widening_trench,2,1,truncated,300,-14.99435043334961,3.8045010566711426
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,73,2,widening_trench,1,1,truncated,300,-14.579261779785156,3.7158265113830566
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,78,2,widening_trench,0,1,truncated,300,-14.66270637512207,3.61647891998291
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,23,3,log_crossing,9,1,truncated,300,-2.0038089752197266,4.452591896057129
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,86,10,cobblestones_2,0,1,success,119,23.41276741027832,0.4238540828227997
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,127,15,stump,9,1,success,119,23.2869873046875,0.4022502899169922
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,193,3,log_crossing,8,1,truncated,300,-1.995619773864746,4.452584743499756
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,234,3,log_crossing,7,1,truncated,300,-2.3800716400146484,4.452574253082275
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,85,10,cobblestones_2,1,1,success,127,24.035022735595703,0.40574103593826294
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,192,3,log_crossing,6,1,truncated,300,-2.3642959594726562,4.452547550201416
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,72,3,log_crossing,5,1,truncated,300,-2.6996822357177734,4.452725410461426
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,22,3,log_crossing,4,1,truncated,300,-2.3674001693725586,4.452559947967529
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,242,3,log_crossing,3,1,truncated,300,-2.4907608032226562,4.452596187591553
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,158,1,double_trench,8,1,failure,137,-10.816268920898438,3.9716410636901855
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,83,3,log_crossing,2,1,truncated,300,-3.265263557434082,4.452671527862549
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,146,16,stairs_ascent_descent,0,1,success,152,26.460037231445312,0.4480471909046173
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,241,3,log_crossing,1,1,truncated,300,-4.11713981628418,4.45255708694458
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,128,15,stump,8,1,failure,168,-8.672966003417969,1.8699218034744263
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,134,15,stump,2,1,failure,168,-9.063241004943848,1.8184535503387451
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,235,3,log_crossing,0,1,truncated,300,-4.079500198364258,4.452573299407959
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,135,15,stump,1,1,failure,169,-8.443155288696289,1.9135541915893555
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,65,4,twin_rails,9,1,truncated,300,-3.0147790908813477,4.822396755218506
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,66,4,twin_rails,8,1,truncated,300,-3.0797033309936523,4.823585510253906
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,129,15,stump,7,1,failure,170,-8.645655632019043,1.8549352884292603
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,71,4,twin_rails,7,1,truncated,300,-4.89442253112793,4.823099136352539
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,236,4,twin_rails,6,1,truncated,300,-5.370322227478027,4.824610233306885
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,123,10,cobblestones_2,0,2,success,118,29.030967712402344,0.4539223611354828
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,121,10,cobblestones_2,1,2,success,126,29.61517333984375,0.4240553677082062
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,248,4,twin_rails,5,1,truncated,300,-8.052583694458008,4.825852870941162
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,158,14,flat_patch,9,2,success,117,30.235952377319336,0.41935431957244873
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,83,14,flat_patch,8,2,success,116,30.63254165649414,0.41579705476760864
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,146,14,flat_patch,7,2,success,116,31.083833694458008,0.4337744414806366
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,70,4,twin_rails,4,1,truncated,300,-10.70473861694336,4.826596260070801
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,241,14,flat_patch,6,2,success,116,31.943695068359375,0.42538750171661377
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,128,14,flat_patch,5,2,success,116,31.03388023376465,0.4466082453727722
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,134,14,flat_patch,4,2,success,116,31.036916732788086,0.41785728931427
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,235,14,flat_patch,3,2,success,116,31.064895629882812,0.43702322244644165
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,135,14,flat_patch,2,2,success,116,30.821664810180664,0.4215579032897949
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,66,14,flat_patch,0,2,success,116,30.564159393310547,0.440077543258667
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,65,14,flat_patch,1,2,success,117,30.38521957397461,0.42008277773857117
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,129,15,stump,9,2,success,118,30.23214340209961,0.4229564666748047
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,0,4,twin_rails,3,1,truncated,300,3.5224246978759766,4.821046829223633
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,1,4,twin_rails,2,1,truncated,300,5.025346755981445,4.8209991455078125
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,2,4,twin_rails,1,1,truncated,300,5.945433616638184,4.822247505187988
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,3,4,twin_rails,0,1,truncated,300,5.990054130554199,4.82249641418457
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,4,5,diagonal_trunk,9,1,truncated,300,5.984065055847168,4.2389445304870605
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,5,5,diagonal_trunk,8,1,truncated,300,6.004630088806152,4.1797776222229
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,6,5,diagonal_trunk,7,1,truncated,300,5.990944862365723,4.104432582855225
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,7,5,diagonal_trunk,6,1,truncated,300,5.955802917480469,3.991882562637329
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,8,5,diagonal_trunk,5,1,truncated,300,5.993342399597168,3.9565958976745605
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,9,5,diagonal_trunk,4,1,truncated,300,5.9932146072387695,3.9527878761291504
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,10,5,diagonal_trunk,3,1,truncated,300,6.015216827392578,3.988975763320923
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,11,5,diagonal_trunk,2,1,truncated,300,5.993459701538086,4.07913064956665
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,12,5,diagonal_trunk,1,1,truncated,300,5.99782657623291,4.166267395019531
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,13,5,diagonal_trunk,0,1,truncated,300,5.347875595092773,3.308056354522705
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,14,6,raised_stairs,9,1,truncated,300,6.019002914428711,4.976099491119385
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,15,6,raised_stairs,8,1,truncated,300,6.005047798156738,4.975796699523926
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,16,6,raised_stairs,7,1,truncated,300,6.013510704040527,4.973470687866211
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,17,6,raised_stairs,6,1,truncated,300,6.04506778717041,4.972372055053711
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,18,6,raised_stairs,5,1,truncated,300,6.060673713684082,4.972401142120361
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,19,6,raised_stairs,4,1,truncated,300,6.036923408508301,4.97254753112793
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,20,6,raised_stairs,3,1,truncated,300,6.037674903869629,4.972743511199951
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,21,6,raised_stairs,2,1,truncated,300,-6.6650166511535645,4.499255180358887
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,24,6,raised_stairs,1,1,truncated,300,-6.8828606605529785,4.488465785980225
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,25,6,raised_stairs,0,1,truncated,300,-7.0113844871521,4.476084232330322
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,26,7,lowered_stairs,9,1,truncated,300,-7.316512107849121,4.620182514190674
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,27,7,lowered_stairs,8,1,truncated,300,-7.240663528442383,4.675464630126953
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,28,7,lowered_stairs,7,1,truncated,300,-7.327854156494141,4.661246299743652
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,29,7,lowered_stairs,6,1,truncated,300,-7.263566017150879,4.672073841094971
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,30,7,lowered_stairs,5,1,truncated,300,1.6332406997680664,3.172623634338379
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,31,7,lowered_stairs,4,1,truncated,300,1.2675857543945312,2.7132887840270996
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,32,7,lowered_stairs,3,1,truncated,300,-3.230724334716797,3.185960531234741
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,33,7,lowered_stairs,2,1,truncated,300,-4.327248573303223,2.69956111907959
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,34,7,lowered_stairs,1,1,truncated,300,-5.9172163009643555,2.6892499923706055
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,35,7,lowered_stairs,0,1,truncated,300,-5.969932556152344,2.6761603355407715
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,36,8,raised_stairs_2,9,1,truncated,300,6.005450248718262,5.372923851013184
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,37,8,raised_stairs_2,8,1,truncated,300,6.049895286560059,5.375492572784424
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,38,8,raised_stairs_2,7,1,truncated,300,6.058047294616699,5.375889301300049
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,39,8,raised_stairs_2,6,1,truncated,300,6.074326515197754,5.375485420227051
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,40,8,raised_stairs_2,5,1,truncated,300,6.041943550109863,5.375821113586426
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,41,8,raised_stairs_2,4,1,truncated,300,6.0346221923828125,5.372495174407959
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,42,8,raised_stairs_2,3,1,truncated,300,6.067933082580566,5.37279748916626
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,43,8,raised_stairs_2,2,1,truncated,300,6.049525260925293,5.372467517852783
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,44,8,raised_stairs_2,1,1,truncated,300,6.045368194580078,5.372551918029785
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,45,8,raised_stairs_2,0,1,truncated,300,5.087795257568359,4.877993106842041
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,46,9,cobblestones,9,1,truncated,300,3.2277870178222656,5.235030651092529
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,47,9,cobblestones,8,1,truncated,300,6.032027244567871,5.27440881729126
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,48,9,cobblestones,7,1,truncated,300,6.034126281738281,5.244033336639404
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,49,9,cobblestones,6,1,truncated,300,6.062138557434082,5.274507522583008
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,50,9,cobblestones,5,1,truncated,300,6.034255027770996,5.273074626922607
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,51,9,cobblestones,4,1,truncated,300,6.005334854125977,5.229612350463867
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,52,9,cobblestones,3,1,truncated,300,-3.289339065551758,4.953402996063232
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,53,9,cobblestones,2,1,truncated,300,5.148007392883301,4.730722904205322
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,67,9,cobblestones,1,1,truncated,300,-5.37260627746582,1.986130952835083
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,68,9,cobblestones,0,1,truncated,300,5.192113876342773,4.702218055725098
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,69,10,cobblestones_2,9,1,truncated,300,6.012416839599609,5.274224758148193
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,74,10,cobblestones_2,8,1,truncated,300,5.235095024108887,4.711831092834473
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,75,10,cobblestones_2,7,1,truncated,300,6.031485557556152,5.276360511779785
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,76,10,cobblestones_2,6,1,truncated,300,6.023151397705078,5.272115707397461
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,77,10,cobblestones_2,5,1,truncated,300,6.044991493225098,5.275649547576904
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,79,10,cobblestones_2,4,1,truncated,300,-7.303136825561523,3.5624589920043945
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,81,10,cobblestones_2,3,1,truncated,300,6.042097091674805,5.272311687469482
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,84,10,cobblestones_2,2,1,truncated,300,-7.473214149475098,4.76242208480835
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,87,11,rock_formation,9,1,truncated,300,6.0706939697265625,5.274604797363281
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,88,11,rock_formation,8,1,truncated,300,6.030927658081055,5.277527809143066
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,89,11,rock_formation,7,1,truncated,300,-6.225855827331543,4.142700672149658
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,90,11,rock_formation,6,1,truncated,300,6.099864959716797,4.899277687072754
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,91,11,rock_formation,5,1,truncated,300,6.220052719116211,4.838549613952637
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,92,11,rock_formation,4,1,truncated,300,6.062400817871094,5.276693344116211
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,93,11,rock_formation,3,1,truncated,300,6.059083938598633,5.2794342041015625
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,94,11,rock_formation,2,1,truncated,300,6.026571273803711,5.272611618041992
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,95,11,rock_formation,1,1,truncated,300,6.028110504150391,5.277116775512695
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,96,11,rock_formation,0,1,truncated,300,6.009626388549805,4.898606300354004
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,97,12,diagonal_pyramid,9,1,truncated,300,6.054723739624023,5.183794021606445
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,98,12,diagonal_pyramid,8,1,truncated,300,6.0007219314575195,5.244720935821533
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,99,12,diagonal_pyramid,7,1,truncated,300,6.02794075012207,5.203353404998779
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,100,12,diagonal_pyramid,6,1,truncated,300,6.045546531677246,5.22958517074585
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,101,12,diagonal_pyramid,5,1,truncated,300,-7.517351150512695,4.713925838470459
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,102,12,diagonal_pyramid,4,1,truncated,300,6.054869651794434,5.233447074890137
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,103,12,diagonal_pyramid,3,1,truncated,300,6.021385192871094,5.197848796844482
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,104,12,diagonal_pyramid,2,1,truncated,300,5.852140426635742,5.24211311340332
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,105,12,diagonal_pyramid,1,1,truncated,300,-7.598219871520996,3.9777612686157227
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,106,12,diagonal_pyramid,0,1,truncated,300,-2.979576587677002,3.8926072120666504
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,107,13,half_platform,9,1,truncated,300,6.034060478210449,5.225017547607422
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,108,13,half_platform,8,1,truncated,300,6.038951873779297,5.225371360778809
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,109,13,half_platform,7,1,truncated,300,6.043251037597656,5.221982002258301
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,110,13,half_platform,6,1,truncated,300,6.029291152954102,5.225880146026611
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,111,13,half_platform,5,1,truncated,300,6.046151161193848,5.221624851226807
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,112,13,half_platform,4,1,truncated,300,6.005276679992676,5.2227463722229
