eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,49,3,log_crossing,2,1,success,554,275.26776123046875,0.40630412101745605
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,120,1,double_trench,3,1,success,671,140.57034301757812,0.401314377784729
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,34,5,diagonal_trunk,0,1,success,534,278.8973388671875,0.40461698174476624
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,66,4,twin_rails,0,1,success,562,237.87646484375,0.4073992967605591
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,57,5,diagonal_trunk,3,1,success,549,272.1895751953125,0.4087826907634735
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,220,4,twin_rails,4,1,success,568,231.10198974609375,0.4077669680118561
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,107,5,diagonal_trunk,1,1,success,550,255.1445770263672,0.4061797261238098
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,68,1,double_trench,1,1,success,596,199.2318878173828,0.41069725155830383
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,52,6,raised_stairs,0,1,success,541,302.3972473144531,0.40845414996147156
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,234,4,twin_rails,2,1,success,587,239.06341552734375,0.4007716476917267
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,42,3,log_crossing,3,1,success,600,273.8719787597656,0.40570375323295593
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,218,1,double_trench,0,1,success,612,181.7176513671875,0.40888676047325134
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,7,6,raised_stairs,1,1,success,555,294.1455993652344,0.40068066120147705
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,230,4,twin_rails,3,1,success,610,228.8203887939453,0.4030110538005829
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,247,7,lowered_stairs,0,1,success,557,251.57777404785156,0.4062279462814331
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,10,10,cobblestones_2,0,1,success,525,323.246337890625,0.40807896852493286
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,177,8,raised_stairs_2,0,1,success,566,301.47271728515625,0.40378832817077637
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,211,2,widening_trench,6,1,success,639,188.51205444335938,0.40478894114494324
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,253,14,flat_patch,9,1,success,487,480.7425537109375,0.40126651525497437
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,27,14,flat_patch,8,1,success,483,490.74810791015625,0.40157920122146606
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,209,10,cobblestones_2,2,1,success,541,302.1238098144531,0.4018617272377014
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,204,6,raised_stairs,3,1,success,595,271.8944396972656,0.4044949412345886
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,29,7,lowered_stairs,1,1,success,589,214.8303985595703,0.4034142792224884
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,64,1,double_trench,2,1,success,657,148.2247314453125,0.40553900599479675
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,85,14,flat_patch,6,1,success,486,484.5767822265625,0.4082178473472595
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,201,14,flat_patch,7,1,success,487,481.7601318359375,0.4027083218097687
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,83,14,flat_patch,5,1,success,486,482.0223388671875,0.4112672805786133
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,255,14,flat_patch,4,1,success,483,493.8741760253906,0.4067757725715637
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,126,10,cobblestones_2,3,1,success,563,269.15545654296875,0.40004944801330566
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,106,13,half_platform,3,1,success,517,367.5955505371094,0.4046051502227783
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,5,10,cobblestones_2,1,1,success,564,261.5794982910156,0.4041913151741028
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,252,14,flat_patch,3,1,success,487,490.9612121582031,0.4011675715446472
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,25,13,half_platform,1,1,success,517,393.95574951171875,0.40505069494247437
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,147,13,half_platform,5,1,success,531,334.5041809082031,0.40454238653182983
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,173,14,flat_patch,2,1,success,487,491.2835388183594,0.40705299377441406
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,87,14,flat_patch,1,1,success,486,493.79925537109375,0.40399616956710815
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,137,9,cobblestones,1,1,success,592,181.05064392089844,0.4032337963581085
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,75,9,cobblestones,2,1,success,595,204.4180450439453,0.4065960943698883
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,149,10,cobblestones_2,6,1,success,588,234.2438507080078,0.40828391909599304
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,246,9,cobblestones,4,1,success,599,183.39390563964844,0.4053666591644287
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,35,12,diagonal_pyramid,0,1,success,547,280.80316162109375,0.401526540517807
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,84,14,flat_patch,0,1,success,489,483.1399841308594,0.40996941924095154
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,168,9,cobblestones,0,1,success,604,179.5066680908203,0.40396347641944885
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,31,15,stump,9,1,success,491,474.18328857421875,0.40187937021255493
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,167,13,half_platform,7,1,success,553,313.9959411621094,0.40378785133361816
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,9,7,lowered_stairs,2,1,success,637,157.24964904785156,0.40966179966926575
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,16,11,rock_formation,3,0,success,1192,-399.07080078125,0.40184274315834045
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,178,9,cobblestones,5,1,success,620,164.88011169433594,0.40680137276649475
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,196,12,diagonal_pyramid,3,0,failure,1192,-302.3788757324219,1.9429763555526733
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,202,11,rock_formation,9,1,success,601,208.81500244140625,0.40115541219711304
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,0,10,cobblestones_2,9,0,truncated,1200,-728.1633911132812,4.730535507202148
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,1,10,cobblestones_2,8,0,truncated,1200,-614.8065795898438,2.8572702407836914
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,11,11,rock_formation,8,0,truncated,1200,-702.119140625,4.71238899230957
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,12,11,rock_formation,7,0,truncated,1200,-592.8623657226562,2.5002737045288086
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,13,11,rock_formation,6,0,truncated,1200,-618.0794067382812,3.5416367053985596
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,14,11,rock_formation,5,0,truncated,1200,-618.6871948242188,2.754883289337158
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,18,11,rock_formation,1,0,truncated,1200,-842.0181884765625,4.356588363647461
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,20,12,diagonal_pyramid,9,0,truncated,1200,-743.5947875976562,4.8547444343566895
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,22,12,diagonal_pyramid,7,0,truncated,1200,-832.1535034179688,4.625698566436768
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,24,12,diagonal_pyramid,5,0,truncated,1200,-726.8060913085938,3.79909348487854
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,30,13,half_platform,9,0,truncated,1200,-827.9759521484375,5.250941276550293
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,61,16,stairs_ascent_descent,8,0,truncated,1200,-800.4645385742188,5.371031761169434
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,63,16,stairs_ascent_descent,6,0,truncated,1200,-753.3237915039062,5.350757598876953
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,65,16,stairs_ascent_descent,4,0,truncated,1200,-754.2341918945312,5.029200553894043
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,70,0,raised_platform,9,0,truncated,1200,-703.4874267578125,4.743366718292236
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,71,0,raised_platform,8,0,truncated,1200,-702.0300903320312,4.73649263381958
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,72,0,raised_platform,7,0,truncated,1200,-684.73486328125,4.725606441497803
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,73,0,raised_platform,6,0,truncated,1200,-679.262939453125,4.708943843841553
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,80,1,double_trench,9,0,truncated,1200,-703.0198974609375,4.4656171798706055
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,90,2,widening_trench,9,0,truncated,1200,-502.18194580078125,2.4675042629241943
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,91,2,widening_trench,8,0,truncated,1200,-487.39447021484375,2.440999746322632
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,96,2,widening_trench,3,0,truncated,1200,-367.08197021484375,0.6700966954231262
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,97,2,widening_trench,2,0,truncated,1200,-528.6460571289062,2.8497936725616455
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,110,4,twin_rails,9,0,truncated,1200,-653.2031860351562,4.394100189208984
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,111,4,twin_rails,8,0,truncated,1200,-667.3930053710938,4.387026309967041
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,112,4,twin_rails,7,0,truncated,1200,-574.6827392578125,3.2482669353485107
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,121,5,diagonal_trunk,8,0,truncated,1200,-693.3256225585938,4.141786098480225
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,122,5,diagonal_trunk,7,0,truncated,1200,-665.9720458984375,4.152613162994385
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,130,6,raised_stairs,9,0,truncated,1200,-658.0829467773438,4.657826900482178
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,131,6,raised_stairs,8,0,truncated,1200,-702.4586181640625,4.646333694458008
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,132,6,raised_stairs,7,0,truncated,1200,-666.6163330078125,4.633087158203125
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,133,6,raised_stairs,6,0,truncated,1200,-674.3051147460938,4.622044563293457
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,134,6,raised_stairs,5,0,truncated,1200,-674.7620849609375,4.61247444152832
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,135,6,raised_stairs,4,0,truncated,1200,-811.2424926757812,4.71616268157959
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,136,6,raised_stairs,3,0,truncated,1200,-745.8632202148438,4.698611259460449
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,140,7,lowered_stairs,9,0,truncated,1200,-514.98974609375,2.9323618412017822
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,141,7,lowered_stairs,8,0,truncated,1200,-519.6359252929688,2.923628091812134
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,142,7,lowered_stairs,7,0,truncated,1200,-506.09991455078125,2.632270574569702
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,143,7,lowered_stairs,6,0,truncated,1200,-549.0665893554688,2.9150009155273438
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,144,7,lowered_stairs,5,0,truncated,1200,-520.79052734375,2.6197237968444824
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,145,7,lowered_stairs,4,0,truncated,1200,-500.5322265625,2.615891218185425
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,146,7,lowered_stairs,3,0,truncated,1200,-494.4030456542969,2.620295286178589
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,150,8,raised_stairs_2,9,0,truncated,1200,-756.3063354492188,4.86159610748291
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,151,8,raised_stairs_2,8,0,truncated,1200,-745.6416015625,4.84204626083374
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,152,8,raised_stairs_2,7,0,truncated,1200,-704.4539184570312,4.824162006378174
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,153,8,raised_stairs_2,6,0,truncated,1200,-699.9384765625,4.807511806488037
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,154,8,raised_stairs_2,5,0,truncated,1200,-780.1712646484375,4.844519138336182
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,155,8,raised_stairs_2,4,0,truncated,1200,-788.348876953125,4.860836029052734
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,156,8,raised_stairs_2,3,0,truncated,1200,-772.5659790039062,4.840426921844482
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,160,9,cobblestones,9,0,truncated,1200,-695.5648193359375,4.727906703948975
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,161,9,cobblestones,8,0,truncated,1200,-716.780517578125,4.686535358428955
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,162,9,cobblestones,7,0,truncated,1200,-706.9840087890625,4.386422157287598
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,163,9,cobblestones,6,0,truncated,1200,-587.39208984375,1.608207106590271
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,166,9,cobblestones,3,0,truncated,1200,-648.5911254882812,3.134451389312744
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,170,10,cobblestones_2,9,0,truncated,1200,-729.175048828125,4.711524486541748
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,181,11,rock_formation,8,0,truncated,1200,-705.2741088867188,4.70962381362915
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,182,11,rock_formation,7,0,truncated,1200,-585.8034057617188,2.499008893966675
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,183,11,rock_formation,6,0,truncated,1200,-627.2985229492188,3.522049903869629
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,184,11,rock_formation,5,0,truncated,1200,-618.0826416015625,2.807954788208008
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,188,11,rock_formation,1,0,truncated,1200,-906.8878173828125,4.326927185058594
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,190,12,diagonal_pyramid,9,0,truncated,1200,-759.0989379882812,4.8563971519470215
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,192,12,diagonal_pyramid,7,0,truncated,1200,-769.6170654296875,4.841311931610107
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,194,12,diagonal_pyramid,5,0,truncated,1200,-715.98583984375,3.805952548980713
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,200,13,half_platform,9,0,truncated,1200,-829.8189697265625,5.244070529937744
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,231,16,stairs_ascent_descent,8,0,truncated,1200,-754.6318969726562,5.370738506317139
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,233,16,stairs_ascent_descent,6,0,truncated,1200,-759.0177001953125,5.352727890014648
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,235,16,stairs_ascent_descent,4,0,truncated,1200,-751.114501953125,5.02878999710083
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,240,0,raised_platform,9,0,truncated,1200,-688.8768310546875,4.743591785430908
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,241,0,raised_platform,8,0,truncated,1200,-683.715576171875,4.736464023590088
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,250,1,double_trench,9,0,truncated,1200,-708.95166015625,4.466737747192383
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,251,1,double_trench,8,0,truncated,1200,-716.2723388671875,4.391377925872803
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,40,2,widening_trench,5,1,success,707,112.61210632324219,0.40978196263313293
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,101,11,rock_formation,0,1,success,590,249.38653564453125,0.4021563231945038
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,100,15,stump,0,1,success,486,492.6096496582031,0.40548133850097656
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,103,16,stairs_ascent_descent,7,1,success,487,507.6363220214844,0.40654534101486206
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,128,8,raised_stairs_2,1,1,success,655,242.82577514648438,0.40468937158584595
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,33,13,half_platform,0,1,success,579,219.5413360595703,0.4057736396789551
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,198,11,rock_formation,4,1,success,618,192.8180694580078,0.4026498794555664
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,186,15,stump,4,1,success,522,406.75469970703125,0.4013039469718933
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,21,15,stump,8,1,success,536,335.38873291015625,0.40634921193122864
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,164,15,stump,1,1,success,519,385.14013671875,0.404913991689682
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,169,16,stairs_ascent_descent,9,1,success,521,395.93890380859375,0.402010440826416
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,19,16,stairs_ascent_descent,5,1,success,513,407.1896057128906,0.4052707552909851
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,56,16,stairs_ascent_descent,1,1,success,496,480.1678771972656,0.40052565932273865
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,32,13,half_platform,4,1,success,612,160.4322509765625,0.4076947867870331
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,238,3,log_crossing,9,1,success,752,109.99026489257812,0.4095410108566284
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,159,13,half_platform,2,1,success,609,139.36782836914062,0.410444051027298
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,214,3,log_crossing,5,1,success,755,28.58673095703125,0.4082821011543274
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,236,5,diagonal_trunk,2,1,failure,733,223.37811279296875,1.902867317199707
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,79,6,raised_stairs,4,1,success,717,182.0691375732422,0.40495482087135315
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,82,15,stump,7,1,success,562,300.44256591796875,0.40730491280555725
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,117,15,stump,6,1,success,562,286.5886535644531,0.40511196851730347
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,189,11,rock_formation,2,1,success,658,137.07064819335938,0.40356874465942383
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,50,4,twin_rails,1,1,failure,765,174.3399200439453,1.9365136623382568
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,114,15,stump,5,1,success,574,246.56654357910156,0.4082290828227997
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,225,16,stairs_ascent_descent,3,1,success,532,343.4624328613281,0.4116401970386505
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,244,10,cobblestones_2,4,1,success,687,93.03093719482422,0.40383782982826233
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,28,11,rock_formation,5,1,success,670,98.55390167236328,0.4033305048942566
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,195,13,half_platform,6,1,success,643,106.87449645996094,0.4092455506324768
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,206,5,diagonal_trunk,5,1,failure,764,215.417236328125,1.9103167057037354
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,148,12,diagonal_pyramid,1,1,success,656,164.3373565673828,0.40832021832466125
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,205,12,diagonal_pyramid,2,1,success,660,140.18276977539062,0.403549462556839
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,58,5,diagonal_trunk,6,1,failure,780,177.15650939941406,1.8805187940597534
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,208,5,diagonal_trunk,4,1,failure,777,200.61952209472656,1.9521257877349854
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,104,16,stairs_ascent_descent,0,1,success,559,264.6163024902344,0.40849992632865906
