eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,107,11,rock_formation,8,1,truncated,300,2.1860618591308594,4.614002227783203
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,53,11,rock_formation,7,1,truncated,300,3.7288589477539062,3.073286294937134
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,128,3,log_crossing,2,1,success,196,6.409404754638672,0.4387587010860443
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,145,5,diagonal_trunk,5,1,success,197,6.507780075073242,0.42569267749786377
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,3,13,half_platform,5,1,success,198,6.430935382843018,0.4114590287208557
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,12,11,rock_formation,6,1,truncated,300,2.557283401489258,4.2418365478515625
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,182,11,rock_formation,5,1,truncated,300,2.7073216438293457,4.094604969024658
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,11,11,rock_formation,4,1,truncated,300,3.1294384002685547,3.6751046180725098
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,148,5,diagonal_trunk,2,1,success,202,6.534448623657227,0.42360883951187134
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,2,13,half_platform,6,1,success,203,6.434087753295898,0.4086773693561554
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,181,11,rock_formation,3,1,truncated,300,2.692111015319824,4.108136177062988
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,105,11,rock_formation,2,1,truncated,300,3.3950576782226562,3.404848337173462
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,127,11,rock_formation,1,1,truncated,300,2.638385772705078,4.161938190460205
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,1,13,half_platform,7,1,success,207,6.429323196411133,0.40824058651924133
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,9,12,diagonal_pyramid,9,1,truncated,300,3.0910911560058594,3.7259633541107178
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,10,12,diagonal_pyramid,8,1,truncated,300,3.084890365600586,3.7320611476898193
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,85,0,raised_platform,3,1,success,219,6.417233467102051,0.42009562253952026
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,54,12,diagonal_pyramid,7,1,truncated,300,3.0805702209472656,3.7280590534210205
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,63,15,stump,5,1,failure,232,8.081613540649414,1.8346693515777588
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,239,10,cobblestones_2,2,1,success,233,6.412014007568359,0.4308302402496338
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,30,12,diagonal_pyramid,6,1,truncated,300,3.0958690643310547,3.7107925415039062
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,172,7,lowered_stairs,0,1,success,240,6.423641204833984,0.4142240285873413
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,0,13,half_platform,8,1,success,255,6.575283050537109,0.41168317198753357
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,223,12,diagonal_pyramid,5,1,truncated,300,2.7576093673706055,4.045698165893555
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,224,12,diagonal_pyramid,4,1,truncated,300,2.785856008529663,4.017642974853516
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,104,12,diagonal_pyramid,3,1,truncated,300,2.805006980895996,3.9988276958465576
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,103,12,diagonal_pyramid,2,1,truncated,300,3.2896690368652344,3.5109598636627197
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,101,12,diagonal_pyramid,1,1,truncated,300,3.281827926635742,3.5180187225341797
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,100,12,diagonal_pyramid,0,1,truncated,300,2.8615264892578125,3.9395174980163574
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,102,13,half_platform,9,1,truncated,300,1.5905265808105469,5.2104058265686035
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,22,13,half_platform,6,2,success,202,6.4402313232421875,0.4025607109069824
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,13,13,half_platform,7,2,success,206,6.413167953491211,0.42696723341941833
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,143,5,diagonal_trunk,7,1,failure,291,7.724977493286133,1.8379920721054077
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,180,13,half_platform,5,2,success,199,6.408810615539551,0.43112120032310486
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,70,16,stairs_ascent_descent,8,1,truncated,300,1.4951629638671875,5.308662414550781
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,72,16,stairs_ascent_descent,6,1,truncated,300,1.7521896362304688,5.045759201049805
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,74,16,stairs_ascent_descent,4,1,truncated,300,1.7475438117980957,5.052252769470215
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,76,16,stairs_ascent_descent,2,1,truncated,300,1.7505931854248047,5.04958963394165
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,79,0,raised_platform,9,1,truncated,300,2.0375900268554688,4.7625732421875
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,80,0,raised_platform,8,1,truncated,300,2.0374679565429688,4.762389183044434
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,81,0,raised_platform,7,1,truncated,300,2.0379810333251953,4.762369632720947
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,82,0,raised_platform,6,1,truncated,300,2.0378761291503906,4.762246608734131
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,83,0,raised_platform,5,1,truncated,300,2.047506332397461,4.752501964569092
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,84,0,raised_platform,4,1,truncated,300,2.065469980239868,4.73695707321167
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,91,1,double_trench,9,1,truncated,300,2.4391250610351562,4.361016273498535
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,92,1,double_trench,8,1,truncated,300,2.4410858154296875,4.359654903411865
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,93,1,double_trench,7,1,truncated,300,2.4397811889648438,4.3604817390441895
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,94,1,double_trench,6,1,truncated,300,2.4889793395996094,4.310464382171631
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,95,1,double_trench,5,1,truncated,300,2.492323398590088,4.3074846267700195
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,96,1,double_trench,4,1,truncated,300,2.4923794269561768,4.307559490203857
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,97,1,double_trench,3,1,truncated,300,2.4953784942626953,4.304827690124512
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,98,1,double_trench,2,1,truncated,300,2.5465736389160156,4.252497673034668
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,99,1,double_trench,1,1,truncated,300,2.498188018798828,4.301445007324219
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,108,1,double_trench,0,1,truncated,300,2.5509986877441406,4.24957799911499
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,109,2,widening_trench,9,1,truncated,300,3.5826644897460938,3.2164032459259033
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,110,2,widening_trench,8,1,truncated,300,3.5632362365722656,3.2365164756774902
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,111,2,widening_trench,7,1,truncated,300,3.5467758178710938,3.2534704208374023
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,112,2,widening_trench,6,1,truncated,300,3.477871894836426,3.32201886177063
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,113,2,widening_trench,5,1,truncated,300,3.4712982177734375,3.3285515308380127
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,114,2,widening_trench,4,1,truncated,300,3.9541726112365723,2.8458268642425537
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,115,2,widening_trench,3,1,truncated,300,3.4010114669799805,3.3989999294281006
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,116,2,widening_trench,2,1,truncated,300,3.334321975708008,3.4656009674072266
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,118,2,widening_trench,1,1,truncated,300,3.267742156982422,3.532315731048584
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,119,2,widening_trench,0,1,truncated,300,3.2010765075683594,3.5988926887512207
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,120,3,log_crossing,9,1,truncated,300,2.3195037841796875,4.480721473693848
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,121,3,log_crossing,8,1,truncated,300,2.321208953857422,4.478468418121338
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,122,3,log_crossing,7,1,truncated,300,2.32855224609375,4.471532821655273
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,123,3,log_crossing,6,1,truncated,300,2.3358869552612305,4.464229583740234
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,124,3,log_crossing,5,1,truncated,300,2.342869281768799,4.456827640533447
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,125,3,log_crossing,4,1,truncated,300,2.3505923748016357,4.449479579925537
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,126,3,log_crossing,3,1,truncated,300,2.3579635620117188,4.442470073699951
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,131,4,twin_rails,9,1,truncated,300,2.3875808715820312,4.412453651428223
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,132,4,twin_rails,8,1,truncated,300,2.387605667114258,4.412975788116455
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,133,4,twin_rails,7,1,truncated,300,2.387205123901367,4.412741184234619
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,134,4,twin_rails,6,1,truncated,300,2.3877925872802734,4.412860870361328
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,135,4,twin_rails,5,1,truncated,300,3.6369218826293945,3.1616485118865967
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,136,4,twin_rails,4,1,truncated,300,3.690807342529297,3.108858823776245
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,137,4,twin_rails,3,1,truncated,300,3.692821502685547,3.107602119445801
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,138,4,twin_rails,2,1,truncated,300,3.7459964752197266,3.054033041000366
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,139,4,twin_rails,1,1,truncated,300,3.744403839111328,3.0552845001220703
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,140,4,twin_rails,0,1,truncated,300,3.755931854248047,3.044649600982666
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,141,5,diagonal_trunk,9,1,truncated,300,2.550201416015625,4.259426593780518
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,142,5,diagonal_trunk,8,1,truncated,300,3.578420639038086,3.22861909866333
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,144,5,diagonal_trunk,6,1,truncated,300,6.477106094360352,0.9158225059509277
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,146,5,diagonal_trunk,4,1,truncated,300,3.3721208572387695,3.4279823303222656
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,147,5,diagonal_trunk,3,1,truncated,300,3.402557373046875,3.397402763366699
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,151,6,raised_stairs,9,1,truncated,300,2.2112808227539062,4.588385581970215
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,152,6,raised_stairs,8,1,truncated,300,2.2182750701904297,4.582510948181152
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,153,6,raised_stairs,7,1,truncated,300,2.22357177734375,4.576446533203125
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,154,6,raised_stairs,6,1,truncated,300,2.239689826965332,4.56198263168335
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,156,6,raised_stairs,5,1,truncated,300,2.283322334289551,4.516819953918457
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,157,6,raised_stairs,4,1,truncated,300,4.248673439025879,2.5812230110168457
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,158,6,raised_stairs,3,1,truncated,300,2.4994125366210938,4.301079750061035
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,159,6,raised_stairs,2,1,truncated,300,2.497730255126953,4.301834583282471
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,160,6,raised_stairs,1,1,truncated,300,2.4998340606689453,4.299603462219238
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,162,7,lowered_stairs,9,1,truncated,300,3.54058837890625,3.2588095664978027
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,163,7,lowered_stairs,8,1,truncated,300,3.529378890991211,3.2720720767974854
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,164,7,lowered_stairs,7,1,truncated,300,3.547943115234375,3.2519311904907227
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,165,7,lowered_stairs,6,1,truncated,300,3.578481674194336,3.226663827896118
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,166,7,lowered_stairs,5,1,truncated,300,3.584603786468506,3.219167947769165
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,168,7,lowered_stairs,4,1,truncated,300,3.6021504402160645,3.198416233062744
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,169,7,lowered_stairs,3,1,truncated,300,3.590033531188965,3.2123353481292725
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,170,7,lowered_stairs,2,1,truncated,300,3.605142593383789,3.1954073905944824
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,171,7,lowered_stairs,1,1,truncated,300,3.6114845275878906,3.188220262527466
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,173,8,raised_stairs_2,9,1,truncated,300,2.015594482421875,4.785679340362549
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,174,8,raised_stairs_2,8,1,truncated,300,2.082958221435547,4.715850353240967
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,175,8,raised_stairs_2,7,1,truncated,300,2.0872116088867188,4.711518287658691
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,176,8,raised_stairs_2,6,1,truncated,300,2.094106674194336,4.705651760101318
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,177,8,raised_stairs_2,5,1,truncated,300,2.129084587097168,4.671469211578369
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,178,8,raised_stairs_2,4,1,truncated,300,2.139014720916748,4.661047458648682
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,179,8,raised_stairs_2,3,1,truncated,300,2.163970947265625,4.634790420532227
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,209,8,raised_stairs_2,2,1,truncated,300,2.1968307495117188,4.603299140930176
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,211,8,raised_stairs_2,1,1,truncated,300,2.2239017486572266,4.576481819152832
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,213,8,raised_stairs_2,0,1,truncated,300,2.2537498474121094,4.546355724334717
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,215,9,cobblestones,9,1,truncated,300,1.6050071716308594,5.195136547088623
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,218,9,cobblestones,8,1,truncated,300,2.091876983642578,4.708272457122803
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,219,9,cobblestones,7,1,truncated,300,2.136159896850586,4.664700031280518
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,220,9,cobblestones,6,1,truncated,300,2.1389970779418945,4.660524368286133
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,221,9,cobblestones,5,1,truncated,300,2.1290502548217773,4.6704230308532715
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,222,9,cobblestones,4,1,truncated,300,2.2242815494537354,4.575845241546631
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,228,9,cobblestones,3,1,truncated,300,2.3730545043945312,4.427344799041748
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,229,9,cobblestones,2,1,truncated,300,2.6791553497314453,4.121050834655762
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,230,9,cobblestones,1,1,truncated,300,2.3846569061279297,4.414771556854248
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,231,9,cobblestones,0,1,truncated,300,2.3879623413085938,4.411898136138916
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,232,10,cobblestones_2,9,1,truncated,300,2.037017822265625,4.762508392333984
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,233,10,cobblestones_2,8,1,truncated,300,3.24737548828125,3.553668975830078
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,234,10,cobblestones_2,7,1,truncated,300,2.1618499755859375,4.637155055999756
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,235,10,cobblestones_2,6,1,truncated,300,2.1402721405029297,4.660717010498047
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,236,10,cobblestones_2,5,1,truncated,300,2.0529375076293945,4.747404098510742
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,237,10,cobblestones_2,4,1,truncated,300,2.6912050247192383,4.110045909881592
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,242,11,rock_formation,9,1,truncated,300,2.075786590576172,4.724671363830566
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,243,11,rock_formation,8,1,truncated,300,2.046924591064453,4.753295421600342
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,244,11,rock_formation,7,1,truncated,300,3.731159210205078,3.0716309547424316
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,245,11,rock_formation,6,1,truncated,300,2.5548095703125,4.2456159591674805
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,246,11,rock_formation,5,1,truncated,300,2.7178406715393066,4.084085464477539
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,247,11,rock_formation,4,1,truncated,300,3.1438989639282227,3.6638736724853516
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,248,11,rock_formation,3,1,truncated,300,2.2487668991088867,4.550930976867676
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,249,11,rock_formation,2,1,truncated,300,3.4097557067871094,3.3897409439086914
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,250,11,rock_formation,1,1,truncated,300,2.6330432891845703,4.168015956878662
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,252,12,diagonal_pyramid,9,1,truncated,300,3.0830116271972656,3.7361574172973633
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,253,12,diagonal_pyramid,8,1,truncated,300,3.086881637573242,3.7252888679504395
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,254,12,diagonal_pyramid,7,1,truncated,300,3.0894241333007812,3.7197914123535156
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,255,12,diagonal_pyramid,6,1,truncated,300,3.0944557189941406,3.7124152183532715
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,28,13,half_platform,4,2,success,193,6.440309524536133,0.40031591057777405
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,208,12,diagonal_pyramid,5,2,truncated,300,2.801696300506592,4.004245758056641
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,42,12,diagonal_pyramid,4,2,truncated,300,2.759167432785034,4.042821407318115
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,59,16,stairs_ascent_descent,3,2,success,164,6.435830116271973,0.40452855825424194
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,24,13,half_platform,8,2,success,258,6.702442169189453,0.40439459681510925
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,216,14,flat_patch,8,2,success,171,6.423484802246094,0.4155693054199219
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,46,14,flat_patch,7,2,success,171,6.440011978149414,0.4130929410457611
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,51,16,stairs_ascent_descent,5,2,success,167,6.442336082458496,0.4122699201107025
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,69,14,flat_patch,6,2,success,171,6.425790786743164,0.4129096269607544
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,73,14,flat_patch,9,2,success,172,6.457054138183594,0.4032813608646393
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,75,14,flat_patch,5,2,success,171,6.440843105316162,0.400019109249115
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,77,14,flat_patch,4,2,success,171,6.41414737701416,0.42607414722442627
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,188,16,stairs_ascent_descent,1,2,success,167,6.427278518676758,0.41325175762176514
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,212,14,flat_patch,3,2,success,171,6.408003807067871,0.43241095542907715
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,39,16,stairs_ascent_descent,9,2,success,168,6.43115234375,0.4073059856891632
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,71,14,flat_patch,1,2,success,170,6.414419174194336,0.42476263642311096
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,38,14,flat_patch,2,2,success,171,6.415599822998047,0.4235546886920929
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,49,16,stairs_ascent_descent,7,2,success,169,6.404512405395508,0.43538227677345276
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,20,14,flat_patch,0,2,success,172,6.456111907958984,0.40305909514427185
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,23,15,stump,9,2,success,172,6.437686920166016,0.40607139468193054
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,25,15,stump,0,2,success,172,6.420013427734375,0.4185829162597656
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,27,15,stump,8,2,success,176,6.408016204833984,0.42985793948173523
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,19,15,stump,1,2,success,176,6.40510368347168,0.43347710371017456
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,58,15,stump,4,2,success,177,6.438354015350342,0.4139567017555237
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,204,13,half_platform,3,2,success,194,6.410691261291504,0.4286433458328247
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,44,15,stump,6,2,success,179,6.468134880065918,0.40815794467926025
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,210,13,half_platform,2,2,success,187,6.424846649169922,0.4172118008136749
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,214,13,half_platform,0,2,success,185,6.463573455810547,0.4170628786087036
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,18,15,stump,2,2,success,179,6.440420150756836,0.4149613678455353
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,41,15,stump,7,2,success,180,6.510160446166992,0.42045778036117554
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,197,15,stump,3,2,success,180,6.52500057220459,0.4123908579349518
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,68,0,raised_platform,0,2,success,182,6.425891876220703,0.4116729199886322
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,40,13,half_platform,1,2,success,192,6.435327529907227,0.40705737471580505
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,202,3,log_crossing,0,2,success,171,6.428897857666016,0.412366658449173
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,238,3,log_crossing,1,2,success,172,6.422773361206055,0.41724976897239685
