eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,160,0,raised_platform,2,11,success,116,3.6596412658691406,0.40474697947502136
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,174,0,raised_platform,0,11,success,116,3.630777359008789,0.4293484389781952
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,190,0,raised_platform,8,11,success,116,3.6515274047851562,0.41260063648223877
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,203,0,raised_platform,7,11,success,115,3.669017791748047,0.40248772501945496
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,212,0,raised_platform,9,11,success,112,3.65802001953125,0.4064851701259613
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,227,0,raised_platform,0,11,success,114,3.6360321044921875,0.4303176701068878
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,228,0,raised_platform,0,11,success,117,3.6504878997802734,0.4076842963695526
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,23,0,raised_platform,7,11,success,114,3.6200342178344727,0.44443729519844055
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,42,0,raised_platform,6,11,success,114,3.633188247680664,0.42909830808639526
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,91,0,raised_platform,9,11,success,117,3.651073455810547,0.4134194254875183
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,97,0,raised_platform,4,11,success,114,3.631068706512451,0.43003374338150024
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,108,0,raised_platform,0,11,success,115,3.668313980102539,0.4004615247249603
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,109,0,raised_platform,9,11,success,115,3.64752197265625,0.4145718812942505
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,112,0,raised_platform,6,11,success,117,3.654099464416504,0.4142968952655792
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,141,0,raised_platform,7,11,success,115,3.6279563903808594,0.4283069670200348
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,162,0,raised_platform,5,11,success,115,3.631253719329834,0.4336722791194916
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,197,0,raised_platform,8,11,success,116,3.6567230224609375,0.4004296362400055
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,198,0,raised_platform,2,11,success,115,3.633840560913086,0.43028053641319275
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,207,0,raised_platform,1,11,success,114,3.6452713012695312,0.42378589510917664
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,210,0,raised_platform,0,11,success,114,3.653270721435547,0.41034141182899475
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,215,0,raised_platform,8,11,success,114,3.6377487182617188,0.4312817454338074
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,219,0,raised_platform,7,11,success,114,3.6056509017944336,0.453778475522995
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,222,0,raised_platform,1,11,success,115,3.6473655700683594,0.4210302531719208
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,231,0,raised_platform,9,11,success,118,3.6317901611328125,0.4249049425125122
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,232,0,raised_platform,9,11,success,115,3.6589717864990234,0.4002857208251953
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,244,0,raised_platform,4,11,success,114,3.6067633628845215,0.45065537095069885
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,245,0,raised_platform,3,11,success,114,3.6651859283447266,0.4075138568878174
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,6,0,raised_platform,2,11,success,114,3.6370315551757812,0.4211995303630829
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,17,0,raised_platform,1,11,success,114,3.6350860595703125,0.42289626598358154
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,52,0,raised_platform,3,11,success,119,3.6515884399414062,0.41225549578666687
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,59,0,raised_platform,8,11,success,114,3.649599075317383,0.4127693474292755
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,87,0,raised_platform,2,11,success,116,3.6607704162597656,0.40511396527290344
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,98,0,raised_platform,0,11,success,117,3.665315628051758,0.4016878306865692
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,104,0,raised_platform,3,11,success,115,3.6425371170043945,0.4234350323677063
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,135,0,raised_platform,8,11,success,116,3.6444435119628906,0.42441481351852417
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,137,0,raised_platform,6,11,success,117,3.660233974456787,0.40403103828430176
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,149,0,raised_platform,6,11,success,113,3.605186939239502,0.45200878381729126
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,158,0,raised_platform,2,11,success,117,3.660053253173828,0.409554123878479
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,165,0,raised_platform,4,11,success,114,3.659677028656006,0.40961578488349915
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,175,0,raised_platform,3,11,success,114,3.6367502212524414,0.4288838803768158
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,194,0,raised_platform,9,11,success,117,3.6291885375976562,0.43804633617401123
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,204,0,raised_platform,2,11,success,113,3.6028900146484375,0.4582076370716095
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,211,0,raised_platform,0,11,success,114,3.636913299560547,0.42186596989631653
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,216,0,raised_platform,8,11,success,114,3.6315841674804688,0.42823922634124756
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,225,0,raised_platform,7,11,success,118,3.6344661712646484,0.42527610063552856
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,241,0,raised_platform,5,11,success,115,3.644566059112549,0.4205804169178009
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,15,0,raised_platform,8,11,success,116,3.6472034454345703,0.4185233414173126
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,61,0,raised_platform,7,11,success,115,3.641450881958008,0.4256269335746765
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,94,0,raised_platform,5,11,success,115,3.625154972076416,0.4326402544975281
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,103,0,raised_platform,1,11,success,117,3.6567344665527344,0.4166690707206726
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,116,0,raised_platform,8,11,success,114,3.6017799377441406,0.45852556824684143
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,173,0,raised_platform,4,11,success,114,3.656637668609619,0.41526567935943604
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,177,0,raised_platform,0,11,success,113,3.6707592010498047,0.4029480516910553
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,182,0,raised_platform,3,11,success,117,3.663675308227539,0.4016396999359131
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,255,0,raised_platform,5,11,success,115,3.639401912689209,0.421586811542511
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,3,0,raised_platform,7,11,success,114,3.6286001205444336,0.4348142743110657
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,16,0,raised_platform,6,11,success,114,3.664523124694824,0.4028647541999817
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,27,0,raised_platform,3,11,success,115,3.650324821472168,0.41038134694099426
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,32,0,raised_platform,9,11,success,116,3.6597843170166016,0.4086964428424835
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,73,0,raised_platform,0,11,success,115,3.6296043395996094,0.4363292157649994
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,82,0,raised_platform,5,11,success,114,3.619957685470581,0.4443044364452362
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,115,0,raised_platform,2,11,success,117,3.6479873657226562,0.4214913249015808
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,123,0,raised_platform,4,11,success,113,3.659756660461426,0.40954139828681946
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,167,0,raised_platform,1,11,success,114,3.6331138610839844,0.4229995012283325
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,214,0,raised_platform,9,11,success,117,3.6183509826660156,0.44859349727630615
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,218,0,raised_platform,7,11,success,116,3.6567163467407227,0.4106944799423218
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,221,0,raised_platform,0,11,success,115,3.646076202392578,0.41665536165237427
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,242,0,raised_platform,9,11,success,115,3.602987289428711,0.4552936553955078
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,251,0,raised_platform,8,11,success,114,3.600076675415039,0.45713740587234497
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,18,0,raised_platform,4,11,success,116,3.6054787635803223,0.4546542465686798
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,56,0,raised_platform,2,11,success,116,3.6364383697509766,0.42417243123054504
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,65,0,raised_platform,6,11,success,117,3.6493887901306152,0.4132138788700104
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,67,0,raised_platform,1,11,success,116,3.619516372680664,0.437858909368515
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,107,0,raised_platform,9,11,success,116,3.6555843353271484,0.40799593925476074
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,122,0,raised_platform,5,11,success,114,3.6021018028259277,0.4548230469226837
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,128,0,raised_platform,4,11,success,115,3.661284923553467,0.40562742948532104
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,152,0,raised_platform,3,11,success,115,3.636415481567383,0.4355120062828064
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,164,0,raised_platform,2,11,success,115,3.6461620330810547,0.4231163263320923
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,171,0,raised_platform,3,11,success,114,3.600187301635742,0.4570099413394928
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,195,0,raised_platform,3,11,success,116,3.649359703063965,0.41415587067604065
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,196,0,raised_platform,2,11,success,117,3.6050357818603516,0.4515751004219055
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,205,0,raised_platform,1,11,success,117,3.6637325286865234,0.41063499450683594
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,206,0,raised_platform,1,11,success,116,3.621124267578125,0.4348420798778534
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,226,0,raised_platform,6,11,success,118,3.6527199745178223,0.4164816737174988
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,248,0,raised_platform,6,11,success,117,3.619493007659912,0.4545404016971588
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,26,0,raised_platform,7,11,success,115,3.6692466735839844,0.4009127914905548
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,105,0,raised_platform,6,11,success,115,3.6431307792663574,0.41819748282432556
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,127,0,raised_platform,7,11,success,117,3.6019840240478516,0.45744845271110535
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,161,0,raised_platform,5,11,success,117,3.665070056915283,0.40337735414505005
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,183,0,raised_platform,9,11,success,116,3.6098175048828125,0.44716110825538635
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,249,0,raised_platform,8,11,success,117,3.6595230102539062,0.4017261862754822
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,22,0,raised_platform,0,11,success,119,3.6615352630615234,0.4033200442790985
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,71,0,raised_platform,1,11,success,115,3.6537551879882812,0.411448210477829
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,31,0,raised_platform,2,11,success,116,3.6608428955078125,0.4033610224723816
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,157,0,raised_platform,0,11,success,117,3.616640090942383,0.44514358043670654
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,220,0,raised_platform,9,11,success,116,3.6551475524902344,0.41513919830322266
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,201,0,raised_platform,8,11,success,117,3.659029006958008,0.40653619170188904
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,81,0,raised_platform,7,12,success,115,3.6462059020996094,0.41927143931388855
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,74,0,raised_platform,6,12,success,114,3.6646385192871094,0.4018813967704773
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,159,0,raised_platform,5,12,success,114,3.638739585876465,0.4269692003726959
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,114,0,raised_platform,4,12,success,116,3.637442111968994,0.42362236976623535
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,121,0,raised_platform,0,12,success,114,3.6020965576171875,0.45353686809539795
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,184,0,raised_platform,3,12,success,115,3.652141571044922,0.4162786304950714
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,131,0,raised_platform,9,12,success,115,3.6443958282470703,0.41792789101600647
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,138,0,raised_platform,8,12,success,115,3.6537246704101562,0.4085543155670166
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,151,0,raised_platform,1,12,success,114,3.622364044189453,0.4371778070926666
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,166,0,raised_platform,7,12,success,115,3.655247688293457,0.4126376211643219
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,209,0,raised_platform,9,12,success,114,3.6015701293945312,0.45604345202445984
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,230,0,raised_platform,2,12,success,116,3.661083221435547,0.4025542736053467
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,233,0,raised_platform,6,12,success,115,3.6331682205200195,0.43162497878074646
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,254,0,raised_platform,5,12,success,115,3.65742826461792,0.4206382930278778
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,0,0,raised_platform,9,12,success,113,3.6074771881103516,0.4567391872406006
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,8,0,raised_platform,3,12,success,115,3.6331214904785156,0.42868077754974365
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,34,0,raised_platform,8,12,success,114,3.647951126098633,0.4204208254814148
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,69,0,raised_platform,6,12,success,114,3.6159472465515137,0.4408787786960602
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,78,0,raised_platform,5,12,success,114,3.647357940673828,0.41196978092193604
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,88,0,raised_platform,7,12,success,112,3.625743865966797,0.43939533829689026
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,145,0,raised_platform,2,12,success,115,3.6266956329345703,0.43187811970710754
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,229,0,raised_platform,0,12,success,114,3.634370803833008,0.4264996647834778
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,1,0,raised_platform,4,12,success,116,3.644923210144043,0.4229743182659149
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,20,0,raised_platform,3,12,success,113,3.661961555480957,0.41174665093421936
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,53,0,raised_platform,7,12,success,115,3.657430648803711,0.4129910171031952
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,79,0,raised_platform,5,12,success,114,3.6055989265441895,0.45347222685813904
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,80,0,raised_platform,4,12,success,115,3.652592658996582,0.41069063544273376
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,93,0,raised_platform,3,12,success,115,3.603515625,0.45915672183036804
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,95,0,raised_platform,4,12,success,114,3.6432018280029297,0.42467862367630005
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,119,0,raised_platform,1,12,success,113,3.6273155212402344,0.42672622203826904
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,126,0,raised_platform,3,12,success,114,3.6578922271728516,0.4050804078578949
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,139,0,raised_platform,2,12,success,114,3.6502723693847656,0.40936246514320374
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,200,0,raised_platform,0,12,success,116,3.6397457122802734,0.4202058017253876
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,4,0,raised_platform,6,12,success,114,3.6438560485839844,0.4225316047668457
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,7,0,raised_platform,5,12,success,114,3.613722324371338,0.4426944851875305
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,37,0,raised_platform,1,12,success,114,3.6681957244873047,0.40131932497024536
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,45,0,raised_platform,8,12,success,113,3.62445068359375,0.43839123845100403
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,54,0,raised_platform,5,12,success,113,3.622840166091919,0.44283732771873474
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,66,0,raised_platform,8,12,success,115,3.636507034301758,0.42209091782569885
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,75,0,raised_platform,7,12,success,115,3.6355152130126953,0.4360105097293854
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,77,0,raised_platform,6,12,success,115,3.6291980743408203,0.4263747036457062
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,84,0,raised_platform,8,12,success,114,3.662466049194336,0.411089688539505
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,89,0,raised_platform,6,12,success,114,3.648953437805176,0.4133661687374115
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,102,0,raised_platform,1,12,success,113,3.666851043701172,0.4052850306034088
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,106,0,raised_platform,5,12,success,114,3.6392335891723633,0.42612504959106445
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,118,0,raised_platform,2,12,success,114,3.608316421508789,0.45268604159355164
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,129,0,raised_platform,0,12,success,114,3.6033248901367188,0.45502758026123047
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,168,0,raised_platform,0,12,success,115,3.6337108612060547,0.430508553981781
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,224,0,raised_platform,5,12,success,114,3.624204635620117,0.43852469325065613
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,237,0,raised_platform,8,12,success,115,3.67584228515625,0.4045470356941223
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,240,0,raised_platform,7,12,success,115,3.650691032409668,0.42198383808135986
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,24,0,raised_platform,4,12,success,113,3.6106677055358887,0.4549920856952667
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,47,0,raised_platform,9,12,success,115,3.6368637084960938,0.4220576882362366
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,64,0,raised_platform,4,12,success,114,3.613008975982666,0.4503425061702728
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,72,0,raised_platform,1,12,success,119,3.6721324920654297,0.40125566720962524
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,86,0,raised_platform,3,12,success,114,3.641058921813965,0.42492425441741943
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,99,0,raised_platform,2,12,success,114,3.659242630004883,0.4041112959384918
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,111,0,raised_platform,2,12,success,117,3.633066177368164,0.4232873320579529
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,117,0,raised_platform,3,12,success,115,3.648509979248047,0.41979795694351196
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,132,0,raised_platform,1,12,success,117,3.6487865447998047,0.41907063126564026
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,133,0,raised_platform,5,12,success,113,3.6003894805908203,0.4553547203540802
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,176,0,raised_platform,8,12,success,115,3.6495723724365234,0.41502413153648376
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,180,0,raised_platform,9,12,success,114,3.6643409729003906,0.4077097773551941
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,202,0,raised_platform,3,12,success,112,3.6050539016723633,0.4575977921485901
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,235,0,raised_platform,7,12,success,114,3.638019561767578,0.42744359374046326
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,9,0,raised_platform,4,12,success,115,3.659235954284668,0.40282222628593445
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,11,0,raised_platform,5,12,success,114,3.6385698318481445,0.42227762937545776
