eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,228,5,diag_mound,9,0,truncated,1200,-799.4603271484375,3.7283568382263184
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,231,8,steps_lowered,9,0,truncated,1200,-697.1838989257812,0.4364260137081146
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,232,9,steps_raised,9,0,truncated,1200,-799.706787109375,3.830662727355957
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,234,11,medium_blocks,9,0,truncated,1200,-693.460693359375,3.9376087188720703
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,237,14,large_steps,9,0,truncated,1200,-646.4208374023438,3.760075569152832
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,249,0,raised_platform,5,2,success,399,319.8336181640625,0.4035188555717468
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,250,11,medium_blocks,0,0,truncated,1200,-217.14097595214844,1.6678763628005981
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,253,14,large_steps,0,0,truncated,1200,-487.7541198730469,3.722883462905884
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,37,3,diag_rail,9,1,truncated,155,130.57949829101562,2.7462944984436035
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,49,8,steps_lowered,5,1,success,341,179.7298126220703,0.4089953601360321
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,80,13,diag_platform,5,3,success,327,379.1631774902344,0.40269237756729126
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,103,5,diag_mound,3,1,truncated,906,-167.8623046875,0.857125997543335
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,190,6,trenches,3,1,success,915,-119.00128936767578,0.4102925956249237
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,86,3,diag_rail,2,1,success,938,30.5924129486084,0.4046711325645447
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,133,12,diag_blocks,8,1,truncated,770,-302.7265319824219,2.8730838298797607
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,129,1,lowered_platform,5,2,truncated,422,81.16043090820312,1.254489541053772
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,131,15,flat_patch,7,3,success,236,537.6302490234375,0.4217972755432129
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,236,13,diag_platform,6,3,success,306,334.21630859375,0.41119036078453064
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,115,7,cobblestone,6,3,success,354,276.96319580078125,0.4153420627117157
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,244,14,large_steps,3,2,success,549,169.45794677734375,0.4147801995277405
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,219,1,lowered_platform,6,1,truncated,380,116.71550750732422,1.2601544857025146
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,254,15,flat_patch,8,3,success,240,527.8815307617188,0.4100002646446228
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,214,5,diag_mound,4,1,success,962,-71.53984069824219,0.40978923439979553
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,30,1,lowered_platform,4,2,success,548,125.89434051513672,0.40849944949150085
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,94,1,lowered_platform,7,3,truncated,342,134.2177276611328,1.2552427053451538
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,246,10,large_blocks,2,1,truncated,995,-83.55651092529297,1.768705129623413
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,76,8,steps_lowered,6,3,success,376,136.05987548828125,0.4146210551261902
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,28,6,trenches,7,1,success,909,-217.02487182617188,0.40630385279655457
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,233,4,asymmetric_platform,7,3,success,347,318.23236083984375,0.4086207449436188
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,88,12,diag_blocks,7,3,success,312,310.4933166503906,0.40891218185424805
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,25,8,steps_lowered,0,3,success,190,398.32000732421875,0.4092263877391815
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,121,11,medium_blocks,9,1,truncated,792,-591.1600952148438,4.250718116760254
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,213,6,trenches,0,2,success,206,421.8049621582031,0.414444237947464
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,245,15,flat_patch,9,4,success,232,495.7312316894531,0.4165322482585907
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,130,0,raised_platform,6,1,truncated,969,80.71939086914062,1.9116719961166382
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,96,13,diag_platform,7,3,success,329,320.501220703125,0.4003274738788605
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,110,11,medium_blocks,1,1,success,1057,-109.22340393066406,0.4014389216899872
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,85,11,medium_blocks,7,3,success,350,274.8786315917969,0.41134339570999146
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,224,4,asymmetric_platform,8,2,success,319,319.4707946777344,0.41644009947776794
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,78,1,lowered_platform,8,3,truncated,332,141.68814086914062,1.2506686449050903
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,198,12,diag_blocks,9,1,truncated,269,-37.780662536621094,2.949770927429199
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,139,10,large_blocks,6,3,success,447,228.05465698242188,0.4034439027309418
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,55,6,trenches,5,2,success,546,83.60891723632812,0.41192397475242615
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,73,0,raised_platform,0,2,success,284,326.2135925292969,0.4094542860984802
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,172,3,diag_rail,8,3,success,364,332.7967224121094,0.40749597549438477
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,243,1,lowered_platform,9,3,truncated,334,144.7779541015625,1.2472769021987915
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,75,4,asymmetric_platform,0,2,success,273,356.8096008300781,0.4132345914840698
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,176,7,cobblestone,0,3,success,268,331.2281188964844,0.4121840298175812
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,227,6,trenches,4,2,success,626,12.437692642211914,0.40655162930488586
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,51,15,flat_patch,0,3,success,253,507.721923828125,0.40038228034973145
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,134,1,lowered_platform,0,3,success,291,312.668212890625,0.4084751605987549
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,15,13,diag_platform,8,2,success,365,248.51919555664062,0.41537225246429443
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,106,7,cobblestone,9,2,success,354,262.9860534667969,0.40496525168418884
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,50,11,medium_blocks,3,2,truncated,707,236.49961853027344,1.917777419090271
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,120,15,flat_patch,3,1,success,232,448.8544616699219,0.4171120226383209
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,182,6,trenches,8,1,success,1014,-320.4861755371094,0.41254493594169617
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,79,0,raised_platform,1,2,success,290,307.88458251953125,0.4031556248664856
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,126,0,raised_platform,6,3,success,551,223.84584045410156,0.4099068343639374
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,169,15,flat_patch,4,1,success,237,457.61248779296875,0.42385369539260864
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,9,1,lowered_platform,1,1,success,296,272.38873291015625,0.40568915009498596
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,52,15,flat_patch,2,1,success,243,467.7801208496094,0.4071897268295288
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,209,15,flat_patch,5,1,success,243,467.47119140625,0.419985830783844
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,82,2,rails,0,1,success,337,237.95889282226562,0.4128600060939789
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,251,5,diag_mound,1,1,truncated,1200,-384.4501953125,1.2235621213912964
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,8,15,flat_patch,1,1,success,246,467.5838623046875,0.4083935618400574
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,59,13,diag_platform,0,1,success,309,303.4230651855469,0.4118072986602783
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,37,15,flat_patch,6,2,success,252,482.01068115234375,0.4059470295906067
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,14,10,large_blocks,9,3,success,386,197.51934814453125,0.4108995795249939
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,102,6,trenches,6,3,success,551,49.4080924987793,0.40648478269577026
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,83,10,large_blocks,1,1,truncated,1200,-535.0028076171875,3.7808423042297363
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,1,12,diag_blocks,1,1,success,275,336.20135498046875,0.4139363765716553
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,21,4,asymmetric_platform,2,1,success,276,346.0318603515625,0.40974748134613037
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,206,14,large_steps,1,1,truncated,1200,-379.4262390136719,3.738075017929077
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,141,4,asymmetric_platform,4,1,success,280,338.65093994140625,0.415553480386734
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,162,9,steps_raised,0,3,success,357,222.39767456054688,0.4192206561565399
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,67,4,asymmetric_platform,1,2,success,313,314.0210876464844,0.4049961268901825
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,41,12,diag_blocks,2,1,success,286,318.3045654296875,0.4052520990371704
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,31,7,cobblestone,2,1,success,287,317.70751953125,0.4160269498825073
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,64,5,diag_mound,1,3,success,315,253.6585235595703,0.4136136770248413
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,222,9,steps_raised,2,1,truncated,1200,-423.28094482421875,3.527090549468994
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,158,11,medium_blocks,2,1,truncated,1200,-523.2550048828125,3.7161805629730225
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,62,14,large_steps,2,1,truncated,1200,-371.1431579589844,3.7318942546844482
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,179,2,rails,1,4,success,337,233.145751953125,0.4036267101764679
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,127,8,steps_lowered,9,3,success,438,68.53079986572266,0.4057428240776062
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,137,3,diag_rail,4,1,success,301,300.60394287109375,0.4022277593612671
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,226,7,cobblestone,3,1,truncated,1200,-9.089991569519043,1.4076695442199707
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,99,9,steps_raised,3,1,truncated,1200,-523.8151245117188,3.755018711090088
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,48,7,cobblestone,1,4,success,322,261.3883972167969,0.40169546008110046
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,201,12,diag_blocks,5,1,success,306,259.8685302734375,0.4061467945575714
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,2,3,diag_rail,1,3,success,338,277.3273010253906,0.40348750352859497
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,66,10,large_blocks,3,1,truncated,1200,-373.41558837890625,3.880164861679077
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,166,13,diag_platform,4,1,success,307,281.53167724609375,0.40643030405044556
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,58,3,diag_rail,3,1,success,308,278.6973571777344,0.406220942735672
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,177,3,diag_rail,5,1,success,308,306.72576904296875,0.40664541721343994
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,13,1,lowered_platform,2,1,success,309,226.4442138671875,0.4015199542045593
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,44,14,large_steps,3,1,truncated,1200,-455.316162109375,3.76499605178833
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,93,12,diag_blocks,3,1,success,311,230.81478881835938,0.4105844497680664
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,205,13,diag_platform,5,1,success,312,307.9132385253906,0.40748003125190735
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,239,10,large_blocks,0,3,success,381,226.91055297851562,0.40659287571907043
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,164,12,diag_blocks,4,1,success,316,251.94448852539062,0.41106024384498596
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,203,2,rails,4,1,truncated,1200,-381.9042053222656,1.4837653636932373
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,10,0,raised_platform,2,1,success,318,299.3598937988281,0.40271520614624023
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,61,4,asymmetric_platform,3,1,success,318,264.6339111328125,0.40662550926208496
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,172,3,diag_rail,9,4,truncated,146,96.54170227050781,2.803213119506836
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,33,8,steps_lowered,2,1,success,322,171.26589965820312,0.41418173909187317
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,38,10,large_blocks,2,1,success,322,257.2620544433594,0.4180237948894501
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,221,4,asymmetric_platform,6,1,success,322,310.2283935546875,0.4052193760871887
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,100,7,cobblestone,8,1,truncated,1102,-95.04535675048828,1.8380645513534546
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,146,9,steps_raised,4,1,truncated,1200,-570.8853149414062,3.7490642070770264
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,4,13,diag_platform,1,1,success,325,276.2380676269531,0.4161086082458496
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,27,10,large_blocks,4,1,truncated,1200,-738.539794921875,3.6743993759155273
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,87,5,diag_mound,0,3,success,414,229.2553253173828,0.40606266260147095
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,147,12,diag_blocks,6,3,truncated,598,263.1868591308594,1.7049341201782227
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,105,13,diag_platform,3,1,success,329,300.2435607910156,0.40399879217147827
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,45,13,diag_platform,2,1,success,330,277.4571838378906,0.41097530722618103
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,22,14,large_steps,4,1,truncated,1200,-479.60565185546875,3.7688677310943604
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,54,12,diag_blocks,0,1,success,398,331.6100158691406,0.40642067790031433
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,152,7,cobblestone,4,1,success,332,267.51983642578125,0.4024069607257843
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,149,0,raised_platform,9,1,truncated,1075,-711.6151123046875,4.263333797454834
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,53,0,raised_platform,3,1,success,334,295.3443908691406,0.40818047523498535
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,250,13,diag_platform,6,1,success,334,266.12530517578125,0.41500890254974365
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,70,8,steps_lowered,3,1,success,336,143.5531768798828,0.40106073021888733
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,92,1,lowered_platform,5,1,truncated,1200,-879.35546875,0.9509426355361938
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,18,2,rails,5,1,truncated,1200,-408.39239501953125,3.3410494327545166
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,46,8,steps_lowered,1,4,success,350,141.95994567871094,0.4119606018066406
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,34,5,diag_mound,3,2,truncated,856,-101.37236785888672,0.8237602710723877
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,95,5,diag_mound,5,1,truncated,1200,-434.3449401855469,3.6418535709381104
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,94,15,flat_patch,7,4,success,260,492.304443359375,0.40419912338256836
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,153,8,steps_lowered,4,1,success,344,133.8613739013672,0.4126429557800293
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,43,9,steps_raised,5,1,truncated,1200,-568.7070922851562,3.7593982219696045
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,183,10,large_blocks,5,1,truncated,1200,-611.8939208984375,3.875823736190796
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,202,11,medium_blocks,5,1,truncated,1200,-385.0369873046875,3.7997171878814697
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,60,12,diag_blocks,5,1,truncated,1200,-37.466182708740234,1.584073543548584
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,42,14,large_steps,5,1,truncated,1200,-484.39862060546875,3.235945463180542
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,68,7,cobblestone,3,1,success,349,259.9705810546875,0.40478283166885376
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,80,1,lowered_platform,7,4,truncated,347,76.12806701660156,1.2499632835388184
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,120,13,diag_platform,9,2,truncated,118,-19.475860595703125,3.852027416229248
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,190,3,diag_rail,7,2,success,333,261.9000244140625,0.41306963562965393
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,122,0,raised_platform,4,1,success,352,271.33880615234375,0.41296494007110596
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,32,2,rails,6,1,truncated,1200,-408.6297302246094,1.4794114828109741
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,39,5,diag_mound,6,1,truncated,1200,-353.5613708496094,3.496145248413086
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,240,11,medium_blocks,0,2,success,422,167.6060028076172,0.40764039754867554
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,81,9,steps_raised,6,1,truncated,1200,-573.6174926757812,3.749185800552368
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,17,2,rails,2,1,success,362,184.13827514648438,0.4032863676548004
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,191,8,steps_lowered,5,1,success,363,108.2380599975586,0.41138002276420593
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,97,10,large_blocks,6,1,truncated,1200,-417.1213073730469,1.4078890085220337
