eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,232,3,diag_rail,2,0,truncated,1200,-136.5966339111328,0.9217047095298767
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,234,5,diag_mound,2,0,truncated,1200,-380.39752197265625,3.014885663986206
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,237,8,steps_lowered,2,0,truncated,1200,-319.7464904785156,0.9212713837623596
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,238,9,steps_raised,2,0,truncated,1200,-404.1434020996094,3.5415854454040527
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,240,11,medium_blocks,2,0,truncated,1200,-213.64060974121094,1.2454594373703003
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,243,14,large_steps,2,0,truncated,1200,-362.2474670410156,3.7614760398864746
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,252,7,cobblestone,3,0,truncated,1200,-160.70033264160156,0.69430011510849
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,253,8,steps_lowered,3,0,truncated,1200,-344.42779541015625,1.0536572933197021
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,254,9,steps_raised,3,0,truncated,1200,-431.5440979003906,3.5422894954681396
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,150,12,diag_blocks,6,2,success,411,208.37925720214844,0.4107130169868469
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,66,6,trenches,0,3,success,209,373.847412109375,0.4172457158565521
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,107,8,steps_lowered,0,3,success,206,365.5557556152344,0.412830114364624
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,194,12,diag_blocks,7,2,success,383,246.6334991455078,0.41147124767303467
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,114,15,flat_patch,9,2,success,259,468.6551513671875,0.4064832627773285
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,209,2,rails,6,2,success,462,132.42739868164062,0.4048113226890564
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,65,3,diag_rail,9,2,success,325,256.21942138671875,0.4015263020992279
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,86,11,medium_blocks,7,2,success,420,189.91012573242188,0.4019656479358673
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,113,12,diag_blocks,9,2,truncated,297,-9.103860855102539,2.874951124191284
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,220,7,cobblestone,6,2,success,482,138.98362731933594,0.4142081141471863
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,93,3,diag_rail,0,1,success,281,272.7092590332031,0.4152037799358368
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,155,1,lowered_platform,0,1,success,296,273.64410400390625,0.40765735507011414
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,148,0,raised_platform,0,3,success,313,257.4879455566406,0.40287500619888306
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,146,1,lowered_platform,7,2,truncated,487,22.703662872314453,1.244661808013916
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,73,4,asymmetric_platform,8,2,success,425,218.3780975341797,0.40240734815597534
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,0,6,trenches,6,2,success,535,62.485023498535156,0.412991464138031
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,77,15,flat_patch,0,1,success,255,456.7422790527344,0.40959909558296204
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,143,1,lowered_platform,8,2,truncated,462,20.143653869628906,1.2751749753952026
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,210,7,cobblestone,0,3,success,314,236.04708862304688,0.4027647376060486
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,81,4,asymmetric_platform,7,2,success,500,92.31407165527344,0.40025079250335693
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,231,2,rails,0,3,success,342,198.05731201171875,0.419964075088501
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,74,12,diag_blocks,8,1,success,439,199.00563049316406,0.4052645266056061
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,33,12,diag_blocks,0,2,success,312,282.45458984375,0.4072968363761902
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,173,4,asymmetric_platform,6,1,truncated,155,-5.913068771362305,3.1128625869750977
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,229,13,diag_platform,0,3,success,308,242.73838806152344,0.41298216581344604
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,153,6,trenches,7,2,success,539,55.25506591796875,0.4125795364379883
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,17,0,raised_platform,1,1,success,308,248.59059143066406,0.4141708016395569
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,212,7,cobblestone,3,2,truncated,764,105.70562744140625,1.8416180610656738
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,90,1,lowered_platform,6,2,truncated,605,-22.684162139892578,1.262171983718872
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,227,1,lowered_platform,9,2,truncated,453,26.598690032958984,1.27715003490448
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,102,13,diag_platform,8,2,success,473,207.4433135986328,0.41889873147010803
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,245,1,lowered_platform,1,3,success,323,255.85302734375,0.4038240313529968
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,139,10,large_blocks,9,1,success,442,155.24063110351562,0.4160660207271576
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,250,2,rails,1,1,success,326,202.6746063232422,0.40748152136802673
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,203,11,medium_blocks,3,1,truncated,1200,-60.74567413330078,1.21078622341156
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,197,4,asymmetric_platform,9,2,success,471,153.00157165527344,0.415178507566452
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,84,11,medium_blocks,0,3,success,366,180.0828857421875,0.4009413421154022
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,43,14,large_steps,3,1,truncated,1200,-303.3327331542969,3.7806079387664795
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,117,12,diag_blocks,1,2,success,262,300.5241394042969,0.4001019597053528
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,9,13,diag_platform,9,3,truncated,455,248.62623596191406,1.7866090536117554
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,82,5,diag_mound,0,2,success,419,163.11489868164062,0.40676724910736084
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,124,15,flat_patch,1,3,success,248,430.2347717285156,0.400137722492218
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,68,5,diag_mound,4,1,truncated,1200,-146.06932067871094,1.086485743522644
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,100,8,steps_lowered,4,1,truncated,1200,-261.0191650390625,1.547608733177185
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,185,6,trenches,1,2,success,359,202.1309814453125,0.41534489393234253
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,164,9,steps_raised,4,1,truncated,1200,-344.0106201171875,3.5478734970092773
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,244,11,medium_blocks,4,1,truncated,1200,-325.9720458984375,1.7316449880599976
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,222,11,medium_blocks,1,1,truncated,968,52.836524963378906,1.9508330821990967
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,127,15,flat_patch,4,1,success,249,423.84844970703125,0.4080947935581207
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,150,15,flat_patch,7,3,success,244,417.4892578125,0.4092203378677368
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,36,14,large_steps,4,1,truncated,1200,-305.20068359375,3.772510051727295
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,163,15,flat_patch,5,1,success,257,437.99371337890625,0.41506528854370117
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,190,15,flat_patch,6,1,success,260,438.51654052734375,0.415080189704895
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,83,15,flat_patch,3,1,success,262,439.63482666015625,0.42279037833213806
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,19,15,flat_patch,2,1,success,263,426.7376708984375,0.4059331715106964
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,41,1,lowered_platform,5,1,truncated,1200,-278.51470947265625,0.9439340829849243
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,85,4,asymmetric_platform,1,3,success,392,142.25314331054688,0.4111023545265198
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,104,7,cobblestone,1,3,success,380,178.8065643310547,0.41018664836883545
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,200,2,rails,5,1,truncated,1200,-225.85577392578125,1.4441951513290405
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,255,13,diag_platform,1,1,success,327,242.01889038085938,0.40017420053482056
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,231,3,diag_rail,9,4,truncated,150,71.93988800048828,2.829523801803589
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,201,5,diag_mound,5,1,truncated,1200,-291.7594299316406,3.6366124153137207
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,14,12,diag_blocks,2,1,success,284,263.026611328125,0.4058736562728882
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,63,12,diag_blocks,3,1,success,284,261.7273254394531,0.4081675112247467
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,99,3,diag_rail,4,1,success,287,273.7542419433594,0.40168461203575134
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,72,8,steps_lowered,5,1,truncated,1200,-316.6272888183594,1.5564661026000977
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,76,9,steps_raised,5,1,truncated,1200,-321.3639831542969,3.7559821605682373
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,158,12,diag_blocks,5,1,success,292,256.83599853515625,0.41529974341392517
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,136,3,diag_rail,1,3,success,426,236.77334594726562,0.41278624534606934
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,137,10,large_blocks,5,1,truncated,1200,-419.2064514160156,3.850839138031006
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,198,11,medium_blocks,5,1,truncated,1200,-336.94189453125,3.800713300704956
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,37,0,raised_platform,2,3,success,306,245.9468994140625,0.40547600388526917
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,27,3,diag_rail,3,1,success,296,242.361328125,0.4115525186061859
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,122,12,diag_blocks,4,1,success,298,240.3633270263672,0.4138701558113098
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,45,3,diag_rail,2,4,success,303,267.2635498046875,0.4048357903957367
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,171,3,diag_rail,6,1,success,299,268.600341796875,0.40969428420066833
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,138,3,diag_rail,5,1,success,301,245.86419677734375,0.41254061460494995
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,242,14,large_steps,5,1,truncated,1200,-314.9105224609375,3.7755661010742188
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,215,2,rails,6,1,truncated,1200,-235.7139129638672,1.4176111221313477
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,111,7,cobblestone,4,1,success,311,220.22132873535156,0.4113355576992035
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,5,7,cobblestone,2,1,success,313,229.6775665283203,0.4050588607788086
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,214,5,diag_mound,6,1,truncated,1200,-379.2356262207031,3.345816135406494
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,236,8,steps_lowered,6,1,truncated,1200,-335.7834777832031,1.5487606525421143
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,199,9,steps_raised,6,1,truncated,1200,-352.4535827636719,3.762540102005005
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,21,0,raised_platform,3,1,success,323,225.5369873046875,0.40145203471183777
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,29,4,asymmetric_platform,3,1,success,324,229.5595245361328,0.4027348756790161
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,216,11,medium_blocks,6,1,truncated,1200,-301.99267578125,3.693540096282959
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,53,14,large_steps,6,1,truncated,1200,-316.13067626953125,3.7790987491607666
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,129,9,steps_raised,0,2,success,515,114.28791809082031,0.4022475481033325
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,161,0,raised_platform,7,1,truncated,1200,-332.3540954589844,3.9271843433380127
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,248,2,rails,7,1,truncated,1200,-230.06581115722656,1.539046049118042
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,15,13,diag_platform,2,1,success,331,212.09742736816406,0.409775972366333
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,69,5,diag_mound,7,1,truncated,1200,-305.1331787109375,3.6543750762939453
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,67,13,diag_platform,3,1,success,332,211.33656311035156,0.40627413988113403
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,130,7,cobblestone,7,1,truncated,1200,-256.94525146484375,1.7848126888275146
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,176,7,cobblestone,6,1,success,334,191.1711883544922,0.4148627519607544
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,152,8,steps_lowered,7,1,truncated,1200,-330.8787841796875,1.5583285093307495
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,18,2,rails,2,3,success,345,160.04034423828125,0.4045046865940094
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,1,9,steps_raised,7,1,truncated,1200,-359.099853515625,3.761430501937866
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,204,10,large_blocks,7,1,truncated,1200,-420.43218994140625,3.8019232749938965
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,26,2,rails,3,1,success,347,150.74456787109375,0.42078515887260437
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,71,14,large_steps,7,1,truncated,1200,-321.3813781738281,3.7844769954681396
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,219,0,raised_platform,8,1,truncated,1200,-110.22000122070312,1.1518598794937134
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,184,2,rails,8,1,truncated,1200,-297.08721923828125,3.4610753059387207
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,98,5,diag_mound,8,1,truncated,1200,-380.67205810546875,3.362419366836548
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,230,6,trenches,8,1,truncated,1200,-330.19085693359375,0.9474614262580872
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,94,0,raised_platform,4,1,success,352,214.92333984375,0.40318563580513
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,159,13,diag_platform,5,1,success,353,192.91854858398438,0.4057954251766205
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,128,0,raised_platform,5,1,success,355,202.3817901611328,0.41259896755218506
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,241,8,steps_lowered,8,1,truncated,1200,-329.2881774902344,1.5575312376022339
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,77,15,flat_patch,8,2,success,247,399.7715759277344,0.4141509532928467
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,253,13,diag_platform,7,1,success,358,211.097900390625,0.4006989002227783
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,75,9,steps_raised,8,1,truncated,1200,-387.3039855957031,3.7713119983673096
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,113,7,cobblestone,8,3,success,307,187.6978759765625,0.41124609112739563
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,20,1,lowered_platform,2,4,success,370,215.37509155273438,0.4027204215526581
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,23,1,lowered_platform,3,1,success,361,188.80319213867188,0.4117019772529602
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,87,10,large_blocks,8,1,truncated,1200,-97.65743255615234,1.3559770584106445
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,108,11,medium_blocks,8,1,truncated,1200,-431.86083984375,3.770441770553589
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,247,12,diag_blocks,8,1,truncated,1200,-383.9299011230469,2.8027231693267822
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,59,14,large_steps,8,1,truncated,1200,-326.7899169921875,3.788821220397949
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,56,0,raised_platform,9,1,truncated,1200,-532.9661865234375,3.939093589782715
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,169,2,rails,9,1,truncated,1200,-402.52001953125,3.4846088886260986
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,233,11,medium_blocks,1,3,success,433,118.44353485107422,0.4019193649291992
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,96,2,rails,4,1,success,371,136.92568969726562,0.4165889024734497
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,106,4,asymmetric_platform,4,1,success,372,169.20147705078125,0.411164790391922
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,252,12,diag_blocks,7,1,success,372,194.7744140625,0.4067322015762329
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,165,0,raised_platform,6,1,success,373,209.12240600585938,0.4028065502643585
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,235,5,diag_mound,9,1,truncated,1200,-368.31097412109375,3.7169675827026367
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,34,6,trenches,9,1,truncated,1200,-378.00445556640625,2.791696071624756
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,211,3,diag_rail,7,1,success,379,175.73362731933594,0.4037626385688782
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,182,8,steps_lowered,9,1,truncated,1200,-356.29638671875,1.6047383546829224
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,2,9,steps_raised,9,1,truncated,1200,-393.48797607421875,3.8292248249053955
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,22,11,medium_blocks,9,1,truncated,1200,-576.2081298828125,4.123865604400635
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,32,6,trenches,3,1,success,389,151.60418701171875,0.4024783968925476
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,125,13,diag_platform,4,1,success,389,182.61227416992188,0.41032424569129944
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,3,6,trenches,2,1,success,390,152.39881896972656,0.4161263406276703
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,110,6,trenches,4,1,success,392,127.72149658203125,0.40327781438827515
