eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,232,15,flat_patch,9,3,success,263,203.84864807128906,0.4144405126571655
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,250,1,lowered_platform,0,3,success,262,74.352783203125,0.40436264872550964
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,10,2,rails,5,2,success,350,-18.55807113647461,0.4048439562320709
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,44,6,trenches,5,2,success,347,-46.93876647949219,0.41480088233947754
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,52,11,medium_blocks,5,3,success,337,-19.354528427124023,0.41159629821777344
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,46,3,diag_rail,0,3,success,263,87.7640609741211,0.41696226596832275
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,148,10,large_blocks,6,3,success,317,22.667251586914062,0.40111109614372253
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,185,7,cobblestone,6,3,success,320,6.8136162757873535,0.4027906060218811
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,226,12,diag_blocks,7,2,success,297,43.39063262939453,0.40181902050971985
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,231,6,trenches,0,3,success,260,78.22441101074219,0.4147927761077881
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,14,4,asymmetric_platform,0,2,success,268,95.39877319335938,0.4089360535144806
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,83,2,rails,0,3,success,273,61.498321533203125,0.4068988561630249
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,38,1,lowered_platform,9,3,failure,288,-52.647926330566406,1.3088539838790894
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,175,13,diag_platform,7,3,success,302,63.61219787597656,0.4028306007385254
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,198,14,large_steps,5,3,success,343,-56.135215759277344,0.42144346237182617
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,75,12,diag_blocks,0,3,success,258,89.3912353515625,0.4040818214416504
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,54,15,flat_patch,0,3,success,258,201.0306396484375,0.41791126132011414
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,234,7,cobblestone,0,3,success,266,75.24774932861328,0.4072246551513672
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,130,11,medium_blocks,7,3,success,310,33.27566909790039,0.41247662901878357
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,218,4,asymmetric_platform,8,2,success,302,65.46360778808594,0.4032759666442871
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,78,13,diag_platform,0,1,success,262,71.60435485839844,0.40175387263298035
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,207,8,steps_lowered,8,3,success,303,-30.226364135742188,0.407833456993103
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,223,9,steps_raised,7,3,success,318,-35.376220703125,0.405148983001709
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,114,3,diag_rail,9,2,success,301,56.69794845581055,0.40705329179763794
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,87,4,asymmetric_platform,7,3,success,326,65.12940216064453,0.4006270170211792
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,246,0,raised_platform,1,3,success,270,74.81403350830078,0.4149603545665741
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,72,15,flat_patch,1,2,success,248,196.42236328125,0.4110576808452606
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,249,12,diag_blocks,1,3,success,255,106.11830139160156,0.4014888107776642
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,220,8,steps_lowered,1,3,success,264,24.006439208984375,0.41149500012397766
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,108,7,cobblestone,8,3,success,315,7.4205851554870605,0.40712645649909973
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,94,5,diag_mound,5,3,success,383,-74.78622436523438,0.40979132056236267
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,117,14,large_steps,6,2,success,349,-59.05794906616211,0.4000279903411865
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,1,2,rails,1,3,success,282,41.312171936035156,0.418815553188324
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,171,5,diag_mound,8,1,failure,775,-571.5731201171875,3.904430627822876
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,239,3,diag_rail,1,3,success,282,73.80180358886719,0.409250944852829
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,233,1,lowered_platform,1,3,success,286,57.396392822265625,0.4148646891117096
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,244,15,flat_patch,2,3,success,251,198.53550720214844,0.4035368859767914
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,42,7,cobblestone,5,3,success,389,-14.79310131072998,0.4014967679977417
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,63,12,diag_blocks,8,3,success,325,25.883766174316406,0.40292397141456604
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,237,9,steps_raised,8,3,success,329,-39.64974594116211,0.41496795415878296
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,229,10,large_blocks,7,3,failure,174,-100.9898681640625,4.015847206115723
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,71,6,trenches,6,3,success,369,-77.65605163574219,0.41059547662734985
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,80,5,diag_mound,7,3,failure,179,-107.20978546142578,3.268510341644287
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,194,4,asymmetric_platform,1,3,success,290,71.98524475097656,0.4126914441585541
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,165,9,steps_raised,0,3,success,302,-3.090325355529785,0.41577497124671936
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,93,11,medium_blocks,6,3,failure,201,-125.09424591064453,4.014004230499268
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,20,9,steps_raised,9,3,success,332,-69.87513732910156,0.4140831232070923
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,13,6,trenches,1,3,success,295,26.348485946655273,0.41193902492523193
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,33,4,asymmetric_platform,2,2,success,276,88.92930603027344,0.4041033983230591
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,190,3,diag_rail,2,3,success,277,60.411109924316406,0.4154582917690277
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,112,14,large_steps,8,3,success,342,-51.534034729003906,0.41236090660095215
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,139,14,large_steps,7,3,success,354,-53.96753692626953,0.4135221242904663
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,183,13,diag_platform,2,3,success,272,73.47970581054688,0.41089335083961487
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,17,15,flat_patch,3,3,success,252,202.1716766357422,0.4104262888431549
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,29,13,diag_platform,1,3,success,286,77.8279037475586,0.41749078035354614
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,28,0,raised_platform,9,4,failure,147,-88.60767364501953,4.227283477783203
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,96,0,raised_platform,2,3,success,286,60.70746612548828,0.41209694743156433
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,101,13,diag_platform,9,3,success,336,55.41135025024414,0.4068829119205475
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,146,5,diag_mound,5,2,success,618,-213.63426208496094,0.4081743359565735
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,209,3,diag_rail,4,4,success,252,90.19168090820312,0.41925951838493347
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,212,11,medium_blocks,9,4,failure,135,-91.20978546142578,4.252501487731934
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,210,12,diag_blocks,3,4,success,262,103.17150115966797,0.41623660922050476
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,91,10,large_blocks,0,3,success,317,23.53580093383789,0.41500914096832275
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,105,9,steps_raised,1,3,success,300,-2.264415740966797,0.4020611345767975
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,176,2,rails,2,3,success,290,45.14160919189453,0.407824844121933
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,48,10,large_blocks,9,3,success,346,-16.70698356628418,0.40327784419059753
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,76,5,diag_mound,3,0,truncated,1200,-721.9266357421875,1.9248535633087158
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,97,10,large_blocks,4,0,truncated,1200,-783.769287109375,3.7419540882110596
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,121,2,rails,6,0,truncated,1200,-616.2261352539062,1.419071912765503
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,142,7,cobblestone,7,0,truncated,1200,-633.3601684570312,1.4041130542755127
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,153,10,large_blocks,5,3,failure,236,-157.4788360595703,4.1045026779174805
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,35,1,lowered_platform,2,3,success,294,42.059532165527344,0.40327680110931396
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,245,0,raised_platform,3,3,success,282,54.879188537597656,0.41132792830467224
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,131,7,cobblestone,1,3,success,309,8.559958457946777,0.40605154633522034
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,152,10,large_blocks,7,3,success,371,-44.57091522216797,0.4153692126274109
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,206,8,steps_lowered,9,2,success,354,-73.64588165283203,0.4014163613319397
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,59,5,diag_mound,1,3,success,318,34.44084930419922,0.4151538908481598
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,86,3,diag_rail,3,3,success,283,76.82775115966797,0.4087449312210083
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,159,14,large_steps,0,3,success,325,-52.58182144165039,0.4007128179073334
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,147,10,large_blocks,8,3,success,364,-13.05988597869873,0.40849876403808594
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,242,9,steps_raised,2,2,success,293,-12.082426071166992,0.404636412858963
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,168,8,steps_lowered,3,3,success,278,12.511473655700684,0.4081416130065918
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,99,6,trenches,2,3,success,300,12.061561584472656,0.41201409697532654
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,115,13,diag_platform,3,3,success,278,84.78547668457031,0.4031965732574463
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,144,15,flat_patch,4,3,success,258,203.99681091308594,0.4133826494216919
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,158,12,diag_blocks,9,3,success,355,-49.990234375,0.4060276448726654
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,201,2,rails,3,3,success,292,39.84428405761719,0.40997663140296936
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,196,5,diag_mound,5,3,failure,255,-157.53585815429688,3.018177032470703
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,214,13,diag_platform,4,3,success,267,70.7432861328125,0.4033159613609314
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,235,4,asymmetric_platform,3,3,success,292,75.70570373535156,0.40505969524383545
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,106,7,cobblestone,2,3,success,304,32.62727355957031,0.40699100494384766
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,202,5,diag_mound,8,2,failure,603,-425.0330810546875,3.852147340774536
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,213,6,trenches,7,3,failure,219,-93.82012176513672,3.1008620262145996
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,84,1,lowered_platform,3,3,failure,300,-41.951995849609375,1.2421537637710571
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,180,4,asymmetric_platform,9,3,success,374,31.666772842407227,0.4047693908214569
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,225,4,asymmetric_platform,4,3,success,281,72.06111145019531,0.412709504365921
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,219,3,diag_rail,5,3,success,265,99.91661834716797,0.4009580910205841
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,228,12,diag_blocks,5,4,success,257,77.51599884033203,0.4026986062526703
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,24,14,large_steps,9,3,success,366,-85.75025939941406,0.4047223925590515
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,116,7,cobblestone,3,3,success,293,37.009944915771484,0.40368208289146423
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,68,15,flat_patch,5,3,success,256,203.11094665527344,0.42055827379226685
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,40,10,large_blocks,2,2,success,310,22.227079391479492,0.41207757592201233
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,79,11,medium_blocks,0,3,success,347,-27.57282257080078,0.40759944915771484
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,172,12,diag_blocks,2,3,success,314,52.648414611816406,0.4073246717453003
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,129,12,diag_blocks,4,3,success,285,56.630775451660156,0.41746482253074646
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,64,8,steps_lowered,5,3,success,272,4.889163494110107,0.40949827432632446
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,133,8,steps_lowered,4,3,success,288,-15.562667846679688,0.40137454867362976
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,34,1,lowered_platform,4,3,failure,295,-35.73995590209961,1.286734938621521
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,149,15,flat_patch,6,3,success,252,202.31671142578125,0.4190591871738434
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,32,0,raised_platform,4,3,success,297,43.38580322265625,0.40168407559394836
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,69,3,diag_rail,6,2,success,265,76.85418701171875,0.4051975607872009
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,164,6,trenches,3,3,success,311,-12.346671104431152,0.41433024406433105
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,174,9,steps_raised,3,3,success,312,-8.956476211547852,0.4033050537109375
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,110,1,lowered_platform,5,3,failure,291,-45.549964904785156,1.2682386636734009
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,253,13,diag_platform,6,3,success,267,83.7783432006836,0.4093659818172455
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,217,13,diag_platform,5,3,success,279,85.9792709350586,0.4119725823402405
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,92,7,cobblestone,9,2,success,399,-80.99999237060547,0.4009976387023926
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,95,0,raised_platform,6,3,success,281,73.44796752929688,0.41529327630996704
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,236,1,lowered_platform,6,3,failure,282,-35.684608459472656,1.2622281312942505
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,0,6,trenches,8,3,failure,226,-121.6880111694336,3.144481897354126
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,70,14,large_steps,1,3,success,351,-55.300575256347656,0.41365769505500793
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,134,9,steps_raised,4,3,success,312,-15.920190811157227,0.4151706397533417
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,203,14,large_steps,2,3,success,340,-53.70582962036133,0.4102165997028351
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,66,5,diag_mound,4,2,success,509,-158.91664123535156,0.4069215953350067
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,22,6,trenches,7,3,failure,434,-191.7077178955078,1.2518310546875
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,62,2,rails,9,3,success,414,-96.25074005126953,0.4122735857963562
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,240,6,trenches,4,3,success,322,-27.673137664794922,0.4167441427707672
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,192,4,asymmetric_platform,5,3,success,305,78.50424194335938,0.40358254313468933
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,155,15,flat_patch,7,3,success,252,203.63864135742188,0.4075087904930115
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,188,10,large_blocks,1,3,failure,157,-84.93202209472656,4.072986125946045
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,77,2,rails,4,3,success,328,-2.5235166549682617,0.41432511806488037
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,5,5,diag_mound,9,3,failure,215,-129.32879638671875,3.173165798187256
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,104,9,steps_raised,5,3,success,308,-9.974156379699707,0.4110420048236847
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,82,7,cobblestone,4,2,success,327,-18.341758728027344,0.41304564476013184
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,111,4,asymmetric_platform,6,3,success,299,65.71994018554688,0.41565269231796265
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,12,5,diag_mound,3,3,success,348,-7.23480224609375,0.408905565738678
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,208,1,lowered_platform,7,3,failure,284,-40.888427734375,1.2875914573669434
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,118,6,trenches,9,4,failure,220,-110.61451721191406,3.135495901107788
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,145,10,large_blocks,3,3,success,344,-32.4141845703125,0.41330403089523315
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,160,11,medium_blocks,1,3,failure,165,-96.10649871826172,4.12992525100708
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,179,0,raised_platform,5,3,success,323,28.586719512939453,0.41399940848350525
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,243,8,steps_lowered,6,4,success,299,-20.649866104125977,0.40773898363113403
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,247,3,diag_rail,8,4,success,261,77.2493667602539,0.41914084553718567
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,2,3,diag_rail,7,2,success,283,76.55412292480469,0.4113618731498718
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,181,12,diag_blocks,6,3,success,301,51.89673614501953,0.4034787714481354
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,26,2,rails,8,3,success,443,-109.40538024902344,0.40090158581733704
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,197,0,raised_platform,7,3,success,294,56.66822814941406,0.4084610342979431
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,74,11,medium_blocks,8,3,success,441,-66.3953857421875,0.40094825625419617
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,162,2,rails,5,3,success,334,-0.041309356689453125,0.4059017300605774
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,177,15,flat_patch,8,3,success,252,204.41900634765625,0.41663601994514465
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,215,12,diag_blocks,7,3,success,290,51.417572021484375,0.4180750846862793
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,88,11,medium_blocks,4,3,success,352,-26.13296127319336,0.4051348567008972
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,128,9,steps_raised,6,3,success,320,-27.367931365966797,0.4042293429374695
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,51,14,large_steps,4,3,success,353,-41.682430267333984,0.41147205233573914
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,156,4,asymmetric_platform,7,3,success,307,78.25933837890625,0.4096563458442688
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,141,1,lowered_platform,8,3,failure,291,-38.477203369140625,1.2597187757492065
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,195,5,diag_mound,2,3,success,397,-61.34989547729492,0.41709235310554504
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,120,0,raised_platform,8,4,success,294,59.646602630615234,0.41476544737815857
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,55,14,large_steps,5,3,success,340,-40.77900314331055,0.40142229199409485
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,238,13,diag_platform,7,3,success,302,61.17499923706055,0.40831702947616577
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,27,6,trenches,8,3,failure,470,-206.09295654296875,1.2537693977355957
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,49,15,flat_patch,9,4,success,249,201.81863403320312,0.41878095269203186
