eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,2,205,13,half_platform,7,6,truncated,300,5.133294105529785,5.037421226501465
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,2,0,13,half_platform,6,7,truncated,300,-62.35789108276367,5.305327892303467
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,2,114,14,flat_patch,4,7,success,124,54.93528747558594,0.4059377610683441
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,2,7,13,half_platform,5,7,truncated,300,31.976457595825195,5.034115791320801
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,2,88,14,flat_patch,6,7,success,126,53.76707458496094,0.41372591257095337
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,2,122,14,flat_patch,2,7,success,124,37.601531982421875,0.41738349199295044
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,2,222,13,half_platform,4,7,truncated,300,37.21064376831055,5.01015567779541
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,2,58,14,flat_patch,0,7,success,124,48.658599853515625,0.41801542043685913
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,2,71,13,half_platform,3,6,truncated,300,37.86858367919922,5.007187843322754
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,2,245,14,flat_patch,1,7,success,125,51.95029830932617,0.406747043132782
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,2,94,14,flat_patch,5,7,success,127,52.630027770996094,0.42902061343193054
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,2,46,16,stairs_ascent_descent,7,8,success,110,63.3730583190918,0.4525492787361145
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,2,146,13,half_platform,2,7,truncated,300,41.61994552612305,5.005264759063721
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,2,228,13,half_platform,1,7,truncated,300,52.19171142578125,4.992412567138672
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,119,6,raised_stairs,8,0,failure,65,-46.561614990234375,4.663442611694336
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,46,15,stump,1,0,failure,68,-6.310688018798828,3.679553270339966
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,40,15,stump,7,0,failure,72,-3.924616813659668,3.6712474822998047
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,45,15,stump,2,0,failure,72,-6.32539176940918,3.7464845180511475
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,215,15,stump,2,0,failure,72,-2.6179237365722656,3.732480525970459
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,44,15,stump,3,0,failure,75,-3.040822982788086,3.8039090633392334
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,125,6,raised_stairs,2,0,failure,84,-30.583877563476562,4.906103610992432
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,121,6,raised_stairs,6,0,failure,85,-58.6962890625,4.67086935043335
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,118,6,raised_stairs,9,0,failure,87,-67.73689270019531,4.663041591644287
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,42,15,stump,5,0,failure,94,-1.9669761657714844,2.9848995208740234
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,211,15,stump,6,0,failure,94,-3.749065399169922,3.0266127586364746
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,20,13,half_platform,7,0,failure,97,-1.1322212219238281,3.9144604206085205
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,138,8,raised_stairs_2,9,0,failure,104,-85.96946716308594,5.061117649078369
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,122,6,raised_stairs,5,0,failure,107,-70.70929718017578,4.665589809417725
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,220,16,stairs_ascent_descent,7,0,success,107,65.93829345703125,0.42534971237182617
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,120,6,raised_stairs,7,0,failure,108,-77.66014099121094,4.664216041564941
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,50,16,stairs_ascent_descent,7,0,success,109,67.00700378417969,0.4322706460952759
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,48,16,stairs_ascent_descent,9,0,success,110,67.00724029541016,0.413494348526001
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,218,16,stairs_ascent_descent,9,0,success,111,71.2204818725586,0.4117945432662964
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,52,16,stairs_ascent_descent,5,0,success,113,71.14408874511719,0.435903400182724
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,56,16,stairs_ascent_descent,1,0,success,113,63.24059295654297,0.42375046014785767
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,222,16,stairs_ascent_descent,5,0,success,113,71.87548828125,0.4122001528739929
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,54,16,stairs_ascent_descent,3,0,success,114,63.7955322265625,0.4368766248226166
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,226,16,stairs_ascent_descent,1,0,success,114,68.86735534667969,0.41313403844833374
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,224,16,stairs_ascent_descent,3,0,success,116,69.71376037597656,0.40110909938812256
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,29,14,flat_patch,8,0,success,118,52.609535217285156,0.4107374846935272
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,47,15,stump,0,0,success,118,53.97993469238281,0.43174633383750916
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,83,2,widening_trench,4,0,failure,119,3.8096542358398438,3.2412948608398438
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,93,3,log_crossing,4,0,success,119,52.985870361328125,0.4316426217556
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,38,15,stump,9,0,success,120,52.562232971191406,0.46380653977394104
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,217,15,stump,0,0,success,120,47.46443176269531,0.41609254479408264
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,28,14,flat_patch,9,0,success,121,52.78215789794922,0.421519011259079
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,36,14,flat_patch,1,0,success,121,52.28071212768555,0.41067469120025635
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,94,3,log_crossing,3,0,success,121,56.583614349365234,0.41871747374534607
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,201,14,flat_patch,6,0,success,121,54.82881164550781,0.4472872018814087
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,37,14,flat_patch,0,0,success,122,50.04338073730469,0.4157675504684448
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,88,3,log_crossing,9,0,success,122,52.31847381591797,0.4073287844657898
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,91,3,log_crossing,6,0,success,122,50.07487106323242,0.4284813404083252
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,199,14,flat_patch,8,0,success,122,52.55719757080078,0.4713234305381775
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,18,13,half_platform,9,0,failure,123,-5.531572341918945,4.925025939941406
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,202,14,flat_patch,5,0,success,123,53.274871826171875,0.40848469734191895
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,208,15,stump,9,0,success,123,51.929725646972656,0.41118645668029785
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,200,14,flat_patch,7,0,success,124,48.59111022949219,0.4458078444004059
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,35,14,flat_patch,2,0,success,125,55.7154655456543,0.4081798791885376
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,34,14,flat_patch,3,0,success,126,50.74894332885742,0.4277889132499695
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,96,3,log_crossing,1,0,success,126,50.41033935546875,0.43828845024108887
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,203,14,flat_patch,4,0,success,126,54.650474548339844,0.41436487436294556
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,216,15,stump,1,0,success,126,55.271873474121094,0.4364681541919708
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,32,14,flat_patch,5,0,success,127,53.85395812988281,0.4012856185436249
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,167,10,cobblestones_2,0,0,success,127,49.160438537597656,0.4206788241863251
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,90,3,log_crossing,7,0,success,128,51.18661880493164,0.40245550870895386
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,209,15,stump,8,0,success,128,49.80348205566406,0.4158623218536377
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,97,3,log_crossing,0,0,success,134,55.2891731262207,0.42246273159980774
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,213,15,stump,4,0,success,137,51.27580261230469,0.44197022914886475
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,166,10,cobblestones_2,1,0,success,143,59.304832458496094,0.43490836024284363
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,207,14,flat_patch,0,0,failure,146,14.913345336914062,1.3421911001205444
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,204,14,flat_patch,3,0,failure,148,22.758472442626953,1.8358259201049805
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,89,3,log_crossing,8,0,success,153,65.1674575805664,0.412248820066452
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,198,14,flat_patch,9,0,failure,158,26.249889373779297,1.9198215007781982
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,39,15,stump,8,0,failure,159,23.203479766845703,1.8834421634674072
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,210,15,stump,7,0,failure,159,21.355148315429688,1.9657313823699951
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,30,14,flat_patch,7,0,failure,160,24.02223777770996,1.90481698513031
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,31,14,flat_patch,6,0,failure,160,29.799055099487305,1.9079742431640625
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,33,14,flat_patch,4,0,failure,162,26.957317352294922,1.890136957168579
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,205,14,flat_patch,2,0,failure,163,32.4760627746582,1.9435672760009766
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,206,14,flat_patch,1,0,failure,163,26.403568267822266,1.9154959917068481
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,214,15,stump,3,0,failure,168,26.39012908935547,1.9452614784240723
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,92,3,log_crossing,5,0,success,173,70.14030456542969,0.4027297794818878
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,41,15,stump,6,0,failure,175,23.777099609375,1.9286586046218872
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,212,15,stump,5,0,failure,175,26.40945816040039,1.8187092542648315
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,95,3,log_crossing,2,0,success,180,70.27821350097656,0.4533787965774536
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,139,8,raised_stairs_2,8,0,failure,183,-134.94512939453125,5.0638861656188965
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,43,15,stump,4,0,failure,184,22.85931968688965,1.8914096355438232
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,58,0,raised_platform,9,0,failure,189,-77.7406005859375,5.13785982131958
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,40,3,log_crossing,9,1,success,120,51.27223587036133,0.43962106108665466
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,215,3,log_crossing,7,1,success,120,51.890525817871094,0.42584848403930664
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,45,3,log_crossing,8,1,success,122,53.33516311645508,0.4552040100097656
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,44,3,log_crossing,6,1,success,121,50.16920471191406,0.4215432405471802
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,201,6,raised_stairs,7,1,failure,80,-53.271827697753906,4.6657915115356445
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,213,8,raised_stairs_2,8,1,failure,68,-52.08198165893555,5.063226222991943
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,108,5,diagonal_trunk,9,0,failure,206,37.83277130126953,1.9173237085342407
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,125,3,log_crossing,5,1,success,122,34.6407470703125,0.4318535029888153
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,211,3,log_crossing,1,1,success,114,49.03125,0.40136751532554626
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,88,6,raised_stairs,5,1,failure,94,-55.83933639526367,4.659592151641846
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,20,3,log_crossing,0,1,success,121,49.499298095703125,0.4223018288612366
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,42,3,log_crossing,2,1,success,124,50.488731384277344,0.4421990215778351
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,165,10,cobblestones_2,2,0,failure,218,48.041603088378906,1.8386731147766113
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,140,8,raised_stairs_2,7,0,failure,224,-157.89334106445312,5.066636085510254
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,116,5,diagonal_trunk,1,0,failure,245,54.533241271972656,2.1810214519500732
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,17,12,diagonal_pyramid,0,0,failure,260,60.39742660522461,2.2713921070098877
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,161,10,cobblestones_2,6,0,success,261,88.65171813964844,0.44187048077583313
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,160,10,cobblestones_2,7,0,success,265,86.88084411621094,0.4085679352283478
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,37,6,raised_stairs,6,1,failure,148,-103.49707794189453,4.669639587402344
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,0,11,rock_formation,7,0,truncated,300,78.05943298339844,4.592607498168945
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,1,11,rock_formation,6,0,truncated,300,91.21116638183594,3.437014579772949
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,2,11,rock_formation,5,0,truncated,300,7.94236946105957,4.811002254486084
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,3,11,rock_formation,4,0,truncated,300,101.98383331298828,5.261136531829834
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,4,11,rock_formation,3,0,truncated,300,57.513885498046875,4.754651069641113
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,5,11,rock_formation,2,0,truncated,300,62.57544708251953,3.5883395671844482
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,6,11,rock_formation,1,0,truncated,300,19.299806594848633,4.7704081535339355
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,7,11,rock_formation,0,0,truncated,300,-84.11824035644531,5.139542579650879
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,8,12,diagonal_pyramid,9,0,truncated,300,-44.30899429321289,5.070218086242676
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,9,12,diagonal_pyramid,8,0,truncated,300,-123.47019958496094,4.871438980102539
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,10,12,diagonal_pyramid,7,0,truncated,300,-135.04974365234375,4.852475643157959
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,11,12,diagonal_pyramid,6,0,truncated,300,-106.59542083740234,4.880136966705322
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,12,12,diagonal_pyramid,5,0,truncated,300,-116.57795715332031,4.867591381072998
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,13,12,diagonal_pyramid,4,0,truncated,300,-18.088991165161133,5.296245574951172
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,14,12,diagonal_pyramid,3,0,truncated,300,-40.76115417480469,4.937046527862549
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,15,12,diagonal_pyramid,2,0,truncated,300,-42.88440704345703,4.820410251617432
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,16,12,diagonal_pyramid,1,0,truncated,300,3.267240524291992,5.088190078735352
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,19,13,half_platform,8,0,truncated,300,7.509890556335449,5.012906551361084
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,21,13,half_platform,6,0,truncated,300,31.18703842163086,5.160380840301514
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,22,13,half_platform,5,0,truncated,300,21.229259490966797,5.012230396270752
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,23,13,half_platform,4,0,truncated,300,38.09595489501953,5.018161296844482
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,24,13,half_platform,3,0,truncated,300,27.814834594726562,5.047933101654053
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,25,13,half_platform,2,0,truncated,300,48.72567367553711,4.999572277069092
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,26,13,half_platform,1,0,truncated,300,45.936241149902344,4.992169380187988
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,27,13,half_platform,0,0,truncated,300,64.23347473144531,4.993626594543457
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,49,16,stairs_ascent_descent,8,0,truncated,300,-135.84674072265625,6.200183391571045
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,51,16,stairs_ascent_descent,6,0,truncated,300,-123.66548156738281,6.213839054107666
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,53,16,stairs_ascent_descent,4,0,truncated,300,-66.50724792480469,5.20473575592041
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,55,16,stairs_ascent_descent,2,0,truncated,300,-15.126275062561035,5.472645282745361
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,57,16,stairs_ascent_descent,0,0,truncated,300,9.00744915008545,5.370987892150879
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,59,0,raised_platform,8,0,truncated,300,-117.18614959716797,5.496043682098389
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,60,0,raised_platform,7,0,truncated,300,-103.55408477783203,5.502957820892334
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,61,0,raised_platform,6,0,truncated,300,-110.6484603881836,5.5126872062683105
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,62,0,raised_platform,5,0,truncated,300,-90.95530700683594,5.527041912078857
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,63,0,raised_platform,4,0,truncated,300,-60.85152816772461,5.528553485870361
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,64,0,raised_platform,3,0,truncated,300,54.80154037475586,5.254268169403076
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,65,0,raised_platform,2,0,truncated,300,66.687744140625,5.2580037117004395
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,66,0,raised_platform,1,0,truncated,300,76.0710678100586,5.242353439331055
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,67,0,raised_platform,0,0,truncated,300,77.45864868164062,5.242671489715576
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,68,1,double_trench,9,0,truncated,300,-209.66537475585938,4.342874526977539
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,69,1,double_trench,8,0,truncated,300,-163.88323974609375,4.476560115814209
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,70,1,double_trench,7,0,truncated,300,-134.54588317871094,4.510053634643555
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,71,1,double_trench,6,0,truncated,300,-105.75773620605469,4.504201412200928
