eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,160,14,flat_patch,0,0,success,446,365.90777587890625,0.41209426522254944
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,220,3,log_crossing,0,0,success,446,367.06231689453125,0.41205859184265137
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,49,3,log_crossing,1,0,success,447,366.431396484375,0.4098474085330963
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,50,3,log_crossing,0,0,success,447,365.6004943847656,0.40874654054641724
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,151,14,flat_patch,9,0,success,447,363.9136047363281,0.40965044498443604
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,153,14,flat_patch,7,0,success,447,367.0781555175781,0.40226873755455017
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,0,15,stump,0,0,success,448,360.15814208984375,0.40437594056129456
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,155,14,flat_patch,5,0,success,448,353.9629211425781,0.41312170028686523
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,5,16,stairs_ascent_descent,5,0,success,449,334.9861755371094,0.4115160405635834
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,170,15,stump,0,0,success,449,358.82110595703125,0.40424469113349915
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,39,2,widening_trench,1,0,success,450,346.19781494140625,0.41060683131217957
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,209,2,widening_trench,1,0,success,451,336.27813720703125,0.4135116934776306
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,177,16,stairs_ascent_descent,3,0,success,452,327.83575439453125,0.410332590341568
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,157,14,flat_patch,3,0,success,454,333.86041259765625,0.41117972135543823
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,120,10,cobblestones_2,0,0,success,457,316.93804931640625,0.4054733216762543
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,219,3,log_crossing,1,0,success,457,329.302978515625,0.40004196763038635
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,40,2,widening_trench,0,0,success,458,313.3235168457031,0.40483158826828003
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,210,2,widening_trench,0,0,success,458,319.4151916503906,0.403890997171402
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,20,0,raised_platform,0,0,success,461,303.79833984375,0.40904301404953003
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,190,0,raised_platform,0,0,success,461,304.5482177734375,0.4021235406398773
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,161,15,stump,9,0,success,463,299.98486328125,0.41309335827827454
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,80,6,raised_stairs,0,0,success,465,309.2764892578125,0.4051571488380432
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,250,6,raised_stairs,0,0,success,465,310.34039306640625,0.41352328658103943
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,118,10,cobblestones_2,2,0,success,466,298.9208679199219,0.40141865611076355
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,154,14,flat_patch,6,0,success,468,283.5545349121094,0.4001660645008087
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,162,15,stump,8,0,success,469,298.0960998535156,0.41028010845184326
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,150,13,half_platform,0,0,success,471,275.2811584472656,0.4046405553817749
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,169,15,stump,1,0,success,471,274.3316650390625,0.40204712748527527
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,230,4,twin_rails,0,0,success,471,257.3739013671875,0.41227781772613525
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,100,8,raised_stairs_2,0,0,success,473,288.8825988769531,0.41048663854599
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,79,6,raised_stairs,1,0,success,474,287.60760498046875,0.4030713140964508
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,119,10,cobblestones_2,1,0,success,474,263.0863037109375,0.4106537103652954
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,10,16,stairs_ascent_descent,0,0,success,475,274.08038330078125,0.4066433608531952
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,60,4,twin_rails,0,0,success,475,240.5990447998047,0.41168877482414246
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,149,13,half_platform,1,0,success,477,236.789306640625,0.41415804624557495
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,249,6,raised_stairs,1,0,success,477,275.9246826171875,0.4066429138183594
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,189,0,raised_platform,1,0,success,480,268.03497314453125,0.4138585925102234
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,168,15,stump,2,0,success,481,281.3315124511719,0.40470847487449646
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,19,0,raised_platform,1,0,success,482,251.8831787109375,0.4065145254135132
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,99,8,raised_stairs_2,1,0,success,482,256.8033752441406,0.40128710865974426
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,180,16,stairs_ascent_descent,0,0,success,483,242.7608184814453,0.40843695402145386
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,140,12,diagonal_pyramid,0,0,success,484,237.387451171875,0.4070032835006714
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,116,10,cobblestones_2,4,0,success,485,243.70870971679688,0.4005161225795746
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,167,15,stump,3,0,success,485,284.73809814453125,0.4041929841041565
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,90,7,lowered_stairs,0,0,success,486,234.78060913085938,0.41248083114624023
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,139,12,diagonal_pyramid,1,0,success,487,226.86390686035156,0.4131945073604584
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,164,15,stump,6,0,success,487,254.27394104003906,0.4039326608181
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,163,15,stump,7,0,success,488,258.9427490234375,0.4013995826244354
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,248,6,raised_stairs,2,0,success,488,248.78221130371094,0.4065472483634949
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,78,6,raised_stairs,2,0,success,489,255.5215301513672,0.41158294677734375
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,110,9,cobblestones,0,0,success,492,212.97760009765625,0.4007384479045868
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,178,16,stairs_ascent_descent,2,0,success,492,242.1115264892578,0.4017752408981323
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,109,9,cobblestones,1,0,success,494,188.01669311523438,0.413533091545105
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,89,7,lowered_stairs,1,0,success,496,207.4144287109375,0.413768470287323
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,247,6,raised_stairs,3,0,success,496,237.4561309814453,0.40951842069625854
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,8,16,stairs_ascent_descent,2,0,success,499,225.68150329589844,0.40946894884109497
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,70,5,diagonal_trunk,0,0,success,500,193.67381286621094,0.40870893001556396
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,77,6,raised_stairs,3,0,success,501,235.06423950195312,0.4015837609767914
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,240,5,diagonal_trunk,0,0,success,501,176.2412567138672,0.40899357199668884
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,114,10,cobblestones_2,6,0,success,502,208.44244384765625,0.4095287322998047
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,97,8,raised_stairs_2,3,0,success,503,229.74667358398438,0.40307292342185974
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,229,4,twin_rails,1,0,success,507,164.3635711669922,0.4068003296852112
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,59,4,twin_rails,1,0,success,510,169.9062042236328,0.4082212448120117
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,76,6,raised_stairs,4,0,success,510,211.96975708007812,0.40519964694976807
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,88,7,lowered_stairs,2,0,success,510,181.58767700195312,0.40106385946273804
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,200,1,double_trench,0,0,success,512,190.1278076171875,0.4137870967388153
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,98,8,raised_stairs_2,2,0,success,516,202.8487091064453,0.4050849676132202
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,148,13,half_platform,2,0,success,520,191.111328125,0.40067216753959656
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,176,16,stairs_ascent_descent,4,0,success,523,177.856689453125,0.40755361318588257
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,75,6,raised_stairs,5,0,success,524,204.90737915039062,0.409214049577713
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,145,13,half_platform,5,0,success,526,117.6082534790039,0.40725207328796387
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,6,16,stairs_ascent_descent,4,0,success,527,174.89015197753906,0.41004136204719543
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,30,1,double_trench,0,0,success,528,154.0331268310547,0.40828737616539
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,245,6,raised_stairs,5,0,success,534,192.3402862548828,0.40251874923706055
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,128,11,rock_formation,2,0,success,537,150.82640075683594,0.40133920311927795
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,246,6,raised_stairs,4,0,success,538,186.38876342773438,0.4027136564254761
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,86,7,lowered_stairs,4,0,success,542,136.26739501953125,0.41390305757522583
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,199,1,double_trench,1,0,success,545,152.96453857421875,0.4029880166053772
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,87,7,lowered_stairs,3,0,success,551,102.99752807617188,0.41194039583206177
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,106,9,cobblestones,4,0,success,557,82.28175354003906,0.4074600636959076
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,174,16,stairs_ascent_descent,6,0,success,558,131.2586669921875,0.4116819202899933
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,29,1,double_trench,1,0,success,561,121.49411010742188,0.4123099446296692
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,69,5,diagonal_trunk,1,0,success,561,115.24482727050781,0.4100528359413147
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,244,6,raised_stairs,6,0,success,574,133.24725341796875,0.40394026041030884
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,4,16,stairs_ascent_descent,6,0,success,578,95.87665557861328,0.4047154188156128
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,85,7,lowered_stairs,5,0,success,578,109.73457336425781,0.4124293923377991
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,147,13,half_platform,3,0,success,589,-17.146400451660156,0.4060802459716797
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,255,7,lowered_stairs,5,0,success,596,95.2186279296875,0.40860995650291443
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,107,9,cobblestones,3,0,success,618,25.553932189941406,0.4013926386833191
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,146,13,half_platform,4,0,success,621,-55.91481399536133,0.40326473116874695
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,144,13,half_platform,6,0,success,650,-107.03883361816406,0.4080673158168793
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,172,16,stairs_ascent_descent,8,0,success,659,3.388456344604492,0.41321906447410583
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,2,16,stairs_ascent_descent,8,0,success,694,-28.15736198425293,0.40445709228515625
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,136,12,diagonal_pyramid,4,0,failure,767,-52.26788330078125,1.8586198091506958
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,165,15,stump,5,0,failure,771,84.32683563232422,2.0431039333343506
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,142,13,half_platform,8,0,success,804,-196.32791137695312,0.40938183665275574
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,175,7,lowered_stairs,0,1,success,481,398.15545654296875,0.40033382177352905
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,124,11,rock_formation,6,0,success,915,14.300117492675781,0.40522071719169617
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,49,8,raised_stairs_2,0,1,success,471,463.1808776855469,0.40240609645843506
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,250,10,cobblestones_2,0,1,success,456,472.25042724609375,0.40644171833992004
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,220,8,raised_stairs_2,1,1,success,479,458.9119873046875,0.4037548005580902
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,173,7,lowered_stairs,1,1,success,500,361.4278259277344,0.4034233093261719
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,161,10,cobblestones_2,2,1,success,467,461.6630859375,0.40472549200057983
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,160,8,raised_stairs_2,2,1,success,487,455.9744873046875,0.4014069736003876
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,177,9,cobblestones,0,1,success,482,424.2933044433594,0.4017532467842102
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,80,10,cobblestones_2,1,1,success,474,442.93994140625,0.40086719393730164
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,3,7,lowered_stairs,2,1,success,514,339.75189208984375,0.4062073826789856
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,209,9,cobblestones,1,1,success,493,391.16558837890625,0.40248867869377136
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,8,14,flat_patch,7,1,success,446,528.4598999023438,0.40816715359687805
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,89,14,flat_patch,9,1,success,449,515.3907470703125,0.4066448509693146
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,70,14,flat_patch,6,1,success,446,529.25830078125,0.40400293469429016
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,240,14,flat_patch,4,1,success,446,524.5460815429688,0.4089476764202118
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,77,14,flat_patch,5,1,success,447,523.2324829101562,0.4073854088783264
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,114,14,flat_patch,3,1,success,446,527.43896484375,0.408549427986145
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,97,14,flat_patch,2,1,success,449,518.9107666015625,0.40148329734802246
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,229,14,flat_patch,1,1,success,446,536.6041870117188,0.403627872467041
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,171,7,lowered_stairs,3,1,success,534,316.12335205078125,0.4110223352909088
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,59,14,flat_patch,0,1,success,446,528.9157104492188,0.40573471784591675
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,76,15,stump,9,1,success,448,525.9783325195312,0.40213218331336975
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,245,16,stairs_ascent_descent,9,1,success,426,638.5936889648438,0.4005940854549408
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,247,14,flat_patch,8,1,success,469,452.25531005859375,0.4127047657966614
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,20,10,cobblestones_2,4,1,success,505,369.35931396484375,0.4014739394187927
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,109,13,half_platform,0,1,success,472,447.41070556640625,0.4070338308811188
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,116,12,diagonal_pyramid,0,1,success,482,418.5271301269531,0.40160468220710754
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,246,16,stairs_ascent_descent,7,1,success,429,614.8013916015625,0.4123353064060211
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,158,8,raised_stairs_2,4,1,success,523,428.7310791015625,0.4106733798980713
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,159,8,raised_stairs_2,3,1,success,525,426.9677429199219,0.41351616382598877
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,88,15,stump,8,1,success,465,465.6510314941406,0.4000512659549713
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,178,13,half_platform,1,1,success,484,408.78326416015625,0.4000348150730133
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,30,15,stump,0,1,success,452,519.2349243164062,0.403779536485672
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,1,7,lowered_stairs,4,1,success,567,275.2036437988281,0.4100153148174286
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,180,12,diagonal_pyramid,2,1,success,500,390.76068115234375,0.40047505497932434
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,5,9,cobblestones,4,1,success,536,352.6939392089844,0.40138959884643555
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,6,15,stump,1,1,success,464,475.1670227050781,0.4082430303096771
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,199,16,stairs_ascent_descent,5,1,success,446,550.9168701171875,0.4068238437175751
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,98,15,stump,6,1,success,476,464.66876220703125,0.407291054725647
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,106,16,stairs_ascent_descent,3,1,success,437,569.5277099609375,0.4054200351238251
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,200,15,stump,7,1,success,484,454.9541015625,0.4045180082321167
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,140,12,diagonal_pyramid,1,1,success,517,371.42071533203125,0.40791475772857666
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,29,16,stairs_ascent_descent,1,1,success,443,563.4202880859375,0.40144944190979004
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,135,12,diagonal_pyramid,5,0,failure,1008,-150.70838928222656,2.0545647144317627
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,145,15,stump,2,1,success,482,453.6153869628906,0.40708136558532715
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,79,11,rock_formation,2,1,success,536,367.1042785644531,0.4092588722705841
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,78,13,half_platform,3,1,success,523,353.1707763671875,0.40128135681152344
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,239,5,diagonal_trunk,1,0,failure,1012,-39.056644439697266,2.1375081539154053
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,170,9,cobblestones,3,1,success,583,257.0645751953125,0.4070335626602173
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,69,16,stairs_ascent_descent,0,1,success,473,492.23773193359375,0.41249996423721313
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,169,11,rock_formation,5,1,success,566,260.4349365234375,0.4008832573890686
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,174,16,stairs_ascent_descent,2,1,success,498,456.9219055175781,0.40206313133239746
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,87,16,stairs_ascent_descent,4,1,success,542,415.0685729980469,0.4056522846221924
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,86,16,stairs_ascent_descent,6,1,success,560,373.5987854003906,0.41121068596839905
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,248,13,half_platform,4,1,success,632,191.47972106933594,0.40703684091567993
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,172,0,raised_platform,1,1,success,479,511.1578063964844,0.40092843770980835
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,75,15,stump,3,1,failure,627,502.5184326171875,1.9423089027404785
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,2,0,raised_platform,0,1,success,458,573.6697998046875,0.40007147192955017
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,110,13,half_platform,2,1,failure,661,407.5849914550781,1.917203664779663
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,163,13,half_platform,5,1,success,670,154.05517578125,0.4053657054901123
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,164,13,half_platform,6,1,success,672,143.01499938964844,0.40961700677871704
