eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,130,10,cobblestones_2,1,0,success,426,301.66796875,0.4111759066581726
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,128,10,cobblestones_2,3,0,success,430,299.794677734375,0.40056148171424866
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,28,0,raised_platform,3,0,success,432,321.9483642578125,0.40382322669029236
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,121,9,cobblestones,0,0,success,436,272.8917236328125,0.40346017479896545
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,199,0,raised_platform,2,0,success,436,296.6929626464844,0.41170284152030945
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,80,5,diagonal_trunk,1,0,success,437,271.2348937988281,0.40749144554138184
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,179,15,stump,2,0,success,437,263.1667785644531,0.405519962310791
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,26,0,raised_platform,5,0,success,438,312.61279296875,0.4137256443500519
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,161,13,half_platform,0,0,success,440,239.56851196289062,0.41469642519950867
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,81,5,diagonal_trunk,0,0,success,443,254.55970764160156,0.40570518374443054
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,111,8,raised_stairs_2,0,0,success,443,279.70831298828125,0.404513418674469
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,180,15,stump,1,0,success,444,273.7272033691406,0.40628573298454285
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,160,13,half_platform,1,0,success,445,239.5158233642578,0.40032294392585754
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,120,9,cobblestones,1,0,success,447,240.03829956054688,0.41566112637519836
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,251,5,diagonal_trunk,0,0,success,448,256.691162109375,0.4059443175792694
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,250,5,diagonal_trunk,1,0,success,452,260.5303649902344,0.4070962071418762
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,195,0,raised_platform,6,0,success,455,283.6427917480469,0.41324731707572937
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,10,15,stump,1,0,success,457,250.2100372314453,0.4096926748752594
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,91,6,raised_stairs,0,0,success,458,249.22821044921875,0.41319701075553894
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,173,15,stump,8,0,success,458,255.34384155273438,0.4056641757488251
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,249,5,diagonal_trunk,2,0,success,458,234.37623596191406,0.4139319658279419
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,41,1,double_trench,0,0,success,459,200.62039184570312,0.41314586997032166
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,211,1,double_trench,0,0,success,459,213.39918518066406,0.4111216068267822
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,3,15,stump,8,0,success,462,237.32958984375,0.4049411416053772
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,27,0,raised_platform,4,0,success,462,296.8328552246094,0.40215715765953064
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,212,2,widening_trench,9,0,success,464,230.48806762695312,0.4079122245311737
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,194,0,raised_platform,7,0,success,466,282.13665771484375,0.4080375134944916
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,129,10,cobblestones_2,2,0,success,467,243.52069091796875,0.4104924499988556
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,40,1,double_trench,1,0,success,468,193.9578857421875,0.40453898906707764
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,21,16,stairs_ascent_descent,0,0,success,469,230.37306213378906,0.41319260001182556
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,151,12,diagonal_pyramid,0,0,success,469,229.79168701171875,0.40317270159721375
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,191,16,stairs_ascent_descent,0,0,success,470,224.96580505371094,0.4142991304397583
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,44,2,widening_trench,7,0,success,474,237.43080139160156,0.40810319781303406
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,196,0,raised_platform,5,0,success,475,262.74658203125,0.4117295444011688
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,213,2,widening_trench,8,0,success,476,236.2838134765625,0.4080387353897095
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,210,1,double_trench,1,0,success,478,168.92654418945312,0.4136383831501007
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,132,11,rock_formation,9,0,success,479,232.5192413330078,0.4041442275047302
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,209,1,double_trench,2,0,success,479,176.0803985595703,0.40837451815605164
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,90,6,raised_stairs,1,0,success,484,182.98178100585938,0.4074884355068207
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,119,9,cobblestones,2,0,success,484,162.37646484375,0.4038504660129547
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,189,16,stairs_ascent_descent,2,0,success,486,192.63186645507812,0.4100345969200134
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,197,0,raised_platform,4,0,success,486,256.2573547363281,0.40777406096458435
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,126,10,cobblestones_2,5,0,success,487,206.47052001953125,0.4080754518508911
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,127,10,cobblestones_2,4,0,success,487,197.7904815673828,0.4059072434902191
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,19,16,stairs_ascent_descent,2,0,success,488,179.32437133789062,0.40827056765556335
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,150,12,diagonal_pyramid,1,0,success,489,166.63229370117188,0.41188105940818787
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,42,2,widening_trench,9,0,success,491,201.03741455078125,0.4060642123222351
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,25,0,raised_platform,6,0,success,493,225.823974609375,0.4120192229747772
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,207,1,double_trench,4,0,success,496,153.40274047851562,0.414437472820282
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,109,8,raised_stairs_2,2,0,success,499,177.8797607421875,0.4121311902999878
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,216,2,widening_trench,5,0,success,500,184.60528564453125,0.40412473678588867
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,39,1,double_trench,2,0,success,503,154.830078125,0.4140908718109131
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,24,0,raised_platform,7,0,success,506,217.75704956054688,0.40738415718078613
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,125,10,cobblestones_2,6,0,success,507,190.00128173828125,0.40399235486984253
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,79,5,diagonal_trunk,2,0,success,509,198.5115966796875,0.40810951590538025
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,38,1,double_trench,3,0,success,513,130.2299346923828,0.4141480028629303
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,246,5,diagonal_trunk,5,0,success,521,176.73927307128906,0.40049904584884644
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,139,11,rock_formation,2,0,success,524,132.16180419921875,0.4146307110786438
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,159,13,half_platform,2,0,success,526,115.16204071044922,0.4154675006866455
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,247,5,diagonal_trunk,4,0,success,527,208.2516326904297,0.40079694986343384
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,89,6,raised_stairs,2,0,success,528,111.5971450805664,0.40869417786598206
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,117,9,cobblestones,4,0,success,533,126.16427612304688,0.4076811373233795
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,248,5,diagonal_trunk,3,0,success,541,179.7696533203125,0.4016605615615845
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,37,1,double_trench,4,0,success,542,105.65583801269531,0.4059472382068634
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,76,5,diagonal_trunk,5,0,success,542,169.08920288085938,0.41583922505378723
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,214,2,widening_trench,7,0,success,545,173.88523864746094,0.40955668687820435
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,110,8,raised_stairs_2,1,0,success,547,123.6618423461914,0.4047461450099945
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,215,2,widening_trench,6,0,success,547,142.15538024902344,0.40024814009666443
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,141,11,rock_formation,0,0,success,557,128.1402587890625,0.4069533348083496
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,135,11,rock_formation,6,0,success,560,97.93185424804688,0.40781188011169434
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,8,15,stump,3,0,failure,562,289.4058837890625,1.868381142616272
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,36,1,double_trench,5,0,success,570,58.0018310546875,0.401738703250885
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,118,9,cobblestones,3,0,success,579,75.74783325195312,0.40615835785865784
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,124,10,cobblestones_2,7,0,success,580,106.97297668457031,0.40553727746009827
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,158,13,half_platform,3,0,success,581,28.992633819580078,0.40327128767967224
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,108,8,raised_stairs_2,3,0,success,584,70.6307144165039,0.40608838200569153
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,206,1,double_trench,5,0,success,587,52.07311248779297,0.4057835042476654
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,45,2,widening_trench,6,0,success,599,84.60494995117188,0.4138496518135071
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,4,15,stump,7,0,failure,604,234.24795532226562,1.8972915410995483
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,178,15,stump,3,0,failure,615,192.37457275390625,1.8513344526290894
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,101,7,lowered_stairs,0,0,success,636,129.49517822265625,0.40873560309410095
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,149,12,diagonal_pyramid,2,0,failure,645,171.284423828125,1.9257376194000244
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,245,5,diagonal_trunk,6,0,success,662,91.17314147949219,0.40968963503837585
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,100,7,lowered_stairs,1,0,success,687,105.67752075195312,0.401517778635025
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,35,1,double_trench,6,0,success,696,-39.44879150390625,0.4071144163608551
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,75,5,diagonal_trunk,6,0,success,706,80.61653137207031,0.4070197343826294
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,225,3,log_crossing,6,0,success,713,-16.500600814819336,0.4069298207759857
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,148,12,diagonal_pyramid,3,0,success,722,4.171878814697266,0.41401591897010803
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,77,5,diagonal_trunk,4,0,failure,755,189.74583435058594,1.8800891637802124
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,208,1,double_trench,3,0,success,770,18.658267974853516,0.4104585647583008
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,137,11,rock_formation,4,0,success,779,-33.675201416015625,0.4145841598510742
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,78,5,diagonal_trunk,3,0,failure,790,168.5526885986328,1.9238102436065674
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,156,13,half_platform,5,0,success,798,-91.92648315429688,0.40539315342903137
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,14,6,raised_stairs,0,1,success,461,310.5128479003906,0.41023552417755127
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,152,6,raised_stairs,1,1,success,478,314.4140319824219,0.4073790907859802
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,121,10,cobblestones_2,0,1,success,407,424.38763427734375,0.405916690826416
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,130,10,cobblestones_2,3,1,success,426,399.8487548828125,0.4052395224571228
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,128,10,cobblestones_2,2,1,success,424,399.5547790527344,0.41055774688720703
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,11,9,cobblestones,1,1,success,452,325.1819763183594,0.41300153732299805
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,28,10,cobblestones_2,1,1,success,433,370.8376159667969,0.41534799337387085
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,79,16,stairs_ascent_descent,9,1,success,356,500.517333984375,0.4069548547267914
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,1,8,raised_stairs_2,0,1,success,461,348.63848876953125,0.41443315148353577
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,181,9,cobblestones,4,1,success,461,298.4035949707031,0.4140259027481079
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,220,9,cobblestones,0,1,success,461,319.566650390625,0.4164796471595764
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,29,10,cobblestones_2,6,1,success,449,352.05596923828125,0.41642507910728455
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,210,14,flat_patch,8,1,success,396,477.9573669433594,0.40665656328201294
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,213,14,flat_patch,9,1,success,409,435.1289367675781,0.4100710153579712
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,132,14,flat_patch,7,1,success,407,440.82421875,0.4052707254886627
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,200,10,cobblestones_2,5,1,success,465,361.32000732421875,0.40620431303977966
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,209,14,flat_patch,6,1,success,408,432.7890625,0.40146610140800476
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,246,16,stairs_ascent_descent,7,1,success,368,475.69708251953125,0.4035380482673645
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,19,15,stump,9,1,success,404,440.820068359375,0.41086289286613464
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,119,14,flat_patch,4,1,success,409,430.20855712890625,0.41135790944099426
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,197,14,flat_patch,2,1,success,408,438.3997497558594,0.407111257314682
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,90,14,flat_patch,5,1,success,412,433.09759521484375,0.40631043910980225
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,126,14,flat_patch,1,1,success,410,431.9444274902344,0.41387805342674255
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,159,16,stairs_ascent_descent,5,1,success,371,509.4870910644531,0.40858644247055054
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,56,3,log_crossing,5,0,failure,899,53.36188507080078,1.9503660202026367
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,189,14,flat_patch,3,1,success,413,426.2903747558594,0.40130817890167236
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,120,11,rock_formation,0,1,success,453,362.813720703125,0.404967725276947
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,127,14,flat_patch,0,1,success,413,426.82684326171875,0.40786826610565186
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,89,16,stairs_ascent_descent,3,1,success,376,510.689697265625,0.4139367341995239
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,170,8,raised_stairs_2,3,1,success,505,293.37811279296875,0.40717121958732605
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,125,15,stump,0,1,success,407,444.41217041015625,0.41476672887802124
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,196,13,half_platform,0,1,success,439,354.262939453125,0.4117414653301239
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,116,9,cobblestones,5,0,success,915,-35.59650421142578,0.4148644506931305
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,157,13,half_platform,4,0,success,916,-140.71241760253906,0.41021859645843506
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,150,15,stump,8,1,success,428,403.3753662109375,0.40052029490470886
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,248,16,stairs_ascent_descent,1,1,success,378,530.4309692382812,0.40317240357398987
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,61,3,log_crossing,0,0,success,928,-49.433921813964844,0.40363994240760803
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,3,12,diagonal_pyramid,0,1,success,478,320.4732971191406,0.4010448157787323
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,243,5,diagonal_trunk,8,0,failure,942,40.594764709472656,1.8935965299606323
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,211,12,diagonal_pyramid,1,1,success,486,328.8652038574219,0.40830233693122864
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,244,5,diagonal_trunk,7,0,failure,945,77.35892486572266,1.8510767221450806
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,180,11,rock_formation,2,1,success,502,275.27398681640625,0.4024856984615326
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,0,8,raised_stairs_2,1,1,success,543,284.38409423828125,0.40479686856269836
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,53,3,log_crossing,8,0,failure,948,-54.48975372314453,1.947149395942688
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,24,15,stump,1,1,success,449,390.4800720214844,0.4031170606613159
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,241,4,twin_rails,0,0,success,958,-93.1617660522461,0.41362279653549194
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,40,13,half_platform,5,1,success,498,273.9424133300781,0.41296568512916565
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,115,9,cobblestones,6,0,failure,977,55.97617721557617,1.9156193733215332
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,165,8,raised_stairs_2,2,1,success,575,276.07196044921875,0.4086129665374756
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,172,8,raised_stairs_2,4,1,success,580,231.08607482910156,0.4032057821750641
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,141,0,raised_platform,5,1,success,429,436.7923889160156,0.416018009185791
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,8,0,raised_platform,3,1,success,434,401.4476623535156,0.4134391248226166
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,199,11,rock_formation,9,1,success,561,282.8013610839844,0.4148469865322113
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,124,0,raised_platform,0,1,success,424,424.1891174316406,0.4069679081439972
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,59,3,log_crossing,2,0,success,1006,-100.85039520263672,0.40719857811927795
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,37,16,stairs_ascent_descent,0,1,success,467,355.2529602050781,0.40652891993522644
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,118,0,raised_platform,1,1,success,433,407.55462646484375,0.40640416741371155
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,239,4,twin_rails,2,0,success,1014,-149.93067932128906,0.41414138674736023
