eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,70,1,lowered_platform,2,1,success,471,130.650390625,0.4015079140663147
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,179,12,diag_blocks,6,0,success,713,-54.080589294433594,0.40591421723365784
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,31,4,asymmetric_platform,6,1,success,318,215.6281280517578,0.4010975658893585
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,50,11,medium_blocks,8,0,truncated,715,-39.16931915283203,1.7250884771347046
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,11,13,diag_platform,4,1,success,366,192.88980102539062,0.40626955032348633
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,250,12,diag_blocks,4,1,success,373,170.7638702392578,0.400337815284729
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,164,8,steps_lowered,4,1,success,384,127.06391906738281,0.4068217873573303
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,143,13,diag_platform,5,1,success,345,208.86557006835938,0.41305863857269287
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,16,15,flat_patch,8,1,success,260,419.4903564453125,0.41016799211502075
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,32,8,steps_lowered,0,1,success,208,338.1862487792969,0.41340184211730957
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,154,7,cobblestone,3,1,success,432,95.35746002197266,0.40433287620544434
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,71,0,raised_platform,5,1,success,376,209.28878784179688,0.4007365107536316
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,212,13,diag_platform,8,0,success,739,-47.16026306152344,0.4041469395160675
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,147,15,flat_patch,9,1,success,246,406.9098205566406,0.419741690158844
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,80,6,trenches,0,1,success,223,308.9002990722656,0.40384814143180847
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,160,12,diag_blocks,7,1,success,313,205.4767608642578,0.4113454222679138
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,234,9,steps_raised,4,1,success,402,142.98397827148438,0.4193063974380493
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,253,3,diag_rail,9,1,success,281,273.3852844238281,0.4166286885738373
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,190,13,diag_platform,7,1,success,339,209.6466827392578,0.41129356622695923
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,120,8,steps_lowered,5,1,success,396,109.86420440673828,0.41413021087646484
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,248,4,asymmetric_platform,5,1,success,403,62.89716720581055,0.4017324149608612
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,116,13,diag_platform,2,0,success,773,-69.61213684082031,0.4099806547164917
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,142,9,steps_raised,5,1,success,401,150.13092041015625,0.4199136793613434
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,35,12,diag_blocks,7,0,truncated,781,-32.534690856933594,1.7103651762008667
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,155,7,cobblestone,6,1,success,383,160.50692749023438,0.41589388251304626
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,203,7,cobblestone,4,1,success,450,104.0858383178711,0.40708184242248535
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,54,15,flat_patch,0,2,success,246,431.7559814453125,0.40751615166664124
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,36,2,rails,4,1,success,465,63.53281784057617,0.42023980617523193
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,104,8,steps_lowered,7,1,success,372,109.05633544921875,0.41200879216194153
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,105,7,cobblestone,5,1,success,427,124.77933502197266,0.40226849913597107
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,176,13,diag_platform,9,1,success,310,238.22274780273438,0.41617390513420105
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,227,3,diag_rail,4,1,success,474,190.46539306640625,0.4002738296985626
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,200,7,cobblestone,8,1,success,361,155.48046875,0.4080577492713928
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,0,9,steps_raised,6,1,success,400,145.64996337890625,0.4192645847797394
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,94,8,steps_lowered,6,1,success,403,108.70872497558594,0.40380942821502686
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,122,0,raised_platform,4,1,success,492,158.63916015625,0.40419843792915344
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,224,4,asymmetric_platform,0,1,success,314,215.3756103515625,0.41321849822998047
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,113,10,large_blocks,2,0,success,818,-139.72869873046875,0.41208118200302124
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,235,8,steps_lowered,3,1,truncated,517,182.8884735107422,1.8377785682678223
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,177,10,large_blocks,6,0,success,826,-76.62210083007812,0.41306379437446594
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,128,4,asymmetric_platform,7,1,success,412,84.12476348876953,0.4102180302143097
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,78,6,trenches,3,1,success,536,93.86885833740234,0.40487849712371826
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,112,1,lowered_platform,0,1,success,342,223.31573486328125,0.4065997302532196
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,62,7,cobblestone,9,0,success,845,-253.1872100830078,0.40685057640075684
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,87,1,lowered_platform,4,1,success,517,92.44352722167969,0.4113050699234009
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,45,6,trenches,8,0,success,855,-224.291015625,0.4100213646888733
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,42,7,cobblestone,0,1,success,332,202.53408813476562,0.4078548848628998
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,109,2,rails,0,1,success,360,173.92843627929688,0.4065117835998535
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,27,7,cobblestone,7,1,success,439,80.1928482055664,0.41255050897598267
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,168,1,lowered_platform,6,0,truncated,866,-388.3420715332031,1.2748163938522339
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,151,0,raised_platform,0,1,success,374,230.76797485351562,0.40274038910865784
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,3,12,diag_blocks,0,2,success,335,237.55982971191406,0.4159950911998749
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,101,14,large_steps,1,0,success,872,-116.94232177734375,0.4071648418903351
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,126,9,steps_raised,7,1,success,446,130.59951782226562,0.40436118841171265
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,192,3,diag_rail,0,1,success,369,213.309326171875,0.412625253200531
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,91,13,diag_platform,8,1,success,411,190.9287872314453,0.405765563249588
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,13,6,trenches,6,0,success,881,-196.58860778808594,0.402072548866272
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,221,6,trenches,9,0,truncated,888,-559.3346557617188,3.103686571121216
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,130,12,diag_blocks,1,1,success,274,311.00225830078125,0.4006060063838959
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,86,15,flat_patch,1,2,success,269,461.4235534667969,0.4112478494644165
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,119,0,raised_platform,3,0,success,893,-82.66239166259766,0.4047827422618866
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,115,1,lowered_platform,8,1,truncated,462,-11.308527946472168,1.2565897703170776
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,47,2,rails,6,1,success,509,46.73839569091797,0.40666669607162476
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,64,1,lowered_platform,1,1,success,345,246.9129180908203,0.4129370152950287
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,225,0,raised_platform,1,1,success,357,254.59646606445312,0.4035258889198303
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,10,1,lowered_platform,9,1,truncated,446,7.6057844161987305,1.2802698612213135
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,19,9,steps_raised,8,1,success,476,103.22444915771484,0.40614205598831177
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,9,9,steps_raised,0,1,success,396,192.46359252929688,0.41571611166000366
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,111,6,trenches,5,1,success,555,47.887367248535156,0.41216734051704407
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,205,6,trenches,8,0,success,927,-250.5042724609375,0.41283613443374634
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,195,5,diag_mound,3,1,success,631,21.955184936523438,0.4008222818374634
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,148,12,diag_blocks,9,1,truncated,447,214.48715209960938,1.707067608833313
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,236,3,diag_rail,1,1,success,357,221.89041137695312,0.40480437874794006
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,77,4,asymmetric_platform,2,2,success,301,279.9492492675781,0.4092256724834442
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,180,12,diag_blocks,6,1,success,532,128.06651306152344,0.402985155582428
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,218,1,lowered_platform,3,1,success,657,16.367454528808594,0.41285547614097595
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,165,14,large_steps,5,0,success,947,-181.39511108398438,0.40912574529647827
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,184,9,steps_raised,9,1,success,465,105.65673828125,0.41272634267807007
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,88,3,diag_rail,6,1,truncated,556,272.3530578613281,1.8485597372055054
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,85,14,large_steps,0,0,success,955,-149.32591247558594,0.40554413199424744
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,186,15,flat_patch,2,2,success,265,477.6151428222656,0.41712188720703125
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,231,2,rails,1,2,success,377,177.5342254638672,0.4101744592189789
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,20,4,asymmetric_platform,9,1,success,483,29.999393463134766,0.4052126407623291
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,191,13,diag_platform,6,1,success,547,129.86669921875,0.4004027247428894
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,238,0,raised_platform,2,2,success,349,264.4462890625,0.40054598450660706
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,133,14,large_steps,3,0,success,985,-196.8409423828125,0.4057956337928772
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,212,15,flat_patch,3,1,success,258,468.87567138671875,0.40603628754615784
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,75,7,cobblestone,1,2,success,402,211.8664093017578,0.407108873128891
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,38,9,steps_raised,1,2,success,400,207.84060668945312,0.4155227541923523
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,118,5,diag_mound,1,2,success,414,206.08277893066406,0.40646976232528687
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,58,2,rails,2,2,success,376,187.0125274658203,0.4186587929725647
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,219,4,asymmetric_platform,9,0,truncated,1011,-114.23043060302734,1.8216423988342285
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,214,14,large_steps,2,1,success,745,15.949451446533203,0.4078722894191742
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,149,13,diag_platform,1,1,success,395,254.0670166015625,0.40597712993621826
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,32,12,diag_blocks,3,2,success,281,292.473388671875,0.41160455346107483
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,63,3,diag_rail,8,1,truncated,590,202.75103759765625,1.8005218505859375
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,252,5,diag_mound,0,1,success,513,98.8062744140625,0.40716552734375
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,102,7,cobblestone,2,2,success,383,197.4823455810547,0.41854870319366455
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,106,12,diag_blocks,2,2,success,366,240.2528076171875,0.41209831833839417
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,70,3,diag_rail,3,2,success,330,264.8120422363281,0.4017651081085205
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,46,9,steps_raised,2,2,success,381,216.50047302246094,0.4123538136482239
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,43,10,large_blocks,2,2,success,387,217.35655212402344,0.40596094727516174
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,121,1,lowered_platform,2,1,success,424,214.2046356201172,0.4015728831291199
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,139,8,steps_lowered,2,2,success,402,181.6731719970703,0.4061640799045563
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,104,15,flat_patch,4,2,success,263,489.17083740234375,0.4228995442390442
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,174,0,raised_platform,6,1,success,673,76.73374938964844,0.41125816106796265
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,68,0,raised_platform,3,2,success,369,248.52818298339844,0.4031015634536743
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,253,4,asymmetric_platform,4,2,success,312,274.0058898925781,0.40553876757621765
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,83,13,diag_platform,2,2,success,395,246.1485137939453,0.41211527585983276
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,255,5,diag_mound,6,1,truncated,676,-285.4948425292969,3.875392436981201
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,29,6,trenches,7,0,success,1075,-344.2857666015625,0.4021349847316742
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,163,1,lowered_platform,3,2,success,388,246.42947387695312,0.40174973011016846
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,87,15,flat_patch,5,2,success,252,471.48382568359375,0.41836509108543396
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,249,14,large_steps,5,1,success,715,-3.4238662719726562,0.40430888533592224
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,95,14,large_steps,6,1,success,686,20.59458351135254,0.41528964042663574
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,131,3,diag_rail,2,2,success,465,214.47898864746094,0.4162895381450653
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,154,13,diag_platform,3,2,success,374,250.1521453857422,0.40202388167381287
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,164,9,steps_raised,3,2,success,384,220.53668212890625,0.4093298017978668
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,110,1,lowered_platform,6,1,truncated,717,-188.0394744873047,1.266024112701416
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,250,8,steps_lowered,3,2,success,396,176.2124786376953,0.407887727022171
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,200,3,diag_rail,5,2,success,316,276.4366149902344,0.413383811712265
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,30,2,rails,3,2,success,425,163.200439453125,0.406707227230072
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,78,12,diag_blocks,5,2,success,295,274.8092956542969,0.4177963435649872
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,147,0,raised_platform,4,2,success,396,256.6064758300781,0.4169413447380066
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,202,3,diag_rail,8,0,truncated,1136,-98.58831787109375,1.8459197282791138
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,6,4,asymmetric_platform,1,2,success,554,1.6525955200195312,0.40573734045028687
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,74,6,trenches,6,1,success,737,-24.577388763427734,0.41271668672561646
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,119,15,flat_patch,6,1,success,252,484.05419921875,0.41295474767684937
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,169,14,large_steps,8,1,success,684,15.857686042785645,0.4153801500797272
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,142,9,steps_raised,4,2,success,380,229.0013885498047,0.409953236579895
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,56,6,trenches,7,1,success,732,-61.65887451171875,0.40285128355026245
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,136,1,lowered_platform,4,0,success,1160,-324.9515380859375,0.4085058569908142
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,160,2,rails,4,2,success,423,150.455322265625,0.4150047302246094
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,182,10,large_blocks,2,1,success,915,-34.09523010253906,0.4086226224899292
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,203,12,diag_blocks,4,2,success,382,230.4769744873047,0.40306270122528076
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,11,7,cobblestone,3,2,success,459,123.0245361328125,0.40193966031074524
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,152,1,lowered_platform,5,0,success,1178,-370.28912353515625,0.40726572275161743
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,112,13,diag_platform,5,2,success,337,274.59356689453125,0.40897250175476074
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,168,4,asymmetric_platform,6,1,success,320,290.58111572265625,0.40706750750541687
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,1,10,large_blocks,5,0,truncated,1200,-664.6197509765625,3.9037911891937256
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,2,11,medium_blocks,5,0,truncated,1200,-516.6796264648438,3.807197332382202
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,5,14,large_steps,5,0,truncated,1200,-498.1339416503906,3.701996088027954
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,7,0,raised_platform,6,0,truncated,1200,-225.0019073486328,1.0860406160354614
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,8,1,lowered_platform,6,0,truncated,1200,-524.2650756835938,0.9482094645500183
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,12,5,diag_mound,6,0,truncated,1200,-576.47314453125,2.9616901874542236
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,17,10,large_blocks,6,0,truncated,1200,-468.4345703125,2.7203879356384277
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,18,11,medium_blocks,6,0,truncated,1200,-571.9786376953125,3.9116694927215576
