eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,56,8,raised_stairs_2,5,0,success,753,11.902148246765137,0.40041232109069824
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,69,9,cobblestones,2,0,failure,754,191.50099182128906,1.933727741241455
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,220,7,lowered_stairs,1,0,success,761,118.8449935913086,0.4051865339279175
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,64,9,cobblestones,7,0,failure,798,53.69248580932617,1.8891392946243286
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,67,9,cobblestones,4,0,failure,801,166.9658660888672,1.9304845333099365
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,179,3,log_crossing,2,0,failure,803,122.71186065673828,1.9333245754241943
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,107,13,half_platform,4,0,success,809,-9.268558502197266,0.41525840759277344
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,245,16,stairs_ascent_descent,9,1,success,365,448.5625915527344,0.40242499113082886
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,190,4,twin_rails,1,0,success,815,62.75978088378906,0.400461882352829
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,241,16,stairs_ascent_descent,7,1,success,365,463.9138488769531,0.4035278558731079
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,150,14,flat_patch,7,1,success,399,433.9149169921875,0.4143185019493103
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,80,14,flat_patch,9,1,success,410,410.3323669433594,0.40848034620285034
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,250,14,flat_patch,8,1,success,409,406.3647155761719,0.4007287323474884
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,248,16,stairs_ascent_descent,3,1,success,373,487.6189270019531,0.41510945558547974
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,244,16,stairs_ascent_descent,5,1,success,375,463.2078552246094,0.4055616557598114
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,24,5,diagonal_trunk,7,0,failure,829,146.49436950683594,2.0997025966644287
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,106,13,half_platform,5,0,success,830,-149.43255615234375,0.4012981057167053
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,123,14,flat_patch,3,1,success,404,432.3100891113281,0.4118316173553467
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,149,14,flat_patch,5,1,success,407,420.3376159667969,0.41456592082977295
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,170,14,flat_patch,6,1,success,411,405.7289123535156,0.4093639552593231
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,189,4,twin_rails,2,0,success,836,-10.287252426147461,0.40083765983581543
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,79,14,flat_patch,4,1,success,410,416.7255554199219,0.40057358145713806
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,130,14,flat_patch,2,1,success,408,419.4135437011719,0.40150395035743713
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,138,11,rock_formation,0,1,success,465,335.1424560546875,0.4138559401035309
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,111,14,flat_patch,1,1,success,405,429.7343444824219,0.4158271849155426
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,240,14,flat_patch,0,1,success,405,418.3287353515625,0.41463717818260193
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,89,16,stairs_ascent_descent,1,1,success,390,468.2724914550781,0.4006718397140503
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,211,15,stump,9,1,success,414,404.8889465332031,0.40930184721946716
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,75,15,stump,0,1,success,414,401.8844299316406,0.40857237577438354
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,104,13,half_platform,7,0,success,870,-249.6619873046875,0.40868625044822693
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,0,13,half_platform,0,1,success,458,332.549072265625,0.4082082211971283
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,233,9,cobblestones,8,0,success,882,-29.18737030029297,0.41130372881889343
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,113,12,diagonal_pyramid,0,1,success,485,314.4737854003906,0.40504190325737
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,29,15,stump,1,1,success,446,364.1291198730469,0.40632033348083496
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,239,0,raised_platform,0,1,success,412,425.0119323730469,0.4157366156578064
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,197,0,raised_platform,1,1,success,415,422.2200927734375,0.41377174854278564
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,247,15,stump,8,1,success,458,341.954833984375,0.40991833806037903
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,196,0,raised_platform,2,1,success,438,415.0947265625,0.4109239876270294
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,227,8,raised_stairs_2,4,0,success,915,-46.434505462646484,0.4042174518108368
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,134,11,rock_formation,2,1,success,551,243.69888305664062,0.40766194462776184
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,26,5,diagonal_trunk,5,0,success,920,47.47154235839844,0.4053599536418915
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,148,13,half_platform,2,1,success,511,244.0094757080078,0.4009547233581543
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,235,9,cobblestones,6,0,failure,927,117.30408477783203,1.9192167520523071
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,101,16,stairs_ascent_descent,0,1,success,469,353.2274475097656,0.4099547863006592
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,147,0,raised_platform,4,1,success,451,397.63848876953125,0.4078141450881958
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,109,13,half_platform,2,0,success,931,-19.739267349243164,0.402762770652771
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,131,12,diagonal_pyramid,1,1,success,527,267.50299072265625,0.4141649007797241
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,40,0,raised_platform,6,1,success,471,390.2148132324219,0.4107222259044647
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,164,0,raised_platform,3,1,success,472,380.3033447265625,0.40377047657966614
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,200,0,raised_platform,8,1,success,491,367.7281188964844,0.41086915135383606
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,159,1,double_trench,0,1,success,463,321.9284973144531,0.4065687358379364
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,141,0,raised_platform,5,1,success,489,387.6590270996094,0.40689513087272644
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,146,16,stairs_ascent_descent,2,1,success,507,330.4483947753906,0.40222081542015076
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,162,2,widening_trench,0,1,success,411,423.8357849121094,0.40533286333084106
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,193,5,diagonal_trunk,8,0,failure,964,112.33489227294922,1.9460793733596802
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,74,1,double_trench,2,1,success,476,325.7269287109375,0.4003733694553375
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,246,1,double_trench,3,1,success,500,281.8636779785156,0.40554630756378174
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,6,3,log_crossing,5,0,failure,998,9.568958282470703,1.9347139596939087
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,139,2,widening_trench,8,1,success,496,336.48040771484375,0.4156538248062134
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,145,2,widening_trench,7,1,success,499,359.9794921875,0.40164053440093994
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,194,5,diagonal_trunk,7,0,success,1015,15.533527374267578,0.40308770537376404
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,103,11,rock_formation,4,1,success,724,133.32485961914062,0.4026045799255371
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,61,0,raised_platform,7,1,success,551,358.0863037109375,0.40398725867271423
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,157,2,widening_trench,9,1,success,528,322.64697265625,0.4084321856498718
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,230,2,widening_trench,5,1,success,502,348.4859924316406,0.4116304814815521
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,30,2,widening_trench,6,1,success,517,313.3362731933594,0.4003814458847046
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,221,1,double_trench,4,1,success,561,257.3933410644531,0.4023284614086151
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,121,12,diagonal_pyramid,2,1,failure,646,333.82733154296875,1.9154188632965088
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,201,15,stump,2,1,failure,612,389.99969482421875,1.928477168083191
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,161,16,stairs_ascent_descent,4,1,success,609,271.6689758300781,0.4011971056461334
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,23,5,diagonal_trunk,8,0,success,1068,3.4760055541992188,0.4049191176891327
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,85,11,rock_formation,6,0,failure,1068,64.73591613769531,1.9326541423797607
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,98,12,diagonal_pyramid,3,0,failure,1079,88.01525115966797,1.9514447450637817
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,8,3,log_crossing,3,0,success,1084,-148.5886993408203,0.4061879515647888
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,237,9,cobblestones,4,0,failure,1085,-51.90068054199219,1.8952022790908813
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,151,13,half_platform,1,1,success,681,225.28648376464844,0.4118070602416992
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,173,3,log_crossing,8,0,failure,1095,-585.5697631835938,4.129626274108887
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,251,13,half_platform,5,1,success,688,82.6337661743164,0.4007284939289093
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,169,2,widening_trench,2,0,success,1103,-40.45789337158203,0.40079551935195923
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,20,4,twin_rails,1,0,failure,1104,-8.331993103027344,1.9480924606323242
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,129,1,double_trench,5,1,success,623,187.13880920410156,0.4050023853778839
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,91,15,stump,3,1,failure,674,319.8915710449219,1.9014898538589478
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,118,12,diagonal_pyramid,3,1,success,716,213.2560577392578,0.40032973885536194
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,97,12,diagonal_pyramid,4,0,failure,1125,-41.6456413269043,1.8681732416152954
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,229,2,widening_trench,1,1,success,587,370.6085205078125,0.4047340452671051
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,81,13,half_platform,3,1,success,731,121.98231506347656,0.40445929765701294
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,73,5,diagonal_trunk,7,1,success,471,397.90789794921875,0.4009534418582916
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,66,9,cobblestones,5,0,failure,1158,8.013471603393555,1.9091582298278809
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,1,13,half_platform,7,1,failure,751,-266.08636474609375,4.413771629333496
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,238,5,diagonal_trunk,2,1,success,447,423.6719055175781,0.40473422408103943
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,137,5,diagonal_trunk,4,1,success,476,407.4449157714844,0.40857988595962524
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,68,5,diagonal_trunk,1,1,success,456,416.61944580078125,0.4130023717880249
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,115,5,diagonal_trunk,8,2,success,526,364.0513916015625,0.4066544771194458
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,2,3,log_crossing,9,0,truncated,1200,-570.4904174804688,4.43159818649292
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,3,3,log_crossing,8,0,truncated,1200,-616.5289916992188,4.452848434448242
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,4,3,log_crossing,7,0,truncated,1200,-500.01788330078125,4.465999603271484
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,5,3,log_crossing,6,0,truncated,1200,-592.4596557617188,4.464870452880859
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,7,3,log_crossing,4,0,truncated,1200,-181.98489379882812,0.5560443997383118
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,9,3,log_crossing,2,0,truncated,1200,-182.29434204101562,0.6831403970718384
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,10,3,log_crossing,1,0,truncated,1200,-209.45730590820312,0.6627448201179504
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,11,3,log_crossing,0,0,truncated,1200,-222.56707763671875,1.1655138731002808
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,12,4,twin_rails,9,0,truncated,1200,-770.8580322265625,4.2969818115234375
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,13,4,twin_rails,8,0,truncated,1200,-772.3712768554688,4.2968668937683105
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,14,4,twin_rails,7,0,truncated,1200,-799.5013427734375,4.296942710876465
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,15,4,twin_rails,6,0,truncated,1200,-798.607421875,4.2931294441223145
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,16,4,twin_rails,5,0,truncated,1200,-680.0831298828125,4.261709213256836
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,17,4,twin_rails,4,0,truncated,1200,-475.2503967285156,2.5668485164642334
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,18,4,twin_rails,3,0,truncated,1200,-410.2569274902344,2.474687337875366
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,19,4,twin_rails,2,0,truncated,1200,-293.6590576171875,1.1946742534637451
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,22,5,diagonal_trunk,9,0,truncated,1200,-532.1217041015625,3.931344747543335
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,25,5,diagonal_trunk,6,0,truncated,1200,109.594482421875,1.3544528484344482
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,32,6,raised_stairs,9,0,truncated,1200,-401.22265625,4.957004070281982
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,33,6,raised_stairs,8,0,truncated,1200,-381.86712646484375,4.9792256355285645
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,34,6,raised_stairs,7,0,truncated,1200,-369.13922119140625,4.961782455444336
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,35,6,raised_stairs,6,0,truncated,1200,-384.32373046875,4.475722312927246
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,36,6,raised_stairs,5,0,truncated,1200,-453.6771240234375,4.365791320800781
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,37,6,raised_stairs,4,0,truncated,1200,-553.9564819335938,4.335564613342285
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,38,6,raised_stairs,3,0,truncated,1200,-717.1995239257812,4.311779499053955
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,42,7,lowered_stairs,9,0,truncated,1200,-497.6434020996094,2.669245719909668
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,43,7,lowered_stairs,8,0,truncated,1200,-604.552490234375,2.6353776454925537
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,44,7,lowered_stairs,7,0,truncated,1200,-599.1859130859375,2.6214864253997803
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,45,7,lowered_stairs,6,0,truncated,1200,-571.1323852539062,2.5920724868774414
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,46,7,lowered_stairs,5,0,truncated,1200,-506.7016296386719,2.573617935180664
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,47,7,lowered_stairs,4,0,truncated,1200,-476.0685729980469,2.551851511001587
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,48,7,lowered_stairs,3,0,truncated,1200,-451.1954040527344,2.5252249240875244
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,49,7,lowered_stairs,2,0,truncated,1200,-327.2487487792969,2.055373430252075
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,52,8,raised_stairs_2,9,0,truncated,1200,-758.8438110351562,4.913203239440918
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,53,8,raised_stairs_2,8,0,truncated,1200,-774.3719482421875,4.898019313812256
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,54,8,raised_stairs_2,7,0,truncated,1200,-606.7092895507812,4.474997520446777
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,55,8,raised_stairs_2,6,0,truncated,1200,-582.7311401367188,4.722424507141113
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,57,8,raised_stairs_2,4,0,truncated,1200,-668.9525756835938,4.727122783660889
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,58,8,raised_stairs_2,3,0,truncated,1200,-628.6669311523438,4.6962151527404785
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,62,9,cobblestones,9,0,truncated,1200,-617.0160522460938,5.202189922332764
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,63,9,cobblestones,8,0,truncated,1200,-360.45037841796875,2.8453073501586914
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,72,10,cobblestones_2,9,0,truncated,1200,-357.6391906738281,1.9823527336120605
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,82,11,rock_formation,9,0,truncated,1200,-331.9861145019531,1.747406244277954
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,83,11,rock_formation,8,0,truncated,1200,-660.8523559570312,4.778195858001709
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,84,11,rock_formation,7,0,truncated,1200,-368.4300842285156,2.3580081462860107
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,86,11,rock_formation,5,0,truncated,1200,-327.0599365234375,1.8872382640838623
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,90,11,rock_formation,1,0,truncated,1200,-150.3505401611328,1.302312970161438
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,92,12,diagonal_pyramid,9,0,truncated,1200,-648.35595703125,3.877194404602051
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,93,12,diagonal_pyramid,8,0,truncated,1200,-492.72735595703125,4.338916301727295
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,94,12,diagonal_pyramid,7,0,truncated,1200,-490.60809326171875,4.3335041999816895
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,95,12,diagonal_pyramid,6,0,truncated,1200,-418.73468017578125,3.7340924739837646
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,96,12,diagonal_pyramid,5,0,truncated,1200,-477.5130615234375,3.668304920196533
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,105,13,half_platform,6,0,truncated,1200,-372.083984375,2.0590291023254395
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,126,15,stump,5,0,truncated,1200,-590.999267578125,3.5995898246765137
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,127,15,stump,4,0,truncated,1200,-528.2266235351562,3.5780622959136963
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,133,16,stairs_ascent_descent,8,0,truncated,1200,-574.0341186523438,5.373562812805176
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,135,16,stairs_ascent_descent,6,0,truncated,1200,-556.3406982421875,5.347204208374023
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,142,0,raised_platform,9,0,truncated,1200,-712.6546020507812,4.7546257972717285
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,143,0,raised_platform,8,0,truncated,1200,-693.3448486328125,4.743393898010254
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,152,1,double_trench,9,0,truncated,1200,-614.6729736328125,4.499203681945801
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,153,1,double_trench,8,0,truncated,1200,-621.888427734375,4.49988317489624
