eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,4,6,trenches,8,3,failure,240,-98.10558319091797,3.084747076034546
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,43,13,diag_platform,6,2,success,274,89.42094421386719,0.4057307243347168
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,181,3,diag_rail,7,2,success,272,99.27727508544922,0.4174412488937378
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,216,11,medium_blocks,8,2,success,416,-64.25255584716797,0.4068562686443329
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,97,9,steps_raised,5,2,success,308,6.340900421142578,0.4094338119029999
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,36,14,large_steps,8,2,failure,417,-320.0620422363281,4.231951713562012
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,208,1,lowered_platform,7,2,failure,277,-7.843884468078613,1.2538683414459229
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,23,2,rails,8,2,success,436,-114.16969299316406,0.4046577513217926
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,79,0,raised_platform,6,2,success,306,53.960960388183594,0.4037732481956482
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,120,6,trenches,4,2,success,345,-9.655223846435547,0.4133169651031494
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,159,11,medium_blocks,1,3,failure,165,-110.71080017089844,4.1478495597839355
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,196,5,diag_mound,2,2,success,385,-53.81571960449219,0.4022032916545868
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,51,9,steps_raised,6,3,success,299,5.64908504486084,0.4150305688381195
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,84,10,large_blocks,9,2,success,420,-56.36444854736328,0.4103442132472992
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,99,13,diag_platform,7,3,success,269,95.56574249267578,0.41861820220947266
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,103,6,trenches,9,3,failure,222,-95.39456176757812,3.0918657779693604
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,220,15,flat_patch,8,2,success,247,215.0585174560547,0.4192514419555664
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,245,1,lowered_platform,8,3,failure,278,-13.887195587158203,1.2548047304153442
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,250,14,large_steps,4,2,success,351,-46.418846130371094,0.4140744209289551
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,154,10,large_blocks,1,3,failure,185,-115.7905502319336,4.085695743560791
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,242,5,diag_mound,4,2,success,374,-48.56173324584961,0.402799129486084
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,31,7,cobblestone,6,2,success,327,27.46147918701172,0.409286767244339
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,7,14,large_steps,2,2,success,403,-80.04983520507812,0.41442957520484924
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,163,3,diag_rail,8,3,success,284,94.19269561767578,0.4016801416873932
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,92,5,diag_mound,3,1,success,401,-33.524330139160156,0.41429728269577026
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,144,11,medium_blocks,3,2,failure,565,-86.91422271728516,1.931958556175232
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,60,4,asymmetric_platform,7,1,success,311,86.88985443115234,0.40543699264526367
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,89,0,raised_platform,7,2,success,316,43.23322296142578,0.4038900136947632
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,107,6,trenches,5,2,success,354,-26.585418701171875,0.40274202823638916
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,176,10,large_blocks,6,2,success,332,25.85013198852539,0.41421282291412354
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,199,9,steps_raised,7,2,success,311,-10.203458786010742,0.41319915652275085
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,222,10,large_blocks,3,2,success,405,-61.51215362548828,0.401363730430603
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,83,15,flat_patch,9,3,success,249,216.61048889160156,0.40984028577804565
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,129,3,diag_rail,9,1,success,271,113.34751892089844,0.4180837869644165
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,28,1,lowered_platform,9,2,failure,274,-7.646948337554932,1.257645606994629
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,96,14,large_steps,2,2,failure,604,-196.77223205566406,1.284485936164856
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,119,12,diag_blocks,6,3,success,329,41.77351760864258,0.41030582785606384
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,30,8,steps_lowered,0,3,success,239,124.73263549804688,0.4136389493942261
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,26,2,rails,5,2,success,376,-34.32132339477539,0.41027987003326416
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,172,13,diag_platform,8,2,success,285,94.81715393066406,0.4024904668331146
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,236,4,asymmetric_platform,8,2,success,304,80.51132202148438,0.4182259738445282
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,145,12,diag_blocks,7,3,success,317,29.26700210571289,0.4133554995059967
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,106,5,diag_mound,3,3,failure,192,-104.88452911376953,3.46437406539917
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,151,8,steps_lowered,8,3,success,302,1.4055414199829102,0.40295350551605225
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,162,11,medium_blocks,4,2,success,395,-41.52870178222656,0.4034854769706726
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,115,0,raised_platform,0,2,success,267,98.52356719970703,0.4151843786239624
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,247,15,flat_patch,0,3,success,246,214.78250122070312,0.40902242064476013
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,132,1,lowered_platform,0,3,success,268,100.462158203125,0.4065922200679779
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,203,11,medium_blocks,3,3,failure,192,-131.81858825683594,4.16534948348999
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,93,7,cobblestone,8,3,success,312,40.86212921142578,0.41255998611450195
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,38,11,medium_blocks,7,3,success,331,29.680374145507812,0.42004862427711487
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,73,2,rails,0,2,success,272,85.48176574707031,0.40297016501426697
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,13,4,asymmetric_platform,0,3,success,269,117.35956573486328,0.41309577226638794
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,190,0,raised_platform,8,2,success,330,33.69938278198242,0.406293660402298
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,225,3,diag_rail,0,2,success,276,89.64020538330078,0.4154019057750702
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,27,6,trenches,0,3,success,270,101.62332153320312,0.40536773204803467
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,53,7,cobblestone,0,2,success,270,88.51896667480469,0.40567442774772644
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,87,14,large_steps,3,3,failure,200,-101.54080963134766,3.6874632835388184
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,207,1,lowered_platform,1,3,success,259,100.14314270019531,0.4118459224700928
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,185,13,diag_platform,0,3,success,263,105.59336853027344,0.4165593683719635
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,50,9,steps_raised,8,2,success,321,-11.598688125610352,0.41104474663734436
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,180,12,diag_blocks,0,3,success,268,103.70940399169922,0.4000808000564575
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,244,2,rails,9,2,success,498,-174.71548461914062,0.41741400957107544
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,157,5,diag_mound,7,3,failure,143,-89.07994842529297,3.8032021522521973
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,193,6,trenches,6,2,success,385,-60.59193420410156,0.40526536107063293
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,229,15,flat_patch,1,3,success,249,215.78067016601562,0.412527471780777
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,167,9,steps_raised,0,3,success,283,53.18770217895508,0.4088863134384155
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,212,3,diag_rail,1,3,success,268,107.55928039550781,0.41338080167770386
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,11,12,diag_blocks,1,3,success,255,117.65383911132812,0.41930055618286133
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,251,8,steps_lowered,9,3,failure,308,-88.47590637207031,1.650667667388916
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,255,11,medium_blocks,3,2,success,455,-72.6005859375,0.40060341358184814
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,249,4,asymmetric_platform,1,2,success,270,125.79535675048828,0.41215142607688904
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,10,0,raised_platform,2,3,success,257,90.98419189453125,0.4143868088722229
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,138,14,large_steps,6,3,failure,172,-121.92325592041016,4.23153018951416
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,188,0,raised_platform,1,2,success,280,88.85530090332031,0.4050648808479309
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,1,13,diag_platform,9,3,success,304,66.55863189697266,0.4178369343280792
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,179,12,diag_blocks,9,3,success,305,51.137725830078125,0.41405490040779114
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,155,5,diag_mound,6,2,success,404,-107.20586395263672,0.41816750168800354
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,54,3,diag_rail,2,3,success,261,102.85057830810547,0.40808287262916565
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,108,5,diag_mound,6,2,success,561,-209.0194091796875,0.4064640998840332
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,39,2,rails,1,2,success,283,73.45258331298828,0.40403684973716736
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,252,14,large_steps,5,2,failure,204,-108.94800567626953,3.735811710357666
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,25,10,large_blocks,7,3,failure,166,-92.11663055419922,3.9787416458129883
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,231,15,flat_patch,2,3,success,252,218.46005249023438,0.40600115060806274
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,243,8,steps_lowered,6,2,failure,409,-10.520849227905273,1.9114254713058472
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,211,4,asymmetric_platform,2,3,success,272,107.34410858154297,0.4083251953125
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,86,1,lowered_platform,2,3,success,275,82.60201263427734,0.4053562879562378
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,166,14,large_steps,4,3,failure,230,-136.2577667236328,3.7259271144866943
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,238,7,cobblestone,7,0,success,1098,-620.0999755859375,0.41844916343688965
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,72,5,diag_mound,9,3,failure,147,-88.84597778320312,3.81072735786438
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,32,0,raised_platform,9,4,failure,156,-104.0434799194336,4.240753650665283
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,68,13,diag_platform,2,3,success,266,93.14543151855469,0.4169768989086151
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,94,8,steps_lowered,1,2,success,286,35.76657485961914,0.4045126438140869
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,194,0,raised_platform,8,1,failure,174,-120.88185119628906,4.227178573608398
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,21,15,flat_patch,3,3,success,249,216.77284240722656,0.4022647440433502
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,147,9,steps_raised,1,3,success,287,39.73297882080078,0.41454190015792847
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,183,8,steps_lowered,2,3,success,277,32.82781219482422,0.4074115455150604
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,235,10,large_blocks,5,3,failure,228,-155.37864685058594,4.140190124511719
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,142,12,diag_blocks,3,3,success,254,117.33671569824219,0.4095194339752197
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,237,10,large_blocks,0,3,success,318,29.74432373046875,0.40743792057037354
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,22,6,trenches,1,3,success,296,62.437164306640625,0.40652045607566833
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,130,1,lowered_platform,3,2,success,269,65.33061218261719,0.4110758602619171
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,46,13,diag_platform,1,3,success,293,69.48677825927734,0.4057003855705261
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,57,5,diag_mound,1,2,success,307,38.3592529296875,0.410061776638031
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,187,3,diag_rail,4,3,success,256,115.821044921875,0.4037971794605255
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,221,2,rails,2,2,success,293,60.80363464355469,0.4116712212562561
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,14,0,raised_platform,7,3,failure,208,-135.74969482421875,4.239900588989258
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,126,3,diag_rail,3,3,success,274,108.65010833740234,0.40212225914001465
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,85,12,diag_blocks,8,3,success,373,11.099838256835938,0.4138374924659729
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,230,9,steps_raised,9,3,success,350,-41.51992416381836,0.41418641805648804
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,184,8,steps_lowered,3,3,success,274,45.056304931640625,0.4049442708492279
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,66,11,medium_blocks,6,0,failure,1123,-645.249755859375,1.862740159034729
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,42,0,raised_platform,3,3,success,284,92.75967407226562,0.40689221024513245
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,104,7,cobblestone,1,3,success,311,54.949317932128906,0.41646140813827515
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,110,9,steps_raised,2,3,success,297,31.518095016479492,0.402529239654541
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,228,13,diag_platform,3,3,success,274,100.55818939208984,0.4043513536453247
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,215,4,asymmetric_platform,9,3,success,370,39.65266418457031,0.40835317969322205
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,105,10,large_blocks,9,2,success,360,-6.044041633605957,0.413414865732193
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,209,10,large_blocks,2,3,success,302,58.37399673461914,0.4071727991104126
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,128,1,lowered_platform,4,3,failure,278,5.2087721824646,1.2490160465240479
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,169,15,flat_patch,5,3,success,247,216.40646362304688,0.40469855070114136
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,214,15,flat_patch,4,3,success,267,228.3779296875,0.4028305411338806
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,177,10,large_blocks,8,2,success,393,-4.838059425354004,0.40584561228752136
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,136,6,trenches,2,3,success,312,42.015777587890625,0.41661351919174194
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,58,8,steps_lowered,7,3,failure,431,-39.724456787109375,1.7725632190704346
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,112,8,steps_lowered,4,3,success,279,28.562103271484375,0.4022561013698578
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,122,0,raised_platform,4,3,success,283,83.51775360107422,0.4048515856266022
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,205,2,rails,3,3,success,297,48.601158142089844,0.4145173132419586
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,74,4,asymmetric_platform,4,3,success,283,95.7693862915039,0.4065799415111542
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,202,9,steps_raised,3,3,success,292,29.776695251464844,0.41486072540283203
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,56,3,diag_rail,5,3,success,270,117.79612731933594,0.406599760055542
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,227,12,diag_blocks,5,3,success,260,113.9566650390625,0.4048784375190735
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,234,7,cobblestone,9,2,failure,579,-100.99957275390625,1.8720121383666992
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,117,11,medium_blocks,6,1,failure,239,-157.3155059814453,3.981410026550293
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,131,12,diag_blocks,2,3,success,313,66.67935180664062,0.40271422266960144
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,62,3,diag_rail,6,3,success,258,111.35391235351562,0.4057132601737976
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,160,4,asymmetric_platform,3,3,success,306,71.17086791992188,0.4075264036655426
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,47,13,diag_platform,4,3,success,285,87.03170776367188,0.4110476076602936
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,164,0,raised_platform,5,3,success,286,73.33670043945312,0.4099937975406647
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,3,7,cobblestone,2,3,success,328,28.95458984375,0.40044188499450684
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,248,14,large_steps,8,3,failure,408,-294.146728515625,4.230159282684326
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,197,11,medium_blocks,9,4,failure,196,-123.80842590332031,4.248530864715576
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,253,15,flat_patch,6,3,success,251,219.5110321044922,0.4053935706615448
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,70,9,steps_raised,4,3,success,300,7.2624192237854,0.41409051418304443
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,55,8,steps_lowered,5,3,success,286,22.432758331298828,0.4096997082233429
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,101,11,medium_blocks,2,2,success,332,48.56270217895508,0.401355504989624
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,111,6,trenches,3,3,success,317,24.00839614868164,0.4086902141571045
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,223,5,diag_mound,8,2,failure,611,-503.0332336425781,3.9371654987335205
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,19,1,lowered_platform,5,3,failure,293,-6.576872825622559,1.2316999435424805
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,95,7,cobblestone,4,3,success,305,61.20705795288086,0.41039198637008667
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,49,5,diag_mound,0,3,success,382,-21.104293823242188,0.4020431339740753
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,64,14,large_steps,9,4,failure,198,-111.82706451416016,3.7402148246765137
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,109,6,trenches,8,4,failure,234,-92.86711883544922,3.084468364715576
