eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_best,random,cur_mixed,10,147,11,medium_blocks,1,0,failure,491,-43.20415496826172,1.8337024450302124
rand_best,random,cur_mixed,10,232,13,diag_platform,9,1,failure,324,51.71437072753906,1.42051100730896
rand_best,random,cur_mixed,10,166,14,large_steps,2,0,success,494,-25.113676071166992,0.40000805258750916
rand_best,random,cur_mixed,10,244,1,lowered_platform,9,1,failure,339,6.297967910766602,1.077635407447815
rand_best,random,cur_mixed,10,183,12,diag_blocks,4,1,failure,168,18.521907806396484,2.7915737628936768
rand_best,random,cur_mixed,10,72,0,raised_platform,2,1,success,308,120.03376007080078,0.41069820523262024
rand_best,random,cur_mixed,10,125,5,diag_mound,0,0,success,507,43.75335693359375,0.4074322283267975
rand_best,random,cur_mixed,10,122,2,rails,0,0,success,509,42.61637878417969,0.4043162763118744
rand_best,random,cur_mixed,10,225,9,steps_raised,6,0,success,513,-31.907299041748047,0.4105328619480133
rand_best,random,cur_mixed,10,172,14,large_steps,4,1,failure,166,-18.91351318359375,3.483544111251831
rand_best,random,cur_mixed,10,230,12,diag_blocks,0,1,success,340,103.11032104492188,0.4098617732524872
rand_best,random,cur_mixed,10,41,1,lowered_platform,5,0,success,522,14.27745532989502,0.4074779152870178
rand_best,random,cur_mixed,10,117,4,asymmetric_platform,0,1,success,351,129.12286376953125,0.40696966648101807
rand_best,random,cur_mixed,10,182,15,flat_patch,1,1,success,328,219.986572265625,0.41106531023979187
rand_best,random,cur_mixed,10,53,1,lowered_platform,1,1,success,346,81.4695053100586,0.41418612003326416
rand_best,random,cur_mixed,10,148,12,diag_blocks,1,0,failure,528,81.36553192138672,1.7338776588439941
rand_best,random,cur_mixed,10,108,1,lowered_platform,0,1,success,358,80.26367950439453,0.40833282470703125
rand_best,random,cur_mixed,10,238,3,diag_rail,1,1,success,356,123.80116271972656,0.40788888931274414
rand_best,random,cur_mixed,10,3,11,medium_blocks,2,0,failure,539,-3.788710832595825,1.6991550922393799
rand_best,random,cur_mixed,10,20,12,diag_blocks,3,0,failure,544,-5.008045196533203,1.7103296518325806
rand_best,random,cur_mixed,10,234,2,rails,7,0,success,544,98.67738342285156,0.4072442650794983
rand_best,random,cur_mixed,10,63,7,cobblestone,6,0,success,545,19.080322265625,0.4137032926082611
rand_best,random,cur_mixed,10,40,10,large_blocks,8,1,success,451,50.687034606933594,0.4057524502277374
rand_best,random,cur_mixed,10,5,6,trenches,9,1,failure,384,-87.90764617919922,3.9121358394622803
rand_best,random,cur_mixed,10,170,13,diag_platform,1,1,success,357,98.87450408935547,0.4078843891620636
rand_best,random,cur_mixed,10,55,15,flat_patch,2,1,success,284,198.03807067871094,0.40526583790779114
rand_best,random,cur_mixed,10,58,2,rails,6,0,success,558,5.056158065795898,0.4088556468486786
rand_best,random,cur_mixed,10,226,2,rails,0,1,success,387,82.83097839355469,0.4012989401817322
rand_best,random,cur_mixed,10,34,7,cobblestone,9,1,success,392,98.91178131103516,0.40898576378822327
rand_best,random,cur_mixed,10,57,1,lowered_platform,6,0,failure,563,-39.2703857421875,0.9920108318328857
rand_best,random,cur_mixed,10,224,8,steps_lowered,6,0,failure,563,-123.45365142822266,1.1686774492263794
rand_best,random,cur_mixed,10,4,2,rails,1,1,success,382,120.67615509033203,0.4023902416229248
rand_best,random,cur_mixed,10,194,13,diag_platform,0,1,success,387,94.87950134277344,0.4079797565937042
rand_best,random,cur_mixed,10,133,0,raised_platform,9,1,success,411,83.2299575805664,0.4029043912887573
rand_best,random,cur_mixed,10,252,3,diag_rail,2,1,success,364,93.48149108886719,0.40310221910476685
rand_best,random,cur_mixed,10,76,12,diag_blocks,2,1,success,324,107.60253143310547,0.40261605381965637
rand_best,random,cur_mixed,10,172,1,lowered_platform,9,2,failure,58,9.15654182434082,3.7193808555603027
rand_best,random,cur_mixed,10,199,6,trenches,3,1,failure,286,-15.777807235717773,2.842345952987671
rand_best,random,cur_mixed,10,16,8,steps_lowered,3,0,failure,577,-99.50697326660156,1.3692469596862793
rand_best,random,cur_mixed,10,45,5,diag_mound,5,0,failure,577,-191.58993530273438,3.8628485202789307
rand_best,random,cur_mixed,10,179,4,asymmetric_platform,1,1,failure,395,154.55929565429688,1.7385977506637573
rand_best,random,cur_mixed,10,212,11,medium_blocks,6,1,failure,156,-41.373836517333984,3.8967339992523193
rand_best,random,cur_mixed,10,39,1,lowered_platform,4,1,failure,276,60.48020553588867,0.9847541451454163
rand_best,random,cur_mixed,10,123,7,cobblestone,2,1,success,373,104.1668701171875,0.4075518548488617
rand_best,random,cur_mixed,10,120,9,steps_raised,5,1,failure,220,-23.48277473449707,3.5611932277679443
rand_best,random,cur_mixed,10,69,6,trenches,0,1,failure,421,158.97935485839844,1.8907055854797363
rand_best,random,cur_mixed,10,31,13,diag_platform,6,1,failure,160,-21.79263687133789,3.4958677291870117
rand_best,random,cur_mixed,10,203,2,rails,2,1,success,397,81.46807098388672,0.4067758023738861
rand_best,random,cur_mixed,10,100,11,medium_blocks,9,1,success,432,73.14924621582031,0.4119338393211365
rand_best,random,cur_mixed,10,21,13,diag_platform,3,0,failure,605,-19.605388641357422,2.138380765914917
rand_best,random,cur_mixed,10,94,6,trenches,8,0,success,610,-16.048221588134766,0.4160609543323517
rand_best,random,cur_mixed,10,7,3,diag_rail,3,1,success,325,100.4620361328125,0.4167573153972626
rand_best,random,cur_mixed,10,178,0,raised_platform,1,1,success,437,129.05645751953125,0.4081953167915344
rand_best,random,cur_mixed,10,9,4,asymmetric_platform,6,1,failure,215,-13.912049293518066,3.159899950027466
rand_best,random,cur_mixed,10,82,3,diag_rail,9,1,failure,463,60.99054718017578,1.710720181465149
rand_best,random,cur_mixed,10,245,13,diag_platform,7,0,failure,629,-37.00478744506836,1.8411890268325806
rand_best,random,cur_mixed,10,28,4,asymmetric_platform,4,0,failure,630,61.96710205078125,1.781506896018982
rand_best,random,cur_mixed,10,54,10,large_blocks,7,1,failure,162,-32.32177734375,3.7737345695495605
rand_best,random,cur_mixed,10,87,15,flat_patch,3,1,success,328,146.391845703125,0.40344032645225525
rand_best,random,cur_mixed,10,104,12,diag_blocks,1,1,failure,443,79.69586944580078,1.9455312490463257
rand_best,random,cur_mixed,10,44,12,diag_blocks,7,1,failure,174,22.114227294921875,2.7657253742218018
rand_best,random,cur_mixed,10,71,1,lowered_platform,3,1,success,367,88.55499267578125,0.41682836413383484
rand_best,random,cur_mixed,10,242,13,diag_platform,2,1,success,398,93.11026000976562,0.4133293628692627
rand_best,random,cur_mixed,10,223,7,cobblestone,6,0,success,655,93.62232971191406,0.41484174132347107
rand_best,random,cur_mixed,10,117,4,asymmetric_platform,9,2,failure,133,15.339527130126953,3.373549461364746
rand_best,random,cur_mixed,10,211,13,diag_platform,7,2,failure,183,4.492633819580078,3.4153339862823486
rand_best,random,cur_mixed,10,63,13,diag_platform,9,1,failure,115,-3.651735305786133,3.7269346714019775
rand_best,random,cur_mixed,10,107,6,trenches,2,1,success,451,51.22311019897461,0.4176129102706909
rand_best,random,cur_mixed,10,42,13,diag_platform,5,2,success,283,122.05287170410156,0.40637925267219543
rand_best,random,cur_mixed,10,188,4,asymmetric_platform,4,0,failure,671,-12.307657241821289,1.8203551769256592
rand_best,random,cur_mixed,10,50,10,large_blocks,0,1,success,497,18.05091094970703,0.40880805253982544
rand_best,random,cur_mixed,10,56,14,large_steps,7,2,failure,200,-44.2064323425293,3.492875337600708
rand_best,random,cur_mixed,10,68,14,large_steps,0,1,success,496,41.60197448730469,0.4088873863220215
rand_best,random,cur_mixed,10,134,14,large_steps,0,0,success,675,-68.73912048339844,0.4187101125717163
rand_best,random,cur_mixed,10,88,0,raised_platform,8,0,success,677,-6.764980316162109,0.4089100658893585
rand_best,random,cur_mixed,10,59,10,large_blocks,9,1,success,515,46.81907653808594,0.40893974900245667
rand_best,random,cur_mixed,10,72,13,diag_platform,8,2,failure,178,-30.249107360839844,3.5035955905914307
rand_best,random,cur_mixed,10,181,10,large_blocks,1,1,success,493,86.3212890625,0.40078645944595337
rand_best,random,cur_mixed,10,20,11,medium_blocks,9,1,failure,142,-11.88829231262207,3.9780614376068115
rand_best,random,cur_mixed,10,151,13,diag_platform,3,1,success,380,85.43252563476562,0.4022970497608185
rand_best,random,cur_mixed,10,233,0,raised_platform,3,1,success,416,101.42034912109375,0.4107297956943512
rand_best,random,cur_mixed,10,35,2,rails,9,1,success,527,103.70597839355469,0.4109512269496918
rand_best,random,cur_mixed,10,171,2,rails,3,1,success,402,88.45926666259766,0.401856005191803
rand_best,random,cur_mixed,10,177,9,steps_raised,3,0,failure,692,-207.0030975341797,3.3570151329040527
rand_best,random,cur_mixed,10,166,10,large_blocks,8,1,failure,199,-40.73353958129883,3.9914016723632812
rand_best,random,cur_mixed,10,209,9,steps_raised,5,0,failure,693,-279.0524597167969,3.5670156478881836
rand_best,random,cur_mixed,10,140,4,asymmetric_platform,1,0,success,697,4.157865524291992,0.406950980424881
rand_best,random,cur_mixed,10,175,7,cobblestone,3,0,success,697,104.09236145019531,0.40034887194633484
rand_best,random,cur_mixed,10,103,15,flat_patch,4,1,success,350,131.04580688476562,0.4084545969963074
rand_best,random,cur_mixed,10,128,7,cobblestone,4,2,success,378,99.9078598022461,0.40708616375923157
rand_best,random,cur_mixed,10,246,14,large_steps,7,0,success,701,-127.97157287597656,0.40885210037231445
rand_best,random,cur_mixed,10,138,7,cobblestone,1,1,success,515,136.87791442871094,0.4000813066959381
rand_best,random,cur_mixed,10,6,14,large_steps,2,0,success,708,4.264730453491211,0.40546920895576477
rand_best,random,cur_mixed,10,47,15,flat_patch,5,1,success,315,143.73251342773438,0.40218472480773926
rand_best,random,cur_mixed,10,102,14,large_steps,8,0,success,711,-76.56539154052734,0.40188437700271606
rand_best,random,cur_mixed,10,30,13,diag_platform,8,1,failure,561,3.6339712142944336,2.205254077911377
rand_best,random,cur_mixed,10,73,4,asymmetric_platform,3,1,success,426,122.32359313964844,0.4093918204307556
rand_best,random,cur_mixed,10,216,1,lowered_platform,6,1,failure,317,34.381004333496094,0.9828240871429443
rand_best,random,cur_mixed,10,191,7,cobblestone,4,0,success,718,130.52626037597656,0.40244781970977783
rand_best,random,cur_mixed,10,234,12,diag_blocks,9,1,failure,178,21.150516510009766,3.0029726028442383
rand_best,random,cur_mixed,10,86,15,flat_patch,6,1,success,276,174.9066162109375,0.4127061069011688
rand_best,random,cur_mixed,10,24,14,large_steps,8,1,success,578,4.969600677490234,0.4092240631580353
rand_best,random,cur_mixed,10,98,10,large_blocks,8,0,success,735,28.779619216918945,0.4133976995944977
rand_best,random,cur_mixed,10,51,1,lowered_platform,7,1,failure,283,40.93975067138672,1.063305377960205
rand_best,random,cur_mixed,10,137,1,lowered_platform,1,0,success,737,-75.6723861694336,0.40585431456565857
rand_best,random,cur_mixed,10,136,14,large_steps,2,2,success,472,59.361595153808594,0.40697863698005676
rand_best,random,cur_mixed,10,79,7,cobblestone,7,0,success,743,19.359092712402344,0.40423518419265747
rand_best,random,cur_mixed,10,241,9,steps_raised,7,0,success,743,-132.91964721679688,0.41049566864967346
rand_best,random,cur_mixed,10,113,11,medium_blocks,1,1,failure,555,58.36418151855469,1.7672616243362427
rand_best,random,cur_mixed,10,127,6,trenches,4,1,failure,430,-35.050697326660156,2.843991279602051
rand_best,random,cur_mixed,10,95,7,cobblestone,8,0,failure,756,18.706275939941406,1.847985863685608
rand_best,random,cur_mixed,10,235,15,flat_patch,7,1,success,279,151.3421173095703,0.42178216576576233
rand_best,random,cur_mixed,10,149,13,diag_platform,1,0,failure,757,-19.041101455688477,1.899046540260315
rand_best,random,cur_mixed,10,25,0,raised_platform,5,1,success,410,58.681427001953125,0.41750502586364746
rand_best,random,cur_mixed,10,115,4,asymmetric_platform,2,1,failure,554,54.42015838623047,1.8453116416931152
rand_best,random,cur_mixed,10,105,12,diag_blocks,3,1,failure,466,52.02802276611328,1.8169589042663574
rand_best,random,cur_mixed,10,214,12,diag_blocks,6,1,success,339,93.93109130859375,0.415091872215271
rand_best,random,cur_mixed,10,171,10,large_blocks,3,2,failure,87,-14.042757034301758,3.960611343383789
rand_best,random,cur_mixed,10,172,12,diag_blocks,0,3,failure,207,20.65805435180664,2.7792985439300537
rand_best,random,cur_mixed,10,92,11,medium_blocks,8,1,success,640,66.39945983886719,0.407426655292511
rand_best,random,cur_mixed,10,91,3,diag_rail,0,1,failure,611,124.34845733642578,1.892963171005249
rand_best,random,cur_mixed,10,254,12,diag_blocks,8,1,success,635,22.15731430053711,0.40598776936531067
rand_best,random,cur_mixed,10,10,3,diag_rail,5,1,failure,428,89.8176040649414,1.7085435390472412
rand_best,random,cur_mixed,10,156,4,asymmetric_platform,2,0,failure,795,-49.292850494384766,1.8837642669677734
rand_best,random,cur_mixed,10,219,2,rails,4,1,success,492,51.292396545410156,0.4064486026763916
rand_best,random,cur_mixed,10,15,7,cobblestone,3,0,failure,811,-56.90187454223633,3.0903141498565674
rand_best,random,cur_mixed,10,9,13,diag_platform,1,2,failure,189,-7.468235015869141,3.2744195461273193
rand_best,random,cur_mixed,10,224,6,trenches,0,1,success,253,121.00895690917969,0.4073292016983032
rand_best,random,cur_mixed,10,112,8,steps_lowered,9,0,failure,817,-248.8485107421875,1.9876025915145874
rand_best,random,cur_mixed,10,187,11,medium_blocks,0,1,success,641,59.44911193847656,0.4030793011188507
rand_best,random,cur_mixed,10,194,8,steps_lowered,0,2,success,254,144.3899688720703,0.4137403964996338
rand_best,random,cur_mixed,10,217,1,lowered_platform,6,0,failure,822,-130.5341339111328,0.981175422668457
rand_best,random,cur_mixed,10,87,2,rails,2,2,failure,189,-10.530244827270508,3.5391998291015625
rand_best,random,cur_mixed,10,84,11,medium_blocks,5,1,success,455,105.59423828125,0.4170704483985901
rand_best,random,cur_mixed,10,109,8,steps_lowered,7,2,failure,360,-16.09816551208496,1.898155689239502
rand_best,random,cur_mixed,10,158,6,trenches,2,0,failure,833,-45.715110778808594,2.0598323345184326
rand_best,random,cur_mixed,10,122,15,flat_patch,8,1,success,327,133.09312438964844,0.41711869835853577
rand_best,random,cur_mixed,10,45,15,flat_patch,0,1,success,266,169.53924560546875,0.419283390045166
rand_best,random,cur_mixed,10,170,0,raised_platform,0,2,success,294,130.45126342773438,0.40020668506622314
rand_best,random,cur_mixed,10,139,6,trenches,5,1,success,483,55.303096771240234,0.4055751860141754
rand_best,random,cur_mixed,10,89,8,steps_lowered,5,1,success,494,27.10799789428711,0.4058654010295868
rand_best,random,cur_mixed,10,11,0,raised_platform,7,1,success,413,55.395172119140625,0.41148969531059265
rand_best,random,cur_mixed,10,55,1,lowered_platform,0,2,success,311,131.31211853027344,0.40460970997810364
rand_best,random,cur_mixed,10,186,1,lowered_platform,8,1,failure,387,31.664287567138672,0.9793893098831177
rand_best,random,cur_mixed,10,5,15,flat_patch,9,2,success,318,141.03689575195312,0.40350985527038574
rand_best,random,cur_mixed,10,110,6,trenches,9,0,failure,874,-157.2684783935547,2.8677525520324707
rand_best,random,cur_mixed,10,191,10,large_blocks,4,1,failure,161,-0.2680344581604004,3.8042609691619873
rand_best,random,cur_mixed,10,255,6,trenches,6,1,success,466,52.165687561035156,0.4241117835044861
rand_best,random,cur_mixed,10,247,4,asymmetric_platform,4,1,failure,565,31.607524871826172,1.713709831237793
rand_best,random,cur_mixed,10,225,0,raised_platform,9,1,success,370,80.06343078613281,0.40829578042030334
rand_best,random,cur_mixed,10,39,2,rails,1,2,success,298,124.53103637695312,0.4029330015182495
rand_best,random,cur_mixed,10,59,3,diag_rail,3,2,failure,202,9.87275505065918,2.616889715194702
rand_best,random,cur_mixed,10,246,2,rails,4,1,failure,186,-17.323867797851562,3.5438904762268066
rand_best,random,cur_mixed,10,88,2,rails,3,1,failure,211,-31.440567016601562,3.5439553260803223
rand_best,random,cur_mixed,10,152,3,diag_rail,7,2,failure,430,-3.1747007369995117,2.66115140914917
rand_best,random,cur_mixed,10,37,6,trenches,7,2,failure,422,-48.062294006347656,2.838972568511963
rand_best,random,cur_mixed,10,204,4,asymmetric_platform,5,0,failure,889,-82.30463409423828,1.7275822162628174
rand_best,random,cur_mixed,10,4,7,cobblestone,0,2,success,334,101.1078872680664,0.41370439529418945
rand_best,random,cur_mixed,10,201,14,large_steps,3,1,success,595,39.30970764160156,0.40314650535583496
rand_best,random,cur_mixed,10,8,5,diag_mound,0,1,success,729,47.944000244140625,0.4114108383655548
rand_best,random,cur_mixed,10,142,0,raised_platform,6,1,failure,509,77.29431915283203,1.9032803773880005
rand_best,random,cur_mixed,10,115,10,large_blocks,5,2,failure,148,-23.15459632873535,3.8930227756500244
rand_best,random,cur_mixed,10,104,3,diag_rail,2,2,failure,276,32.03363037109375,2.6763412952423096
rand_best,random,cur_mixed,10,183,12,diag_blocks,8,2,failure,408,5.439428329467773,1.584742546081543
rand_best,random,cur_mixed,10,231,7,cobblestone,3,1,success,622,70.54283905029297,0.4013979136943817
rand_best,random,cur_mixed,10,123,3,diag_rail,1,2,success,328,108.71844482421875,0.40431106090545654
rand_best,random,cur_mixed,10,237,5,diag_mound,7,0,failure,915,-444.8076477050781,3.9280219078063965
rand_best,random,cur_mixed,10,95,6,trenches,5,1,failure,164,18.64141273498535,2.8491837978363037
rand_best,random,cur_mixed,10,131,11,medium_blocks,0,0,failure,924,-298.6308288574219,3.856687068939209
rand_best,random,cur_mixed,10,28,0,raised_platform,2,1,success,300,144.56277465820312,0.4118252992630005
rand_best,random,cur_mixed,10,212,1,lowered_platform,1,2,success,352,90.90472412109375,0.4130855202674866
rand_best,random,cur_mixed,10,179,0,raised_platform,1,2,success,356,104.65784454345703,0.4159713387489319
rand_best,random,cur_mixed,10,245,15,flat_patch,1,1,success,305,188.2745361328125,0.4105680286884308
rand_best,random,cur_mixed,10,146,7,cobblestone,6,2,success,522,78.27548217773438,0.40442684292793274
rand_best,random,cur_mixed,10,184,4,asymmetric_platform,8,2,failure,449,15.82179069519043,1.7126215696334839
rand_best,random,cur_mixed,10,10,2,rails,6,2,failure,161,1.0905675888061523,3.5547268390655518
rand_best,random,cur_mixed,10,44,4,asymmetric_platform,2,2,success,301,153.18637084960938,0.40158548951148987
rand_best,random,cur_mixed,10,41,3,diag_rail,9,1,failure,432,68.48574829101562,1.7146060466766357
rand_best,random,cur_mixed,10,26,0,raised_platform,8,1,success,479,78.25846862792969,0.4114909768104553
rand_best,random,cur_mixed,10,242,6,trenches,2,2,success,309,101.54227447509766,0.4119732975959778
rand_best,random,cur_mixed,10,78,6,trenches,7,0,success,963,-36.67805480957031,0.40425175428390503
rand_best,random,cur_mixed,10,169,3,diag_rail,8,1,failure,477,64.12544250488281,1.833547830581665
rand_best,random,cur_mixed,10,103,0,raised_platform,4,2,failure,278,-86.74488067626953,4.005659103393555
rand_best,random,cur_mixed,10,191,10,large_blocks,7,2,failure,103,1.3292608261108398,4.184964179992676
rand_best,random,cur_mixed,10,54,1,lowered_platform,2,2,success,351,124.96684265136719,0.4072248935699463
rand_best,random,cur_mixed,10,60,7,cobblestone,7,1,success,519,77.94303894042969,0.40766701102256775
rand_best,random,cur_mixed,10,91,0,raised_platform,6,2,failure,214,-32.51421356201172,4.223437786102295
rand_best,random,cur_mixed,10,117,8,steps_lowered,2,3,failure,341,3.5949745178222656,2.0114405155181885
rand_best,random,cur_mixed,10,126,10,large_blocks,2,1,failure,758,49.16939163208008,1.7460007667541504
rand_best,random,cur_mixed,10,204,4,asymmetric_platform,8,1,failure,112,11.547503471374512,3.508255958557129
rand_best,random,cur_mixed,10,56,15,flat_patch,2,3,success,330,153.52012634277344,0.4160795211791992
rand_best,random,cur_mixed,10,251,10,large_blocks,6,1,success,588,55.24010467529297,0.40987467765808105
rand_best,random,cur_mixed,10,114,4,asymmetric_platform,9,1,failure,847,22.30250358581543,2.575786590576172
rand_best,random,cur_mixed,10,143,7,cobblestone,8,1,success,522,105.41238403320312,0.40138283371925354
rand_best,random,cur_mixed,10,197,3,diag_rail,6,1,failure,606,42.260623931884766,1.8838444948196411
rand_best,random,cur_mixed,10,175,15,flat_patch,3,1,success,331,217.14453125,0.4017210006713867
rand_best,random,cur_mixed,10,136,1,lowered_platform,5,3,failure,291,49.562862396240234,1.004931926727295
rand_best,random,cur_mixed,10,3,10,large_blocks,9,1,success,499,95.93208312988281,0.40638870000839233
rand_best,random,cur_mixed,10,152,2,rails,8,3,failure,156,-4.919932842254639,3.5457353591918945
rand_best,random,cur_mixed,10,138,3,diag_rail,4,2,success,342,150.9852294921875,0.4179110527038574
rand_best,random,cur_mixed,10,174,14,large_steps,6,1,success,611,12.754487991333008,0.40203794836997986
rand_best,random,cur_mixed,10,247,12,diag_blocks,7,2,failure,169,20.572025299072266,3.0092411041259766
rand_best,random,cur_mixed,10,211,9,steps_raised,2,3,success,397,113.97330474853516,0.4110225737094879
rand_best,random,cur_mixed,10,31,6,trenches,1,2,success,460,60.9997673034668,0.4007347822189331
rand_best,random,cur_mixed,10,180,4,asymmetric_platform,7,1,failure,599,22.54836082458496,1.8206753730773926
rand_best,random,cur_mixed,10,94,10,large_blocks,1,1,success,461,67.13642883300781,0.412050724029541
rand_best,random,cur_mixed,10,252,10,large_blocks,0,2,success,501,71.83102416992188,0.40499261021614075
rand_best,random,cur_mixed,10,215,9,steps_raised,3,1,success,775,6.091590881347656,0.41463223099708557
rand_best,random,cur_mixed,10,51,15,flat_patch,4,2,success,338,211.37461853027344,0.4041096270084381
rand_best,random,cur_mixed,10,245,4,asymmetric_platform,9,2,failure,141,-14.051169395446777,3.6283931732177734
rand_best,random,cur_mixed,10,203,7,cobblestone,1,2,success,477,88.41519927978516,0.4046865701675415
rand_best,random,cur_mixed,10,123,13,diag_platform,8,3,failure,163,-15.93403434753418,3.5588793754577637
rand_best,random,cur_mixed,10,75,4,asymmetric_platform,5,1,failure,727,78.942138671875,1.8288929462432861
rand_best,random,cur_mixed,10,172,14,large_steps,5,4,failure,310,-49.350318908691406,4.245187759399414
rand_best,random,cur_mixed,10,148,7,cobblestone,9,1,success,568,117.31794738769531,0.4003930389881134
rand_best,random,cur_mixed,10,39,14,large_steps,7,3,failure,213,-18.730785369873047,3.9896485805511475
rand_best,random,cur_mixed,10,120,4,asymmetric_platform,1,2,success,510,135.3571319580078,0.4119638204574585
rand_best,random,cur_mixed,10,92,15,flat_patch,5,2,success,321,225.4603729248047,0.4031483232975006
rand_best,random,cur_mixed,10,223,7,cobblestone,2,1,success,449,153.1248016357422,0.40089714527130127
rand_best,random,cur_mixed,10,184,6,trenches,9,3,failure,168,17.76097869873047,2.836764335632324
rand_best,random,cur_mixed,10,250,5,diag_mound,2,1,failure,897,-9.762152671813965,1.713184118270874
rand_best,random,cur_mixed,10,118,6,trenches,8,2,failure,617,-9.48914909362793,2.859995126724243
rand_best,random,cur_mixed,10,178,12,diag_blocks,1,2,failure,497,145.75146484375,1.8449689149856567
rand_best,random,cur_mixed,10,237,14,large_steps,8,1,failure,198,-18.39002227783203,4.1306843757629395
rand_best,random,cur_mixed,10,21,9,steps_raised,1,1,success,514,67.08955383300781,0.41183146834373474
rand_best,random,cur_mixed,10,164,12,diag_blocks,2,0,failure,1123,11.281494140625,1.8480795621871948
rand_best,random,cur_mixed,10,34,4,asymmetric_platform,0,2,success,565,90.3679428100586,0.41654521226882935
rand_best,random,cur_mixed,10,58,2,rails,0,1,failure,569,-110.57940673828125,3.526817798614502
rand_best,random,cur_mixed,10,104,10,large_blocks,8,3,failure,214,-19.435312271118164,4.137681007385254
rand_best,random,cur_mixed,10,214,12,diag_blocks,5,2,success,359,109.14822387695312,0.4043417274951935
rand_best,random,cur_mixed,10,158,15,flat_patch,6,1,success,299,231.50973510742188,0.4042707085609436
rand_best,random,cur_mixed,10,42,12,diag_blocks,2,3,failure,482,69.75980377197266,2.3585152626037598
rand_best,random,cur_mixed,10,64,6,trenches,1,1,success,957,30.171356201171875,0.4064818024635315
rand_best,random,cur_mixed,10,152,14,large_steps,0,4,failure,109,-2.257183074951172,4.150767803192139
rand_best,random,cur_mixed,10,222,6,trenches,6,0,failure,1153,-76.79741668701172,1.7198282480239868
rand_best,random,cur_mixed,10,190,3,diag_rail,4,1,failure,844,107.11138916015625,1.711971402168274
rand_best,random,cur_mixed,10,140,14,large_steps,3,1,success,465,91.91389465332031,0.4067091643810272
rand_best,random,cur_mixed,10,86,12,diag_blocks,4,2,failure,442,91.79615020751953,1.6963354349136353
rand_best,random,cur_mixed,10,196,11,medium_blocks,4,1,failure,832,44.22215270996094,1.7517961263656616
rand_best,random,cur_mixed,10,159,12,diag_blocks,5,1,failure,791,-226.87960815429688,2.761845111846924
rand_best,random,cur_mixed,10,241,3,diag_rail,5,1,success,430,87.99710083007812,0.4051102101802826
rand_best,random,cur_mixed,10,128,1,lowered_platform,4,3,success,473,78.40690612792969,0.41677936911582947
rand_best,random,cur_mixed,10,19,11,medium_blocks,3,0,failure,1177,-186.48976135253906,2.8058459758758545
rand_best,random,cur_mixed,10,87,12,diag_blocks,6,3,success,353,129.19287109375,0.4132925271987915
rand_best,random,cur_mixed,10,162,9,steps_raised,0,1,success,1011,-100.933837890625,0.4093575179576874
rand_best,random,cur_mixed,10,59,15,flat_patch,7,3,success,304,193.1589813232422,0.40638652443885803
rand_best,random,cur_mixed,10,194,10,large_blocks,6,3,success,372,157.937744140625,0.40088415145874023
rand_best,random,cur_mixed,10,130,10,large_blocks,0,0,failure,1196,-152.8663787841797,1.7165600061416626
rand_best,random,cur_mixed,10,151,7,cobblestone,3,2,success,513,88.28681945800781,0.40799957513809204
rand_best,random,cur_mixed,10,0,8,steps_lowered,2,0,truncated,1200,-224.50070190429688,0.7320858836174011
rand_best,random,cur_mixed,10,1,9,steps_raised,2,0,truncated,1200,-459.20587158203125,3.911012887954712
rand_best,random,cur_mixed,10,2,10,large_blocks,2,0,truncated,1200,-173.9843292236328,3.5904412269592285
rand_best,random,cur_mixed,10,12,4,asymmetric_platform,3,0,truncated,1200,-145.7732391357422,1.205315113067627
rand_best,random,cur_mixed,10,13,5,diag_mound,3,0,truncated,1200,-252.20449829101562,3.679081678390503
rand_best,random,cur_mixed,10,17,9,steps_raised,3,0,truncated,1200,-386.1059265136719,3.8859570026397705
rand_best,random,cur_mixed,10,18,10,large_blocks,3,0,truncated,1200,-311.990478515625,3.3424251079559326
rand_best,random,cur_mixed,10,22,14,large_steps,3,0,truncated,1200,-389.70166015625,3.5181663036346436
rand_best,random,cur_mixed,10,29,5,diag_mound,4,0,truncated,1200,-190.38616943359375,3.957326650619507
rand_best,random,cur_mixed,10,32,8,steps_lowered,4,0,truncated,1200,-333.8378601074219,1.3540127277374268
rand_best,random,cur_mixed,10,33,9,steps_raised,4,0,truncated,1200,-372.9970703125,3.3623454570770264
rand_best,random,cur_mixed,10,36,12,diag_blocks,4,0,truncated,1200,-300.794189453125,2.7007553577423096
rand_best,random,cur_mixed,10,38,14,large_steps,4,0,truncated,1200,-383.425048828125,2.750804901123047
rand_best,random,cur_mixed,10,48,8,steps_lowered,5,0,truncated,1200,-305.82952880859375,1.488955020904541
rand_best,random,cur_mixed,10,49,9,steps_raised,5,0,truncated,1200,-382.3995361328125,3.5579049587249756
rand_best,random,cur_mixed,10,61,5,diag_mound,6,0,truncated,1200,-244.32066345214844,3.1112279891967773
rand_best,random,cur_mixed,10,62,6,trenches,6,0,truncated,1200,-95.8265609741211,2.758474826812744
rand_best,random,cur_mixed,10,67,11,medium_blocks,6,0,truncated,1200,-277.2947998046875,3.3649394512176514
rand_best,random,cur_mixed,10,70,14,large_steps,6,0,truncated,1200,-166.00958251953125,3.5569493770599365
