eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,209,12,diagonal_pyramid,1,3,success,502,151.68557739257812,0.41105911135673523
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,96,16,stairs_ascent_descent,0,3,success,418,276.4999084472656,0.4059944152832031
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,213,2,widening_trench,9,2,success,787,-14.902313232421875,0.4026581645011902
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,199,16,stairs_ascent_descent,2,3,success,439,239.80731201171875,0.4119361639022827
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,34,0,raised_platform,3,3,success,417,286.4463195800781,0.40685132145881653
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,12,0,raised_platform,0,3,success,404,320.3554382324219,0.40894457697868347
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,165,0,raised_platform,1,3,success,408,306.795654296875,0.4070795178413391
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,214,6,raised_stairs,9,1,truncated,1200,-1021.4840698242188,4.630320072174072
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,247,0,raised_platform,2,3,success,412,290.2100524902344,0.40198901295661926
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,141,6,raised_stairs,8,1,truncated,1200,-990.3532104492188,4.604949474334717
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,188,0,raised_platform,4,3,success,433,268.50970458984375,0.41193386912345886
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,175,0,raised_platform,5,3,success,434,271.3258056640625,0.40547606348991394
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,147,0,raised_platform,6,3,success,435,258.64703369140625,0.4105631113052368
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,4,0,raised_platform,7,3,success,440,247.6866455078125,0.4078083634376526
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,64,6,raised_stairs,7,1,truncated,1200,-936.6268310546875,4.574392795562744
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,218,1,double_trench,7,2,failure,837,-76.75350189208984,1.9086312055587769
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,135,6,raised_stairs,6,1,truncated,1200,-849.0344848632812,4.578480243682861
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,28,16,stairs_ascent_descent,4,3,success,473,211.47891235351562,0.4094802439212799
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,47,10,cobblestones_2,5,2,failure,606,192.16952514648438,1.9285950660705566
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,16,13,half_platform,9,3,success,541,96.66885375976562,0.4013364911079407
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,212,7,lowered_stairs,9,1,truncated,1200,-828.550537109375,2.920175075531006
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,201,7,lowered_stairs,8,1,truncated,1200,-782.364990234375,2.9249706268310547
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,43,4,twin_rails,6,1,failure,766,17.084697723388672,1.8435455560684204
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,160,9,cobblestones,3,1,failure,638,149.71173095703125,1.9312752485275269
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,41,7,lowered_stairs,7,1,truncated,1200,-743.9727783203125,2.947460174560547
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,145,7,lowered_stairs,6,1,truncated,1200,-699.145263671875,2.921499252319336
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,133,10,cobblestones_2,8,2,success,1024,-267.755859375,0.4037332236766815
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,154,3,log_crossing,8,1,success,831,-127.73480224609375,0.40719741582870483
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,137,0,raised_platform,8,3,success,504,202.4508819580078,0.40207210183143616
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,115,15,stump,6,3,failure,556,269.6315002441406,1.9126449823379517
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,49,11,rock_formation,8,2,success,638,-10.598220825195312,0.40199896693229675
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,215,1,double_trench,0,2,success,443,248.82461547851562,0.40420588850975037
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,109,2,widening_trench,6,2,success,880,-82.03248596191406,0.4033012390136719
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,113,8,raised_stairs_2,2,1,success,685,128.50735473632812,0.41096925735473633
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,200,10,cobblestones_2,8,1,success,686,-8.049022674560547,0.41282105445861816
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,65,15,stump,5,2,failure,579,250.66575622558594,1.9591306447982788
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,66,2,widening_trench,1,2,success,403,313.34674072265625,0.4054281711578369
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,118,2,widening_trench,0,2,success,399,324.92205810546875,0.4081123471260071
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,126,10,cobblestones_2,6,2,failure,700,166.4839630126953,1.9505095481872559
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,76,13,half_platform,8,3,success,624,18.666898727416992,0.4049436151981354
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,232,2,widening_trench,8,2,success,903,-91.20673370361328,0.40488117933273315
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,55,8,raised_stairs_2,9,1,truncated,1200,-858.8207397460938,4.678220748901367
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,48,2,widening_trench,5,2,failure,900,-2.8139545917510986,1.9154871702194214
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,138,5,diagonal_trunk,7,2,failure,801,43.393409729003906,1.9447240829467773
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,166,1,double_trench,4,3,success,482,182.71731567382812,0.4021991789340973
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,243,11,rock_formation,9,2,failure,675,90.39836120605469,1.871159315109253
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,235,3,log_crossing,4,2,success,877,-53.03092956542969,0.41311120986938477
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,241,8,raised_stairs_2,8,1,truncated,1200,-803.9830932617188,4.641008377075195
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,254,13,half_platform,6,2,failure,640,133.32644653320312,1.966092586517334
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,223,8,raised_stairs_2,7,1,truncated,1200,-796.879638671875,4.668017387390137
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,52,11,rock_formation,3,2,success,674,3.8003311157226562,0.40974244475364685
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,193,10,cobblestones_2,9,1,success,731,-36.293827056884766,0.40263065695762634
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,233,3,log_crossing,1,3,success,392,343.11578369140625,0.40959274768829346
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,245,3,log_crossing,0,3,success,393,339.690673828125,0.4126683175563812
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,252,4,twin_rails,7,2,failure,876,-70.69098663330078,1.8604243993759155
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,105,1,double_trench,8,2,success,975,-210.69505310058594,0.4043482542037964
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,13,11,rock_formation,2,3,success,697,28.4040470123291,0.4105081558227539
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,191,9,cobblestones,0,1,failure,760,32.89348220825195,1.4259278774261475
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,151,9,cobblestones,4,1,failure,771,53.51765823364258,1.8539915084838867
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,42,13,half_platform,1,2,success,683,52.184043884277344,0.4071885049343109
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,68,5,diagonal_trunk,8,2,failure,875,-397.8233337402344,2.51157808303833
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,119,9,cobblestones,2,2,failure,1173,-195.45257568359375,1.903314471244812
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,127,9,cobblestones,9,1,truncated,1200,-669.6216430664062,4.297983646392822
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,3,150,9,cobblestones,5,1,failure,797,24.979158401489258,1.936975359916687
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,124,16,stairs_ascent_descent,7,0,success,381,376.3531799316406,0.40767702460289
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,122,16,stairs_ascent_descent,9,0,success,382,344.3914794921875,0.40889546275138855
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,128,16,stairs_ascent_descent,3,0,success,385,392.5977478027344,0.4113596975803375
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,126,16,stairs_ascent_descent,5,0,success,387,379.8618469238281,0.40382108092308044
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,130,16,stairs_ascent_descent,1,0,success,389,386.3475341796875,0.41412943601608276
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,108,14,flat_patch,3,0,success,398,354.9303894042969,0.4085480272769928
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,1,3,log_crossing,0,0,success,400,347.9534912109375,0.41576650738716125
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,107,14,flat_patch,4,0,success,400,346.563720703125,0.41131192445755005
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,111,14,flat_patch,0,0,success,400,342.36279296875,0.4159465730190277
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,171,3,log_crossing,0,0,success,400,353.5202331542969,0.40002334117889404
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,0,3,log_crossing,1,0,success,401,339.8962097167969,0.4155733287334442
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,102,14,flat_patch,9,0,success,401,341.3737487792969,0.40919339656829834
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,103,14,flat_patch,8,0,success,401,345.56207275390625,0.4011767506599426
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,105,14,flat_patch,6,0,success,401,341.5130615234375,0.40459561347961426
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,106,14,flat_patch,5,0,success,401,340.09796142578125,0.4060758948326111
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,109,14,flat_patch,2,0,success,401,348.7376708984375,0.4017493724822998
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,110,14,flat_patch,1,0,success,401,342.58111572265625,0.4050949513912201
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,121,15,stump,0,0,success,401,338.3425598144531,0.40845543146133423
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,104,14,flat_patch,7,0,success,402,333.12945556640625,0.40431925654411316
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,112,15,stump,9,0,success,403,335.6891174316406,0.40461963415145874
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,170,3,log_crossing,1,0,success,404,338.27557373046875,0.4022316038608551
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,160,2,widening_trench,1,0,success,407,307.433349609375,0.4155789613723755
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,161,2,widening_trench,0,0,success,408,312.01239013671875,0.409312903881073
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,31,6,raised_stairs,0,0,success,410,309.0824279785156,0.4091152548789978
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,51,8,raised_stairs_2,0,0,success,413,297.5436096191406,0.40545153617858887
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,131,16,stairs_ascent_descent,0,0,success,413,289.0257873535156,0.40661296248435974
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,221,8,raised_stairs_2,0,0,success,414,307.18548583984375,0.4035686254501343
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,241,10,cobblestones_2,0,0,success,414,295.6428527832031,0.4117909371852875
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,70,10,cobblestones_2,1,0,success,415,290.7888488769531,0.4094252288341522
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,141,0,raised_platform,0,0,success,415,292.6783142089844,0.4098389744758606
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,201,6,raised_stairs,0,0,success,417,285.289794921875,0.4068843424320221
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,71,10,cobblestones_2,0,0,success,418,286.36737060546875,0.4152885377407074
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,113,15,stump,8,0,success,418,278.7593078613281,0.4130939543247223
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,91,12,diagonal_pyramid,0,0,success,419,257.37066650390625,0.4121580421924591
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,41,7,lowered_stairs,0,0,success,421,268.486083984375,0.4042603075504303
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,120,15,stump,1,0,success,421,271.7142333984375,0.4065872132778168
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,139,0,raised_platform,2,0,success,421,282.1072082519531,0.41325482726097107
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,140,0,raised_platform,1,0,success,421,288.08404541015625,0.4125640392303467
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,138,0,raised_platform,3,0,success,422,265.33331298828125,0.4032559394836426
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,211,7,lowered_stairs,0,0,success,423,262.86016845703125,0.415650874376297
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,240,10,cobblestones_2,1,0,success,423,262.4211120605469,0.40026217699050903
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,69,10,cobblestones_2,2,0,success,424,255.50692749023438,0.4039706289768219
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,220,8,raised_stairs_2,1,0,success,424,273.66107177734375,0.40490788221359253
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,239,10,cobblestones_2,2,0,success,424,258.0984191894531,0.41456514596939087
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,30,6,raised_stairs,1,0,success,426,258.78363037109375,0.4045223295688629
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,200,6,raised_stairs,1,0,success,429,252.82603454589844,0.4084044396877289
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,238,10,cobblestones_2,3,0,success,430,266.1662902832031,0.4011816680431366
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,169,3,log_crossing,2,0,success,431,231.608154296875,0.40661853551864624
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,101,13,half_platform,0,0,success,433,202.9268035888672,0.41390255093574524
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,129,16,stairs_ascent_descent,2,0,success,434,236.40130615234375,0.4059574007987976
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,29,6,raised_stairs,2,0,success,436,231.43685913085938,0.4127442538738251
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,50,8,raised_stairs_2,1,0,success,436,250.3063201904297,0.4028429388999939
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,199,6,raised_stairs,2,0,success,436,236.63388061523438,0.4107785224914551
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,115,15,stump,6,0,success,437,234.4361572265625,0.4048979580402374
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,219,8,raised_stairs_2,2,0,success,437,250.68482971191406,0.4010801613330841
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,119,15,stump,2,0,success,439,220.5403289794922,0.4155248999595642
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,162,3,log_crossing,9,0,success,441,204.35092163085938,0.41097313165664673
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,137,0,raised_platform,4,0,success,442,241.5831756591797,0.4160733222961426
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,68,10,cobblestones_2,3,0,success,443,210.14285278320312,0.41039350628852844
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,163,3,log_crossing,8,0,success,444,209.38990783691406,0.4042592942714691
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,230,9,cobblestones,1,0,success,444,193.8695526123047,0.40120410919189453
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,90,12,diagonal_pyramid,1,0,success,445,183.9198455810547,0.4104773700237274
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,27,6,raised_stairs,4,0,success,446,203.60292053222656,0.4003416895866394
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,40,7,lowered_stairs,1,0,success,446,202.75753784179688,0.4062313735485077
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,114,15,stump,7,0,success,446,226.79283142089844,0.40043479204177856
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,210,7,lowered_stairs,1,0,success,446,197.3181915283203,0.40000343322753906
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,118,15,stump,3,0,success,449,219.6064453125,0.4013903737068176
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,235,10,cobblestones_2,6,0,success,449,192.41732788085938,0.4095325469970703
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,60,9,cobblestones,1,0,success,450,169.91612243652344,0.4003904461860657
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,117,15,stump,4,0,success,451,208.21067810058594,0.4148687422275543
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,198,6,raised_stairs,3,0,success,452,200.02047729492188,0.40536561608314514
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,99,13,half_platform,2,0,success,454,153.35284423828125,0.4033988416194916
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,136,0,raised_platform,5,0,success,454,225.48959350585938,0.40649178624153137
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,38,7,lowered_stairs,3,0,success,455,178.9305877685547,0.413454532623291
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,208,7,lowered_stairs,3,0,success,458,174.09625244140625,0.403210312128067
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,28,6,raised_stairs,3,0,success,459,185.64833068847656,0.41531649231910706
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,218,8,raised_stairs_2,3,0,success,459,209.2818603515625,0.4113995432853699
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,191,5,diagonal_trunk,0,0,success,460,216.48382568359375,0.4108048677444458
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,178,4,twin_rails,3,0,success,463,177.8374481201172,0.4108578562736511
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,65,10,cobblestones_2,6,0,success,466,175.49266052246094,0.4011048674583435
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,251,11,rock_formation,0,0,success,468,175.60467529296875,0.4074558913707733
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,61,9,cobblestones,0,0,success,469,139.04261779785156,0.4106702208518982
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,88,12,diagonal_pyramid,3,0,success,469,124.09680938720703,0.4067220389842987
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,127,16,stairs_ascent_descent,4,0,success,469,168.29876708984375,0.4090503454208374
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,81,11,rock_formation,0,0,success,470,154.5457763671875,0.4074620008468628
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,164,3,log_crossing,7,0,success,473,179.01443481445312,0.4041154682636261
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,231,9,cobblestones,0,0,success,473,140.0317840576172,0.4114660918712616
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,187,5,diagonal_trunk,4,0,success,479,184.99078369140625,0.40336111187934875
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,21,5,diagonal_trunk,0,0,success,480,188.12158203125,0.4004272520542145
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,100,13,half_platform,1,0,success,481,150.32577514648438,0.41522282361984253
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,153,2,widening_trench,8,0,success,484,156.36537170410156,0.4081622362136841
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,189,5,diagonal_trunk,2,0,success,486,174.85476684570312,0.4026816189289093
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,37,7,lowered_stairs,4,0,success,488,129.10983276367188,0.4012170732021332
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,190,5,diagonal_trunk,1,0,success,489,177.16131591796875,0.40938982367515564
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,207,7,lowered_stairs,4,0,success,489,113.12680053710938,0.4091942608356476
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,18,5,diagonal_trunk,3,0,success,491,158.16769409179688,0.4115784764289856
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,20,5,diagonal_trunk,1,0,success,492,172.82583618164062,0.4115881323814392
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,89,12,diagonal_pyramid,2,0,success,492,130.846435546875,0.41456833481788635
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,97,13,half_platform,4,0,success,492,76.5823745727539,0.4020663797855377
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,95,13,half_platform,6,0,success,493,26.13196563720703,0.4063984453678131
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,177,4,twin_rails,4,0,success,493,120.49005126953125,0.40651264786720276
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,197,6,raised_stairs,4,0,success,494,111.55117797851562,0.41581669449806213
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,188,5,diagonal_trunk,3,0,success,495,162.0620574951172,0.40498316287994385
