eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,154,11,medium_blocks,2,0,truncated,1200,-36.69837188720703,4.893324851989746
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,155,12,diag_blocks,2,0,truncated,1200,-235.2610626220703,4.780117034912109
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,156,13,diag_platform,2,0,truncated,1200,-28.06696319580078,4.905797481536865
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,157,14,large_steps,2,0,truncated,1200,8.472288131713867,4.8425397872924805
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,159,0,raised_platform,3,0,truncated,1200,-12.606942176818848,4.866068363189697
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,160,1,lowered_platform,3,0,truncated,1200,57.65170669555664,4.92391300201416
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,161,2,rails,3,0,truncated,1200,-183.10948181152344,4.763144493103027
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,162,3,diag_rail,3,0,truncated,1200,-19.962169647216797,4.964317798614502
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,163,4,asymmetric_platform,3,0,truncated,1200,-132.44757080078125,4.758864879608154
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,164,5,diag_mound,3,0,truncated,1200,-721.6358642578125,4.064735412597656
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,165,6,trenches,3,0,truncated,1200,-107.68956756591797,4.725607872009277
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,166,7,cobblestone,3,0,truncated,1200,-6.901557922363281,4.9126715660095215
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,167,8,steps_lowered,3,0,truncated,1200,-116.03832244873047,4.707999229431152
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,168,9,steps_raised,3,0,truncated,1200,-293.5223388671875,4.567663192749023
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,169,10,large_blocks,3,0,truncated,1200,0.9779797792434692,4.842990875244141
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,170,11,medium_blocks,3,0,truncated,1200,-98.68250274658203,4.993387222290039
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,171,12,diag_blocks,3,0,truncated,1200,-9.309989929199219,5.034262657165527
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,172,13,diag_platform,3,0,truncated,1200,-204.23410034179688,4.698667049407959
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,173,14,large_steps,3,0,truncated,1200,-60.04356002807617,4.4951653480529785
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,175,0,raised_platform,4,0,truncated,1200,100.23597717285156,4.532937049865723
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,176,1,lowered_platform,4,0,truncated,1200,-95.98295593261719,4.674208164215088
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,177,2,rails,4,0,truncated,1200,-75.03516387939453,5.0159993171691895
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,178,3,diag_rail,4,0,truncated,1200,-51.56260299682617,4.9434709548950195
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,179,4,asymmetric_platform,4,0,truncated,1200,-113.13298034667969,4.413681507110596
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,180,5,diag_mound,4,0,truncated,1200,-40.068885803222656,4.947412490844727
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,181,6,trenches,4,0,truncated,1200,28.339078903198242,4.909835338592529
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,182,7,cobblestone,4,0,truncated,1200,-160.8466033935547,4.748536109924316
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,183,8,steps_lowered,4,0,truncated,1200,-152.0249481201172,4.689847469329834
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,184,9,steps_raised,4,0,truncated,1200,-93.59254455566406,4.632969856262207
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,185,10,large_blocks,4,0,truncated,1200,-26.085355758666992,4.944812774658203
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,186,11,medium_blocks,4,0,truncated,1200,-25.255006790161133,4.853814125061035
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,187,12,diag_blocks,4,0,truncated,1200,-63.473697662353516,5.025320053100586
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,188,13,diag_platform,4,0,truncated,1200,-35.83738708496094,4.93161153793335
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,189,14,large_steps,4,0,truncated,1200,77.16918182373047,4.460084438323975
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,191,0,raised_platform,5,0,truncated,1200,105.15532684326172,4.529974937438965
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,192,1,lowered_platform,5,0,truncated,1200,66.00823974609375,4.9572834968566895
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,193,2,rails,5,0,truncated,1200,-223.08164978027344,4.695972919464111
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,194,3,diag_rail,5,0,truncated,1200,-31.316293716430664,5.003753662109375
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,195,4,asymmetric_platform,5,0,truncated,1200,-250.0124053955078,4.508540153503418
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,196,5,diag_mound,5,0,truncated,1200,-46.859764099121094,4.905097007751465
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,197,6,trenches,5,0,truncated,1200,-144.15989685058594,4.7678961753845215
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,198,7,cobblestone,5,0,truncated,1200,11.902899742126465,4.931981086730957
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,199,8,steps_lowered,5,0,truncated,1200,46.2057991027832,4.9007391929626465
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,200,9,steps_raised,5,0,truncated,1200,-103.40800476074219,4.615076065063477
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,201,10,large_blocks,5,0,truncated,1200,-59.740238189697266,5.031666278839111
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,202,11,medium_blocks,5,0,truncated,1200,-64.816650390625,5.020565509796143
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,203,12,diag_blocks,5,0,truncated,1200,-960.1952514648438,1.126381754875183
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,204,13,diag_platform,5,0,truncated,1200,-20.15711212158203,4.877901077270508
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,205,14,large_steps,5,0,truncated,1200,-105.40215301513672,4.4854350090026855
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,207,0,raised_platform,6,0,truncated,1200,-98.4625244140625,4.63081169128418
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,208,1,lowered_platform,6,0,truncated,1200,61.941009521484375,4.902814865112305
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,209,2,rails,6,0,truncated,1200,-63.899112701416016,4.918576717376709
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,210,3,diag_rail,6,0,truncated,1200,-44.162322998046875,4.9917449951171875
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,211,4,asymmetric_platform,6,0,truncated,1200,26.2388973236084,4.8758955001831055
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,212,5,diag_mound,6,0,truncated,1200,-167.9083251953125,4.720506191253662
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,213,6,trenches,6,0,truncated,1200,-143.60073852539062,4.676783561706543
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,214,7,cobblestone,6,0,truncated,1200,-51.84909439086914,4.9554924964904785
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,215,8,steps_lowered,6,0,truncated,1200,-19.844274520874023,4.987987995147705
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,216,9,steps_raised,6,0,truncated,1200,-59.073997497558594,4.860019683837891
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,217,10,large_blocks,6,0,truncated,1200,-39.43185806274414,4.954809665679932
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,218,11,medium_blocks,6,0,truncated,1200,-29.238065719604492,4.852376461029053
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,219,12,diag_blocks,6,0,truncated,1200,-47.172645568847656,5.040872097015381
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,220,13,diag_platform,6,0,truncated,1200,-51.44338607788086,4.9445109367370605
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,221,14,large_steps,6,0,truncated,1200,-130.03802490234375,4.554407596588135
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,223,0,raised_platform,7,0,truncated,1200,70.55716705322266,4.772109508514404
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,224,1,lowered_platform,7,0,truncated,1200,160.2819366455078,4.698214530944824
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,225,2,rails,7,0,truncated,1200,-109.72273254394531,4.981925010681152
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,226,3,diag_rail,7,0,truncated,1200,-94.00244140625,4.870608329772949
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,227,4,asymmetric_platform,7,0,truncated,1200,-139.0095977783203,4.780680179595947
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,228,5,diag_mound,7,0,truncated,1200,-33.79414367675781,4.896103858947754
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,229,6,trenches,7,0,truncated,1200,24.561634063720703,4.925227642059326
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,230,7,cobblestone,7,0,truncated,1200,8.84615707397461,4.867661476135254
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,231,8,steps_lowered,7,0,truncated,1200,-146.1083526611328,4.7234296798706055
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,232,9,steps_raised,7,0,truncated,1200,11.612293243408203,4.830328464508057
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,233,10,large_blocks,7,0,truncated,1200,-136.79800415039062,4.701845169067383
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,234,11,medium_blocks,7,0,truncated,1200,-39.06902313232422,4.948567867279053
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,235,12,diag_blocks,7,0,truncated,1200,-0.5114413499832153,4.9953436851501465
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,236,13,diag_platform,7,0,truncated,1200,-288.0148620605469,4.678058624267578
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,237,14,large_steps,7,0,truncated,1200,120.44473266601562,4.562537670135498
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,239,0,raised_platform,8,0,truncated,1200,-32.58111572265625,4.75216817855835
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,240,1,lowered_platform,8,0,truncated,1200,133.20489501953125,4.701664924621582
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,241,2,rails,8,0,truncated,1200,-160.6634063720703,4.64675235748291
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,242,3,diag_rail,8,0,truncated,1200,-597.0764770507812,3.0624022483825684
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,243,4,asymmetric_platform,8,0,truncated,1200,-43.47759246826172,4.92049503326416
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,244,5,diag_mound,8,0,truncated,1200,-158.49549865722656,4.716346740722656
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,245,6,trenches,8,0,truncated,1200,3.689500570297241,4.969630241394043
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,246,7,cobblestone,8,0,truncated,1200,-120.4249496459961,4.759524345397949
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,247,8,steps_lowered,8,0,truncated,1200,1.4624438285827637,4.973486423492432
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,248,9,steps_raised,8,0,truncated,1200,-90.080078125,4.6451849937438965
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,249,10,large_blocks,8,0,truncated,1200,-132.0072479248047,4.744744777679443
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,250,11,medium_blocks,8,0,truncated,1200,-148.4070281982422,4.579859256744385
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,251,12,diag_blocks,8,0,truncated,1200,-217.88697814941406,4.699531078338623
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,252,13,diag_platform,8,0,truncated,1200,-57.64986801147461,4.911671161651611
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,253,14,large_steps,8,0,truncated,1200,57.47583770751953,4.586105823516846
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,255,0,raised_platform,9,0,truncated,1200,-22.641244888305664,4.804885387420654
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,190,1,lowered_platform,9,1,truncated,1200,81.59369659423828,4.744930744171143
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,78,2,rails,9,1,truncated,1200,-572.6673583984375,3.979418992996216
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,142,4,asymmetric_platform,9,1,truncated,1200,-296.95660400390625,4.471632957458496
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,174,5,diag_mound,9,1,truncated,1200,-969.9155883789062,3.6630215644836426
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,238,6,trenches,9,1,truncated,1200,-3.8019492626190186,4.963474273681641
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,158,7,cobblestone,9,1,truncated,1200,-1082.3646240234375,3.6184043884277344
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,62,8,steps_lowered,9,1,truncated,1200,-55.40205001831055,4.712950229644775
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,94,9,steps_raised,9,1,truncated,1200,-614.93798828125,4.156838417053223
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,9,15,flat_patch,0,1,success,476,781.8827514648438,0.40946078300476074
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,113,15,flat_patch,6,1,success,478,825.1187744140625,0.4168644845485687
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,233,15,flat_patch,3,1,success,480,839.7763671875,0.41230911016464233
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,46,10,large_blocks,9,1,truncated,1200,-636.8192138671875,4.386630535125732
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,199,15,flat_patch,1,1,success,482,805.8897705078125,0.4138813614845276
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,147,15,flat_patch,8,1,success,484,843.673095703125,0.41416382789611816
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,222,11,medium_blocks,9,1,truncated,1200,61.5406608581543,4.683236598968506
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,96,15,flat_patch,5,1,success,487,769.2230834960938,0.41041985154151917
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,216,15,flat_patch,2,1,success,487,849.94287109375,0.40676236152648926
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,61,15,flat_patch,3,1,success,489,859.1376953125,0.40307366847991943
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,14,13,diag_platform,9,1,truncated,1200,-794.5328979492188,1.8253995180130005
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,110,14,large_steps,9,1,truncated,1200,-69.3526382446289,4.536069869995117
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,254,0,raised_platform,0,1,truncated,1200,87.17088317871094,4.634092330932617
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,182,15,flat_patch,0,1,success,502,822.5277709960938,0.4069652259349823
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,250,15,flat_patch,4,1,success,502,823.4011840820312,0.40443098545074463
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,44,15,flat_patch,2,1,success,504,780.146240234375,0.4145817756652832
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,27,15,flat_patch,1,1,success,511,794.909423828125,0.41015276312828064
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,130,15,flat_patch,7,1,success,517,781.5713500976562,0.4032060205936432
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,79,15,flat_patch,4,1,success,526,752.7241821289062,0.4041743576526642
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,165,15,flat_patch,9,1,success,542,711.286865234375,0.40047258138656616
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,10,208,7,cobblestone,2,1,success,792,-101.34467315673828,0.4046567976474762
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,14,15,flat_patch,7,0,success,448,801.15966796875,0.4096548557281494
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,174,15,flat_patch,7,0,success,453,872.5964965820312,0.40854164958000183
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,142,15,flat_patch,5,0,success,459,787.8906860351562,0.41178110241889954
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,94,15,flat_patch,2,0,success,460,846.715087890625,0.4135734736919403
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,30,15,flat_patch,8,0,success,467,849.8851318359375,0.4131643772125244
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,62,15,flat_patch,0,0,success,468,819.9304809570312,0.41060587763786316
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,254,15,flat_patch,2,0,success,468,802.50244140625,0.4134189486503601
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,158,15,flat_patch,6,0,success,469,800.0455932617188,0.41156724095344543
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,222,15,flat_patch,0,0,success,469,822.1110229492188,0.4060448408126831
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,190,15,flat_patch,8,0,success,470,821.906005859375,0.4142235517501831
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,206,15,flat_patch,9,0,success,470,763.413330078125,0.40502017736434937
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,126,15,flat_patch,4,0,success,472,798.6694946289062,0.4044228196144104
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,78,15,flat_patch,1,0,success,473,772.35546875,0.4095221161842346
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,110,15,flat_patch,3,0,success,482,804.822998046875,0.4139212667942047
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,238,15,flat_patch,1,0,success,490,803.0062255859375,0.4115641415119171
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,46,15,flat_patch,9,0,success,497,779.958251953125,0.4070691764354706
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,86,7,cobblestone,2,0,success,885,-538.9505615234375,0.40130478143692017
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,238,15,flat_patch,3,1,success,490,955.6679077148438,0.40973496437072754
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,126,12,diag_blocks,3,1,success,639,-17.384239196777344,0.4091879725456238
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,142,3,diag_rail,3,1,success,725,264.09393310546875,0.40445569157600403
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,0,1,lowered_platform,7,0,truncated,1200,33.542301177978516,4.899861812591553
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,1,2,rails,7,0,truncated,1200,-77.26507568359375,4.953335762023926
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,2,3,diag_rail,7,0,truncated,1200,-47.48613357543945,4.918980121612549
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,3,4,asymmetric_platform,7,0,truncated,1200,3.712657928466797,4.835212230682373
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,4,5,diag_mound,7,0,truncated,1200,-932.4111328125,3.649631977081299
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,5,6,trenches,7,0,truncated,1200,44.83134460449219,4.907772064208984
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,6,7,cobblestone,7,0,truncated,1200,-4.7232346534729,4.832898139953613
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,7,8,steps_lowered,7,0,truncated,1200,-46.73338317871094,4.634634971618652
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,8,9,steps_raised,7,0,truncated,1200,-93.83380126953125,4.611428260803223
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,9,10,large_blocks,7,0,truncated,1200,-202.24267578125,4.707279682159424
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,10,11,medium_blocks,7,0,truncated,1200,-139.64056396484375,4.539108753204346
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,11,12,diag_blocks,7,0,truncated,1200,-179.8080596923828,4.763991832733154
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,12,13,diag_platform,7,0,truncated,1200,-38.14860153198242,4.872653484344482
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,13,14,large_steps,7,0,truncated,1200,-140.11489868164062,4.488752365112305
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,15,0,raised_platform,8,0,truncated,1200,59.7259635925293,4.756734371185303
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,16,1,lowered_platform,8,0,truncated,1200,99.36676025390625,4.691589832305908
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,17,2,rails,8,0,truncated,1200,-116.62950134277344,4.660219192504883
