eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,21,1,double_trench,1,0,success,616,1.2026996612548828,0.4103752672672272
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,105,10,cobblestones_2,7,0,success,623,-89.40742492675781,0.407480925321579
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,190,1,double_trench,2,0,success,624,-10.744607925415039,0.40873995423316956
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,185,1,double_trench,7,0,success,625,-90.47539520263672,0.4002334773540497
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,18,1,double_trench,4,0,success,626,-40.73878479003906,0.4037344455718994
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,22,1,double_trench,0,0,success,627,-1.25885009765625,0.4031929671764374
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,56,5,diagonal_trunk,6,0,success,628,-27.502656936645508,0.41226980090141296
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,112,10,cobblestones_2,0,0,failure,629,13.051801681518555,1.381930947303772
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,247,7,lowered_stairs,5,0,success,629,-54.531585693359375,0.4103764593601227
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,118,11,rock_formation,4,0,failure,630,76.19307708740234,1.9207282066345215
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,214,4,twin_rails,8,0,success,637,-112.09981536865234,0.4016983211040497
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,17,1,double_trench,5,0,success,638,-54.870849609375,0.4001086354255676
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,121,11,rock_formation,1,0,success,639,-167.30287170410156,0.4116708040237427
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,26,2,widening_trench,6,0,success,647,-67.3640365600586,0.40028390288352966
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,27,2,widening_trench,5,0,success,647,-77.62137603759766,0.40967270731925964
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,104,10,cobblestones_2,8,0,success,650,-123.42688751220703,0.40049657225608826
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,174,0,raised_platform,8,0,success,650,-194.12937927246094,0.4126010835170746
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,119,11,rock_formation,3,0,success,651,-82.19647979736328,0.4104653298854828
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,189,1,double_trench,3,0,success,656,-46.04557800292969,0.40807944536209106
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,197,2,widening_trench,5,0,success,656,-61.7828369140625,0.4139385521411896
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,33,3,log_crossing,9,0,failure,658,21.660240173339844,1.8791921138763428
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,188,1,double_trench,4,0,success,660,-69.60395812988281,0.4051571786403656
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,15,1,double_trench,7,0,success,671,-117.11982727050781,0.40171775221824646
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,16,1,double_trench,6,0,success,671,-110.40852355957031,0.4066840708255768
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,186,1,double_trench,6,0,success,675,-94.42327880859375,0.4024379849433899
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,184,1,double_trench,8,0,success,681,-128.85775756835938,0.4014560282230377
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,44,4,twin_rails,8,0,success,683,-131.19671630859375,0.4078490138053894
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,217,4,twin_rails,5,0,failure,684,26.858264923095703,1.9205989837646484
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,198,2,widening_trench,4,0,success,691,-164.11972045898438,0.4064279794692993
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,5,0,raised_platform,7,0,success,692,-204.08749389648438,0.40780574083328247
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,68,6,raised_stairs,4,0,success,711,-188.50875854492188,0.4081965386867523
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,226,5,diagonal_trunk,6,0,success,726,-82.82614135742188,0.4103613495826721
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,96,9,cobblestones,6,0,success,730,-167.9758758544922,0.4111087918281555
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,107,10,cobblestones_2,5,0,success,737,-124.18387603759766,0.4042464792728424
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,62,5,diagonal_trunk,0,0,failure,750,-138.44070434570312,1.589738368988037
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,28,2,widening_trench,4,0,success,755,-217.28823852539062,0.4079160690307617
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,13,1,double_trench,9,0,success,761,-246.21286010742188,0.40087294578552246
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,29,2,widening_trench,3,0,success,761,-202.09396362304688,0.40709027647972107
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,199,2,widening_trench,3,0,success,768,-198.36199951171875,0.40197572112083435
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,53,5,diagonal_trunk,9,0,success,775,-228.5520477294922,0.41579490900039673
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,78,7,lowered_stairs,4,0,success,777,-160.89305114746094,0.41241616010665894
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,97,9,cobblestones,5,0,success,785,-215.654296875,0.4126914441585541
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,100,9,cobblestones,2,0,failure,788,-83.5682144165039,1.8961507081985474
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,14,1,double_trench,8,0,success,805,-244.42076110839844,0.4050488770008087
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,204,16,stairs_ascent_descent,9,1,success,366,277.046630859375,0.40278545022010803
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,162,8,raised_stairs_2,0,1,success,422,191.6693572998047,0.40899211168289185
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,206,16,stairs_ascent_descent,5,1,success,369,300.8680725097656,0.41415756940841675
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,232,5,diagonal_trunk,0,0,failure,821,-206.55838012695312,1.873552918434143
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,202,10,cobblestones_2,1,1,success,417,198.9345703125,0.40243589878082275
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,171,8,raised_stairs_2,1,1,success,433,182.6982421875,0.4126066565513611
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,120,16,stairs_ascent_descent,3,1,success,375,306.9088134765625,0.4075298607349396
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,134,16,stairs_ascent_descent,7,1,success,378,272.0145568847656,0.40641549229621887
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,0,14,flat_patch,9,1,success,400,246.4393768310547,0.4011988639831543
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,1,8,raised_stairs_2,2,1,success,445,165.87948608398438,0.40627163648605347
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,39,14,flat_patch,8,1,success,402,246.0696563720703,0.4109879732131958
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,81,14,flat_patch,3,1,success,399,248.11387634277344,0.41505342721939087
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,241,14,flat_patch,4,1,success,402,245.67251586914062,0.402832955121994
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,32,10,cobblestones_2,2,1,success,431,180.13510131835938,0.40575098991394043
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,131,14,flat_patch,2,1,success,402,242.402099609375,0.4142703413963318
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,132,14,flat_patch,7,1,success,405,232.8038330078125,0.40630587935447693
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,155,14,flat_patch,6,1,success,404,233.76220703125,0.40249794721603394
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,182,10,cobblestones_2,3,1,success,433,177.5784912109375,0.41026923060417175
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,222,14,flat_patch,5,1,success,404,235.67222595214844,0.4148211181163788
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,149,9,cobblestones,1,1,success,439,150.21701049804688,0.40015316009521484
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,110,14,flat_patch,0,1,success,403,236.82083129882812,0.4099252223968506
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,212,9,cobblestones,3,1,success,442,163.5335693359375,0.40439361333847046
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,252,14,flat_patch,1,1,success,404,239.51609802246094,0.4031370282173157
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,205,16,stairs_ascent_descent,1,1,success,393,262.11041259765625,0.4130583107471466
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,80,15,stump,0,1,success,402,240.2486114501953,0.4114041328430176
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,170,15,stump,9,1,success,409,228.14913940429688,0.4142024517059326
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,242,12,diagonal_pyramid,1,1,success,426,189.50778198242188,0.4016622304916382
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,147,10,cobblestones_2,6,1,success,448,158.40899658203125,0.4034970700740814
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,31,11,rock_formation,0,1,success,437,181.8468780517578,0.40488922595977783
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,229,15,stump,8,1,success,415,218.68331909179688,0.4024898111820221
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,70,13,half_platform,0,1,success,424,196.5613555908203,0.4054591953754425
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,82,12,diagonal_pyramid,0,1,success,431,171.2733917236328,0.40828022360801697
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,35,15,stump,6,1,success,418,200.86529541015625,0.41295507550239563
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,151,9,cobblestones,0,1,success,460,128.78968811035156,0.40852776169776917
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,240,15,stump,7,1,success,422,216.99880981445312,0.4074936807155609
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,251,0,raised_platform,1,1,success,406,245.24171447753906,0.407546728849411
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,156,15,stump,2,1,success,424,196.7800750732422,0.40985459089279175
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,250,15,stump,1,1,success,422,198.16452026367188,0.4120761454105377
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,90,15,stump,5,1,success,429,193.30763244628906,0.41206973791122437
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,98,0,raised_platform,0,1,success,410,230.98870849609375,0.4084380865097046
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,71,13,half_platform,2,1,success,443,193.18084716796875,0.40545761585235596
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,140,13,half_platform,1,1,success,442,152.6817626953125,0.4010540246963501
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,168,0,raised_platform,2,1,success,416,215.50448608398438,0.4042476415634155
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,227,16,stairs_ascent_descent,0,1,success,423,193.48316955566406,0.4114009737968445
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,9,13,half_platform,3,1,success,447,132.36453247070312,0.40837275981903076
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,158,13,half_platform,8,1,success,450,131.75173950195312,0.41264307498931885
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,145,9,cobblestones,2,1,success,477,105.79997253417969,0.4067152440547943
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,201,11,rock_formation,2,1,success,461,124.0767593383789,0.40881597995758057
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,238,0,raised_platform,3,1,success,425,203.11434936523438,0.40585091710090637
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,52,15,stump,3,1,success,445,179.75201416015625,0.4019666612148285
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,36,15,stump,4,1,success,447,190.05447387695312,0.4040548503398895
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,160,12,diagonal_pyramid,2,1,success,469,117.4757308959961,0.40605831146240234
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,154,11,rock_formation,6,1,success,478,99.19010925292969,0.40508413314819336
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,111,12,diagonal_pyramid,3,1,success,472,107.28486633300781,0.407997727394104
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,139,16,stairs_ascent_descent,2,1,success,443,165.84605407714844,0.4145588278770447
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,225,3,log_crossing,1,1,success,401,254.35267639160156,0.40147432684898376
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,79,3,log_crossing,0,1,success,399,264.2113342285156,0.4008082449436188
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,42,10,cobblestones_2,8,1,success,501,58.0885009765625,0.40747252106666565
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,50,1,double_trench,0,1,success,431,178.77294921875,0.4094136655330658
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,207,2,widening_trench,0,1,success,419,223.01063537597656,0.40862151980400085
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,41,10,cobblestones_2,5,1,success,506,114.3154525756836,0.4080651104450226
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,108,13,half_platform,5,1,success,483,66.51800537109375,0.4146767258644104
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,203,2,widening_trench,1,1,success,429,213.0499267578125,0.41235387325286865
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,208,16,stairs_ascent_descent,4,1,success,466,142.00990295410156,0.40317079424858093
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,136,0,raised_platform,4,1,success,469,153.51663208007812,0.40358734130859375
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,48,3,log_crossing,6,1,success,434,231.2361297607422,0.41375571489334106
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,47,3,log_crossing,8,1,success,442,174.1678466796875,0.4040674567222595
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,161,10,cobblestones_2,0,1,success,524,104.32704162597656,0.4028201699256897
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,228,0,raised_platform,5,1,success,478,151.20018005371094,0.4086354672908783
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,224,2,widening_trench,9,1,success,461,142.31640625,0.40534108877182007
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,220,1,double_trench,1,1,success,464,152.06561279296875,0.40027615427970886
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,167,8,raised_stairs_2,3,1,success,551,83.97270965576172,0.41182446479797363
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,223,4,twin_rails,0,1,success,419,223.4280548095703,0.40010347962379456
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,230,2,widening_trench,5,1,success,462,142.63746643066406,0.4135584831237793
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,195,3,log_crossing,7,1,success,453,188.18479919433594,0.41205719113349915
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,194,1,double_trench,3,1,success,477,106.79351806640625,0.40304484963417053
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,231,16,stairs_ascent_descent,6,1,success,496,120.97028350830078,0.41011133790016174
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,95,9,cobblestones,7,0,failure,944,-212.66102600097656,1.9221140146255493
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,218,3,log_crossing,9,1,success,459,140.55355834960938,0.4026581645011902
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,8,4,twin_rails,2,1,success,431,188.4926300048828,0.40329688787460327
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,99,2,widening_trench,8,1,success,476,144.92312622070312,0.40921321511268616
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,117,4,twin_rails,3,1,success,439,174.14834594726562,0.41382676362991333
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,116,4,twin_rails,1,1,success,440,192.9054718017578,0.4023047387599945
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,148,9,cobblestones,5,1,success,558,69.25592803955078,0.4023717939853668
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,54,3,log_crossing,2,1,success,459,168.37127685546875,0.41144347190856934
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,46,3,log_crossing,5,1,success,469,162.7859344482422,0.4089384973049164
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,209,2,widening_trench,6,1,success,486,125.10215759277344,0.41224825382232666
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,94,9,cobblestones,8,0,failure,964,-347.42547607421875,1.8475161790847778
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,150,9,cobblestones,4,1,success,567,36.730552673339844,0.4070574641227722
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,122,13,half_platform,9,1,success,552,-62.138221740722656,0.40120264887809753
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,130,5,diagonal_trunk,2,1,success,434,189.2158660888672,0.411872535943985
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,192,5,diagonal_trunk,3,1,success,437,191.23446655273438,0.41249969601631165
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,248,7,lowered_stairs,4,0,success,986,-288.4963073730469,0.40070080757141113
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,61,2,widening_trench,7,1,success,512,113.72693634033203,0.4037695825099945
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,144,9,cobblestones,7,1,success,590,34.306983947753906,0.4100242257118225
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,200,5,diagonal_trunk,4,1,success,443,200.6708221435547,0.4043579697608948
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,6,5,diagonal_trunk,1,1,success,440,189.83213806152344,0.4060518145561218
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,7,5,diagonal_trunk,0,1,success,439,179.52203369140625,0.40869954228401184
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,24,1,double_trench,5,1,success,526,54.80665588378906,0.40450865030288696
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,37,1,double_trench,4,1,success,529,81.35604858398438,0.40385258197784424
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,196,6,raised_stairs,2,1,success,429,199.67123413085938,0.4112887680530548
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,45,5,diagonal_trunk,5,1,success,451,182.03152465820312,0.40061092376708984
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,175,4,twin_rails,6,1,success,490,108.54505920410156,0.40772148966789246
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,215,5,diagonal_trunk,9,1,success,477,103.03181457519531,0.40799617767333984
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,193,6,raised_stairs,3,1,success,441,165.26507568359375,0.4052794277667999
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,59,5,diagonal_trunk,7,1,success,465,154.2959747314453,0.40618425607681274
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,23,1,double_trench,6,1,success,543,37.16222381591797,0.4160010516643524
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,49,3,log_crossing,3,1,success,515,144.44277954101562,0.40361589193344116
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,142,11,rock_formation,4,1,failure,597,149.66908264160156,1.8855403661727905
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,216,6,raised_stairs,4,1,success,453,146.32310485839844,0.41089868545532227
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,67,2,widening_trench,2,1,success,530,72.77943420410156,0.41383785009384155
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,138,6,raised_stairs,0,1,success,410,234.73526000976562,0.4029480218887329
