eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,245,13,diag_platform,6,2,success,333,313.69293212890625,0.4126565456390381
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,98,14,large_steps,9,1,truncated,1200,-411.23663330078125,3.404106378555298
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,18,6,trenches,2,1,success,391,288.423583984375,0.40227439999580383
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,41,2,rails,5,1,truncated,872,25.076126098632812,1.9273810386657715
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,91,15,flat_patch,7,2,success,248,589.9719848632812,0.42266952991485596
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,64,3,diag_rail,6,2,truncated,384,259.8799743652344,1.8731728792190552
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,185,3,diag_rail,0,2,success,545,281.4381408691406,0.41991937160491943
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,246,5,diag_mound,0,1,truncated,1200,-254.23619079589844,1.5886257886886597
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,140,7,cobblestone,6,3,success,387,195.7081298828125,0.4077132046222687
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,55,8,steps_lowered,1,3,truncated,475,303.2346496582031,1.7998944520950317
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,46,4,asymmetric_platform,6,2,truncated,403,323.1830139160156,1.7653483152389526
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,26,2,rails,3,2,truncated,1015,17.89331817626953,1.9491994380950928
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,118,8,steps_lowered,3,1,success,431,134.32765197753906,0.4020615816116333
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,124,9,steps_raised,0,1,truncated,1200,-531.9400634765625,3.074989080429077
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,79,11,medium_blocks,0,1,truncated,1200,-279.7782897949219,3.42584490776062
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,208,12,diag_blocks,0,1,truncated,1200,-194.11656188964844,1.8085649013519287
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,15,3,diag_rail,2,1,success,437,268.0624694824219,0.40187352895736694
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,129,11,medium_blocks,8,3,truncated,717,84.28533172607422,1.7049744129180908
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,254,1,lowered_platform,6,1,truncated,448,125.17244720458984,1.244512677192688
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,193,0,raised_platform,4,2,truncated,986,150.3291015625,1.7072150707244873
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,31,10,large_blocks,6,3,success,413,256.1122741699219,0.40999290347099304
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,144,3,diag_rail,4,1,truncated,458,380.7641906738281,1.7515921592712402
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,16,4,asymmetric_platform,2,1,truncated,459,374.9182434082031,1.8102213144302368
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,71,14,large_steps,7,1,truncated,796,-67.89385223388672,3.9341487884521484
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,86,2,rails,3,1,success,476,218.81494140625,0.4108378291130066
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,108,8,steps_lowered,7,2,success,374,180.53271484375,0.40311479568481445
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,248,12,diag_blocks,9,2,truncated,215,28.758087158203125,2.9006187915802
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,13,9,steps_raised,1,1,truncated,1200,-567.0808715820312,3.6551737785339355
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,61,6,trenches,0,2,success,192,446.9014587402344,0.4184015989303589
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,229,10,large_blocks,1,1,truncated,1200,-249.77732849121094,3.7200214862823486
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,136,11,medium_blocks,1,2,truncated,1200,-288.19879150390625,2.1749446392059326
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,232,14,large_steps,8,2,truncated,747,-138.1908721923828,3.8363518714904785
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,132,3,diag_rail,9,2,truncated,250,38.784385681152344,2.696681261062622
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,56,15,flat_patch,8,2,success,259,592.8267211914062,0.40043607354164124
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,60,8,steps_lowered,0,2,success,207,441.6417541503906,0.41093361377716064
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,157,12,diag_blocks,6,3,success,468,277.6557312011719,0.41246268153190613
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,200,15,flat_patch,9,2,success,239,550.923583984375,0.42365536093711853
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,36,6,trenches,4,1,truncated,1043,141.96832275390625,1.9259474277496338
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,217,1,lowered_platform,2,1,truncated,1200,-149.82139587402344,0.9569342136383057
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,115,7,cobblestone,3,1,truncated,559,343.56732177734375,1.8214603662490845
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,184,4,asymmetric_platform,0,2,success,268,400.3484802246094,0.40992745757102966
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,134,15,flat_patch,0,3,success,248,564.89013671875,0.4106937646865845
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,214,13,diag_platform,8,3,success,337,296.050048828125,0.40113815665245056
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,51,15,flat_patch,1,2,success,236,541.571533203125,0.41824039816856384
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,174,3,diag_rail,5,1,truncated,578,228.3925018310547,1.7636792659759521
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,73,3,diag_rail,9,2,truncated,784,-55.7287483215332,2.0856919288635254
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,93,9,steps_raised,2,1,truncated,1200,-562.337890625,3.6574923992156982
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,175,4,asymmetric_platform,5,1,success,587,267.4405822753906,0.40889430046081543
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,42,2,rails,0,2,success,309,339.68426513671875,0.4067196846008301
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,48,3,diag_rail,3,2,truncated,221,189.08412170410156,1.8211055994033813
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,19,14,large_steps,9,2,truncated,761,-161.2570343017578,3.8372223377227783
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,105,10,large_blocks,8,1,truncated,880,2.592898368835449,3.2884528636932373
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,90,3,diag_rail,3,1,truncated,596,244.71987915039062,1.7084953784942627
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,66,11,medium_blocks,2,2,truncated,1200,-204.8336639404297,3.7245657444000244
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,80,2,rails,6,3,success,598,48.09006881713867,0.4010879099369049
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,135,11,medium_blocks,0,1,truncated,717,176.65708923339844,1.7626057863235474
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,239,1,lowered_platform,7,2,truncated,528,58.05889892578125,1.2346309423446655
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,227,3,diag_rail,8,2,truncated,419,189.54190063476562,2.010491132736206
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,30,12,diag_blocks,2,2,truncated,1200,-173.8980712890625,1.7487682104110718
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,168,14,large_steps,2,2,truncated,1200,-259.2179260253906,3.4643261432647705
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,252,3,diag_rail,1,2,success,292,344.9115295410156,0.40276533365249634
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,109,1,lowered_platform,3,2,truncated,1200,-191.26356506347656,0.9779114723205566
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,1,15,flat_patch,2,2,success,254,581.8267211914062,0.4058256447315216
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,130,14,large_steps,3,1,truncated,622,-1.834691047668457,3.9668123722076416
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,228,0,raised_platform,0,3,truncated,782,14.201166152954102,3.974658966064453
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,212,0,raised_platform,0,2,success,354,291.6484069824219,0.4070025086402893
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,20,3,diag_rail,0,2,success,341,345.62213134765625,0.4017496705055237
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,113,8,steps_lowered,3,2,truncated,1200,-569.8473510742188,1.4497857093811035
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,14,9,steps_raised,3,1,truncated,1200,-631.2587280273438,3.657240629196167
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,171,2,rails,5,1,success,644,20.43758773803711,0.4161309003829956
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,100,7,cobblestone,2,2,success,291,342.9231872558594,0.41706475615501404
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,127,10,large_blocks,3,1,truncated,1200,-132.3427276611328,3.6152775287628174
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,205,12,diag_blocks,0,2,success,343,339.3785095214844,0.40669578313827515
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,69,12,diag_blocks,1,2,success,322,333.0993957519531,0.41104310750961304
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,238,14,large_steps,5,1,truncated,658,-126.6236572265625,3.854982852935791
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,158,11,medium_blocks,4,1,success,659,160.20069885253906,0.40030184388160706
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,185,15,flat_patch,3,3,success,257,583.2299194335938,0.40322422981262207
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,85,5,diag_mound,0,1,truncated,791,92.9281997680664,1.738362431526184
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,179,8,steps_lowered,1,2,success,340,220.0654754638672,0.4059528708457947
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,243,10,large_blocks,9,2,success,406,205.23880004882812,0.4109947979450226
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,192,12,diag_blocks,8,3,truncated,438,-8.251860618591309,2.6644792556762695
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,126,7,cobblestone,0,2,success,373,250.94015502929688,0.4112792909145355
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,240,1,lowered_platform,4,1,truncated,1200,-253.19813537597656,0.9352561235427856
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,28,0,raised_platform,1,3,success,357,288.3930969238281,0.41083312034606934
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,97,8,steps_lowered,9,3,success,418,110.53974914550781,0.4030437171459198
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,47,6,trenches,1,2,success,355,302.6953430175781,0.4120914041996002
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,173,13,diag_platform,0,4,success,368,320.0187683105469,0.40110674500465393
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,8,5,diag_mound,4,2,truncated,1200,-184.8851776123047,2.5309174060821533
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,38,12,diag_blocks,4,2,truncated,1189,-140.61846923828125,1.965821623802185
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,76,7,cobblestone,4,1,truncated,1200,-200.7421417236328,2.4379055500030518
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,172,0,raised_platform,1,1,truncated,789,-27.032888412475586,4.021387577056885
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,91,13,diag_platform,3,3,success,299,355.6897888183594,0.4062555730342865
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,41,12,diag_blocks,3,2,success,301,333.2796936035156,0.41105547547340393
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,199,9,steps_raised,4,1,truncated,1200,-640.3240356445312,3.6677095890045166
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,22,10,large_blocks,4,2,truncated,1200,-270.40399169921875,3.6982882022857666
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,153,8,steps_lowered,2,2,success,342,188.50999450683594,0.4031321704387665
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,233,13,diag_platform,2,2,success,340,295.4808349609375,0.4013415277004242
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,21,4,asymmetric_platform,2,3,success,352,244.4998779296875,0.4028001129627228
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,89,13,diag_platform,1,4,success,369,303.528564453125,0.40999919176101685
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,207,3,diag_rail,2,2,success,357,261.6372985839844,0.41136011481285095
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,57,14,large_steps,6,3,truncated,654,-30.07270050048828,3.9369924068450928
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,49,0,raised_platform,2,2,success,369,291.9830017089844,0.41503193974494934
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,12,1,lowered_platform,5,2,truncated,1200,-269.3246154785156,0.9286199808120728
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,16,15,flat_patch,4,2,success,263,583.318359375,0.40076661109924316
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,53,4,asymmetric_platform,3,4,success,360,312.9393005371094,0.4012396037578583
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,165,6,trenches,1,2,truncated,807,293.9697265625,1.9458705186843872
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,253,4,asymmetric_platform,1,2,success,415,136.4071044921875,0.4025760889053345
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,79,7,cobblestone,4,2,success,302,339.69195556640625,0.40556782484054565
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,166,7,cobblestone,5,2,truncated,1200,-173.1187744140625,1.9621939659118652
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,220,8,steps_lowered,5,2,truncated,1200,-556.8426513671875,1.6273590326309204
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,161,9,steps_raised,5,2,truncated,1200,-581.7001953125,3.621518135070801
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,195,4,asymmetric_platform,9,3,success,499,269.0137939453125,0.4087274968624115
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,35,10,large_blocks,5,2,truncated,1200,-280.2936706542969,3.8376917839050293
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,194,11,medium_blocks,5,2,truncated,1200,-236.3817596435547,2.9309511184692383
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,62,13,diag_platform,1,1,truncated,792,252.40737915039062,1.8420829772949219
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,234,0,raised_platform,6,2,truncated,1200,-239.2701873779297,3.7866084575653076
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,120,2,rails,6,2,truncated,1200,-94.65669250488281,3.3512706756591797
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,11,5,diag_mound,1,2,success,458,186.7845916748047,0.40009838342666626
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,182,1,lowered_platform,8,3,truncated,614,-35.32974624633789,1.2339192628860474
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,213,13,diag_platform,5,1,truncated,781,150.62098693847656,1.8200510740280151
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,217,15,flat_patch,5,2,success,249,564.5454711914062,0.4084085524082184
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,242,5,diag_mound,6,2,truncated,1200,-194.8988037109375,3.3514606952667236
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,157,12,diag_blocks,5,4,truncated,279,-26.46185874938965,2.892531394958496
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,92,6,trenches,6,2,truncated,1200,-193.54302978515625,1.6331826448440552
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,117,7,cobblestone,6,2,truncated,1200,-175.46011352539062,1.9467089176177979
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,68,8,steps_lowered,6,2,truncated,1200,-578.2517700195312,1.480057716369629
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,8,74,6,trenches,8,3,truncated,1115,-638.8524780273438,3.0606868267059326
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,12,4,asymmetric_platform,2,0,truncated,123,8.935382843017578,3.325345993041992
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,142,6,trenches,0,0,success,198,318.8097839355469,0.4175686836242676
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,144,8,steps_lowered,0,0,success,206,305.771484375,0.4130469560623169
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,39,15,flat_patch,3,0,success,228,374.6405334472656,0.41432544589042664
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,135,15,flat_patch,9,0,success,228,374.2879943847656,0.4123663902282715
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,119,15,flat_patch,8,0,success,229,376.6844482421875,0.4105716049671173
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,231,15,flat_patch,5,0,success,230,376.6501159667969,0.41800522804260254
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,103,15,flat_patch,7,0,success,231,378.5684509277344,0.4135439693927765
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,132,12,diag_blocks,9,0,truncated,231,-90.839599609375,2.8835012912750244
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,167,15,flat_patch,1,0,success,232,380.7977294921875,0.4030512571334839
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,87,15,flat_patch,6,0,success,234,384.3226623535156,0.41475343704223633
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,199,15,flat_patch,3,0,success,234,383.7881164550781,0.4054161012172699
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,23,15,flat_patch,2,0,success,238,389.8489685058594,0.40561774373054504
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,71,15,flat_patch,5,0,success,238,389.9499206542969,0.4011266827583313
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,183,15,flat_patch,2,0,success,238,389.7017517089844,0.4133968651294708
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,247,15,flat_patch,6,0,success,238,389.8551940917969,0.4174363911151886
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,7,15,flat_patch,1,0,success,241,394.1041259765625,0.42271456122398376
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,55,15,flat_patch,4,0,success,241,393.56103515625,0.41192030906677246
