eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_straight,random,cur_mixed,5,171,2,rails,8,0,truncated,191,-80.69991302490234,3.509826183319092
rand_straight,random,cur_mixed,5,49,8,steps_lowered,0,0,success,192,411.9024353027344,0.40841546654701233
rand_straight,random,cur_mixed,5,207,6,trenches,0,0,success,195,407.5246887207031,0.4209754765033722
rand_straight,random,cur_mixed,5,47,6,trenches,0,0,success,198,403.1046447753906,0.40844690799713135
rand_straight,random,cur_mixed,5,163,10,large_blocks,7,0,truncated,200,-88.35940551757812,3.713050365447998
rand_straight,random,cur_mixed,5,99,10,large_blocks,3,0,truncated,215,-136.5714111328125,3.89992094039917
rand_straight,random,cur_mixed,5,24,15,flat_patch,8,0,success,229,471.15802001953125,0.42318740487098694
rand_straight,random,cur_mixed,5,8,15,flat_patch,7,0,success,231,459.28668212890625,0.4131612777709961
rand_straight,random,cur_mixed,5,120,15,flat_patch,4,0,success,231,458.6343994140625,0.42158281803131104
rand_straight,random,cur_mixed,5,184,15,flat_patch,8,0,success,231,458.39739990234375,0.4197666645050049
rand_straight,random,cur_mixed,5,216,15,flat_patch,0,0,success,231,459.48321533203125,0.4048081040382385
rand_straight,random,cur_mixed,5,40,15,flat_patch,9,0,success,232,456.6641845703125,0.42196404933929443
rand_straight,random,cur_mixed,5,200,15,flat_patch,9,0,success,234,455.77294921875,0.4180603325366974
rand_straight,random,cur_mixed,5,56,15,flat_patch,0,0,success,235,452.6786193847656,0.41106531023979187
rand_straight,random,cur_mixed,5,152,15,flat_patch,6,0,success,235,453.79241943359375,0.40231794118881226
rand_straight,random,cur_mixed,5,168,15,flat_patch,7,0,success,236,451.5291748046875,0.41908079385757446
rand_straight,random,cur_mixed,5,88,15,flat_patch,2,0,success,238,450.2012634277344,0.4145016074180603
rand_straight,random,cur_mixed,5,248,15,flat_patch,2,0,success,238,450.9107360839844,0.4052497446537018
rand_straight,random,cur_mixed,5,136,15,flat_patch,5,0,success,239,449.19720458984375,0.4131110906600952
rand_straight,random,cur_mixed,5,153,0,raised_platform,7,0,truncated,244,-188.14422607421875,3.9566760063171387
rand_straight,random,cur_mixed,5,104,15,flat_patch,3,0,success,250,451.97418212890625,0.4223953187465668
rand_straight,random,cur_mixed,5,232,15,flat_patch,1,0,success,252,452.67083740234375,0.41712862253189087
rand_straight,random,cur_mixed,5,72,15,flat_patch,1,0,success,254,451.9945373535156,0.4120291471481323
rand_straight,random,cur_mixed,5,186,1,lowered_platform,9,0,truncated,317,151.19290161132812,0.9775665402412415
rand_straight,random,cur_mixed,5,122,1,lowered_platform,5,0,truncated,345,143.74362182617188,0.965322732925415
rand_straight,random,cur_mixed,5,26,1,lowered_platform,9,0,truncated,369,119.77523803710938,0.9803407192230225
rand_straight,random,cur_mixed,5,154,1,lowered_platform,7,0,truncated,375,106.57130432128906,0.9727663397789001
rand_straight,random,cur_mixed,5,170,1,lowered_platform,8,0,truncated,378,126.72949981689453,0.9796057343482971
rand_straight,random,cur_mixed,5,208,7,cobblestone,0,0,success,398,284.5642395019531,0.40790656208992004
rand_straight,random,cur_mixed,5,21,12,diag_blocks,8,0,truncated,423,35.316490173339844,2.757896900177002
rand_straight,random,cur_mixed,5,99,15,flat_patch,3,1,success,235,381.30023193359375,0.40581879019737244
rand_straight,random,cur_mixed,5,29,4,asymmetric_platform,9,0,truncated,478,-116.82111358642578,3.5975277423858643
rand_straight,random,cur_mixed,5,189,4,asymmetric_platform,9,0,truncated,484,-106.36544036865234,3.538334608078003
rand_straight,random,cur_mixed,5,232,15,flat_patch,4,1,success,247,438.3778076171875,0.41095614433288574
rand_straight,random,cur_mixed,5,88,10,large_blocks,4,1,truncated,276,-93.04179382324219,3.7419753074645996
rand_straight,random,cur_mixed,5,45,4,asymmetric_platform,0,0,success,589,315.6290283203125,0.4041416347026825
rand_straight,random,cur_mixed,5,138,1,lowered_platform,6,0,truncated,631,-23.508678436279297,0.9678390026092529
rand_straight,random,cur_mixed,5,205,4,asymmetric_platform,0,0,success,699,349.3982238769531,0.4123733937740326
rand_straight,random,cur_mixed,5,186,1,lowered_platform,5,1,truncated,449,19.34943199157715,0.9722674489021301
rand_straight,random,cur_mixed,5,96,7,cobblestone,3,0,success,904,586.428466796875,0.40482473373413086
rand_straight,random,cur_mixed,5,13,4,asymmetric_platform,8,0,truncated,929,-182.81704711914062,1.8169397115707397
rand_straight,random,cur_mixed,5,205,15,flat_patch,5,1,success,235,1028.5838623046875,0.40342819690704346
rand_straight,random,cur_mixed,5,15,6,trenches,8,0,truncated,970,-62.96941375732422,2.8160367012023926
rand_straight,random,cur_mixed,5,96,1,lowered_platform,6,1,truncated,289,354.7005310058594,0.9630942344665527
rand_straight,random,cur_mixed,5,0,7,cobblestone,7,0,truncated,1200,269.3168029785156,3.9855501651763916
rand_straight,random,cur_mixed,5,1,8,steps_lowered,7,0,truncated,1200,-391.4786682128906,1.3574100732803345
rand_straight,random,cur_mixed,5,2,9,steps_raised,7,0,truncated,1200,-498.1252136230469,3.5558924674987793
rand_straight,random,cur_mixed,5,3,10,large_blocks,7,0,truncated,1200,-699.6280517578125,3.7432186603546143
rand_straight,random,cur_mixed,5,4,11,medium_blocks,7,0,truncated,1200,-89.2859115600586,3.890803098678589
rand_straight,random,cur_mixed,5,5,12,diag_blocks,7,0,truncated,1200,-208.02102661132812,2.762180805206299
rand_straight,random,cur_mixed,5,6,13,diag_platform,7,0,truncated,1200,115.23184204101562,3.428647041320801
rand_straight,random,cur_mixed,5,7,14,large_steps,7,0,truncated,1200,-39.98607635498047,3.87890625
rand_straight,random,cur_mixed,5,9,0,raised_platform,8,0,truncated,1200,-601.548583984375,3.934324264526367
rand_straight,random,cur_mixed,5,10,1,lowered_platform,8,0,truncated,1200,-489.8418884277344,0.976811945438385
rand_straight,random,cur_mixed,5,11,2,rails,8,0,truncated,1200,-441.04766845703125,3.478738307952881
rand_straight,random,cur_mixed,5,12,3,diag_rail,8,0,truncated,1200,426.63623046875,2.578707456588745
rand_straight,random,cur_mixed,5,14,5,diag_mound,8,0,truncated,1200,-3.29418683052063,3.850865125656128
rand_straight,random,cur_mixed,5,16,7,cobblestone,8,0,truncated,1200,353.7098693847656,3.7546091079711914
rand_straight,random,cur_mixed,5,17,8,steps_lowered,8,0,truncated,1200,-460.60430908203125,1.457594633102417
rand_straight,random,cur_mixed,5,18,9,steps_raised,8,0,truncated,1200,-498.1144714355469,3.6737897396087646
rand_straight,random,cur_mixed,5,19,10,large_blocks,8,0,truncated,1200,106.05050659179688,3.9428653717041016
rand_straight,random,cur_mixed,5,20,11,medium_blocks,8,0,truncated,1200,-373.74468994140625,3.9018025398254395
rand_straight,random,cur_mixed,5,22,13,diag_platform,8,0,truncated,1200,-46.8132438659668,3.5683934688568115
rand_straight,random,cur_mixed,5,23,14,large_steps,8,0,truncated,1200,-46.01798629760742,3.840147018432617
rand_straight,random,cur_mixed,5,25,0,raised_platform,9,0,truncated,1200,-899.6392211914062,3.9533145427703857
rand_straight,random,cur_mixed,5,27,2,rails,9,0,truncated,1200,-436.4526062011719,3.493210554122925
rand_straight,random,cur_mixed,5,28,3,diag_rail,9,0,truncated,1200,97.66033172607422,2.484792470932007
rand_straight,random,cur_mixed,5,30,5,diag_mound,9,0,truncated,1200,-388.3514404296875,3.7154500484466553
rand_straight,random,cur_mixed,5,31,6,trenches,9,0,truncated,1200,-157.4382781982422,2.789381265640259
rand_straight,random,cur_mixed,5,32,7,cobblestone,9,0,truncated,1200,356.3816223144531,2.893587112426758
rand_straight,random,cur_mixed,5,33,8,steps_lowered,9,0,truncated,1200,-527.6815185546875,1.296502709388733
rand_straight,random,cur_mixed,5,34,9,steps_raised,9,0,truncated,1200,-685.2566528320312,3.6859586238861084
rand_straight,random,cur_mixed,5,35,10,large_blocks,9,0,truncated,1200,100.3667984008789,3.852199077606201
rand_straight,random,cur_mixed,5,36,11,medium_blocks,9,0,truncated,1200,82.27237701416016,4.274381637573242
rand_straight,random,cur_mixed,5,37,12,diag_blocks,9,0,truncated,1200,-390.00482177734375,2.7780961990356445
rand_straight,random,cur_mixed,5,38,13,diag_platform,9,0,truncated,1200,-127.76201629638672,3.521580696105957
rand_straight,random,cur_mixed,5,39,14,large_steps,9,0,truncated,1200,-78.57630920410156,3.855224132537842
rand_straight,random,cur_mixed,5,41,0,raised_platform,0,0,truncated,1200,164.55575561523438,3.9263699054718018
rand_straight,random,cur_mixed,5,42,1,lowered_platform,0,0,truncated,1200,159.39112854003906,0.945287823677063
rand_straight,random,cur_mixed,5,43,2,rails,0,0,truncated,1200,272.248779296875,3.4808239936828613
rand_straight,random,cur_mixed,5,44,3,diag_rail,0,0,truncated,1200,-49.23900604248047,2.5429749488830566
rand_straight,random,cur_mixed,5,46,5,diag_mound,0,0,truncated,1200,390.08154296875,3.5040640830993652
rand_straight,random,cur_mixed,5,48,7,cobblestone,0,0,truncated,1200,778.83544921875,1.9464126825332642
rand_straight,random,cur_mixed,5,50,9,steps_raised,0,0,truncated,1200,-262.8133850097656,3.55293869972229
rand_straight,random,cur_mixed,5,51,10,large_blocks,0,0,truncated,1200,156.7471923828125,3.935173273086548
rand_straight,random,cur_mixed,5,52,11,medium_blocks,0,0,truncated,1200,-97.2671890258789,3.6865813732147217
rand_straight,random,cur_mixed,5,53,12,diag_blocks,0,0,truncated,1200,420.1749267578125,2.726255178451538
rand_straight,random,cur_mixed,5,54,13,diag_platform,0,0,truncated,1200,-123.01065063476562,3.2590818405151367
rand_straight,random,cur_mixed,5,55,14,large_steps,0,0,truncated,1200,119.43473815917969,3.9024674892425537
rand_straight,random,cur_mixed,5,57,0,raised_platform,1,0,truncated,1200,-64.5576400756836,3.946296453475952
rand_straight,random,cur_mixed,5,58,1,lowered_platform,1,0,truncated,1200,-38.078697204589844,0.9574657082557678
rand_straight,random,cur_mixed,5,59,2,rails,1,0,truncated,1200,238.42803955078125,3.480419397354126
rand_straight,random,cur_mixed,5,60,3,diag_rail,1,0,truncated,1200,24.80536651611328,2.5371310710906982
rand_straight,random,cur_mixed,5,61,4,asymmetric_platform,1,0,truncated,1200,368.0288391113281,2.3448987007141113
rand_straight,random,cur_mixed,5,62,5,diag_mound,1,0,truncated,1200,262.1413879394531,3.592302083969116
rand_straight,random,cur_mixed,5,63,6,trenches,1,0,truncated,1200,332.0186767578125,2.8458220958709717
rand_straight,random,cur_mixed,5,64,7,cobblestone,1,0,truncated,1200,886.79248046875,2.0230400562286377
rand_straight,random,cur_mixed,5,65,8,steps_lowered,1,0,truncated,1200,-225.68569946289062,1.3457903861999512
rand_straight,random,cur_mixed,5,66,9,steps_raised,1,0,truncated,1200,-350.6960144042969,3.4877631664276123
rand_straight,random,cur_mixed,5,67,10,large_blocks,1,0,truncated,1200,-223.9271240234375,3.8289880752563477
rand_straight,random,cur_mixed,5,68,11,medium_blocks,1,0,truncated,1200,-225.83523559570312,3.924725294113159
rand_straight,random,cur_mixed,5,69,12,diag_blocks,1,0,truncated,1200,240.77142333984375,2.773892641067505
rand_straight,random,cur_mixed,5,70,13,diag_platform,1,0,truncated,1200,22.21714973449707,3.2405383586883545
rand_straight,random,cur_mixed,5,71,14,large_steps,1,0,truncated,1200,184.4394989013672,3.9238176345825195
rand_straight,random,cur_mixed,5,73,0,raised_platform,2,0,truncated,1200,-1.081381916999817,3.946568727493286
rand_straight,random,cur_mixed,5,74,1,lowered_platform,2,0,truncated,1200,-92.46659088134766,0.969512939453125
rand_straight,random,cur_mixed,5,75,2,rails,2,0,truncated,1200,123.07109069824219,3.485159397125244
rand_straight,random,cur_mixed,5,76,3,diag_rail,2,0,truncated,1200,81.72209167480469,2.6509621143341064
rand_straight,random,cur_mixed,5,77,4,asymmetric_platform,2,0,truncated,1200,262.1377258300781,1.869696855545044
rand_straight,random,cur_mixed,5,78,5,diag_mound,2,0,truncated,1200,333.7094421386719,3.7463624477386475
rand_straight,random,cur_mixed,5,79,6,trenches,2,0,truncated,1200,126.37852478027344,2.7911925315856934
rand_straight,random,cur_mixed,5,80,7,cobblestone,2,0,truncated,1200,616.6823120117188,3.903674602508545
rand_straight,random,cur_mixed,5,81,8,steps_lowered,2,0,truncated,1200,-230.90867614746094,1.4032710790634155
rand_straight,random,cur_mixed,5,82,9,steps_raised,2,0,truncated,1200,-234.9407501220703,3.3226821422576904
rand_straight,random,cur_mixed,5,83,10,large_blocks,2,0,truncated,1200,150.57444763183594,3.7240617275238037
rand_straight,random,cur_mixed,5,84,11,medium_blocks,2,0,truncated,1200,-241.7930145263672,3.9289064407348633
rand_straight,random,cur_mixed,5,85,12,diag_blocks,2,0,truncated,1200,139.95428466796875,2.766057252883911
rand_straight,random,cur_mixed,5,86,13,diag_platform,2,0,truncated,1200,78.69981384277344,3.303375005722046
rand_straight,random,cur_mixed,5,87,14,large_steps,2,0,truncated,1200,108.09535217285156,3.9041144847869873
rand_straight,random,cur_mixed,5,89,0,raised_platform,3,0,truncated,1200,-196.16798400878906,3.9362874031066895
rand_straight,random,cur_mixed,5,90,1,lowered_platform,3,0,truncated,1200,-135.25440979003906,0.9490054249763489
rand_straight,random,cur_mixed,5,91,2,rails,3,0,truncated,1200,-22.656482696533203,3.547624111175537
rand_straight,random,cur_mixed,5,92,3,diag_rail,3,0,truncated,1200,-54.47519302368164,2.5328354835510254
rand_straight,random,cur_mixed,5,93,4,asymmetric_platform,3,0,truncated,1200,145.02391052246094,3.1813576221466064
rand_straight,random,cur_mixed,5,94,5,diag_mound,3,0,truncated,1200,41.90541076660156,3.515787124633789
rand_straight,random,cur_mixed,5,95,6,trenches,3,0,truncated,1200,200.85023498535156,2.8133063316345215
rand_straight,random,cur_mixed,5,97,8,steps_lowered,3,0,truncated,1200,-275.6597595214844,1.317742109298706
rand_straight,random,cur_mixed,5,98,9,steps_raised,3,0,truncated,1200,-384.11639404296875,3.352259397506714
rand_straight,random,cur_mixed,5,100,11,medium_blocks,3,0,truncated,1200,-24.306060791015625,3.8467600345611572
rand_straight,random,cur_mixed,5,101,12,diag_blocks,3,0,truncated,1200,165.9779510498047,2.770310878753662
rand_straight,random,cur_mixed,5,102,13,diag_platform,3,0,truncated,1200,-87.90933227539062,3.316516160964966
rand_straight,random,cur_mixed,5,103,14,large_steps,3,0,truncated,1200,78.89804077148438,3.889296054840088
rand_straight,random,cur_mixed,5,105,0,raised_platform,4,0,truncated,1200,-204.35142517089844,3.932684898376465
rand_straight,random,cur_mixed,5,106,1,lowered_platform,4,0,truncated,1200,-309.4986267089844,0.9500778913497925
rand_straight,random,cur_mixed,5,107,2,rails,4,0,truncated,1200,-11.432987213134766,3.5674824714660645
rand_straight,random,cur_mixed,5,108,3,diag_rail,4,0,truncated,1200,-180.26036071777344,2.6010711193084717
rand_straight,random,cur_mixed,5,109,4,asymmetric_platform,4,0,truncated,1200,20.19205093383789,2.3205912113189697
rand_straight,random,cur_mixed,5,110,5,diag_mound,4,0,truncated,1200,205.9822235107422,3.7902915477752686
rand_straight,random,cur_mixed,5,111,6,trenches,4,0,truncated,1200,86.56541442871094,2.800504207611084
rand_straight,random,cur_mixed,5,112,7,cobblestone,4,0,truncated,1200,686.99072265625,1.9887033700942993
rand_straight,random,cur_mixed,5,113,8,steps_lowered,4,0,truncated,1200,-371.2017517089844,1.3590946197509766
rand_straight,random,cur_mixed,5,114,9,steps_raised,4,0,truncated,1200,-376.80157470703125,3.6343014240264893
rand_straight,random,cur_mixed,5,115,10,large_blocks,4,0,truncated,1200,-549.944580078125,3.7594401836395264
rand_straight,random,cur_mixed,5,116,11,medium_blocks,4,0,truncated,1200,-80.4532241821289,3.911137580871582
rand_straight,random,cur_mixed,5,117,12,diag_blocks,4,0,truncated,1200,-16.926753997802734,2.7565689086914062
rand_straight,random,cur_mixed,5,118,13,diag_platform,4,0,truncated,1200,-60.93238067626953,3.3637278079986572
rand_straight,random,cur_mixed,5,119,14,large_steps,4,0,truncated,1200,59.32848358154297,3.851958990097046
rand_straight,random,cur_mixed,5,121,0,raised_platform,5,0,truncated,1200,-419.8375549316406,3.9443342685699463
rand_straight,random,cur_mixed,5,123,2,rails,5,0,truncated,1200,-225.72618103027344,3.501760244369507
rand_straight,random,cur_mixed,5,124,3,diag_rail,5,0,truncated,1200,31.75991439819336,2.5473387241363525
rand_straight,random,cur_mixed,5,125,4,asymmetric_platform,5,0,truncated,1200,-18.063020706176758,2.705517530441284
rand_straight,random,cur_mixed,5,126,5,diag_mound,5,0,truncated,1200,-116.06586456298828,3.438443183898926
rand_straight,random,cur_mixed,5,127,6,trenches,5,0,truncated,1200,21.026580810546875,2.8081023693084717
rand_straight,random,cur_mixed,5,128,7,cobblestone,5,0,truncated,1200,492.4658203125,3.7239761352539062
rand_straight,random,cur_mixed,5,129,8,steps_lowered,5,0,truncated,1200,-385.6402893066406,1.4523996114730835
rand_straight,random,cur_mixed,5,130,9,steps_raised,5,0,truncated,1200,-449.0400695800781,3.3351571559906006
rand_straight,random,cur_mixed,5,131,10,large_blocks,5,0,truncated,1200,-496.4497375488281,3.8328921794891357
rand_straight,random,cur_mixed,5,132,11,medium_blocks,5,0,truncated,1200,-452.5720520019531,3.892991065979004
rand_straight,random,cur_mixed,5,133,12,diag_blocks,5,0,truncated,1200,79.96847534179688,2.790163278579712
rand_straight,random,cur_mixed,5,134,13,diag_platform,5,0,truncated,1200,59.54826736450195,3.4141387939453125
rand_straight,random,cur_mixed,5,135,14,large_steps,5,0,truncated,1200,0.05683472752571106,3.8682851791381836
rand_straight,random,cur_mixed,5,137,0,raised_platform,6,0,truncated,1200,-373.1568298339844,3.9469802379608154
rand_straight,random,cur_mixed,5,139,2,rails,6,0,truncated,1200,-293.6103820800781,3.5015337467193604
rand_straight,random,cur_mixed,5,140,3,diag_rail,6,0,truncated,1200,125.04280090332031,2.645368814468384
rand_straight,random,cur_mixed,5,141,4,asymmetric_platform,6,0,truncated,1200,126.50287628173828,3.8848867416381836
rand_straight,random,cur_mixed,5,142,5,diag_mound,6,0,truncated,1200,127.1536636352539,3.945591926574707
rand_straight,random,cur_mixed,5,143,6,trenches,6,0,truncated,1200,-2.146904230117798,2.7994384765625
rand_straight,random,cur_mixed,5,144,7,cobblestone,6,0,truncated,1200,382.9344787597656,3.9234979152679443
rand_straight,random,cur_mixed,5,145,8,steps_lowered,6,0,truncated,1200,-406.3384704589844,1.222721815109253
rand_straight,random,cur_mixed,5,146,9,steps_raised,6,0,truncated,1200,-486.5645446777344,3.499440908432007
rand_straight,random,cur_mixed,5,147,10,large_blocks,6,0,truncated,1200,-155.15769958496094,3.8924686908721924
rand_straight,random,cur_mixed,5,148,11,medium_blocks,6,0,truncated,1200,-667.8276977539062,3.861882209777832
rand_straight,random,cur_mixed,5,149,12,diag_blocks,6,0,truncated,1200,210.00401306152344,2.7063491344451904
rand_straight,random,cur_mixed,5,150,13,diag_platform,6,0,truncated,1200,-127.95396423339844,3.4625244140625
rand_straight,random,cur_mixed,5,151,14,large_steps,6,0,truncated,1200,-54.32953643798828,3.8867833614349365
rand_straight,random,cur_mixed,5,155,2,rails,7,0,truncated,1200,-348.9635925292969,3.57058048248291
rand_straight,random,cur_mixed,5,156,3,diag_rail,7,0,truncated,1200,184.92054748535156,2.530541181564331
rand_straight,random,cur_mixed,5,157,4,asymmetric_platform,7,0,truncated,1200,-324.829833984375,2.360879421234131
rand_straight,random,cur_mixed,5,158,5,diag_mound,7,0,truncated,1200,-147.31886291503906,3.7398502826690674
rand_straight,random,cur_mixed,5,159,6,trenches,7,0,truncated,1200,-14.688000679016113,3.191807508468628
rand_straight,random,cur_mixed,5,160,7,cobblestone,7,0,truncated,1200,409.3687744140625,3.970823287963867
rand_straight,random,cur_mixed,5,161,8,steps_lowered,7,0,truncated,1200,-432.70281982421875,1.348312497138977
rand_straight,random,cur_mixed,5,162,9,steps_raised,7,0,truncated,1200,-487.9926452636719,3.625563383102417
rand_straight,random,cur_mixed,5,164,11,medium_blocks,7,0,truncated,1200,-7.483884811401367,3.8817989826202393
rand_straight,random,cur_mixed,5,165,12,diag_blocks,7,0,truncated,1200,-136.71226501464844,2.810075521469116
rand_straight,random,cur_mixed,5,166,13,diag_platform,7,0,truncated,1200,87.90170288085938,3.427424907684326
rand_straight,random,cur_mixed,5,167,14,large_steps,7,0,truncated,1200,-121.46043395996094,3.8602261543273926
rand_straight,random,cur_mixed,5,172,3,diag_rail,8,0,truncated,1200,527.5751953125,2.5904767513275146
rand_straight,random,cur_mixed,5,174,5,diag_mound,8,0,truncated,1200,-29.674510955810547,3.6150529384613037
rand_straight,random,cur_mixed,5,175,6,trenches,8,0,truncated,1200,-87.79166412353516,3.397134780883789
rand_straight,random,cur_mixed,5,176,7,cobblestone,8,0,truncated,1200,385.4835510253906,3.7530953884124756
rand_straight,random,cur_mixed,5,177,8,steps_lowered,8,0,truncated,1200,-445.98248291015625,1.4608397483825684
rand_straight,random,cur_mixed,5,178,9,steps_raised,8,0,truncated,1200,-560.2359619140625,3.5253589153289795
rand_straight,random,cur_mixed,5,179,10,large_blocks,8,0,truncated,1200,96.10031127929688,3.9403512477874756
rand_straight,random,cur_mixed,5,180,11,medium_blocks,8,0,truncated,1200,-480.52777099609375,3.9124224185943604
rand_straight,random,cur_mixed,5,181,12,diag_blocks,8,0,truncated,1200,-49.24061965942383,2.747403144836426
rand_straight,random,cur_mixed,5,182,13,diag_platform,8,0,truncated,1200,95.45993041992188,3.531426429748535
rand_straight,random,cur_mixed,5,183,14,large_steps,8,0,truncated,1200,-55.67591094970703,3.8646881580352783
rand_straight,random,cur_mixed,5,185,0,raised_platform,9,0,truncated,1200,-531.75,3.95422625541687
rand_straight,random,cur_mixed,5,187,2,rails,9,0,truncated,1200,-685.0387573242188,3.495917797088623
rand_straight,random,cur_mixed,5,188,3,diag_rail,9,0,truncated,1200,48.02122116088867,2.510495185852051
rand_straight,random,cur_mixed,5,190,5,diag_mound,9,0,truncated,1200,-393.4949035644531,3.6166598796844482
rand_straight,random,cur_mixed,5,191,6,trenches,9,0,truncated,1200,-105.87559509277344,3.372938632965088
rand_straight,random,cur_mixed,5,192,7,cobblestone,9,0,truncated,1200,619.2079467773438,3.75496244430542
rand_straight,random,cur_mixed,5,193,8,steps_lowered,9,0,truncated,1200,-587.640869140625,1.4711698293685913
rand_straight,random,cur_mixed,5,194,9,steps_raised,9,0,truncated,1200,-598.6268310546875,3.6671390533447266
rand_straight,random,cur_mixed,5,195,10,large_blocks,9,0,truncated,1200,106.42039489746094,3.8220317363739014
rand_straight,random,cur_mixed,5,196,11,medium_blocks,9,0,truncated,1200,25.243650436401367,4.269258499145508
rand_straight,random,cur_mixed,5,197,12,diag_blocks,9,0,truncated,1200,-515.9605712890625,2.789306640625
rand_straight,random,cur_mixed,5,198,13,diag_platform,9,0,truncated,1200,-65.75969696044922,3.4861230850219727
rand_straight,random,cur_mixed,5,199,14,large_steps,9,0,truncated,1200,-92.22223663330078,3.872450113296509
rand_straight,random,cur_mixed,5,201,0,raised_platform,0,0,truncated,1200,6.803433418273926,3.925337553024292
rand_straight,random,cur_mixed,5,202,1,lowered_platform,0,0,truncated,1200,190.0020751953125,0.9447281956672668
rand_straight,random,cur_mixed,5,203,2,rails,0,0,truncated,1200,266.4222717285156,3.482097864151001
rand_straight,random,cur_mixed,5,204,3,diag_rail,0,0,truncated,1200,-108.55516052246094,2.5387489795684814
rand_straight,random,cur_mixed,5,206,5,diag_mound,0,0,truncated,1200,392.4373779296875,3.594038248062134
rand_straight,random,cur_mixed,5,210,9,steps_raised,0,0,truncated,1200,-240.29803466796875,3.635397434234619
rand_straight,random,cur_mixed,5,211,10,large_blocks,0,0,truncated,1200,85.45289611816406,3.9136345386505127
rand_straight,random,cur_mixed,5,212,11,medium_blocks,0,0,truncated,1200,-77.12393951416016,3.687579870223999
rand_straight,random,cur_mixed,5,213,12,diag_blocks,0,0,truncated,1200,356.5289001464844,2.7294044494628906
rand_straight,random,cur_mixed,5,214,13,diag_platform,0,0,truncated,1200,-117.01665496826172,3.270328998565674
rand_straight,random,cur_mixed,5,215,14,large_steps,0,0,truncated,1200,119.47220611572266,3.7872564792633057
rand_straight,random,cur_mixed,5,217,0,raised_platform,1,0,truncated,1200,-2.358314275741577,3.931025981903076
rand_straight,random,cur_mixed,5,218,1,lowered_platform,1,0,truncated,1200,-18.467363357543945,0.9314815998077393
rand_straight,random,cur_mixed,5,219,2,rails,1,0,truncated,1200,190.4209747314453,3.4819509983062744
rand_straight,random,cur_mixed,5,220,3,diag_rail,1,0,truncated,1200,-12.506421089172363,2.5502169132232666
rand_straight,random,cur_mixed,5,221,4,asymmetric_platform,1,0,truncated,1200,361.92486572265625,2.9140419960021973
rand_straight,random,cur_mixed,5,222,5,diag_mound,1,0,truncated,1200,239.91659545898438,3.3238120079040527
rand_straight,random,cur_mixed,5,223,6,trenches,1,0,truncated,1200,231.74325561523438,2.794063091278076
rand_straight,random,cur_mixed,5,224,7,cobblestone,1,0,truncated,1200,581.1895751953125,3.8751096725463867
rand_straight,random,cur_mixed,5,225,8,steps_lowered,1,0,truncated,1200,-179.2602081298828,1.1895160675048828
rand_straight,random,cur_mixed,5,226,9,steps_raised,1,0,truncated,1200,-238.47193908691406,3.4367752075195312
rand_straight,random,cur_mixed,5,227,10,large_blocks,1,0,truncated,1200,-551.4246215820312,3.8030498027801514
rand_straight,random,cur_mixed,5,228,11,medium_blocks,1,0,truncated,1200,-248.30862426757812,3.92354679107666
rand_straight,random,cur_mixed,5,229,12,diag_blocks,1,0,truncated,1200,358.6409912109375,2.767667055130005
rand_straight,random,cur_mixed,5,230,13,diag_platform,1,0,truncated,1200,-28.96514129638672,3.2763235569000244
rand_straight,random,cur_mixed,5,231,14,large_steps,1,0,truncated,1200,104.720947265625,3.7792153358459473
rand_straight,random,cur_mixed,5,233,0,raised_platform,2,0,truncated,1200,-97.80488586425781,3.936472177505493
rand_straight,random,cur_mixed,5,234,1,lowered_platform,2,0,truncated,1200,37.6782112121582,0.9366514086723328
rand_straight,random,cur_mixed,5,235,2,rails,2,0,truncated,1200,100.46827697753906,3.4936563968658447
rand_straight,random,cur_mixed,5,236,3,diag_rail,2,0,truncated,1200,-69.31392669677734,2.5675737857818604
rand_straight,random,cur_mixed,5,237,4,asymmetric_platform,2,0,truncated,1200,257.5414123535156,2.2744228839874268
rand_straight,random,cur_mixed,5,238,5,diag_mound,2,0,truncated,1200,293.8166198730469,3.6015946865081787
rand_straight,random,cur_mixed,5,239,6,trenches,2,0,truncated,1200,237.14273071289062,2.7923545837402344
rand_straight,random,cur_mixed,5,240,7,cobblestone,2,0,truncated,1200,826.3014526367188,2.6159141063690186
rand_straight,random,cur_mixed,5,241,8,steps_lowered,2,0,truncated,1200,-248.86257934570312,1.3608903884887695
rand_straight,random,cur_mixed,5,242,9,steps_raised,2,0,truncated,1200,-317.4483337402344,3.5286927223205566
rand_straight,random,cur_mixed,5,243,10,large_blocks,2,0,truncated,1200,106.14582061767578,3.8191397190093994
rand_straight,random,cur_mixed,5,244,11,medium_blocks,2,0,truncated,1200,14.770166397094727,3.807018995285034
rand_straight,random,cur_mixed,5,245,12,diag_blocks,2,0,truncated,1200,150.5812225341797,2.7373762130737305
rand_straight,random,cur_mixed,5,246,13,diag_platform,2,0,truncated,1200,111.58321380615234,3.313324213027954
rand_straight,random,cur_mixed,5,247,14,large_steps,2,0,truncated,1200,80.32640075683594,3.779250144958496
rand_straight,random,cur_mixed,5,249,0,raised_platform,3,0,truncated,1200,8.52341079711914,3.9360501766204834
rand_straight,random,cur_mixed,5,250,1,lowered_platform,3,0,truncated,1200,-313.1734924316406,0.9654359221458435
