eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,74,4,asymmetric_platform,4,3,success,315,157.46788024902344,0.40941277146339417
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,222,4,asymmetric_platform,9,2,success,471,9.540640830993652,0.40603771805763245
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,61,11,medium_blocks,3,2,failure,671,5.750162601470947,1.7811479568481445
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,220,0,raised_platform,4,1,success,660,-4.067115783691406,0.4070412218570709
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,36,2,rails,9,2,success,482,-26.588266372680664,0.4015490412712097
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,165,2,rails,2,2,success,392,91.72149658203125,0.4033043086528778
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,6,15,flat_patch,5,2,success,239,355.466064453125,0.4070599675178528
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,232,3,diag_rail,5,2,success,290,190.09539794921875,0.402700275182724
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,138,13,diag_platform,2,2,success,371,121.78106689453125,0.4011427164077759
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,162,3,diag_rail,4,3,success,327,173.03094482421875,0.4038943350315094
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,33,7,cobblestone,2,2,success,387,106.2846450805664,0.4069827198982239
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,71,8,steps_lowered,4,3,success,321,102.84491729736328,0.40445423126220703
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,56,11,medium_blocks,2,2,success,384,112.84765625,0.40125784277915955
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,203,4,asymmetric_platform,5,2,success,631,-4.946197509765625,0.4100152552127838
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,75,2,rails,6,1,success,602,-51.35612869262695,0.41415172815322876
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,193,5,diag_mound,9,2,success,501,-34.82986831665039,0.40586745738983154
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,31,9,steps_raised,4,2,success,333,108.53034973144531,0.40187928080558777
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,253,12,diag_blocks,4,3,success,330,140.21942138671875,0.40743523836135864
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,145,8,steps_lowered,7,2,success,570,-98.86216735839844,0.407010555267334
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,2,0,raised_platform,4,2,success,360,137.10633850097656,0.4121018052101135
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,161,14,large_steps,2,3,success,401,58.619258880615234,0.4107830226421356
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,13,11,medium_blocks,1,3,failure,443,-285.12786865234375,4.111912250518799
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,151,5,diag_mound,0,2,success,492,24.67490005493164,0.4115227460861206
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,72,12,diag_blocks,5,3,success,290,177.19021606445312,0.40623578429222107
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,153,7,cobblestone,8,2,success,555,15.693496704101562,0.4068034589290619
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,44,10,large_blocks,2,2,success,420,77.44351196289062,0.4106023609638214
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,218,14,large_steps,5,1,success,951,-317.538330078125,0.4140007495880127
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,117,13,diag_platform,5,3,success,298,190.0177459716797,0.41579726338386536
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,10,6,trenches,2,2,success,441,75.86610412597656,0.40685898065567017
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,104,8,steps_lowered,5,2,success,329,127.72703552246094,0.4012431800365448
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,140,0,raised_platform,7,1,success,614,-29.075803756713867,0.4049762189388275
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,187,15,flat_patch,6,2,success,256,365.0451354980469,0.4167404770851135
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,99,9,steps_raised,5,3,success,332,107.172119140625,0.40767210721969604
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,115,6,trenches,3,2,success,420,79.4188232421875,0.4032782316207886
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,130,11,medium_blocks,5,2,success,680,-52.69633865356445,0.4062548875808716
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,119,4,asymmetric_platform,6,3,success,307,177.38616943359375,0.4044245183467865
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,191,14,large_steps,4,3,success,382,51.94935607910156,0.4094369411468506
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,199,10,large_blocks,9,2,failure,563,82.6458969116211,1.8233747482299805
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,63,3,diag_rail,6,3,success,326,201.88052368164062,0.4020562767982483
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,22,15,flat_patch,7,3,success,244,344.0751647949219,0.40019482374191284
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,148,6,trenches,6,1,success,683,-77.24998474121094,0.40818944573402405
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,53,5,diag_mound,5,2,success,387,50.216026306152344,0.41099855303764343
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,64,14,large_steps,9,1,failure,931,-198.52523803710938,1.6011934280395508
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,98,4,asymmetric_platform,5,2,success,398,45.305274963378906,0.40842148661613464
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,11,8,steps_lowered,9,2,success,591,-91.76254272460938,0.41511908173561096
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,39,4,asymmetric_platform,3,2,success,479,47.94938659667969,0.4145599603652954
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,129,3,diag_rail,7,2,success,289,197.92498779296875,0.4015779197216034
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,176,14,large_steps,1,2,success,529,-9.77520751953125,0.40583550930023193
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,110,15,flat_patch,8,3,success,249,346.3919982910156,0.4175673723220825
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,239,6,trenches,0,3,success,200,268.3006591796875,0.41558128595352173
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,154,11,medium_blocks,4,3,success,440,65.45967102050781,0.40166324377059937
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,122,8,steps_lowered,0,3,success,200,269.3615417480469,0.40879037976264954
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,170,5,diag_mound,2,1,failure,887,-256.8521728515625,1.9738351106643677
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,91,5,diag_mound,6,1,failure,1026,-440.9877014160156,1.3764042854309082
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,94,7,cobblestone,4,2,success,458,79.28785705566406,0.41231516003608704
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,35,1,lowered_platform,5,2,failure,435,-12.704713821411133,1.2538079023361206
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,252,8,steps_lowered,6,3,success,362,83.4058837890625,0.40240100026130676
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,254,14,large_steps,5,2,success,398,53.109947204589844,0.41366276144981384
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,8,7,cobblestone,6,2,success,375,130.9459991455078,0.4086456000804901
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,45,1,lowered_platform,4,3,failure,482,-34.96141815185547,1.2675544023513794
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,204,11,medium_blocks,2,1,failure,884,-74.84152221679688,1.711403489112854
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,118,15,flat_patch,9,3,success,241,335.6808776855469,0.41295793652534485
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,180,13,diag_platform,4,1,failure,458,182.2090606689453,1.8745325803756714
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,236,9,steps_raised,6,3,success,368,84.99915313720703,0.4011487662792206
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,18,11,medium_blocks,8,2,success,664,-42.58165740966797,0.4001089930534363
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,51,7,cobblestone,3,1,failure,864,-100.19495391845703,1.8069801330566406
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,200,1,lowered_platform,6,2,failure,402,7.7788801193237305,1.2483752965927124
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,247,0,raised_platform,3,2,success,529,67.34013366699219,0.4090197682380676
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,192,8,steps_lowered,7,3,success,324,98.01654052734375,0.4031381905078888
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,34,1,lowered_platform,3,3,success,535,34.642578125,0.4128691256046295
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,62,14,large_steps,9,2,success,639,-135.01004028320312,0.4020898938179016
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,238,2,rails,4,2,success,500,14.536272048950195,0.4128826856613159
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,163,12,diag_blocks,7,2,success,323,154.31341552734375,0.40276116132736206
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,143,3,diag_rail,9,3,success,298,208.00308227539062,0.4003649652004242
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,49,12,diag_blocks,6,2,success,376,142.68698120117188,0.4039573073387146
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,29,13,diag_platform,7,3,success,340,158.8226318359375,0.405764639377594
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,60,14,large_steps,3,1,success,536,-2.6747608184814453,0.4008186161518097
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,86,15,flat_patch,0,4,success,252,342.4645690917969,0.4004601538181305
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,229,11,medium_blocks,7,3,success,347,122.60530090332031,0.40475013852119446
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,168,1,lowered_platform,0,2,success,281,185.60488891601562,0.4054955542087555
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,248,15,flat_patch,3,1,success,236,328.504638671875,0.4057409167289734
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,214,11,medium_blocks,7,1,failure,737,-133.23094177246094,0.992178738117218
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,207,4,asymmetric_platform,8,3,success,342,137.17051696777344,0.41226446628570557
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,109,11,medium_blocks,2,1,truncated,1200,-354.47882080078125,1.2451159954071045
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,144,15,flat_patch,2,1,success,245,340.39923095703125,0.41511014103889465
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,14,15,flat_patch,1,1,success,249,341.78448486328125,0.4049472212791443
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,54,0,raised_platform,0,2,success,299,185.0741729736328,0.40865272283554077
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,100,1,lowered_platform,7,2,failure,403,-1.5212631225585938,1.2497631311416626
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,174,13,diag_platform,9,2,success,310,169.76007080078125,0.40623047947883606
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,155,11,medium_blocks,4,2,failure,856,-147.71246337890625,1.8616187572479248
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,250,12,diag_blocks,0,3,success,279,201.47560119628906,0.41859373450279236
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,81,7,cobblestone,0,3,success,296,171.5444793701172,0.4074968993663788
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,102,11,medium_blocks,3,2,failure,569,17.11530113220215,1.8762614727020264
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,198,12,diag_blocks,9,3,success,321,145.0137939453125,0.40889155864715576
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,233,7,cobblestone,5,1,success,498,71.30036163330078,0.41661250591278076
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,83,6,trenches,4,2,success,547,15.483692169189453,0.412741094827652
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,12,7,cobblestone,8,2,success,371,102.58811950683594,0.40412041544914246
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,249,4,asymmetric_platform,0,3,success,311,174.4063262939453,0.4101468324661255
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,0,12,diag_blocks,1,1,success,274,204.2785186767578,0.4076843559741974
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,113,9,steps_raised,7,2,success,396,52.882843017578125,0.41643956303596497
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,215,12,diag_blocks,3,1,success,279,187.39791870117188,0.4195820093154907
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,210,1,lowered_platform,8,3,failure,391,-7.526948928833008,1.2520956993103027
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,20,9,steps_raised,0,2,success,314,119.1448745727539,0.40096011757850647
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,132,12,diag_blocks,2,1,success,282,186.85055541992188,0.4060725271701813
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,179,14,large_steps,8,1,success,750,-168.03738403320312,0.4022977650165558
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,150,10,large_blocks,4,3,success,564,-6.954174041748047,0.40641888976097107
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,185,4,asymmetric_platform,7,3,success,416,11.241422653198242,0.40636348724365234
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,175,0,raised_platform,1,3,success,315,178.0980682373047,0.41649478673934937
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,232,15,flat_patch,4,3,success,261,355.68011474609375,0.4168204963207245
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,68,1,lowered_platform,9,4,failure,381,-10.172094345092773,1.2423079013824463
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,139,5,diag_mound,1,3,success,309,144.60092163085938,0.4060555398464203
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,183,13,diag_platform,6,3,failure,458,178.7314453125,1.8649262189865112
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,177,8,steps_lowered,1,3,success,310,118.34451293945312,0.4073266386985779
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,216,10,large_blocks,8,3,success,402,101.86730194091797,0.4051409363746643
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,240,1,lowered_platform,1,3,success,324,155.60440063476562,0.4125906527042389
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,196,8,steps_lowered,3,1,success,307,114.02146911621094,0.4111192524433136
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,243,10,large_blocks,4,1,truncated,1200,-706.5347900390625,3.6457886695861816
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,3,13,diag_platform,1,1,success,308,172.0559539794922,0.4173335134983063
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,245,3,diag_rail,1,3,success,325,157.5835418701172,0.40630805492401123
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,30,4,asymmetric_platform,2,1,success,311,167.80377197265625,0.4146004319190979
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,66,13,diag_platform,0,3,success,333,148.04273986816406,0.40184828639030457
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,88,9,steps_raised,2,1,success,312,119.32223510742188,0.4046947956085205
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,21,0,raised_platform,2,1,success,313,164.72540283203125,0.41106095910072327
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,27,2,rails,5,1,truncated,1200,-423.1587829589844,1.4210412502288818
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,90,9,steps_raised,1,3,success,320,112.7624282836914,0.41126251220703125
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,217,13,diag_platform,3,1,success,315,163.60629272460938,0.4071137607097626
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,76,10,large_blocks,6,2,success,483,65.79946899414062,0.4166852831840515
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,201,9,steps_raised,3,1,success,319,105.05369567871094,0.410480260848999
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,171,14,large_steps,0,4,success,342,75.39911651611328,0.41190609335899353
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,231,10,large_blocks,5,1,truncated,1200,-859.3224487304688,3.7370972633361816
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,108,12,diag_blocks,7,1,failure,820,-51.66090774536133,1.7932837009429932
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,219,2,rails,0,4,success,365,102.59107971191406,0.4033009707927704
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,65,8,steps_lowered,2,1,success,325,96.32466125488281,0.40683960914611816
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,72,15,flat_patch,5,4,success,251,347.2401123046875,0.4223083555698395
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,202,9,steps_raised,8,2,success,426,27.150245666503906,0.41400179266929626
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,48,6,trenches,9,3,failure,406,-148.1443634033203,3.101755380630493
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,1,4,asymmetric_platform,1,3,success,342,159.50083923339844,0.41525325179100037
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,142,14,large_steps,2,1,success,331,106.06132507324219,0.4093495309352875
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,24,1,lowered_platform,2,1,success,332,139.87646484375,0.4131334722042084
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,156,4,asymmetric_platform,4,2,success,322,127.13763427734375,0.40365463495254517
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,221,6,trenches,8,3,failure,435,-137.19345092773438,3.1019248962402344
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,172,3,diag_rail,8,3,failure,439,219.31735229492188,1.7983812093734741
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,181,3,diag_rail,3,1,success,335,142.5593719482422,0.4084305465221405
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,194,7,cobblestone,9,3,success,409,72.11512756347656,0.4091094434261322
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,9,14,large_steps,1,1,success,340,63.33901596069336,0.4153050184249878
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,32,4,asymmetric_platform,9,3,success,419,26.932579040527344,0.4045063257217407
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,69,10,large_blocks,0,3,success,373,85.35150909423828,0.4145474433898926
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,136,13,diag_platform,2,1,success,343,122.03450775146484,0.41551750898361206
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,70,7,cobblestone,1,3,success,351,116.87751770019531,0.4062879681587219
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,74,8,steps_lowered,4,4,success,319,108.20758056640625,0.40398716926574707
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,255,6,trenches,5,3,success,586,-17.547494888305664,0.40306225419044495
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,36,12,diag_blocks,4,3,success,314,152.45542907714844,0.40269985795021057
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,137,7,cobblestone,3,1,failure,662,41.322509765625,1.8302080631256104
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,43,10,large_blocks,6,1,truncated,1200,-350.71490478515625,2.443277597427368
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,52,13,diag_platform,8,3,failure,438,194.3065948486328,1.8345876932144165
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,164,7,cobblestone,4,2,success,322,134.74795532226562,0.4109158217906952
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,188,5,diag_mound,3,1,success,346,96.45198059082031,0.4120156466960907
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,101,11,medium_blocks,6,1,truncated,1200,-675.1234741210938,3.675849199295044
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,226,6,trenches,1,3,success,366,106.41997528076172,0.4055442810058594
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,213,2,rails,7,1,truncated,1200,-471.4085693359375,1.42991304397583
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,222,9,steps_raised,4,3,success,334,87.66119384765625,0.40801379084587097
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,161,12,diag_blocks,5,4,success,293,155.56735229492188,0.41226574778556824
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,141,10,large_blocks,3,2,success,676,-162.522216796875,0.40479791164398193
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,103,7,cobblestone,7,1,truncated,1200,-371.0233459472656,1.6733293533325195
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,251,2,rails,1,3,success,383,83.24737548828125,0.41727063059806824
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,197,10,large_blocks,7,1,truncated,1200,-684.8870849609375,3.586418390274048
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,106,0,raised_platform,7,3,success,520,31.11418914794922,0.4089599549770355
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,79,11,medium_blocks,7,1,truncated,1200,-547.84521484375,2.0707039833068848
