eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,206,12,diagonal_pyramid,7,0,truncated,1200,-915.3802490234375,3.6212685108184814
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,245,16,stairs_ascent_descent,8,0,truncated,1200,-899.0344848632812,5.009999752044678
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,254,0,raised_platform,9,0,truncated,1200,-1055.141845703125,4.758594989776611
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,31,12,diagonal_pyramid,8,1,success,746,-126.34628295898438,0.402498334646225
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,125,2,widening_trench,6,1,success,560,149.5792999267578,0.41129446029663086
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,55,4,twin_rails,0,2,success,442,222.1783447265625,0.41558295488357544
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,44,4,twin_rails,1,1,success,445,231.73497009277344,0.40897026658058167
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,69,4,twin_rails,2,1,success,461,203.981689453125,0.4031786024570465
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,237,5,diagonal_trunk,1,2,success,428,257.0498352050781,0.4087848365306854
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,59,4,twin_rails,3,2,success,471,203.02716064453125,0.40202656388282776
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,182,9,cobblestones,2,1,failure,850,-41.835411071777344,1.9105178117752075
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,68,6,raised_stairs,0,2,success,428,274.5497131347656,0.40280038118362427
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,171,6,raised_stairs,1,2,success,431,279.4534912109375,0.4095112681388855
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,103,5,diagonal_trunk,0,2,success,438,229.50469970703125,0.40152814984321594
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,234,5,diagonal_trunk,4,2,success,452,238.8806915283203,0.40411967039108276
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,239,8,raised_stairs_2,0,2,success,423,294.0654296875,0.4148425757884979
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,76,4,twin_rails,5,2,success,499,163.3712921142578,0.4086199104785919
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,97,7,lowered_stairs,0,2,success,435,232.36611938476562,0.4002547562122345
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,65,10,cobblestones_2,0,2,success,410,303.5503845214844,0.4081106185913086
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,77,10,cobblestones_2,2,2,success,411,315.8705749511719,0.4023991525173187
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,198,8,raised_stairs_2,1,2,success,437,283.50848388671875,0.4012243449687958
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,10,6,raised_stairs,3,2,success,456,243.3342742919922,0.402884304523468
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,133,7,lowered_stairs,1,2,success,448,206.10801696777344,0.41053175926208496
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,102,6,raised_stairs,2,2,success,458,229.57127380371094,0.4081783592700958
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,222,10,cobblestones_2,3,2,success,430,271.5247497558594,0.40335172414779663
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,190,7,lowered_stairs,2,2,success,457,190.96682739257812,0.41252464056015015
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,73,4,twin_rails,4,2,success,520,159.52037048339844,0.4046512544155121
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,212,8,raised_stairs_2,2,2,success,452,255.44674682617188,0.4036233723163605
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,227,10,cobblestones_2,1,2,success,432,270.5992736816406,0.41217368841171265
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,57,5,diagonal_trunk,7,2,success,497,169.92538452148438,0.4024970233440399
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,141,8,raised_stairs_2,3,2,success,459,233.5766143798828,0.41280338168144226
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,99,9,cobblestones,0,2,success,449,220.23220825195312,0.4150238335132599
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,74,4,twin_rails,6,2,success,535,129.0653076171875,0.4095548391342163
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,221,9,cobblestones,4,2,success,452,202.80072021484375,0.4034889340400696
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,159,10,cobblestones_2,4,2,success,446,224.85418701171875,0.40445059537887573
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,192,9,cobblestones,1,2,success,452,223.19642639160156,0.40427449345588684
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,78,4,twin_rails,7,2,success,543,112.02140045166016,0.40890297293663025
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,79,14,flat_patch,9,2,success,404,319.61151123046875,0.4134249687194824
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,135,14,flat_patch,7,2,success,402,324.8479309082031,0.41315698623657227
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,19,7,lowered_stairs,3,2,success,479,168.4456329345703,0.40291109681129456
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,81,10,cobblestones_2,6,2,success,456,223.57742309570312,0.41510865092277527
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,217,14,flat_patch,8,2,success,409,313.7610778808594,0.40406137704849243
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,220,5,diagonal_trunk,3,2,success,500,193.13400268554688,0.40615135431289673
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,1,7,lowered_stairs,4,2,success,485,155.4494171142578,0.4019842743873596
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,186,14,flat_patch,6,2,success,408,312.7140808105469,0.4095284640789032
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,82,6,raised_stairs,4,2,success,492,188.27908325195312,0.4055895507335663
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,188,14,flat_patch,5,2,success,407,314.6072998046875,0.40864893794059753
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,17,10,cobblestones_2,5,2,success,461,259.3624267578125,0.40217724442481995
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,43,8,raised_stairs_2,5,2,success,479,198.1274871826172,0.4083029627799988
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,147,10,cobblestones_2,7,2,success,464,243.78042602539062,0.40896928310394287
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,142,5,diagonal_trunk,2,2,success,506,167.40133666992188,0.4012306034564972
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,187,13,half_platform,3,2,success,429,235.08314514160156,0.40338000655174255
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,252,12,diagonal_pyramid,0,2,success,440,254.61007690429688,0.4123271405696869
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,139,14,flat_patch,4,2,success,410,306.4447326660156,0.4115995466709137
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,248,13,half_platform,5,2,success,436,236.8760986328125,0.41714829206466675
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,136,9,cobblestones,2,2,success,477,179.47311401367188,0.40678197145462036
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,146,14,flat_patch,1,1,success,401,329.9458312988281,0.4115447402000427
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,46,8,raised_stairs_2,4,2,success,491,200.42893981933594,0.41510263085365295
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,90,5,diagonal_trunk,5,2,success,521,164.282470703125,0.4089774489402771
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,210,14,flat_patch,2,2,success,407,310.27679443359375,0.41351592540740967
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,131,10,cobblestones_2,8,2,success,479,147.8268280029297,0.4072449207305908
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,214,14,flat_patch,3,1,success,410,303.748046875,0.4000997841358185
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,167,16,stairs_ascent_descent,9,2,success,374,373.2480163574219,0.40751978754997253
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,72,14,flat_patch,0,2,success,410,304.8122253417969,0.406992107629776
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,163,15,stump,9,2,success,409,304.27825927734375,0.40363752841949463
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,66,11,rock_formation,2,2,success,471,167.213623046875,0.4112967252731323
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,93,13,half_platform,0,2,success,448,196.03250122070312,0.4016503095626831
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,203,16,stairs_ascent_descent,7,2,success,382,371.444580078125,0.41589441895484924
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,20,13,half_platform,7,2,success,465,195.30731201171875,0.40647146105766296
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,223,12,diagonal_pyramid,1,2,success,472,196.95899963378906,0.40413254499435425
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,151,16,stairs_ascent_descent,5,2,success,379,386.7951354980469,0.4146800637245178
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,173,6,raised_stairs,6,1,failure,981,-92.80030822753906,1.9486370086669922
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,86,15,stump,0,2,success,409,306.8854675292969,0.4012843370437622
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,244,4,twin_rails,8,2,success,604,77.05058288574219,0.4116196036338806
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,12,12,diagonal_pyramid,2,2,success,482,192.0502471923828,0.4041012227535248
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,53,15,stump,8,2,success,434,249.26864624023438,0.4052947163581848
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,219,9,cobblestones,5,2,success,518,132.689453125,0.4086509346961975
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,255,15,stump,7,2,success,434,246.5945281982422,0.4037289321422577
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,50,13,half_platform,1,2,success,473,169.34609985351562,0.40563905239105225
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,170,15,stump,6,2,success,434,249.2867431640625,0.4059896469116211
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,238,15,stump,5,2,success,435,249.07943725585938,0.4107910096645355
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,91,13,half_platform,6,2,success,483,113.99725341796875,0.4011048674583435
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,89,9,cobblestones,7,1,failure,983,-133.52774047851562,1.9496865272521973
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,28,16,stairs_ascent_descent,3,2,success,381,380.5132141113281,0.41167914867401123
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,42,11,rock_formation,6,2,success,514,117.0022964477539,0.41284433007240295
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,40,15,stump,1,2,success,429,256.41119384765625,0.40872687101364136
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,27,15,stump,4,2,success,448,222.45431518554688,0.40014171600341797
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,8,8,raised_stairs_2,6,2,success,552,141.7535858154297,0.4046664834022522
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,194,8,raised_stairs_2,7,2,success,554,106.9660415649414,0.4019453525543213
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,71,15,stump,2,2,success,446,243.4051513671875,0.4051331877708435
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,47,11,rock_formation,0,2,success,523,165.49014282226562,0.40207231044769287
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,67,6,raised_stairs,5,2,success,569,110.15078735351562,0.40838658809661865
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,32,11,rock_formation,4,1,success,526,115.04017639160156,0.40733543038368225
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,137,11,rock_formation,5,2,success,528,81.71607971191406,0.41045528650283813
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,148,13,half_platform,2,2,success,502,122.30780029296875,0.40557825565338135
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,83,16,stairs_ascent_descent,1,2,success,395,351.7013854980469,0.4072299003601074
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,202,15,stump,3,2,success,455,243.7158203125,0.4020533561706543
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,29,16,stairs_ascent_descent,0,2,success,425,255.21966552734375,0.41601622104644775
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,128,12,diagonal_pyramid,3,2,success,555,104.60972595214844,0.4078376889228821
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,94,16,stairs_ascent_descent,2,2,success,452,216.593994140625,0.41385510563850403
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,243,0,raised_platform,1,2,success,414,290.835205078125,0.4134291112422943
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,242,13,half_platform,4,2,success,562,72.0208969116211,0.4119318127632141
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,200,0,raised_platform,6,2,success,439,267.6014709472656,0.41446274518966675
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,197,0,raised_platform,2,2,success,429,266.25347900390625,0.41144487261772156
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,96,16,stairs_ascent_descent,4,2,success,464,208.95326232910156,0.4120367467403412
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,177,11,rock_formation,9,1,success,599,82.80105590820312,0.4074316918849945
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,127,0,raised_platform,0,2,success,421,275.22674560546875,0.4022230803966522
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,169,0,raised_platform,4,2,success,442,265.6361389160156,0.40039747953414917
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,236,11,rock_formation,3,2,success,602,33.696922302246094,0.40813159942626953
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,235,16,stairs_ascent_descent,6,2,success,495,176.91448974609375,0.4031025767326355
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,51,0,raised_platform,3,2,success,471,239.4831085205078,0.4044868052005768
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,15,1,double_trench,0,2,success,427,247.9019317626953,0.4062110185623169
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,63,1,double_trench,2,2,success,440,209.4015350341797,0.40049052238464355
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,180,0,raised_platform,8,2,success,492,207.6365966796875,0.4105217158794403
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,87,1,double_trench,1,2,success,441,219.29684448242188,0.4147009253501892
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,39,0,raised_platform,5,2,success,505,205.3449249267578,0.41293036937713623
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,168,1,double_trench,4,2,success,459,191.51065063476562,0.4126882553100586
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,209,1,double_trench,5,2,success,468,191.00363159179688,0.40852513909339905
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,58,2,widening_trench,8,1,success,1179,-462.2264404296875,0.402577668428421
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,191,13,half_platform,9,2,success,643,-48.66167449951172,0.4051266312599182
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,126,1,double_trench,3,2,success,464,179.312744140625,0.4024507403373718
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,3,8,raised_stairs_2,8,2,success,695,-20.91225242614746,0.4035317301750183
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,178,2,widening_trench,0,2,success,415,269.7478942871094,0.40207886695861816
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,199,0,raised_platform,7,2,success,518,187.10760498046875,0.4022423028945923
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,185,1,double_trench,6,2,success,479,157.4029541015625,0.40984827280044556
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,189,16,stairs_ascent_descent,8,2,success,570,111.65636444091797,0.4011933207511902
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,6,2,widening_trench,1,1,success,425,256.7653503417969,0.4114651679992676
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,92,2,widening_trench,8,2,success,457,230.77610778808594,0.4158395528793335
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,61,2,widening_trench,4,1,truncated,1200,-971.9457397460938,3.5884361267089844
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,62,2,widening_trench,3,1,truncated,1200,-994.8358764648438,3.6554386615753174
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,150,0,raised_platform,9,2,success,535,171.98582458496094,0.4034707844257355
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,228,3,log_crossing,9,1,truncated,1200,-845.8052368164062,4.467891693115234
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,232,3,log_crossing,8,1,truncated,1200,-860.03515625,4.453338623046875
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,60,3,log_crossing,7,1,truncated,1200,-851.127197265625,4.454010486602783
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,64,3,log_crossing,6,1,truncated,1200,-927.5387573242188,4.463428974151611
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,113,3,log_crossing,5,1,truncated,1200,-945.0498046875,4.4609198570251465
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,225,3,log_crossing,4,1,truncated,1200,-861.162353515625,4.463735103607178
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,226,3,log_crossing,3,1,truncated,1200,-843.1088256835938,4.456867694854736
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,48,1,double_trench,7,2,success,497,130.0923614501953,0.40097710490226746
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,231,3,log_crossing,1,1,truncated,1200,-841.6160888671875,4.458346366882324
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,23,3,log_crossing,0,1,truncated,1200,-860.41845703125,4.453817844390869
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,176,12,diagonal_pyramid,4,1,failure,678,128.9099884033203,1.9435456991195679
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,112,4,twin_rails,9,1,truncated,1200,-698.3125,4.404458999633789
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,193,2,widening_trench,9,2,success,473,223.12953186035156,0.4015614092350006
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,16,2,widening_trench,7,2,success,458,244.55764770507812,0.40140727162361145
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,144,5,diagonal_trunk,2,1,success,421,259.89703369140625,0.40963834524154663
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,118,4,twin_rails,0,1,success,423,246.08201599121094,0.4093531668186188
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,196,6,raised_stairs,0,1,success,423,261.3582458496094,0.408588707447052
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,153,5,diagonal_trunk,9,1,truncated,1200,-745.78173828125,3.447993755340576
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,154,5,diagonal_trunk,0,1,success,427,242.8832244873047,0.4152334928512573
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,132,6,raised_stairs,9,1,truncated,1200,-811.1962890625,4.488028049468994
