eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,156,7,lowered_stairs,5,0,truncated,1200,-1.5888360738754272,4.885904788970947
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,157,7,lowered_stairs,4,0,truncated,1200,-1.6024454832077026,4.88582706451416
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,158,7,lowered_stairs,3,0,truncated,1200,-1.606803297996521,4.886297702789307
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,159,7,lowered_stairs,2,0,truncated,1200,-1.6001060009002686,4.886422157287598
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,160,7,lowered_stairs,1,0,truncated,1200,-1.5928415060043335,4.885595321655273
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,161,7,lowered_stairs,0,0,truncated,1200,-1.6050217151641846,4.886293411254883
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,162,8,raised_stairs_2,9,0,truncated,1200,-3.29469895362854,5.001278877258301
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,163,8,raised_stairs_2,8,0,truncated,1200,-3.2594845294952393,4.998900413513184
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,164,8,raised_stairs_2,7,0,truncated,1200,-3.132887125015259,4.990291118621826
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,165,8,raised_stairs_2,6,0,truncated,1200,-2.9356229305267334,4.976856708526611
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,166,8,raised_stairs_2,5,0,truncated,1200,-2.739763021469116,4.963533401489258
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,167,8,raised_stairs_2,4,0,truncated,1200,-2.501317024230957,4.94746208190918
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,168,8,raised_stairs_2,3,0,truncated,1200,-2.2044243812561035,4.927116394042969
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,169,8,raised_stairs_2,2,0,truncated,1200,-2.0521512031555176,4.916774272918701
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,170,8,raised_stairs_2,1,0,truncated,1200,-1.9698162078857422,4.911138534545898
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,171,8,raised_stairs_2,0,0,truncated,1200,-1.9733359813690186,4.911506652832031
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,172,9,cobblestones,9,0,truncated,1200,-2.455212116241455,4.944193363189697
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,173,9,cobblestones,8,0,truncated,1200,-1.879510521888733,4.904842853546143
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,174,9,cobblestones,7,0,truncated,1200,-1.8369625806808472,4.902177333831787
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,175,9,cobblestones,6,0,truncated,1200,-1.635907530784607,4.888428688049316
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,176,9,cobblestones,5,0,truncated,1200,-1.1452348232269287,4.854844093322754
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,177,9,cobblestones,4,0,truncated,1200,-1.4727038145065308,4.877424716949463
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,178,9,cobblestones,3,0,truncated,1200,-1.433962106704712,4.874698638916016
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,179,9,cobblestones,2,0,truncated,1200,0.21709629893302917,4.762550354003906
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,180,9,cobblestones,1,0,truncated,1200,5.1660284996032715,4.425905227661133
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,181,9,cobblestones,0,0,truncated,1200,5.263415336608887,4.419342041015625
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,182,10,cobblestones_2,9,0,truncated,1200,-2.396765947341919,4.940215587615967
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,183,10,cobblestones_2,8,0,truncated,1200,0.1079944297671318,4.770347595214844
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,184,10,cobblestones_2,7,0,truncated,1200,-1.40973699092865,4.8731207847595215
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,185,10,cobblestones_2,6,0,truncated,1200,-0.23981770873069763,4.79353666305542
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,186,10,cobblestones_2,5,0,truncated,1200,-1.8847260475158691,4.905385971069336
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,187,10,cobblestones_2,4,0,truncated,1200,5.494586944580078,4.403584957122803
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,188,10,cobblestones_2,3,0,truncated,1200,-0.931222140789032,4.84052038192749
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,189,10,cobblestones_2,2,0,truncated,1200,0.018115919083356857,4.7759857177734375
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,190,10,cobblestones_2,1,0,truncated,1200,5.351176738739014,4.413468837738037
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,191,10,cobblestones_2,0,0,truncated,1200,5.502776145935059,4.403027534484863
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,192,11,rock_formation,9,0,truncated,1200,-1.9544367790222168,4.910102844238281
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,193,11,rock_formation,8,0,truncated,1200,-9.806242942810059,5.443981170654297
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,194,11,rock_formation,7,0,truncated,1200,5.313051223754883,4.415932655334473
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,195,11,rock_formation,6,0,truncated,1200,3.447873592376709,4.542778968811035
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,196,11,rock_formation,5,0,truncated,1200,5.067907333374023,4.432610034942627
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,197,11,rock_formation,4,0,truncated,1200,-2.5783400535583496,4.95255708694458
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,198,11,rock_formation,3,0,truncated,1200,-2.426889657974243,4.942299842834473
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,199,11,rock_formation,2,0,truncated,1200,-0.19937272369861603,4.790821552276611
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,200,11,rock_formation,1,0,truncated,1200,-3.2725751399993896,4.999756336212158
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,201,11,rock_formation,0,0,truncated,1200,3.9827582836151123,4.506484031677246
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,202,12,diagonal_pyramid,9,0,truncated,1200,4.819027423858643,4.449641227722168
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,203,12,diagonal_pyramid,8,0,truncated,1200,4.838218688964844,4.448209285736084
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,204,12,diagonal_pyramid,7,0,truncated,1200,4.982344627380371,4.438399314880371
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,205,12,diagonal_pyramid,6,0,truncated,1200,4.911986351013184,4.443092346191406
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,206,12,diagonal_pyramid,5,0,truncated,1200,4.989602565765381,4.437853813171387
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,207,12,diagonal_pyramid,4,0,truncated,1200,5.057066917419434,4.433295249938965
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,208,12,diagonal_pyramid,3,0,truncated,1200,5.13151216506958,4.4282684326171875
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,209,12,diagonal_pyramid,2,0,truncated,1200,5.218127250671387,4.422379970550537
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,210,12,diagonal_pyramid,1,0,truncated,1200,5.242702960968018,4.420694351196289
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,211,12,diagonal_pyramid,0,0,truncated,1200,5.320772171020508,4.4154462814331055
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,212,13,half_platform,9,0,truncated,1200,-9.814360618591309,5.444322109222412
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,213,13,half_platform,8,0,truncated,1200,-9.690706253051758,5.436089038848877
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,214,13,half_platform,7,0,truncated,1200,-9.803177833557129,5.443645000457764
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,215,13,half_platform,6,0,truncated,1200,-2.343317985534668,4.936570644378662
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,216,13,half_platform,5,0,truncated,1200,-1.93792724609375,4.908962249755859
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,217,13,half_platform,4,0,truncated,1200,-1.5832915306091309,4.884722709655762
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,218,13,half_platform,3,0,truncated,1200,-1.2929472923278809,4.865165710449219
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,219,13,half_platform,2,0,truncated,1200,-1.1153171062469482,4.853057384490967
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,220,13,half_platform,1,0,truncated,1200,-0.3397159278392792,4.800403594970703
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,221,13,half_platform,0,0,truncated,1200,5.408694267272949,4.409417629241943
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,222,14,flat_patch,9,0,truncated,1200,5.540770053863525,4.4004669189453125
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,223,14,flat_patch,8,0,truncated,1200,5.536907196044922,4.400763988494873
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,224,14,flat_patch,7,0,truncated,1200,5.548640251159668,4.399867534637451
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,225,14,flat_patch,6,0,truncated,1200,5.538466453552246,4.400326728820801
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,226,14,flat_patch,5,0,truncated,1200,5.554993629455566,4.399393558502197
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,227,14,flat_patch,4,0,truncated,1200,5.548884868621826,4.400126934051514
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,228,14,flat_patch,3,0,truncated,1200,5.535419940948486,4.401248455047607
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,229,14,flat_patch,2,0,truncated,1200,5.539923667907715,4.400683879852295
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,230,14,flat_patch,1,0,truncated,1200,5.5406389236450195,4.400331974029541
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,231,14,flat_patch,0,0,truncated,1200,5.525585651397705,4.401289939880371
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,232,15,stump,9,0,truncated,1200,5.539028644561768,4.400895118713379
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,233,15,stump,8,0,truncated,1200,5.400124549865723,4.410079479217529
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,234,15,stump,7,0,truncated,1200,5.3059916496276855,4.4164204597473145
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,235,15,stump,6,0,truncated,1200,5.3070068359375,4.416341781616211
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,236,15,stump,5,0,truncated,1200,5.280820846557617,4.418159008026123
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,237,15,stump,4,0,truncated,1200,5.337187767028809,4.414259910583496
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,238,15,stump,3,0,truncated,1200,5.280354022979736,4.418220520019531
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,239,15,stump,2,0,truncated,1200,5.3299031257629395,4.414768695831299
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,240,15,stump,1,0,truncated,1200,5.465975284576416,4.40560245513916
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,241,15,stump,0,0,truncated,1200,5.547794818878174,4.399997234344482
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,242,16,stairs_ascent_descent,9,0,truncated,1200,5.520334243774414,4.401796340942383
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,243,16,stairs_ascent_descent,8,0,truncated,1200,-12.998743057250977,5.661162853240967
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,244,16,stairs_ascent_descent,7,0,truncated,1200,5.5307745933532715,4.400862693786621
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,245,16,stairs_ascent_descent,6,0,truncated,1200,-13.048041343688965,5.664585113525391
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,246,16,stairs_ascent_descent,5,0,truncated,1200,5.557572841644287,4.399478435516357
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,247,16,stairs_ascent_descent,4,0,truncated,1200,-13.081222534179688,5.666724681854248
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,248,16,stairs_ascent_descent,3,0,truncated,1200,5.536960124969482,4.400631904602051
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,249,16,stairs_ascent_descent,2,0,truncated,1200,-13.03974437713623,5.663968086242676
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,250,16,stairs_ascent_descent,1,0,truncated,1200,5.521313190460205,4.401884078979492
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,251,16,stairs_ascent_descent,0,0,truncated,1200,-12.922835350036621,5.655975818634033
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,252,0,raised_platform,9,0,truncated,1200,-2.738231897354126,4.96356201171875
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,253,0,raised_platform,8,0,truncated,1200,-2.7482917308807373,4.96411657333374
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,254,0,raised_platform,7,0,truncated,1200,-2.7496516704559326,4.964348793029785
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,2,255,0,raised_platform,6,0,truncated,1200,-2.7574496269226074,4.964774131774902
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,0,9,cobblestones,9,0,truncated,1200,-2.4462666511535645,4.94453239440918
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,1,9,cobblestones,8,0,truncated,1200,-1.8640832901000977,4.90509033203125
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,2,9,cobblestones,7,0,truncated,1200,-2.1692519187927246,4.925718307495117
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,3,9,cobblestones,6,0,truncated,1200,-1.6124626398086548,4.887909412384033
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,4,9,cobblestones,5,0,truncated,1200,-1.1602085828781128,4.857210636138916
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,5,9,cobblestones,4,0,truncated,1200,-1.456305742263794,4.877284526824951
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,6,9,cobblestones,3,0,truncated,1200,-1.4419108629226685,4.8761796951293945
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,7,9,cobblestones,2,0,truncated,1200,0.23609404265880585,4.762251377105713
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,8,9,cobblestones,1,0,truncated,1200,5.248544692993164,4.421309471130371
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,9,9,cobblestones,0,0,truncated,1200,5.256622791290283,4.420830249786377
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,10,10,cobblestones_2,9,0,truncated,1200,-2.3190813064575195,4.9359331130981445
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,11,10,cobblestones_2,8,0,truncated,1200,5.320992469787598,4.416416645050049
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,12,10,cobblestones_2,7,0,truncated,1200,-1.3484266996383667,4.869810104370117
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,13,10,cobblestones_2,6,0,truncated,1200,-0.23911873996257782,4.794223308563232
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,14,10,cobblestones_2,5,0,truncated,1200,-1.7320826053619385,4.896110534667969
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,15,10,cobblestones_2,4,0,truncated,1200,5.538750648498535,4.401647567749023
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,16,10,cobblestones_2,3,0,truncated,1200,-0.9158148169517517,4.840527534484863
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,17,10,cobblestones_2,2,0,truncated,1200,0.031669724732637405,4.776112079620361
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,18,10,cobblestones_2,1,0,truncated,1200,5.350214004516602,4.414367198944092
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,19,10,cobblestones_2,0,0,truncated,1200,5.453035354614258,4.407454967498779
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,20,11,rock_formation,9,0,truncated,1200,-1.9431246519088745,4.910341262817383
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,21,11,rock_formation,8,0,truncated,1200,-9.902125358581543,5.4513421058654785
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,22,11,rock_formation,7,0,truncated,1200,5.341483116149902,4.414999008178711
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,23,11,rock_formation,6,0,truncated,1200,3.75006103515625,4.52322244644165
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,24,11,rock_formation,5,0,truncated,1200,5.068040370941162,4.433562755584717
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,25,11,rock_formation,4,0,truncated,1200,-2.5615932941436768,4.952376365661621
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,26,11,rock_formation,3,0,truncated,1200,-2.40497088432312,4.941760063171387
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,27,11,rock_formation,2,0,truncated,1200,-0.18907037377357483,4.791113376617432
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,28,11,rock_formation,1,0,truncated,1200,-3.2835748195648193,5.001472473144531
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,29,11,rock_formation,0,0,truncated,1200,3.9435362815856934,4.510044097900391
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,30,12,diagonal_pyramid,9,0,truncated,1200,4.750311374664307,4.454916954040527
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,31,12,diagonal_pyramid,8,0,truncated,1200,4.822933197021484,4.450315952301025
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,32,12,diagonal_pyramid,7,0,truncated,1200,4.87770938873291,4.446456432342529
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,33,12,diagonal_pyramid,6,0,truncated,1200,5.04099178314209,4.435378074645996
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,34,12,diagonal_pyramid,5,0,truncated,1200,0.14621640741825104,4.768268585205078
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,35,12,diagonal_pyramid,4,0,truncated,1200,5.016379356384277,4.436985015869141
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,36,12,diagonal_pyramid,3,0,truncated,1200,5.095717906951904,4.431779861450195
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,37,12,diagonal_pyramid,2,0,truncated,1200,5.160960674285889,4.42734956741333
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,38,12,diagonal_pyramid,1,0,truncated,1200,5.295163154602051,4.418258190155029
