eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,199,2,rails,3,2,success,290,40.73939514160156,0.4205355644226074
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,221,0,raised_platform,6,2,success,250,71.86605834960938,0.4096775949001312
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,40,7,cobblestone,1,1,success,336,-33.839012145996094,0.41600242257118225
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,160,3,diag_rail,6,2,success,248,91.22412872314453,0.41278186440467834
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,1,9,steps_raised,2,2,failure,127,-81.13838195800781,4.246366024017334
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,238,3,diag_rail,5,2,success,264,81.478515625,0.41598621010780334
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,226,4,asymmetric_platform,4,2,success,274,61.214271545410156,0.4134630262851715
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,25,4,asymmetric_platform,9,1,success,369,-61.336814880371094,0.40066108107566833
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,83,1,lowered_platform,6,2,failure,256,7.583288669586182,1.22947096824646
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,88,7,cobblestone,3,1,success,288,23.124223709106445,0.40719160437583923
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,181,10,large_blocks,1,2,failure,137,-69.78263092041016,4.1000285148620605
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,191,8,steps_lowered,4,2,success,274,28.164478302001953,0.4027380645275116
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,53,9,steps_raised,4,2,failure,114,-70.13374328613281,4.244490146636963
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,163,14,large_steps,2,2,failure,129,-78.92474365234375,4.239291191101074
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,64,1,lowered_platform,5,2,failure,270,-3.9850478172302246,1.2592320442199707
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,153,14,large_steps,4,3,failure,114,-64.63993072509766,4.25091552734375
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,240,5,diag_mound,3,3,failure,130,-74.21997833251953,4.124357223510742
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,70,12,diag_blocks,5,2,success,266,66.66583251953125,0.41124477982521057
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,34,11,medium_blocks,1,2,failure,145,-95.0364761352539,4.12196159362793
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,218,13,diag_platform,4,2,success,279,53.41453552246094,0.4126955270767212
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,3,0,raised_platform,5,2,success,277,39.5539436340332,0.41158583760261536
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,95,15,flat_patch,6,2,success,249,168.77743530273438,0.4087265133857727
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,222,14,large_steps,3,2,failure,132,-85.66993713378906,4.253655433654785
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,48,10,large_blocks,2,4,failure,141,-87.10692596435547,4.1015706062316895
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,224,4,asymmetric_platform,6,2,success,265,70.2725601196289,0.4086553156375885
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,227,1,lowered_platform,7,2,failure,249,-2.2402095794677734,1.2612895965576172
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,182,7,cobblestone,7,1,failure,396,-209.52072143554688,2.2585787773132324
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,211,5,diag_mound,2,2,failure,149,-83.95852661132812,4.040886878967285
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,231,8,steps_lowered,5,3,success,278,12.345186233520508,0.40851157903671265
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,115,5,diag_mound,1,2,failure,155,-95.8923568725586,4.034430027008057
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,166,6,trenches,8,2,failure,225,-106.05916595458984,3.062986373901367
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,233,6,trenches,3,1,success,308,-13.806264877319336,0.40716397762298584
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,89,13,diag_platform,5,1,success,277,65.09471893310547,0.40562957525253296
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,2,2,rails,4,2,success,295,43.975399017333984,0.4098426401615143
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,68,14,large_steps,5,2,failure,116,-68.45146942138672,4.254581451416016
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,215,9,steps_raised,6,3,failure,111,-68.58353424072266,4.264131546020508
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,92,9,steps_raised,5,2,failure,120,-79.44402313232422,4.2425994873046875
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,156,11,medium_blocks,2,2,success,336,-7.560553550720215,0.40152713656425476
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,17,12,diag_blocks,6,2,success,266,45.51712417602539,0.4125007092952728
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,173,3,diag_rail,7,2,success,256,88.19122314453125,0.4115993082523346
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,108,10,large_blocks,4,2,failure,136,-63.58863067626953,4.038825988769531
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,184,0,raised_platform,6,2,failure,120,-91.10429382324219,4.2685627937316895
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,234,11,medium_blocks,8,1,success,399,-86.96575927734375,0.4027206003665924
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,31,13,diag_platform,9,2,failure,188,-102.74474334716797,3.801548719406128
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,93,12,diag_blocks,7,2,success,253,65.77815246582031,0.4027094841003418
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,171,14,large_steps,6,3,failure,118,-64.77198028564453,4.249763488769531
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,18,7,cobblestone,5,2,success,292,36.0347900390625,0.4088784158229828
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,192,15,flat_patch,7,2,success,252,169.51148986816406,0.4124813973903656
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,196,5,diag_mound,5,2,failure,133,-78.49845123291016,4.107977867126465
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,21,5,diag_mound,0,1,success,386,-72.44303894042969,0.4013987183570862
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,168,14,large_steps,7,2,failure,111,-63.93607711791992,4.252814769744873
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,176,4,asymmetric_platform,5,2,success,297,45.337100982666016,0.40006425976753235
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,142,2,rails,5,2,success,299,30.009971618652344,0.4218287765979767
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,180,11,medium_blocks,3,2,failure,156,-102.7424087524414,4.16340970993042
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,144,8,steps_lowered,6,2,success,284,17.801267623901367,0.40634649991989136
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,236,6,trenches,9,2,failure,211,-87.90227508544922,3.092924118041992
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,82,1,lowered_platform,8,2,failure,259,-7.5579514503479,1.2191678285598755
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,79,10,large_blocks,5,2,failure,138,-75.83155059814453,4.135631561279297
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,145,8,steps_lowered,7,2,success,269,22.010616302490234,0.4163414537906647
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,150,9,steps_raised,7,2,failure,123,-80.1957015991211,4.247507095336914
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,205,10,large_blocks,7,2,success,270,60.19799041748047,0.40327417850494385
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,121,9,steps_raised,8,3,failure,114,-74.58544158935547,4.2509684562683105
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,4,13,diag_platform,6,2,success,290,34.32426071166992,0.40590986609458923
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,54,2,rails,7,1,failure,431,-241.61093139648438,1.966210961341858
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,203,7,cobblestone,7,1,success,586,-298.2874450683594,0.4054957628250122
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,248,6,trenches,4,1,success,325,-31.15790557861328,0.4028730094432831
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,132,3,diag_rail,8,2,success,269,49.47260284423828,0.41930878162384033
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,11,13,diag_platform,7,2,success,279,73.18558502197266,0.40448129177093506
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,123,14,large_steps,8,4,failure,111,-72.49810028076172,4.263749599456787
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,139,5,diag_mound,7,3,failure,141,-89.95557403564453,4.090467929840088
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,13,5,diag_mound,4,3,failure,174,-108.93814849853516,3.908498764038086
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,22,11,medium_blocks,6,3,failure,151,-100.29412841796875,4.060908317565918
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,114,15,flat_patch,8,2,success,250,166.29771423339844,0.40307411551475525
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,32,11,medium_blocks,5,2,success,324,-13.128835678100586,0.41099581122398376
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,158,4,asymmetric_platform,8,2,success,279,58.50567626953125,0.41046810150146484
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,44,5,diag_mound,8,1,failure,141,-79.95329284667969,3.95530366897583
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,148,7,cobblestone,4,2,success,339,-37.10148620605469,0.415776789188385
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,90,11,medium_blocks,7,2,success,293,27.61397933959961,0.40344521403312683
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,177,10,large_blocks,6,2,success,313,16.83559799194336,0.40350639820098877
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,96,2,rails,6,2,success,322,-11.167040824890137,0.4046655297279358
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,172,5,diag_mound,0,2,failure,222,-131.4969940185547,3.5470447540283203
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,164,1,lowered_platform,9,2,failure,255,-7.836986064910889,1.242927074432373
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,35,5,diag_mound,6,2,failure,168,-111.46627044677734,4.0979533195495605
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,239,4,asymmetric_platform,7,2,success,307,24.823753356933594,0.409892201423645
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,49,8,steps_lowered,0,2,success,227,100.22695922851562,0.41033104062080383
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,167,6,trenches,5,3,success,341,-58.198951721191406,0.41124191880226135
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,126,0,raised_platform,9,2,failure,133,-92.27740478515625,4.261226177215576
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,0,11,medium_blocks,9,3,failure,117,-60.22728729248047,4.252910137176514
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,137,9,steps_raised,9,2,failure,119,-80.5875473022461,4.256102561950684
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,147,14,large_steps,9,3,failure,112,-65.90365600585938,4.260159969329834
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,120,3,diag_rail,9,2,success,262,87.05279541015625,0.4140298664569855
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,133,8,steps_lowered,8,2,success,289,-6.297835350036621,0.4062788188457489
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,255,2,rails,7,2,failure,169,-89.4410171508789,3.819149971008301
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,250,3,diag_rail,3,1,failure,383,69.07830810546875,1.8512870073318481
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,57,0,raised_platform,0,2,success,243,90.37541198730469,0.4057198464870453
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,109,13,diag_platform,8,2,success,284,48.23811340332031,0.4046727120876312
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,170,15,flat_patch,9,3,success,250,165.71524047851562,0.41098207235336304
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,72,5,diag_mound,9,2,failure,136,-83.73532104492188,4.12193489074707
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,59,3,diag_rail,0,3,success,249,80.31114959716797,0.421491801738739
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,104,1,lowered_platform,0,2,success,251,69.94628143310547,0.4109155833721161
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,45,2,rails,7,2,success,332,-14.69594669342041,0.41974642872810364
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,155,12,diag_blocks,8,3,success,294,17.670900344848633,0.4135625660419464
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,178,10,large_blocks,3,2,success,386,-73.52410125732422,0.4106358587741852
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,219,8,steps_lowered,9,3,success,268,17.44681167602539,0.4027506113052368
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,217,6,trenches,0,2,success,257,70.31739044189453,0.40637022256851196
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,152,13,diag_platform,0,2,success,252,73.31221008300781,0.41430190205574036
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,235,9,steps_raised,0,4,failure,125,-78.43165588378906,4.232789516448975
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,84,2,rails,8,2,failure,184,-108.3377456665039,3.828691005706787
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,118,7,cobblestone,6,2,success,356,-68.50203704833984,0.4131706953048706
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,27,2,rails,0,3,success,263,80.48590850830078,0.40785664319992065
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,81,3,diag_rail,1,2,success,249,92.50032806396484,0.4179670810699463
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,19,12,diag_blocks,0,2,success,258,71.1272201538086,0.4059297442436218
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,154,11,medium_blocks,8,3,failure,180,-113.45735931396484,4.037952899932861
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,162,12,diag_blocks,9,2,success,275,50.95178985595703,0.4162505567073822
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,91,10,large_blocks,0,3,failure,128,-81.06333923339844,4.257651329040527
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,129,1,lowered_platform,1,2,success,253,62.0816650390625,0.4008121192455292
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,160,9,steps_raised,1,3,failure,118,-76.82759857177734,4.261297225952148
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,50,7,cobblestone,9,1,failure,622,-184.2203369140625,1.7897188663482666
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,143,12,diag_blocks,1,2,success,250,96.03408813476562,0.4049552381038666
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,161,4,asymmetric_platform,0,2,success,268,75.77584838867188,0.4061517119407654
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,60,15,flat_patch,1,2,success,250,164.7034912109375,0.4204006791114807
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,6,15,flat_patch,0,2,success,259,167.32144165039062,0.40615716576576233
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,195,8,steps_lowered,1,2,success,255,35.03712844848633,0.4173911511898041
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,169,10,large_blocks,8,2,success,318,15.38621711730957,0.4003739058971405
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,202,4,asymmetric_platform,1,2,success,258,73.19635009765625,0.40684324502944946
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,194,1,lowered_platform,2,2,success,255,59.27024459838867,0.4125409424304962
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,80,8,steps_lowered,2,3,success,252,32.89883804321289,0.4070678949356079
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,218,9,steps_raised,2,3,failure,112,-66.1512222290039,4.2263054847717285
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,228,3,diag_rail,2,2,success,255,75.06462097167969,0.41172608733177185
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,253,6,trenches,6,2,success,372,-96.0828628540039,0.41544267535209656
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,179,0,raised_platform,1,2,success,264,60.918209075927734,0.4189165532588959
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,37,8,steps_lowered,3,2,success,248,32.81932830810547,0.4138175845146179
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,83,14,large_steps,1,3,failure,125,-74.95734405517578,4.246352672576904
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,157,4,asymmetric_platform,2,2,success,258,94.54605102539062,0.40677857398986816
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,190,13,diag_platform,1,2,success,261,79.18011474609375,0.41963428258895874
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,15,15,flat_patch,2,2,success,252,165.62896728515625,0.41125935316085815
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,188,12,diag_blocks,3,1,success,249,74.63401794433594,0.4053329527378082
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,61,2,rails,9,2,failure,179,-110.28897094726562,3.8115129470825195
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,127,14,large_steps,0,2,failure,140,-90.48468780517578,4.245314598083496
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,135,1,lowered_platform,3,3,success,255,61.38640594482422,0.4172716438770294
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,186,0,raised_platform,2,2,success,264,61.21937561035156,0.4050443172454834
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,229,2,rails,1,2,success,272,68.25022888183594,0.4004521667957306
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,20,3,diag_rail,4,2,success,249,90.91645812988281,0.40209949016571045
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,101,5,diag_mound,1,3,failure,140,-79.14646911621094,4.115325450897217
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,224,14,large_steps,2,3,failure,120,-68.93704223632812,4.256831645965576
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,1,10,large_blocks,1,3,failure,138,-71.77354431152344,4.085912704467773
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,39,2,rails,2,3,success,269,57.11811065673828,0.41510018706321716
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,47,3,diag_rail,3,2,success,262,88.67919921875,0.40066197514533997
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,134,10,large_blocks,9,2,failure,175,-107.94605255126953,4.061612606048584
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,140,13,diag_platform,8,2,failure,197,-129.09312438964844,3.924448013305664
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,210,12,diag_blocks,2,2,success,266,58.67948532104492,0.4093916416168213
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,63,15,flat_patch,3,2,success,259,167.1822967529297,0.4134000539779663
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,238,11,medium_blocks,1,3,failure,142,-92.11097717285156,4.123016357421875
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,26,15,flat_patch,4,2,success,249,163.76553344726562,0.40651896595954895
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,108,14,large_steps,3,3,failure,118,-68.43011474609375,4.263332843780518
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,86,0,raised_platform,3,2,success,269,65.78227996826172,0.40706613659858704
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,215,9,steps_raised,3,4,failure,123,-78.25328826904297,4.237060546875
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,51,13,diag_platform,2,2,success,271,60.325660705566406,0.41507676243782043
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,130,8,steps_lowered,4,3,success,258,31.587432861328125,0.4084544777870178
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,119,1,lowered_platform,4,3,success,265,56.509918212890625,0.40735307335853577
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,99,6,trenches,8,2,failure,221,-101.2174301147461,3.08322811126709
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,176,9,steps_raised,4,3,failure,115,-70.71282196044922,4.240380764007568
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,234,0,raised_platform,4,2,failure,124,-78.63723754882812,4.253514766693115
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,153,5,diag_mound,2,4,failure,146,-84.73020935058594,3.982924222946167
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,12,11,medium_blocks,0,1,failure,165,-99.74117279052734,4.103201389312744
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,73,7,cobblestone,2,2,success,283,27.443601608276367,0.4058067500591278
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,187,7,cobblestone,1,3,success,290,13.918724060058594,0.40525034070014954
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,208,13,diag_platform,3,3,success,275,79.66903686523438,0.4125462472438812
